,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
151670,22561.0,279.0,1.0,8.0,2022-09-17,07:54:31,07:56:04,93.0,0.62,1,Saturday,7,7-8,morning
151685,22563.0,275.0,1.0,8.0,2022-09-17,07:59:51,08:00:49,58.0,0.62,1,Saturday,7,7-8,morning
151700,22564.0,116.0,1.0,8.0,2022-09-17,08:07:13,08:08:55,102.0,0.62,1,Saturday,8,8-9,morning
151715,22565.0,274.0,1.0,8.0,2022-09-17,08:14:51,08:16:26,95.0,0.62,1,Saturday,8,8-9,morning
151730,22568.0,1377.0,1.0,8.0,2022-09-17,08:59:18,09:00:33,75.0,0.62,1,Saturday,8,8-9,morning
151745,22570.0,123.0,1.0,8.0,2022-09-17,09:35:17,09:36:32,75.0,0.62,1,Saturday,9,9-10,morning
151760,22573.0,1358.0,1.0,8.0,2022-09-17,10:09:46,10:11:16,90.0,0.62,1,Saturday,10,10-11,morning
151775,22574.0,1143.0,1.0,8.0,2022-09-17,10:24:40,10:26:25,105.0,0.62,1,Saturday,10,10-11,morning
151790,22577.0,121.0,1.0,8.0,2022-09-17,11:08:13,11:09:26,73.0,0.62,1,Saturday,11,11-12,morning
151805,22581.0,262.0,1.0,8.0,2022-09-17,11:31:13,11:32:03,50.0,0.62,1,Saturday,11,11-12,morning
151820,22583.0,1166.0,1.0,8.0,2022-09-17,12:02:37,12:03:55,78.0,0.62,1,Saturday,12,12-13,morning
151835,22584.0,513.0,1.0,8.0,2022-09-17,12:16:39,12:18:32,113.0,0.62,1,Saturday,12,12-13,morning
151850,22586.0,279.0,1.0,8.0,2022-09-17,12:34:17,12:36:20,123.0,0.62,1,Saturday,12,12-13,morning
151865,22587.0,275.0,1.0,8.0,2022-09-17,12:38:55,12:40:06,71.0,0.62,1,Saturday,12,12-13,morning
151880,22588.0,116.0,1.0,8.0,2022-09-17,12:48:51,12:50:14,83.0,0.62,1,Saturday,12,12-13,morning
151895,22590.0,274.0,1.0,8.0,2022-09-17,12:58:27,12:59:53,86.0,0.62,1,Saturday,12,12-13,morning
151910,22593.0,1377.0,1.0,8.0,2022-09-17,13:44:13,13:45:44,91.0,0.62,1,Saturday,13,13-14,afternoon
151925,22595.0,123.0,1.0,8.0,2022-09-17,14:27:44,14:29:01,77.0,0.62,1,Saturday,14,14-15,afternoon
151940,22597.0,1358.0,1.0,8.0,2022-09-17,15:13:09,15:14:39,90.0,0.62,1,Saturday,15,15-16,afternoon
151955,22599.0,1143.0,1.0,8.0,2022-09-17,15:27:23,15:28:42,79.0,0.62,1,Saturday,15,15-16,afternoon
151970,22603.0,121.0,1.0,8.0,2022-09-17,16:27:53,16:29:58,125.0,0.62,1,Saturday,16,16-17,afternoon
151985,22606.0,262.0,1.0,8.0,2022-09-17,17:30:42,17:32:19,97.0,0.62,1,Saturday,17,17-18,afternoon
152000,22607.0,513.0,1.0,8.0,2022-09-17,17:55:53,17:57:26,93.0,0.62,1,Saturday,17,17-18,afternoon
152015,22608.0,275.0,1.0,8.0,2022-09-17,18:09:53,18:11:15,82.0,0.62,1,Saturday,18,18-19,afternoon
152030,22609.0,274.0,1.0,8.0,2022-09-17,18:14:21,18:16:26,125.0,0.62,1,Saturday,18,18-19,afternoon
152045,22610.0,279.0,1.0,8.0,2022-09-17,18:34:43,18:36:11,88.0,0.62,1,Saturday,18,18-19,afternoon
152060,22615.0,117.0,1.0,8.0,2022-09-18,07:08:33,07:09:36,63.0,0.62,1,Sunday,7,7-8,morning
152075,22616.0,262.0,1.0,8.0,2022-09-18,07:20:45,07:21:52,67.0,0.62,1,Sunday,7,7-8,morning
152090,22618.0,116.0,1.0,8.0,2022-09-18,07:46:56,07:48:11,75.0,0.62,1,Sunday,7,7-8,morning
152105,22619.0,275.0,1.0,8.0,2022-09-18,07:59:34,08:00:34,60.0,0.62,1,Sunday,7,7-8,morning
152120,22623.0,279.0,1.0,8.0,2022-09-18,08:56:43,08:58:37,114.0,0.62,1,Sunday,8,8-9,morning
152135,22624.0,123.0,1.0,8.0,2022-09-18,09:14:29,09:17:15,166.0,0.62,1,Sunday,9,9-10,morning
152150,22626.0,1358.0,1.0,8.0,2022-09-18,09:32:19,09:34:00,101.0,0.62,1,Sunday,9,9-10,morning
152165,22627.0,1143.0,1.0,8.0,2022-09-18,09:40:26,09:42:21,115.0,0.62,1,Sunday,9,9-10,morning
152180,22630.0,121.0,1.0,8.0,2022-09-18,10:27:50,10:29:29,99.0,0.62,1,Sunday,10,10-11,morning
152195,22633.0,505.0,1.0,8.0,2022-09-18,11:07:48,11:09:35,107.0,0.62,1,Sunday,11,11-12,morning
152210,22634.0,117.0,1.0,8.0,2022-09-18,11:30:14,11:32:04,110.0,0.62,1,Sunday,11,11-12,morning
152225,22635.0,262.0,1.0,8.0,2022-09-18,11:46:05,11:48:02,117.0,0.62,1,Sunday,11,11-12,morning
152240,22638.0,275.0,1.0,8.0,2022-09-18,12:29:04,12:30:45,101.0,0.62,1,Sunday,12,12-13,morning
152255,22641.0,279.0,1.0,8.0,2022-09-18,13:20:12,13:22:05,113.0,0.62,1,Sunday,13,13-14,afternoon
152270,22642.0,123.0,1.0,8.0,2022-09-18,13:38:29,13:39:37,68.0,0.62,1,Sunday,13,13-14,afternoon
152285,22644.0,1358.0,1.0,8.0,2022-09-18,13:59:27,14:00:42,75.0,0.62,1,Sunday,13,13-14,afternoon
152300,22646.0,1143.0,1.0,8.0,2022-09-18,14:09:22,14:10:42,80.0,0.62,1,Sunday,14,14-15,afternoon
152315,22649.0,121.0,1.0,8.0,2022-09-18,15:11:03,15:12:40,97.0,0.62,1,Sunday,15,15-16,afternoon
152330,22651.0,505.0,1.0,8.0,2022-09-18,15:45:58,15:47:26,88.0,0.62,1,Sunday,15,15-16,afternoon
152345,22653.0,262.0,1.0,8.0,2022-09-18,16:15:56,16:17:24,88.0,0.62,1,Sunday,16,16-17,afternoon
152360,22657.0,275.0,1.0,8.0,2022-09-18,17:31:51,17:33:21,90.0,0.62,1,Sunday,17,17-18,afternoon
152375,22659.0,279.0,1.0,8.0,2022-09-18,18:25:27,18:26:25,58.0,0.62,1,Sunday,18,18-19,afternoon
152395,22667.0,262.0,1.0,8.0,2022-09-19,06:53:51,06:55:02,71.0,0.62,1,Monday,6,6-7,morning
152410,22669.0,1166.0,1.0,8.0,2022-09-19,07:19:15,07:21:45,150.0,0.62,1,Monday,7,7-8,morning
152425,22671.0,505.0,1.0,8.0,2022-09-19,07:43:13,07:44:41,88.0,0.62,1,Monday,7,7-8,morning
152440,22672.0,121.0,1.0,8.0,2022-09-19,07:58:35,08:00:00,85.0,0.62,1,Monday,7,7-8,morning
152455,22673.0,116.0,1.0,8.0,2022-09-19,08:08:18,08:10:03,105.0,0.62,1,Monday,8,8-9,morning
152470,22676.0,274.0,1.0,8.0,2022-09-19,08:16:24,08:17:49,85.0,0.62,1,Monday,8,8-9,morning
152485,22677.0,250.0,1.0,8.0,2022-09-19,08:53:57,08:55:08,71.0,0.62,1,Monday,8,8-9,morning
152500,22680.0,123.0,1.0,8.0,2022-09-19,09:38:54,09:41:25,151.0,0.62,1,Monday,9,9-10,morning
152515,22682.0,1358.0,1.0,8.0,2022-09-19,09:55:16,09:57:16,120.0,0.62,1,Monday,9,9-10,morning
152530,22685.0,279.0,1.0,8.0,2022-09-19,10:39:36,10:40:50,74.0,0.62,1,Monday,10,10-11,morning
152545,22687.0,513.0,1.0,8.0,2022-09-19,10:58:17,10:59:20,63.0,0.62,1,Monday,10,10-11,morning
152560,22690.0,275.0,1.0,8.0,2022-09-19,11:11:20,11:12:55,95.0,0.62,1,Monday,11,11-12,morning
152575,22692.0,262.0,1.0,8.0,2022-09-19,11:32:48,11:34:23,95.0,0.62,1,Monday,11,11-12,morning
152590,22694.0,1166.0,1.0,8.0,2022-09-19,11:50:06,11:51:06,60.0,0.62,1,Monday,11,11-12,morning
152605,22695.0,505.0,1.0,8.0,2022-09-19,12:19:10,12:20:47,97.0,0.62,1,Monday,12,12-13,morning
152620,22698.0,121.0,1.0,8.0,2022-09-19,12:32:22,12:34:14,112.0,0.62,1,Monday,12,12-13,morning
152635,22699.0,116.0,1.0,8.0,2022-09-19,12:38:38,12:40:19,101.0,0.62,1,Monday,12,12-13,morning
152650,22700.0,274.0,1.0,8.0,2022-09-19,12:48:21,12:49:38,77.0,0.62,1,Monday,12,12-13,morning
152665,22702.0,250.0,1.0,8.0,2022-09-19,13:20:39,13:21:24,45.0,0.62,1,Monday,13,13-14,afternoon
152680,22705.0,123.0,1.0,8.0,2022-09-19,13:49:50,13:51:39,109.0,0.62,1,Monday,13,13-14,afternoon
152695,22706.0,1358.0,1.0,8.0,2022-09-19,13:55:10,13:56:24,74.0,0.62,1,Monday,13,13-14,afternoon
152710,22709.0,279.0,1.0,8.0,2022-09-19,14:50:05,14:51:10,65.0,0.62,1,Monday,14,14-15,afternoon
152725,22712.0,513.0,1.0,8.0,2022-09-19,15:04:42,15:06:08,86.0,0.62,1,Monday,15,15-16,afternoon
152740,22713.0,275.0,1.0,8.0,2022-09-19,15:18:33,15:19:59,86.0,0.62,1,Monday,15,15-16,afternoon
152755,22717.0,1166.0,1.0,8.0,2022-09-19,16:16:54,16:19:24,150.0,0.62,1,Monday,16,16-17,afternoon
152770,22720.0,505.0,1.0,8.0,2022-09-19,17:35:45,17:37:28,103.0,0.62,1,Monday,17,17-18,afternoon
152785,22722.0,121.0,1.0,8.0,2022-09-19,17:49:47,17:51:45,118.0,0.62,1,Monday,17,17-18,afternoon
152800,22723.0,116.0,1.0,8.0,2022-09-19,18:05:25,18:06:51,86.0,0.62,1,Monday,18,18-19,afternoon
152815,22725.0,274.0,1.0,8.0,2022-09-19,18:23:27,18:25:16,109.0,0.62,1,Monday,18,18-19,afternoon
152833,22733.0,117.0,1.0,8.0,2022-09-20,06:48:27,06:49:47,80.0,0.62,1,Tuesday,6,6-7,morning
152848,22736.0,505.0,1.0,8.0,2022-09-20,07:34:55,07:36:14,79.0,0.62,1,Tuesday,7,7-8,morning
152862,22737.0,279.0,1.0,8.0,2022-09-20,07:44:34,07:46:25,111.0,0.62,1,Tuesday,7,7-8,morning
152877,22738.0,274.0,1.0,8.0,2022-09-20,07:49:56,07:51:07,71.0,0.62,1,Tuesday,7,7-8,morning
152892,22741.0,275.0,1.0,8.0,2022-09-20,07:59:45,08:00:40,55.0,0.62,1,Tuesday,7,7-8,morning
152907,22742.0,1377.0,1.0,8.0,2022-09-20,08:39:37,08:41:30,113.0,0.62,1,Tuesday,8,8-9,morning
152922,22744.0,250.0,1.0,8.0,2022-09-20,09:10:51,09:12:07,76.0,0.62,1,Tuesday,9,9-10,morning
152937,22746.0,123.0,1.0,8.0,2022-09-20,09:37:48,09:39:04,76.0,0.62,1,Tuesday,9,9-10,morning
152952,22748.0,264.0,1.0,8.0,2022-09-20,09:53:00,09:55:26,146.0,0.62,1,Tuesday,9,9-10,morning
152967,22751.0,513.0,1.0,8.0,2022-09-20,10:48:02,10:49:21,79.0,0.62,1,Tuesday,10,10-11,morning
152982,22755.0,117.0,1.0,8.0,2022-09-20,11:40:14,11:41:41,87.0,0.62,1,Tuesday,11,11-12,morning
152997,22757.0,275.0,1.0,8.0,2022-09-20,12:08:23,12:09:57,94.0,0.62,1,Tuesday,12,12-13,morning
153012,22758.0,505.0,1.0,8.0,2022-09-20,12:18:54,12:19:51,57.0,0.62,1,Tuesday,12,12-13,morning
153027,22759.0,279.0,1.0,8.0,2022-09-20,12:33:54,12:35:19,85.0,0.62,1,Tuesday,12,12-13,morning
153042,22760.0,274.0,1.0,8.0,2022-09-20,12:39:54,12:41:00,66.0,0.62,1,Tuesday,12,12-13,morning
153057,22762.0,1377.0,1.0,8.0,2022-09-20,13:11:37,13:13:22,105.0,0.62,1,Tuesday,13,13-14,afternoon
153072,22764.0,250.0,1.0,8.0,2022-09-20,13:31:10,13:32:31,81.0,0.62,1,Tuesday,13,13-14,afternoon
153087,22767.0,123.0,1.0,8.0,2022-09-20,14:06:22,14:07:12,50.0,0.62,1,Tuesday,14,14-15,afternoon
153102,22770.0,264.0,1.0,8.0,2022-09-20,14:19:07,14:20:34,87.0,0.62,1,Tuesday,14,14-15,afternoon
153117,22772.0,513.0,1.0,8.0,2022-09-20,14:47:34,14:49:07,93.0,0.62,1,Tuesday,14,14-15,afternoon
153132,22774.0,275.0,1.0,8.0,2022-09-20,15:03:31,15:04:39,68.0,0.62,1,Tuesday,15,15-16,afternoon
153147,22776.0,117.0,1.0,8.0,2022-09-20,15:18:06,15:19:30,84.0,0.62,1,Tuesday,15,15-16,afternoon
153162,22778.0,505.0,1.0,8.0,2022-09-20,15:50:25,15:51:53,88.0,0.62,1,Tuesday,15,15-16,afternoon
153177,22779.0,279.0,1.0,8.0,2022-09-20,15:58:02,16:00:01,119.0,0.62,1,Tuesday,15,15-16,afternoon
153192,22780.0,274.0,1.0,8.0,2022-09-20,16:07:22,16:08:22,60.0,0.62,1,Tuesday,16,16-17,afternoon
153207,22782.0,1377.0,1.0,8.0,2022-09-20,16:39:21,16:40:51,90.0,0.62,1,Tuesday,16,16-17,afternoon
153222,22783.0,250.0,1.0,8.0,2022-09-20,16:58:53,17:00:21,88.0,0.62,1,Tuesday,16,16-17,afternoon
153237,22784.0,123.0,1.0,8.0,2022-09-20,17:21:41,17:23:04,83.0,0.62,1,Tuesday,17,17-18,afternoon
153252,22785.0,264.0,1.0,8.0,2022-09-20,17:27:41,17:29:09,88.0,0.62,1,Tuesday,17,17-18,afternoon
153267,22788.0,513.0,1.0,8.0,2022-09-20,18:21:53,18:23:16,83.0,0.62,1,Tuesday,18,18-19,afternoon
153280,22792.0,117.0,1.0,8.0,2022-09-21,06:39:26,06:41:03,97.0,0.62,1,Wednesday,6,6-7,morning
153295,22793.0,262.0,1.0,8.0,2022-09-21,06:51:47,06:53:08,81.0,0.62,1,Wednesday,6,6-7,morning
153310,22795.0,1166.0,1.0,8.0,2022-09-21,07:13:49,07:15:48,119.0,0.62,1,Wednesday,7,7-8,morning
153325,22797.0,505.0,1.0,8.0,2022-09-21,07:41:38,07:43:02,84.0,0.62,1,Wednesday,7,7-8,morning
153340,22798.0,116.0,1.0,8.0,2022-09-21,07:48:11,07:49:11,60.0,0.62,1,Wednesday,7,7-8,morning
153355,22801.0,1377.0,1.0,8.0,2022-09-21,08:46:40,08:47:55,75.0,0.62,1,Wednesday,8,8-9,morning
153370,22803.0,264.0,1.0,8.0,2022-09-21,09:21:13,09:23:27,134.0,0.62,1,Wednesday,9,9-10,morning
153385,22806.0,1358.0,1.0,8.0,2022-09-21,09:56:57,09:57:57,60.0,0.62,1,Wednesday,9,9-10,morning
153400,22809.0,513.0,1.0,8.0,2022-09-21,10:49:46,10:51:27,101.0,0.62,1,Wednesday,10,10-11,morning
153415,22811.0,121.0,1.0,8.0,2022-09-21,11:08:13,11:09:11,58.0,0.62,1,Wednesday,11,11-12,morning
153430,22813.0,117.0,1.0,8.0,2022-09-21,11:41:45,11:43:15,90.0,0.62,1,Wednesday,11,11-12,morning
153445,22815.0,262.0,1.0,8.0,2022-09-21,11:52:42,11:54:24,102.0,0.62,1,Wednesday,11,11-12,morning
153460,22816.0,505.0,1.0,8.0,2022-09-21,12:31:07,12:32:31,84.0,0.62,1,Wednesday,12,12-13,morning
153475,22818.0,116.0,1.0,8.0,2022-09-21,12:40:19,12:41:44,85.0,0.62,1,Wednesday,12,12-13,morning
153490,22819.0,1166.0,1.0,8.0,2022-09-21,12:54:27,12:56:27,120.0,0.62,1,Wednesday,12,12-13,morning
153505,22822.0,1377.0,1.0,8.0,2022-09-21,13:32:27,13:35:27,180.0,0.62,1,Wednesday,13,13-14,afternoon
153520,22823.0,264.0,1.0,8.0,2022-09-21,14:04:41,14:05:52,71.0,0.62,1,Wednesday,14,14-15,afternoon
153535,22827.0,1358.0,1.0,8.0,2022-09-21,14:35:10,14:35:55,45.0,0.62,1,Wednesday,14,14-15,afternoon
153550,22830.0,513.0,1.0,8.0,2022-09-21,15:18:46,15:20:05,79.0,0.62,1,Wednesday,15,15-16,afternoon
153565,22831.0,121.0,1.0,8.0,2022-09-21,15:42:52,15:44:24,92.0,0.62,1,Wednesday,15,15-16,afternoon
153580,22833.0,117.0,1.0,8.0,2022-09-21,16:08:05,16:10:05,120.0,0.62,1,Wednesday,16,16-17,afternoon
153595,22835.0,262.0,1.0,8.0,2022-09-21,16:17:55,16:18:50,55.0,0.62,1,Wednesday,16,16-17,afternoon
153610,22836.0,1166.0,1.0,8.0,2022-09-21,16:43:09,16:44:36,87.0,0.62,1,Wednesday,16,16-17,afternoon
153625,22838.0,505.0,1.0,8.0,2022-09-21,17:07:11,17:08:45,94.0,0.62,1,Wednesday,17,17-18,afternoon
153640,22839.0,116.0,1.0,8.0,2022-09-21,17:15:37,17:16:37,60.0,0.62,1,Wednesday,17,17-18,afternoon
153655,22841.0,1377.0,1.0,8.0,2022-09-21,17:56:22,17:57:52,90.0,0.62,1,Wednesday,17,17-18,afternoon
153670,22843.0,264.0,1.0,8.0,2022-09-21,18:15:02,18:16:14,72.0,0.62,1,Wednesday,18,18-19,afternoon
153691,22850.0,262.0,1.0,8.0,2022-09-22,06:49:06,06:50:39,93.0,0.62,1,Thursday,6,6-7,morning
153706,22853.0,279.0,1.0,8.0,2022-09-22,07:35:15,07:37:30,135.0,0.62,1,Thursday,7,7-8,morning
153721,22854.0,274.0,1.0,8.0,2022-09-22,07:43:09,07:44:14,65.0,0.62,1,Thursday,7,7-8,morning
153736,22856.0,1377.0,1.0,8.0,2022-09-22,08:15:36,08:17:16,100.0,0.62,1,Thursday,8,8-9,morning
153751,22857.0,123.0,1.0,8.0,2022-09-22,08:40:33,08:41:29,56.0,0.62,1,Thursday,8,8-9,morning
153766,22861.0,1358.0,1.0,8.0,2022-09-22,09:27:54,09:29:21,87.0,0.62,1,Thursday,9,9-10,morning
153781,22864.0,121.0,1.0,8.0,2022-09-22,10:24:37,10:25:41,64.0,0.62,1,Thursday,10,10-11,morning
153796,22865.0,116.0,1.0,8.0,2022-09-22,10:40:20,10:42:20,120.0,0.62,1,Thursday,10,10-11,morning
153811,22867.0,262.0,1.0,8.0,2022-09-22,11:01:44,11:03:18,94.0,0.62,1,Thursday,11,11-12,morning
153826,22869.0,279.0,1.0,8.0,2022-09-22,11:29:58,11:30:52,54.0,0.62,1,Thursday,11,11-12,morning
153841,22870.0,274.0,1.0,8.0,2022-09-22,11:37:11,11:38:07,56.0,0.62,1,Thursday,11,11-12,morning
153856,22872.0,1377.0,1.0,8.0,2022-09-22,12:13:51,12:15:36,105.0,0.62,1,Thursday,12,12-13,morning
153871,22874.0,123.0,1.0,8.0,2022-09-22,12:42:24,12:44:05,101.0,0.62,1,Thursday,12,12-13,morning
153886,22876.0,1358.0,1.0,8.0,2022-09-22,13:11:17,13:12:47,90.0,0.62,1,Thursday,13,13-14,afternoon
153901,22880.0,513.0,1.0,8.0,2022-09-22,14:17:05,14:18:34,89.0,0.62,1,Thursday,14,14-15,afternoon
153916,22882.0,121.0,1.0,8.0,2022-09-22,14:28:18,14:29:30,72.0,0.62,1,Thursday,14,14-15,afternoon
153931,22883.0,116.0,1.0,8.0,2022-09-22,14:39:09,14:40:44,95.0,0.62,1,Thursday,14,14-15,afternoon
153946,22885.0,262.0,1.0,8.0,2022-09-22,14:59:38,15:01:29,111.0,0.62,1,Thursday,14,14-15,afternoon
153961,22887.0,279.0,1.0,8.0,2022-09-22,15:30:08,15:31:38,90.0,0.62,1,Thursday,15,15-16,afternoon
153976,22889.0,274.0,1.0,8.0,2022-09-22,15:39:20,15:40:35,75.0,0.62,1,Thursday,15,15-16,afternoon
153989,22890.0,1377.0,1.0,8.0,2022-09-22,16:10:50,16:12:46,116.0,0.62,1,Thursday,16,16-17,afternoon
154004,22892.0,123.0,1.0,8.0,2022-09-22,16:37:42,16:39:09,87.0,0.62,1,Thursday,16,16-17,afternoon
154019,22895.0,1358.0,1.0,8.0,2022-09-22,17:14:57,17:17:12,135.0,0.62,1,Thursday,17,17-18,afternoon
154034,22899.0,121.0,1.0,8.0,2022-09-22,18:52:44,18:53:57,73.0,0.62,1,Thursday,18,18-19,afternoon
154048,22905.0,117.0,1.0,8.0,2022-09-23,06:48:43,06:50:29,106.0,0.62,1,Friday,6,6-7,morning
154063,22906.0,262.0,1.0,8.0,2022-09-23,07:01:09,07:02:00,51.0,0.62,1,Friday,7,7-8,morning
154078,22908.0,1166.0,1.0,8.0,2022-09-23,07:16:03,07:17:53,110.0,0.62,1,Friday,7,7-8,morning
154093,22910.0,275.0,1.0,8.0,2022-09-23,08:20:07,08:21:35,88.0,0.62,1,Friday,8,8-9,morning
154108,22911.0,250.0,1.0,8.0,2022-09-23,08:28:22,08:29:35,73.0,0.62,1,Friday,8,8-9,morning
154123,22912.0,123.0,1.0,8.0,2022-09-23,08:47:39,08:48:37,58.0,0.62,1,Friday,8,8-9,morning
154138,22915.0,1358.0,1.0,8.0,2022-09-23,09:08:19,09:09:31,72.0,0.62,1,Friday,9,9-10,morning
154153,22922.0,121.0,1.0,8.0,2022-09-23,10:21:41,10:23:14,93.0,0.62,1,Friday,10,10-11,morning
154168,22923.0,279.0,1.0,8.0,2022-09-23,10:40:05,10:42:13,128.0,0.62,1,Friday,10,10-11,morning
154183,22924.0,116.0,1.0,8.0,2022-09-23,10:50:56,10:52:26,90.0,0.62,1,Friday,10,10-11,morning
154198,22925.0,274.0,1.0,8.0,2022-09-23,10:59:13,11:00:57,104.0,0.62,1,Friday,10,10-11,morning
154213,22926.0,117.0,1.0,8.0,2022-09-23,11:29:40,11:32:11,151.0,0.62,1,Friday,11,11-12,morning
154228,22928.0,262.0,1.0,8.0,2022-09-23,11:39:06,11:40:31,85.0,0.62,1,Friday,11,11-12,morning
154243,22930.0,1166.0,1.0,8.0,2022-09-23,11:50:09,11:51:54,105.0,0.62,1,Friday,11,11-12,morning
154258,22931.0,275.0,1.0,8.0,2022-09-23,12:09:09,12:11:18,129.0,0.62,1,Friday,12,12-13,morning
154273,22933.0,250.0,1.0,8.0,2022-09-23,13:02:16,13:03:36,80.0,0.62,1,Friday,13,13-14,afternoon
154288,22935.0,123.0,1.0,8.0,2022-09-23,13:21:35,13:23:38,123.0,0.62,1,Friday,13,13-14,afternoon
154303,22942.0,279.0,1.0,8.0,2022-09-23,14:59:17,15:00:07,50.0,0.62,1,Friday,14,14-15,afternoon
154318,22943.0,275.0,1.0,8.0,2022-09-23,15:05:17,15:06:52,95.0,0.62,1,Friday,15,15-16,afternoon
154333,22944.0,116.0,1.0,8.0,2022-09-23,15:07:17,15:08:33,76.0,0.62,1,Friday,15,15-16,afternoon
154348,22945.0,274.0,1.0,8.0,2022-09-23,15:20:50,15:22:14,84.0,0.62,1,Friday,15,15-16,afternoon
154363,22947.0,262.0,1.0,8.0,2022-09-23,15:51:53,15:53:46,113.0,0.62,1,Friday,15,15-16,afternoon
154378,22948.0,1166.0,1.0,8.0,2022-09-23,16:02:14,16:04:29,135.0,0.62,1,Friday,16,16-17,afternoon
154393,22950.0,250.0,1.0,8.0,2022-09-23,17:18:01,17:19:27,86.0,0.62,1,Friday,17,17-18,afternoon
154408,22951.0,123.0,1.0,8.0,2022-09-23,17:36:05,17:37:06,61.0,0.62,1,Friday,17,17-18,afternoon
154425,22963.0,1166.0,1.0,8.0,2022-09-24,07:07:06,07:09:06,120.0,0.62,1,Saturday,7,7-8,morning
154440,22965.0,505.0,1.0,8.0,2022-09-24,07:39:39,07:41:10,91.0,0.62,1,Saturday,7,7-8,morning
154455,22967.0,1377.0,1.0,8.0,2022-09-24,07:59:39,08:01:47,128.0,0.62,1,Saturday,7,7-8,morning
154470,22968.0,250.0,1.0,8.0,2022-09-24,08:24:09,08:25:09,60.0,0.62,1,Saturday,8,8-9,morning
154485,22969.0,123.0,1.0,8.0,2022-09-24,08:54:06,08:55:47,101.0,0.62,1,Saturday,8,8-9,morning
154500,22972.0,1358.0,1.0,8.0,2022-09-24,09:18:56,09:20:26,90.0,0.62,1,Saturday,9,9-10,morning
154515,22979.0,513.0,1.0,8.0,2022-09-24,10:18:45,10:20:19,94.0,0.62,1,Saturday,10,10-11,morning
154530,22980.0,121.0,1.0,8.0,2022-09-24,10:30:53,10:32:12,79.0,0.62,1,Saturday,10,10-11,morning
154545,22982.0,279.0,1.0,8.0,2022-09-24,11:05:49,11:07:04,75.0,0.62,1,Saturday,11,11-12,morning
154560,22984.0,116.0,1.0,8.0,2022-09-24,11:10:19,11:12:06,107.0,0.62,1,Saturday,11,11-12,morning
154575,22985.0,274.0,1.0,8.0,2022-09-24,11:22:35,11:24:06,91.0,0.62,1,Saturday,11,11-12,morning
154590,22987.0,264.0,1.0,8.0,2022-09-24,11:29:34,11:30:45,71.0,0.62,1,Saturday,11,11-12,morning
154605,22988.0,1143.0,1.0,8.0,2022-09-24,11:40:12,11:41:23,71.0,0.62,1,Saturday,11,11-12,morning
154620,22989.0,1166.0,1.0,8.0,2022-09-24,12:01:28,12:03:13,105.0,0.62,1,Saturday,12,12-13,morning
154635,22992.0,505.0,1.0,8.0,2022-09-24,12:31:10,12:33:21,131.0,0.62,1,Saturday,12,12-13,morning
154650,22993.0,1377.0,1.0,8.0,2022-09-24,12:50:00,12:51:15,75.0,0.62,1,Saturday,12,12-13,morning
154665,22995.0,250.0,1.0,8.0,2022-09-24,13:19:22,13:21:19,117.0,0.62,1,Saturday,13,13-14,afternoon
154680,22999.0,123.0,1.0,8.0,2022-09-24,13:54:24,13:56:02,98.0,0.62,1,Saturday,13,13-14,afternoon
154695,23003.0,1358.0,1.0,8.0,2022-09-24,14:17:45,14:19:35,110.0,0.62,1,Saturday,14,14-15,afternoon
154710,23006.0,513.0,1.0,8.0,2022-09-24,15:09:50,15:11:09,79.0,0.62,1,Saturday,15,15-16,afternoon
154723,23007.0,121.0,1.0,8.0,2022-09-24,15:19:43,15:22:44,181.0,0.62,1,Saturday,15,15-16,afternoon
154738,23009.0,279.0,1.0,8.0,2022-09-24,15:41:29,15:43:10,101.0,0.62,1,Saturday,15,15-16,afternoon
154753,23010.0,116.0,1.0,8.0,2022-09-24,15:44:21,15:45:51,90.0,0.62,1,Saturday,15,15-16,afternoon
154768,23012.0,274.0,1.0,8.0,2022-09-24,16:00:45,16:02:17,92.0,0.62,1,Saturday,16,16-17,afternoon
154783,23013.0,264.0,1.0,8.0,2022-09-24,16:08:48,16:10:26,98.0,0.62,1,Saturday,16,16-17,afternoon
154798,23015.0,1143.0,1.0,8.0,2022-09-24,16:21:57,16:23:08,71.0,0.62,1,Saturday,16,16-17,afternoon
154813,23016.0,1166.0,1.0,8.0,2022-09-24,16:49:34,16:50:32,58.0,0.62,1,Saturday,16,16-17,afternoon
154828,23018.0,505.0,1.0,8.0,2022-09-24,17:23:49,17:25:27,98.0,0.62,1,Saturday,17,17-18,afternoon
154843,23019.0,1377.0,1.0,8.0,2022-09-24,17:42:35,17:44:20,105.0,0.62,1,Saturday,17,17-18,afternoon
154858,23021.0,123.0,1.0,8.0,2022-09-24,18:17:34,18:18:53,79.0,0.62,1,Saturday,18,18-19,afternoon
154873,23023.0,1358.0,1.0,8.0,2022-09-24,18:34:49,18:35:44,55.0,0.62,1,Saturday,18,18-19,afternoon
154888,23029.0,505.0,1.0,8.0,2022-09-25,07:30:01,07:31:21,80.0,0.62,1,Sunday,7,7-8,morning
154903,23030.0,275.0,1.0,8.0,2022-09-25,07:39:14,07:41:10,116.0,0.62,1,Sunday,7,7-8,morning
154918,23031.0,123.0,1.0,8.0,2022-09-25,08:11:29,08:13:22,113.0,0.62,1,Sunday,8,8-9,morning
