,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
149189,22207.0,505.0,1.0,14.0,2022-09-10,13:29:59,13:31:58,119.0,0.89,1,Saturday,13,13-14,afternoon
149204,22209.0,513.0,1.0,14.0,2022-09-10,14:24:41,14:26:05,84.0,0.89,1,Saturday,14,14-15,afternoon
149219,22211.0,279.0,1.0,14.0,2022-09-10,14:49:32,14:51:14,102.0,0.89,1,Saturday,14,14-15,afternoon
149234,22212.0,274.0,1.0,14.0,2022-09-10,15:01:34,15:03:36,122.0,0.89,1,Saturday,15,15-16,afternoon
149249,22214.0,123.0,1.0,14.0,2022-09-10,16:23:55,16:25:30,95.0,0.89,1,Saturday,16,16-17,afternoon
149264,22218.0,505.0,1.0,14.0,2022-09-10,18:42:51,18:44:16,85.0,0.89,1,Saturday,18,18-19,afternoon
149279,22223.0,117.0,1.0,14.0,2022-09-11,07:28:07,07:30:07,120.0,0.89,1,Sunday,7,7-8,morning
149294,22225.0,262.0,1.0,14.0,2022-09-11,07:56:23,07:58:01,98.0,0.89,1,Sunday,7,7-8,morning
149309,22227.0,1166.0,1.0,14.0,2022-09-11,08:09:41,08:11:25,104.0,0.89,1,Sunday,8,8-9,morning
149324,22228.0,513.0,1.0,14.0,2022-09-11,09:13:14,09:15:18,124.0,0.89,1,Sunday,9,9-10,morning
149336,22234.0,116.0,1.0,14.0,2022-09-11,13:03:45,13:06:00,135.0,0.89,1,Sunday,13,13-14,afternoon
149351,22236.0,117.0,1.0,14.0,2022-09-11,13:37:37,13:40:28,171.0,0.89,1,Sunday,13,13-14,afternoon
149366,22238.0,262.0,1.0,14.0,2022-09-11,14:34:01,14:36:41,160.0,0.89,1,Sunday,14,14-15,afternoon
149381,22239.0,505.0,1.0,14.0,2022-09-11,14:41:58,14:44:12,134.0,0.89,1,Sunday,14,14-15,afternoon
149396,22240.0,1358.0,1.0,14.0,2022-09-11,15:09:44,15:12:02,138.0,0.89,1,Sunday,15,15-16,afternoon
149411,22242.0,513.0,1.0,14.0,2022-09-11,16:36:33,16:38:55,142.0,0.89,1,Sunday,16,16-17,afternoon
149426,22244.0,121.0,1.0,14.0,2022-09-11,17:34:10,17:36:26,136.0,0.89,1,Sunday,17,17-18,afternoon
149441,22246.0,116.0,1.0,14.0,2022-09-11,18:08:09,18:10:24,135.0,0.89,1,Sunday,18,18-19,afternoon
149456,22251.0,262.0,1.0,14.0,2022-09-12,07:05:16,07:06:53,97.0,0.89,1,Monday,7,7-8,morning
149471,22255.0,1143.0,1.0,14.0,2022-09-12,07:48:07,07:50:17,130.0,0.89,1,Monday,7,7-8,morning
149486,22258.0,513.0,1.0,14.0,2022-09-12,08:22:44,08:24:16,92.0,0.89,1,Monday,8,8-9,morning
149501,22259.0,121.0,1.0,14.0,2022-09-12,08:57:31,08:59:29,118.0,0.89,1,Monday,8,8-9,morning
149516,22260.0,279.0,1.0,14.0,2022-09-12,09:16:57,09:19:03,126.0,0.89,1,Monday,9,9-10,morning
149531,22262.0,116.0,1.0,14.0,2022-09-12,09:51:43,09:54:13,150.0,0.89,1,Monday,9,9-10,morning
149546,22263.0,274.0,1.0,14.0,2022-09-12,09:57:34,09:59:29,115.0,0.89,1,Monday,9,9-10,morning
149561,22266.0,264.0,1.0,14.0,2022-09-12,11:10:42,11:12:44,122.0,0.89,1,Monday,11,11-12,morning
149576,22268.0,1358.0,1.0,14.0,2022-09-12,11:38:29,11:40:59,150.0,0.89,1,Monday,11,11-12,morning
149591,22270.0,262.0,1.0,14.0,2022-09-12,12:00:24,12:04:00,216.0,0.89,1,Monday,12,12-13,morning
149606,22275.0,1143.0,1.0,14.0,2022-09-12,12:53:08,12:55:07,119.0,0.89,1,Monday,12,12-13,morning
149621,22276.0,513.0,1.0,14.0,2022-09-12,13:21:47,13:24:09,142.0,0.89,1,Monday,13,13-14,afternoon
149636,22277.0,121.0,1.0,14.0,2022-09-12,13:36:38,13:38:18,100.0,0.89,1,Monday,13,13-14,afternoon
149651,22278.0,279.0,1.0,14.0,2022-09-12,13:42:03,13:43:58,115.0,0.89,1,Monday,13,13-14,afternoon
149666,22279.0,116.0,1.0,14.0,2022-09-12,13:51:01,13:52:21,80.0,0.89,1,Monday,13,13-14,afternoon
149681,22281.0,274.0,1.0,14.0,2022-09-12,14:27:46,14:30:24,158.0,0.89,1,Monday,14,14-15,afternoon
149696,22284.0,1358.0,1.0,14.0,2022-09-12,15:58:27,16:00:26,119.0,0.89,1,Monday,15,15-16,afternoon
149711,22286.0,262.0,1.0,14.0,2022-09-12,16:29:50,16:32:09,139.0,0.89,1,Monday,16,16-17,afternoon
149726,22291.0,1143.0,1.0,14.0,2022-09-12,17:27:34,17:29:14,100.0,0.89,1,Monday,17,17-18,afternoon
149741,22292.0,513.0,1.0,14.0,2022-09-12,17:53:02,17:54:36,94.0,0.89,1,Monday,17,17-18,afternoon
149756,22293.0,121.0,1.0,14.0,2022-09-12,18:04:09,18:06:01,112.0,0.89,1,Monday,18,18-19,afternoon
149771,22294.0,279.0,1.0,14.0,2022-09-12,18:26:59,18:29:10,131.0,0.89,1,Monday,18,18-19,afternoon
149786,22296.0,123.0,1.0,14.0,2022-09-12,18:37:56,18:39:11,75.0,0.89,1,Monday,18,18-19,afternoon
149801,22297.0,116.0,1.0,14.0,2022-09-12,18:50:00,18:51:58,118.0,0.89,1,Monday,18,18-19,afternoon
149825,22302.0,117.0,1.0,14.0,2022-09-13,07:28:57,07:30:35,98.0,0.89,1,Tuesday,7,7-8,morning
149840,22304.0,262.0,1.0,14.0,2022-09-13,07:41:34,07:43:21,107.0,0.89,1,Tuesday,7,7-8,morning
149855,22306.0,505.0,1.0,14.0,2022-09-13,07:46:02,07:47:43,101.0,0.89,1,Tuesday,7,7-8,morning
149870,22309.0,275.0,1.0,14.0,2022-09-13,08:15:06,08:17:07,121.0,0.89,1,Tuesday,8,8-9,morning
149885,22311.0,121.0,1.0,14.0,2022-09-13,09:08:57,09:10:32,95.0,0.89,1,Tuesday,9,9-10,morning
149900,22314.0,279.0,1.0,14.0,2022-09-13,09:47:28,09:49:27,119.0,0.89,1,Tuesday,9,9-10,morning
149915,22315.0,116.0,1.0,14.0,2022-09-13,09:57:10,09:59:22,132.0,0.89,1,Tuesday,9,9-10,morning
149930,22316.0,274.0,1.0,14.0,2022-09-13,10:04:32,10:06:36,124.0,0.89,1,Tuesday,10,10-11,morning
149945,22320.0,250.0,1.0,14.0,2022-09-13,10:54:17,10:56:10,113.0,0.89,1,Tuesday,10,10-11,morning
149960,22321.0,123.0,1.0,14.0,2022-09-13,11:25:26,11:27:14,108.0,0.89,1,Tuesday,11,11-12,morning
149975,22323.0,1358.0,1.0,14.0,2022-09-13,11:37:32,11:40:02,150.0,0.89,1,Tuesday,11,11-12,morning
149990,22324.0,1143.0,1.0,14.0,2022-09-13,11:47:09,11:49:24,135.0,0.89,1,Tuesday,11,11-12,morning
150005,22326.0,117.0,1.0,14.0,2022-09-13,12:39:00,12:41:11,131.0,0.89,1,Tuesday,12,12-13,morning
150020,22329.0,262.0,1.0,14.0,2022-09-13,12:54:56,12:57:39,163.0,0.89,1,Tuesday,12,12-13,morning
150035,22331.0,505.0,1.0,14.0,2022-09-13,12:58:50,13:01:10,140.0,0.89,1,Tuesday,12,12-13,morning
150050,22332.0,275.0,1.0,14.0,2022-09-13,13:30:22,13:33:57,215.0,0.89,1,Tuesday,13,13-14,afternoon
150065,22337.0,121.0,1.0,14.0,2022-09-13,14:34:48,14:36:45,117.0,0.89,1,Tuesday,14,14-15,afternoon
150080,22338.0,279.0,1.0,14.0,2022-09-13,14:56:35,14:58:18,103.0,0.89,1,Tuesday,14,14-15,afternoon
150095,22339.0,116.0,1.0,14.0,2022-09-13,15:04:42,15:06:42,120.0,0.89,1,Tuesday,15,15-16,afternoon
150110,22341.0,274.0,1.0,14.0,2022-09-13,15:12:22,15:14:34,132.0,0.89,1,Tuesday,15,15-16,afternoon
150125,22344.0,250.0,1.0,14.0,2022-09-13,16:07:14,16:09:07,113.0,0.89,1,Tuesday,16,16-17,afternoon
150140,22346.0,123.0,1.0,14.0,2022-09-13,16:35:31,16:37:04,93.0,0.89,1,Tuesday,16,16-17,afternoon
150155,22348.0,1358.0,1.0,14.0,2022-09-13,16:38:53,16:40:53,120.0,0.89,1,Tuesday,16,16-17,afternoon
150170,22349.0,1143.0,1.0,14.0,2022-09-13,16:47:37,16:50:07,150.0,0.89,1,Tuesday,16,16-17,afternoon
150185,22353.0,262.0,1.0,14.0,2022-09-13,17:46:27,17:49:32,185.0,0.89,1,Tuesday,17,17-18,afternoon
150200,22354.0,505.0,1.0,14.0,2022-09-13,17:55:10,17:57:01,111.0,0.89,1,Tuesday,17,17-18,afternoon
150228,22357.0,121.0,1.0,14.0,2022-09-13,18:52:10,18:53:52,102.0,0.89,1,Tuesday,18,18-19,afternoon
150253,22367.0,262.0,1.0,14.0,2022-09-14,06:59:58,07:01:35,97.0,0.89,1,Wednesday,6,6-7,morning
150268,22369.0,1166.0,1.0,14.0,2022-09-14,07:22:37,07:24:07,90.0,0.89,1,Wednesday,7,7-8,morning
150283,22371.0,505.0,1.0,14.0,2022-09-14,07:52:16,07:54:30,134.0,0.89,1,Wednesday,7,7-8,morning
150298,22372.0,513.0,1.0,14.0,2022-09-14,08:17:58,08:20:39,161.0,0.89,1,Wednesday,8,8-9,morning
150313,22374.0,275.0,1.0,14.0,2022-09-14,08:26:02,08:27:53,111.0,0.89,1,Wednesday,8,8-9,morning
150328,22375.0,121.0,1.0,14.0,2022-09-14,08:36:15,08:38:04,109.0,0.89,1,Wednesday,8,8-9,morning
150343,22380.0,279.0,1.0,14.0,2022-09-14,09:18:18,09:19:33,75.0,0.89,1,Wednesday,9,9-10,morning
150358,22382.0,116.0,1.0,14.0,2022-09-14,09:18:25,09:19:25,60.0,0.89,1,Wednesday,9,9-10,morning
150373,22383.0,274.0,1.0,14.0,2022-09-14,09:32:43,09:34:15,92.0,0.89,1,Wednesday,9,9-10,morning
150388,22384.0,1377.0,1.0,14.0,2022-09-14,10:07:16,10:09:16,120.0,0.89,1,Wednesday,10,10-11,morning
150403,22386.0,250.0,1.0,14.0,2022-09-14,10:26:42,10:30:47,245.0,0.89,1,Wednesday,10,10-11,morning
150418,22388.0,264.0,1.0,14.0,2022-09-14,10:39:45,10:43:05,200.0,0.89,1,Wednesday,10,10-11,morning
150433,22390.0,123.0,1.0,14.0,2022-09-14,10:48:35,10:50:14,99.0,0.89,1,Wednesday,10,10-11,morning
150446,22391.0,1358.0,1.0,14.0,2022-09-14,10:59:44,11:01:51,127.0,0.89,1,Wednesday,10,10-11,morning
150461,22393.0,1143.0,1.0,14.0,2022-09-14,11:18:41,11:21:36,175.0,0.89,1,Wednesday,11,11-12,morning
150474,22398.0,262.0,1.0,14.0,2022-09-14,12:10:54,12:12:12,78.0,0.89,1,Wednesday,12,12-13,morning
150489,22399.0,1166.0,1.0,14.0,2022-09-14,12:25:48,12:28:25,157.0,0.89,1,Wednesday,12,12-13,morning
150504,22401.0,505.0,1.0,14.0,2022-09-14,12:39:13,12:40:54,101.0,0.89,1,Wednesday,12,12-13,morning
150519,22405.0,513.0,1.0,14.0,2022-09-14,13:10:15,13:12:04,109.0,0.89,1,Wednesday,13,13-14,afternoon
150534,22406.0,121.0,1.0,14.0,2022-09-14,13:26:06,13:28:36,150.0,0.89,1,Wednesday,13,13-14,afternoon
150549,22408.0,275.0,1.0,14.0,2022-09-14,13:31:15,13:33:10,115.0,0.89,1,Wednesday,13,13-14,afternoon
150564,22410.0,279.0,1.0,14.0,2022-09-14,13:40:32,13:42:08,96.0,0.89,1,Wednesday,13,13-14,afternoon
150577,22411.0,116.0,1.0,14.0,2022-09-14,13:50:05,13:51:39,94.0,0.89,1,Wednesday,13,13-14,afternoon
150592,22412.0,274.0,1.0,14.0,2022-09-14,14:06:26,14:08:52,146.0,0.89,1,Wednesday,14,14-15,afternoon
150607,22414.0,1377.0,1.0,14.0,2022-09-14,14:47:26,14:49:13,107.0,0.89,1,Wednesday,14,14-15,afternoon
150622,22415.0,250.0,1.0,14.0,2022-09-14,14:57:50,14:59:33,103.0,0.89,1,Wednesday,14,14-15,afternoon
150637,22416.0,264.0,1.0,14.0,2022-09-14,15:02:48,15:04:14,86.0,0.89,1,Wednesday,15,15-16,afternoon
150652,22418.0,123.0,1.0,14.0,2022-09-14,15:13:44,15:15:46,122.0,0.89,1,Wednesday,15,15-16,afternoon
150667,22420.0,1358.0,1.0,14.0,2022-09-14,15:25:22,15:27:00,98.0,0.89,1,Wednesday,15,15-16,afternoon
150682,22421.0,1143.0,1.0,14.0,2022-09-14,15:36:43,15:38:28,105.0,0.89,1,Wednesday,15,15-16,afternoon
150697,22425.0,262.0,1.0,14.0,2022-09-14,16:30:39,16:32:27,108.0,0.89,1,Wednesday,16,16-17,afternoon
150712,22428.0,513.0,1.0,14.0,2022-09-14,17:07:30,17:09:12,102.0,0.89,1,Wednesday,17,17-18,afternoon
150727,22429.0,121.0,1.0,14.0,2022-09-14,17:24:30,17:30:26,356.0,0.89,0,Wednesday,17,17-18,afternoon
150742,22431.0,274.0,1.0,14.0,2022-09-14,17:35:29,17:37:42,133.0,0.89,1,Wednesday,17,17-18,afternoon
150757,22432.0,1377.0,1.0,14.0,2022-09-14,18:05:10,18:06:55,105.0,0.89,1,Wednesday,18,18-19,afternoon
150772,22434.0,250.0,1.0,14.0,2022-09-14,18:27:24,18:28:57,93.0,0.89,1,Wednesday,18,18-19,afternoon
150787,22435.0,123.0,1.0,14.0,2022-09-14,18:48:48,18:50:36,108.0,0.89,1,Wednesday,18,18-19,afternoon
150805,22443.0,505.0,1.0,14.0,2022-09-15,07:35:11,07:36:36,85.0,0.89,1,Thursday,7,7-8,morning
150820,22444.0,117.0,1.0,14.0,2022-09-15,07:50:33,07:52:00,87.0,0.89,1,Thursday,7,7-8,morning
150835,22447.0,513.0,1.0,14.0,2022-09-15,08:23:32,08:25:28,116.0,0.89,1,Thursday,8,8-9,morning
150850,22448.0,275.0,1.0,14.0,2022-09-15,08:21:07,08:22:55,108.0,0.89,1,Thursday,8,8-9,morning
150865,22451.0,279.0,1.0,14.0,2022-09-15,09:01:40,09:03:02,82.0,0.89,1,Thursday,9,9-10,morning
150880,22452.0,274.0,1.0,14.0,2022-09-15,09:14:08,09:16:23,135.0,0.89,1,Thursday,9,9-10,morning
150895,22453.0,1377.0,1.0,14.0,2022-09-15,09:37:17,09:39:17,120.0,0.89,1,Thursday,9,9-10,morning
150910,22455.0,250.0,1.0,14.0,2022-09-15,09:53:21,09:55:15,114.0,0.89,1,Thursday,9,9-10,morning
150925,22457.0,123.0,1.0,14.0,2022-09-15,10:12:20,10:14:12,112.0,0.89,1,Thursday,10,10-11,morning
150940,22459.0,1143.0,1.0,14.0,2022-09-15,10:50:34,10:53:19,165.0,0.89,1,Thursday,10,10-11,morning
150955,22463.0,117.0,1.0,14.0,2022-09-15,11:59:40,12:01:57,137.0,0.89,1,Thursday,11,11-12,morning
150970,22465.0,505.0,1.0,14.0,2022-09-15,12:07:07,12:09:48,161.0,0.89,1,Thursday,12,12-13,morning
150985,22467.0,275.0,1.0,14.0,2022-09-15,12:24:35,12:26:12,97.0,0.89,1,Thursday,12,12-13,morning
151000,22469.0,279.0,1.0,14.0,2022-09-15,12:34:36,12:36:31,115.0,0.89,1,Thursday,12,12-13,morning
151015,22470.0,274.0,1.0,14.0,2022-09-15,12:51:51,12:53:57,126.0,0.89,1,Thursday,12,12-13,morning
151030,22471.0,1377.0,1.0,14.0,2022-09-15,13:12:15,13:13:49,94.0,0.89,1,Thursday,13,13-14,afternoon
151045,22472.0,250.0,1.0,14.0,2022-09-15,13:23:26,13:25:42,136.0,0.89,1,Thursday,13,13-14,afternoon
151060,22474.0,123.0,1.0,14.0,2022-09-15,13:40:59,13:43:00,121.0,0.89,1,Thursday,13,13-14,afternoon
151075,22476.0,1143.0,1.0,14.0,2022-09-15,13:57:57,13:59:59,122.0,0.89,1,Thursday,13,13-14,afternoon
151090,22482.0,275.0,1.0,14.0,2022-09-15,15:17:40,15:19:44,124.0,0.89,1,Thursday,15,15-16,afternoon
151105,22484.0,117.0,1.0,14.0,2022-09-15,15:44:10,15:46:08,118.0,0.89,1,Thursday,15,15-16,afternoon
151120,22486.0,505.0,1.0,14.0,2022-09-15,16:05:16,16:07:56,160.0,0.89,1,Thursday,16,16-17,afternoon
151135,22487.0,274.0,1.0,14.0,2022-09-15,16:16:27,16:23:47,440.0,0.89,0,Thursday,16,16-17,afternoon
151150,22489.0,1377.0,1.0,14.0,2022-09-15,16:47:18,16:49:53,155.0,0.89,1,Thursday,16,16-17,afternoon
151165,22490.0,250.0,1.0,14.0,2022-09-15,16:47:46,16:57:05,559.0,0.89,0,Thursday,16,16-17,afternoon
151180,22492.0,123.0,1.0,14.0,2022-09-15,17:21:33,17:29:40,487.0,0.89,0,Thursday,17,17-18,afternoon
151195,22495.0,1143.0,1.0,14.0,2022-09-15,17:49:10,17:51:10,120.0,0.89,1,Thursday,17,17-18,afternoon
151210,22496.0,513.0,1.0,14.0,2022-09-15,18:33:41,18:35:33,112.0,0.89,1,Thursday,18,18-19,afternoon
151228,22502.0,117.0,1.0,14.0,2022-09-16,07:09:45,07:11:33,108.0,0.89,1,Friday,7,7-8,morning
151243,22503.0,262.0,1.0,14.0,2022-09-16,07:25:06,07:26:35,89.0,0.89,1,Friday,7,7-8,morning
151258,22504.0,1166.0,1.0,14.0,2022-09-16,07:50:35,07:52:14,99.0,0.89,1,Friday,7,7-8,morning
151273,22506.0,505.0,1.0,14.0,2022-09-16,07:56:31,07:58:31,120.0,0.89,1,Friday,7,7-8,morning
151288,22508.0,513.0,1.0,14.0,2022-09-16,08:18:17,08:20:23,126.0,0.89,1,Friday,8,8-9,morning
151303,22509.0,121.0,1.0,14.0,2022-09-16,08:33:28,08:35:35,127.0,0.89,1,Friday,8,8-9,morning
151318,22512.0,1377.0,1.0,14.0,2022-09-16,09:39:05,09:40:50,105.0,0.89,1,Friday,9,9-10,morning
151333,22513.0,250.0,1.0,14.0,2022-09-16,09:49:38,09:51:18,100.0,0.89,1,Friday,9,9-10,morning
151348,22517.0,1358.0,1.0,14.0,2022-09-16,10:44:45,10:46:24,99.0,0.89,1,Friday,10,10-11,morning
151363,22520.0,117.0,1.0,14.0,2022-09-16,11:21:46,11:24:58,192.0,0.89,1,Friday,11,11-12,morning
151378,22521.0,262.0,1.0,14.0,2022-09-16,11:36:58,11:39:13,135.0,0.89,1,Friday,11,11-12,morning
151393,22522.0,1166.0,1.0,14.0,2022-09-16,12:00:31,12:02:49,138.0,0.89,1,Friday,12,12-13,morning
151408,22524.0,505.0,1.0,14.0,2022-09-16,12:01:04,12:03:09,125.0,0.89,1,Friday,12,12-13,morning
151423,22525.0,513.0,1.0,14.0,2022-09-16,12:29:35,12:31:23,108.0,0.89,1,Friday,12,12-13,morning
151438,22526.0,121.0,1.0,14.0,2022-09-16,12:36:12,12:37:50,98.0,0.89,1,Friday,12,12-13,morning
151453,22530.0,1377.0,1.0,14.0,2022-09-16,13:31:16,13:33:26,130.0,0.89,1,Friday,13,13-14,afternoon
151468,22531.0,250.0,1.0,14.0,2022-09-16,13:42:10,13:43:47,97.0,0.89,1,Friday,13,13-14,afternoon
151483,22536.0,1358.0,1.0,14.0,2022-09-16,14:40:32,14:42:23,111.0,0.89,1,Friday,14,14-15,afternoon
151498,22537.0,117.0,1.0,14.0,2022-09-16,14:54:55,14:56:24,89.0,0.89,1,Friday,14,14-15,afternoon
151511,22540.0,262.0,1.0,14.0,2022-09-16,15:12:23,15:14:27,124.0,0.89,1,Friday,15,15-16,afternoon
151526,22541.0,1166.0,1.0,14.0,2022-09-16,15:48:54,15:51:24,150.0,0.89,1,Friday,15,15-16,afternoon
151541,22542.0,505.0,1.0,14.0,2022-09-16,15:59:42,16:01:46,124.0,0.89,1,Friday,15,15-16,afternoon
151556,22543.0,513.0,1.0,14.0,2022-09-16,16:19:55,16:21:39,104.0,0.89,1,Friday,16,16-17,afternoon
151571,22544.0,121.0,1.0,14.0,2022-09-16,16:28:15,16:29:56,101.0,0.89,1,Friday,16,16-17,afternoon
151586,22546.0,1377.0,1.0,14.0,2022-09-16,17:08:16,17:09:56,100.0,0.89,1,Friday,17,17-18,afternoon
151601,22547.0,250.0,1.0,14.0,2022-09-16,17:15:35,17:17:19,104.0,0.89,1,Friday,17,17-18,afternoon
151616,22551.0,262.0,1.0,14.0,2022-09-16,18:32:26,18:33:58,92.0,0.89,1,Friday,18,18-19,afternoon
151631,22557.0,262.0,1.0,14.0,2022-09-17,07:13:00,07:14:39,99.0,0.89,1,Saturday,7,7-8,morning
151646,22559.0,1166.0,1.0,14.0,2022-09-17,07:33:20,07:35:41,141.0,0.89,1,Saturday,7,7-8,morning
151661,22560.0,513.0,1.0,14.0,2022-09-17,07:58:11,08:00:59,168.0,0.89,1,Saturday,7,7-8,morning
151676,22561.0,279.0,1.0,14.0,2022-09-17,08:09:44,08:11:30,106.0,0.89,1,Saturday,8,8-9,morning
151691,22563.0,275.0,1.0,14.0,2022-09-17,08:17:14,08:18:47,93.0,0.89,1,Saturday,8,8-9,morning
151706,22564.0,116.0,1.0,14.0,2022-09-17,08:24:27,08:26:11,104.0,0.89,1,Saturday,8,8-9,morning
151721,22565.0,274.0,1.0,14.0,2022-09-17,08:31:50,08:33:55,125.0,0.89,1,Saturday,8,8-9,morning
151736,22568.0,1377.0,1.0,14.0,2022-09-17,09:16:54,09:19:13,139.0,0.89,1,Saturday,9,9-10,morning
151751,22570.0,123.0,1.0,14.0,2022-09-17,09:54:22,10:01:07,405.0,0.89,0,Saturday,9,9-10,morning
151766,22573.0,1358.0,1.0,14.0,2022-09-17,10:27:11,10:29:26,135.0,0.89,1,Saturday,10,10-11,morning
151781,22574.0,1143.0,1.0,14.0,2022-09-17,10:41:03,10:42:50,107.0,0.89,1,Saturday,10,10-11,morning
151796,22577.0,121.0,1.0,14.0,2022-09-17,11:27:45,11:29:23,98.0,0.89,1,Saturday,11,11-12,morning
151811,22581.0,262.0,1.0,14.0,2022-09-17,11:44:33,11:46:46,133.0,0.89,1,Saturday,11,11-12,morning
151826,22583.0,1166.0,1.0,14.0,2022-09-17,12:20:37,12:22:47,130.0,0.89,1,Saturday,12,12-13,morning
151841,22584.0,513.0,1.0,14.0,2022-09-17,12:38:22,12:40:53,151.0,0.89,1,Saturday,12,12-13,morning
151856,22586.0,279.0,1.0,14.0,2022-09-17,12:50:24,12:52:49,145.0,0.89,1,Saturday,12,12-13,morning
151871,22587.0,275.0,1.0,14.0,2022-09-17,12:57:35,12:59:17,102.0,0.89,1,Saturday,12,12-13,morning
151886,22588.0,116.0,1.0,14.0,2022-09-17,13:09:49,13:12:10,141.0,0.89,1,Saturday,13,13-14,afternoon
151901,22590.0,274.0,1.0,14.0,2022-09-17,13:17:36,13:19:19,103.0,0.89,1,Saturday,13,13-14,afternoon
151916,22593.0,1377.0,1.0,14.0,2022-09-17,14:06:42,14:08:42,120.0,0.89,1,Saturday,14,14-15,afternoon
151931,22595.0,123.0,1.0,14.0,2022-09-17,14:48:27,14:50:24,117.0,0.89,1,Saturday,14,14-15,afternoon
151946,22597.0,1358.0,1.0,14.0,2022-09-17,15:33:44,15:35:44,120.0,0.89,1,Saturday,15,15-16,afternoon
151961,22599.0,1143.0,1.0,14.0,2022-09-17,15:50:25,15:52:40,135.0,0.89,1,Saturday,15,15-16,afternoon
151976,22603.0,121.0,1.0,14.0,2022-09-17,16:44:12,16:46:18,126.0,0.89,1,Saturday,16,16-17,afternoon
151991,22606.0,262.0,1.0,14.0,2022-09-17,17:48:15,17:50:10,115.0,0.89,1,Saturday,17,17-18,afternoon
152006,22607.0,513.0,1.0,14.0,2022-09-17,18:10:52,18:12:28,96.0,0.89,1,Saturday,18,18-19,afternoon
152021,22608.0,275.0,1.0,14.0,2022-09-17,18:24:52,18:26:26,94.0,0.89,1,Saturday,18,18-19,afternoon
152036,22609.0,274.0,1.0,14.0,2022-09-17,18:31:09,18:32:40,91.0,0.89,1,Saturday,18,18-19,afternoon
152051,22610.0,279.0,1.0,14.0,2022-09-17,18:48:38,18:50:23,105.0,0.89,1,Saturday,18,18-19,afternoon
152066,22615.0,117.0,1.0,14.0,2022-09-18,07:29:42,07:31:51,129.0,0.89,1,Sunday,7,7-8,morning
152081,22616.0,262.0,1.0,14.0,2022-09-18,07:37:02,07:39:46,164.0,0.89,1,Sunday,7,7-8,morning
152096,22618.0,116.0,1.0,14.0,2022-09-18,08:09:19,08:11:04,105.0,0.89,1,Sunday,8,8-9,morning
152111,22619.0,275.0,1.0,14.0,2022-09-18,08:13:45,08:15:31,106.0,0.89,1,Sunday,8,8-9,morning
152126,22623.0,279.0,1.0,14.0,2022-09-18,09:13:07,09:14:47,100.0,0.89,1,Sunday,9,9-10,morning
152141,22624.0,123.0,1.0,14.0,2022-09-18,09:34:28,09:36:51,143.0,0.89,1,Sunday,9,9-10,morning
152156,22626.0,1358.0,1.0,14.0,2022-09-18,09:46:42,09:49:27,165.0,0.89,1,Sunday,9,9-10,morning
152171,22627.0,1143.0,1.0,14.0,2022-09-18,09:54:47,09:56:17,90.0,0.89,1,Sunday,9,9-10,morning
152186,22630.0,121.0,1.0,14.0,2022-09-18,10:48:24,10:50:02,98.0,0.89,1,Sunday,10,10-11,morning
152201,22633.0,505.0,1.0,14.0,2022-09-18,11:27:14,11:29:32,138.0,0.89,1,Sunday,11,11-12,morning
152216,22634.0,117.0,1.0,14.0,2022-09-18,11:47:51,11:50:01,130.0,0.89,1,Sunday,11,11-12,morning
152231,22635.0,262.0,1.0,14.0,2022-09-18,12:02:00,12:03:45,105.0,0.89,1,Sunday,12,12-13,morning
152246,22638.0,275.0,1.0,14.0,2022-09-18,12:44:19,12:49:13,294.0,0.89,1,Sunday,12,12-13,morning
152261,22641.0,279.0,1.0,14.0,2022-09-18,13:37:25,13:38:56,91.0,0.89,1,Sunday,13,13-14,afternoon
152276,22642.0,123.0,1.0,14.0,2022-09-18,13:54:36,13:56:21,105.0,0.89,1,Sunday,13,13-14,afternoon
152291,22644.0,1358.0,1.0,14.0,2022-09-18,14:18:03,14:19:55,112.0,0.89,1,Sunday,14,14-15,afternoon
152306,22646.0,1143.0,1.0,14.0,2022-09-18,14:27:40,14:29:44,124.0,0.89,1,Sunday,14,14-15,afternoon
152321,22649.0,121.0,1.0,14.0,2022-09-18,15:23:55,15:25:10,75.0,0.89,1,Sunday,15,15-16,afternoon
152336,22651.0,505.0,1.0,14.0,2022-09-18,15:58:57,16:00:56,119.0,0.89,1,Sunday,15,15-16,afternoon
152351,22653.0,262.0,1.0,14.0,2022-09-18,16:35:07,16:37:35,148.0,0.89,1,Sunday,16,16-17,afternoon
152366,22657.0,275.0,1.0,14.0,2022-09-18,17:45:53,17:47:57,124.0,0.89,1,Sunday,17,17-18,afternoon
152381,22659.0,279.0,1.0,14.0,2022-09-18,18:36:43,18:38:05,82.0,0.89,1,Sunday,18,18-19,afternoon
152401,22667.0,262.0,1.0,14.0,2022-09-19,07:10:24,07:12:37,133.0,0.89,1,Monday,7,7-8,morning
152416,22669.0,1166.0,1.0,14.0,2022-09-19,07:38:43,07:41:13,150.0,0.89,1,Monday,7,7-8,morning
152431,22671.0,505.0,1.0,14.0,2022-09-19,07:57:16,07:58:49,93.0,0.89,1,Monday,7,7-8,morning
152446,22672.0,121.0,1.0,14.0,2022-09-19,08:12:04,08:14:09,125.0,0.89,1,Monday,8,8-9,morning
152461,22673.0,116.0,1.0,14.0,2022-09-19,08:26:45,08:28:28,103.0,0.89,1,Monday,8,8-9,morning
