,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
143919,20747.0,262.0,1.0,11.0,2022-08-04,07:19:50,07:23:42,232.0,1.1,1,Thursday,7,7-8,morning
143934,20748.0,117.0,1.0,11.0,2022-08-04,07:48:43,07:52:48,245.0,1.1,1,Thursday,7,7-8,morning
143949,20760.0,121.0,1.0,11.0,2022-08-04,12:43:57,12:47:01,184.0,1.1,1,Thursday,12,12-13,morning
143964,20764.0,117.0,1.0,11.0,2022-08-04,15:01:31,15:04:17,166.0,1.1,1,Thursday,15,15-16,afternoon
143979,20765.0,123.0,1.0,11.0,2022-08-04,15:30:18,15:33:36,198.0,1.1,1,Thursday,15,15-16,afternoon
143994,20771.0,121.0,1.0,11.0,2022-08-04,17:45:58,17:49:09,191.0,1.1,1,Thursday,17,17-18,afternoon
144009,20784.0,262.0,1.0,11.0,2022-08-06,07:20:19,07:23:51,212.0,1.1,1,Saturday,7,7-8,morning
144024,20795.0,123.0,1.0,11.0,2022-08-06,11:38:32,11:41:23,171.0,1.1,1,Saturday,11,11-12,morning
144039,20801.0,121.0,1.0,11.0,2022-08-06,13:40:45,13:46:47,362.0,1.1,1,Saturday,13,13-14,afternoon
144054,20802.0,128.0,1.0,11.0,2022-08-06,14:36:09,14:43:04,415.0,1.1,0,Saturday,14,14-15,afternoon
144069,20804.0,117.0,1.0,11.0,2022-08-06,16:21:17,16:25:30,253.0,1.1,1,Saturday,16,16-17,afternoon
144084,20823.0,128.0,1.0,11.0,2022-08-07,13:54:51,13:57:39,168.0,1.1,1,Sunday,13,13-14,afternoon
144099,20826.0,123.0,1.0,11.0,2022-08-07,17:36:53,17:39:36,163.0,1.1,1,Sunday,17,17-18,afternoon
144114,20843.0,121.0,1.0,11.0,2022-08-08,08:52:34,09:00:36,482.0,1.1,0,Monday,8,8-9,morning
144129,20846.0,250.0,1.0,11.0,2022-08-08,09:46:22,09:51:07,285.0,1.1,1,Monday,9,9-10,morning
144144,20848.0,123.0,1.0,11.0,2022-08-08,10:35:25,10:39:34,249.0,1.1,1,Monday,10,10-11,morning
144159,20849.0,128.0,1.0,11.0,2022-08-08,10:53:49,11:01:41,472.0,1.1,0,Monday,10,10-11,morning
144174,20854.0,121.0,1.0,11.0,2022-08-08,12:40:59,12:46:33,334.0,1.1,1,Monday,12,12-13,morning
144189,20859.0,250.0,1.0,11.0,2022-08-08,14:30:44,14:33:12,148.0,1.1,1,Monday,14,14-15,afternoon
144204,20861.0,123.0,1.0,11.0,2022-08-08,14:39:54,14:43:27,213.0,1.1,1,Monday,14,14-15,afternoon
144219,20868.0,121.0,1.0,11.0,2022-08-08,17:36:18,17:39:42,204.0,1.1,1,Monday,17,17-18,afternoon
144243,20876.0,262.0,1.0,11.0,2022-08-09,07:37:52,07:41:11,199.0,1.1,1,Tuesday,7,7-8,morning
144258,20882.0,121.0,1.0,11.0,2022-08-09,08:12:09,08:17:38,329.0,1.1,1,Tuesday,8,8-9,morning
144273,20887.0,250.0,1.0,11.0,2022-08-09,09:36:13,09:39:24,191.0,1.1,1,Tuesday,9,9-10,morning
144288,20889.0,123.0,1.0,11.0,2022-08-09,10:16:49,10:19:42,173.0,1.1,1,Tuesday,10,10-11,morning
144300,20899.0,262.0,1.0,11.0,2022-08-09,13:35:59,13:38:23,144.0,1.1,1,Tuesday,13,13-14,afternoon
144313,20904.0,123.0,1.0,11.0,2022-08-09,15:49:10,15:52:40,210.0,1.1,1,Tuesday,15,15-16,afternoon
144328,20908.0,121.0,1.0,11.0,2022-08-09,17:19:12,17:21:21,129.0,1.1,1,Tuesday,17,17-18,afternoon
144343,20924.0,250.0,1.0,11.0,2022-08-10,09:16:46,09:19:52,186.0,1.1,1,Wednesday,9,9-10,morning
144358,20926.0,123.0,1.0,11.0,2022-08-10,09:58:32,10:05:23,411.0,1.1,0,Wednesday,9,9-10,morning
144373,20940.0,250.0,1.0,11.0,2022-08-10,14:43:21,14:45:42,141.0,1.1,1,Wednesday,14,14-15,afternoon
144388,20942.0,123.0,1.0,11.0,2022-08-10,15:21:52,15:25:28,216.0,1.1,1,Wednesday,15,15-16,afternoon
144403,20955.0,121.0,1.0,11.0,2022-08-11,07:37:57,07:42:03,246.0,1.1,1,Thursday,7,7-8,morning
144418,20961.0,121.0,1.0,11.0,2022-08-11,12:38:28,12:40:14,106.0,1.1,1,Thursday,12,12-13,morning
144433,20966.0,121.0,1.0,11.0,2022-08-11,17:51:34,17:53:13,99.0,1.1,1,Thursday,17,17-18,afternoon
144448,20971.0,121.0,1.0,11.0,2022-08-12,07:31:36,07:34:47,191.0,1.1,1,Friday,7,7-8,morning
144463,20983.0,123.0,1.0,11.0,2022-08-12,11:51:26,11:57:06,340.0,1.1,1,Friday,11,11-12,morning
144478,20996.0,123.0,1.0,11.0,2022-08-12,17:30:59,17:34:46,227.0,1.1,1,Friday,17,17-18,afternoon
144493,21008.0,128.0,1.0,11.0,2022-08-13,08:44:33,08:47:46,193.0,1.1,1,Saturday,8,8-9,morning
144508,21009.0,123.0,1.0,11.0,2022-08-13,08:57:21,09:00:35,194.0,1.1,1,Saturday,8,8-9,morning
144536,21026.0,128.0,1.0,11.0,2022-08-13,15:57:19,15:59:45,146.0,1.1,1,Saturday,15,15-16,afternoon
144551,21027.0,123.0,1.0,11.0,2022-08-13,16:17:39,16:20:55,196.0,1.1,1,Saturday,16,16-17,afternoon
144566,21032.0,121.0,1.0,11.0,2022-08-13,18:41:40,18:43:54,134.0,1.1,1,Saturday,18,18-19,afternoon
144581,21047.0,128.0,1.0,11.0,2022-08-14,10:09:52,10:12:57,185.0,1.1,1,Sunday,10,10-11,morning
144596,21050.0,123.0,1.0,11.0,2022-08-14,11:54:40,11:57:06,146.0,1.1,1,Sunday,11,11-12,morning
144611,21063.0,128.0,1.0,11.0,2022-08-14,16:00:10,16:03:07,177.0,1.1,1,Sunday,16,16-17,afternoon
144624,21067.0,123.0,1.0,11.0,2022-08-14,17:53:37,17:56:49,192.0,1.1,1,Sunday,17,17-18,afternoon
144639,21082.0,128.0,1.0,11.0,2022-08-15,08:55:38,08:58:40,182.0,1.1,1,Monday,8,8-9,morning
144654,21094.0,128.0,1.0,11.0,2022-08-15,13:37:26,13:42:04,278.0,1.1,1,Monday,13,13-14,afternoon
144669,21108.0,123.0,1.0,11.0,2022-08-16,07:51:17,07:55:05,228.0,1.1,1,Tuesday,7,7-8,morning
144684,21115.0,121.0,1.0,11.0,2022-08-16,10:37:58,10:41:43,225.0,1.1,1,Tuesday,10,10-11,morning
144699,21127.0,121.0,1.0,11.0,2022-08-16,14:38:09,14:42:08,239.0,1.1,1,Tuesday,14,14-15,afternoon
144714,21136.0,121.0,1.0,11.0,2022-08-16,18:19:06,18:21:20,134.0,1.1,1,Tuesday,18,18-19,afternoon
144729,21150.0,123.0,1.0,11.0,2022-08-17,09:12:15,09:14:41,146.0,1.1,1,Wednesday,9,9-10,morning
144744,21158.0,121.0,1.0,11.0,2022-08-17,11:15:45,11:17:57,132.0,1.1,1,Wednesday,11,11-12,morning
144759,21167.0,123.0,1.0,11.0,2022-08-17,13:19:37,13:23:16,219.0,1.1,1,Wednesday,13,13-14,afternoon
144774,21172.0,121.0,1.0,11.0,2022-08-17,15:27:03,15:29:37,154.0,1.1,1,Wednesday,15,15-16,afternoon
144789,21185.0,117.0,1.0,11.0,2022-08-18,07:00:25,07:04:08,223.0,1.1,1,Thursday,7,7-8,morning
144804,21189.0,123.0,1.0,11.0,2022-08-18,08:13:48,08:17:13,205.0,1.1,1,Thursday,8,8-9,morning
144819,21190.0,128.0,1.0,11.0,2022-08-18,08:24:25,08:27:35,190.0,1.1,1,Thursday,8,8-9,morning
144834,21195.0,121.0,1.0,11.0,2022-08-18,10:14:51,10:22:11,440.0,1.1,0,Thursday,10,10-11,morning
144849,21198.0,117.0,1.0,11.0,2022-08-18,11:06:29,11:10:54,265.0,1.1,1,Thursday,11,11-12,morning
144864,21208.0,121.0,1.0,11.0,2022-08-18,13:42:12,13:45:23,191.0,1.1,1,Thursday,13,13-14,afternoon
144879,21211.0,117.0,1.0,11.0,2022-08-18,15:18:37,15:22:55,258.0,1.1,1,Thursday,15,15-16,afternoon
144903,21227.0,117.0,1.0,11.0,2022-08-19,07:41:12,07:45:17,245.0,1.1,1,Friday,7,7-8,morning
144918,21229.0,128.0,1.0,11.0,2022-08-19,08:13:37,08:19:25,348.0,1.1,1,Friday,8,8-9,morning
144933,21232.0,123.0,1.0,11.0,2022-08-19,08:24:42,08:29:52,310.0,1.1,1,Friday,8,8-9,morning
144948,21239.0,121.0,1.0,11.0,2022-08-19,10:16:16,10:18:37,141.0,1.1,1,Friday,10,10-11,morning
144963,21247.0,117.0,1.0,11.0,2022-08-19,12:09:15,12:12:30,195.0,1.1,1,Friday,12,12-13,morning
144978,21252.0,128.0,1.0,11.0,2022-08-19,12:50:52,12:54:09,197.0,1.1,1,Friday,12,12-13,morning
144993,21260.0,121.0,1.0,11.0,2022-08-19,14:36:13,14:42:44,391.0,1.1,1,Friday,14,14-15,afternoon
145006,21266.0,117.0,1.0,11.0,2022-08-19,16:12:15,16:15:22,187.0,1.1,1,Friday,16,16-17,afternoon
145021,21278.0,121.0,1.0,11.0,2022-08-19,18:55:14,18:57:53,159.0,1.1,1,Friday,18,18-19,afternoon
145036,21283.0,117.0,1.0,11.0,2022-08-20,07:31:46,07:34:10,144.0,1.1,1,Saturday,7,7-8,morning
145051,21293.0,117.0,1.0,11.0,2022-08-20,12:15:25,12:18:33,188.0,1.1,1,Saturday,12,12-13,morning
145066,21295.0,123.0,1.0,11.0,2022-08-20,12:59:00,13:03:28,268.0,1.1,1,Saturday,12,12-13,morning
145084,21311.0,121.0,1.0,11.0,2022-08-21,09:42:30,09:45:39,189.0,1.1,1,Sunday,9,9-10,morning
145099,21334.0,121.0,1.0,11.0,2022-08-22,09:21:54,09:27:28,334.0,1.1,1,Monday,9,9-10,morning
145114,21336.0,116.0,1.0,11.0,2022-08-22,09:45:29,09:50:09,280.0,1.1,1,Monday,9,9-10,morning
145129,21340.0,123.0,1.0,11.0,2022-08-22,10:49:11,10:52:53,222.0,1.1,1,Monday,10,10-11,morning
145144,21345.0,121.0,1.0,11.0,2022-08-22,12:51:34,12:53:44,130.0,1.1,1,Monday,12,12-13,morning
145159,21349.0,123.0,1.0,11.0,2022-08-22,15:13:45,15:16:07,142.0,1.1,1,Monday,15,15-16,afternoon
145174,21350.0,116.0,1.0,11.0,2022-08-22,15:35:02,15:38:17,195.0,1.1,1,Monday,15,15-16,afternoon
145189,21359.0,121.0,1.0,11.0,2022-08-22,18:23:46,18:26:03,137.0,1.1,1,Monday,18,18-19,afternoon
145206,21368.0,117.0,1.0,11.0,2022-08-23,07:28:06,07:33:13,307.0,1.1,1,Tuesday,7,7-8,morning
145221,21378.0,121.0,1.0,11.0,2022-08-23,09:34:07,09:39:26,319.0,1.1,1,Tuesday,9,9-10,morning
145236,21379.0,116.0,1.0,11.0,2022-08-23,10:06:52,10:08:44,112.0,1.1,1,Tuesday,10,10-11,morning
145251,21383.0,250.0,1.0,11.0,2022-08-23,10:51:57,10:56:53,296.0,1.1,1,Tuesday,10,10-11,morning
145266,21384.0,123.0,1.0,11.0,2022-08-23,11:07:03,11:10:48,225.0,1.1,1,Tuesday,11,11-12,morning
145281,21394.0,121.0,1.0,11.0,2022-08-23,13:20:22,13:23:49,207.0,1.1,1,Tuesday,13,13-14,afternoon
145296,21396.0,117.0,1.0,11.0,2022-08-23,13:39:57,13:43:23,206.0,1.1,1,Tuesday,13,13-14,afternoon
145311,21400.0,250.0,1.0,11.0,2022-08-23,14:56:03,15:00:19,256.0,1.1,1,Tuesday,14,14-15,afternoon
145326,21401.0,123.0,1.0,11.0,2022-08-23,15:02:09,15:05:09,180.0,1.1,1,Tuesday,15,15-16,afternoon
145341,21405.0,121.0,1.0,11.0,2022-08-23,16:01:05,16:04:16,191.0,1.1,1,Tuesday,16,16-17,afternoon
145356,21411.0,123.0,1.0,11.0,2022-08-23,18:49:57,18:52:17,140.0,1.1,1,Tuesday,18,18-19,afternoon
145371,21417.0,117.0,1.0,11.0,2022-08-24,07:36:13,07:39:48,215.0,1.1,1,Wednesday,7,7-8,morning
145386,21422.0,121.0,1.0,11.0,2022-08-24,08:22:37,08:29:49,432.0,1.1,0,Wednesday,8,8-9,morning
145401,21425.0,250.0,1.0,11.0,2022-08-24,09:06:58,09:11:33,275.0,1.1,1,Wednesday,9,9-10,morning
145416,21427.0,116.0,1.0,11.0,2022-08-24,09:27:53,09:30:46,173.0,1.1,1,Wednesday,9,9-10,morning
145431,21436.0,123.0,1.0,11.0,2022-08-24,10:56:53,11:00:45,232.0,1.1,1,Wednesday,10,10-11,morning
145446,21443.0,117.0,1.0,11.0,2022-08-24,12:29:40,12:34:24,284.0,1.1,1,Wednesday,12,12-13,morning
145461,21449.0,121.0,1.0,11.0,2022-08-24,13:32:48,13:38:11,323.0,1.1,1,Wednesday,13,13-14,afternoon
145476,21453.0,250.0,1.0,11.0,2022-08-24,14:30:08,14:32:20,132.0,1.1,1,Wednesday,14,14-15,afternoon
145491,21462.0,123.0,1.0,11.0,2022-08-24,15:44:23,15:47:08,165.0,1.1,1,Wednesday,15,15-16,afternoon
145511,21477.0,117.0,1.0,11.0,2022-08-25,06:55:26,06:59:47,261.0,1.1,1,Thursday,6,6-7,morning
145526,21482.0,128.0,1.0,11.0,2022-08-25,10:06:36,10:09:12,156.0,1.1,1,Thursday,10,10-11,morning
145541,21487.0,128.0,1.0,11.0,2022-08-25,14:50:47,14:53:10,143.0,1.1,1,Thursday,14,14-15,afternoon
145556,21491.0,128.0,1.0,11.0,2022-08-25,18:07:02,18:09:25,143.0,1.1,1,Thursday,18,18-19,afternoon
145571,21498.0,128.0,1.0,11.0,2022-08-26,10:20:46,10:24:12,206.0,1.1,1,Friday,10,10-11,morning
145586,21503.0,128.0,1.0,11.0,2022-08-26,15:22:14,15:24:59,165.0,1.1,1,Friday,15,15-16,afternoon
145601,21504.0,116.0,1.0,11.0,2022-08-26,15:37:23,15:40:17,174.0,1.1,1,Friday,15,15-16,afternoon
145616,21511.0,117.0,1.0,11.0,2022-08-27,07:39:34,07:43:50,256.0,1.1,1,Saturday,7,7-8,morning
145631,21531.0,116.0,1.0,11.0,2022-08-27,15:49:19,15:53:10,231.0,1.1,1,Saturday,15,15-16,afternoon
145649,21542.0,117.0,1.0,11.0,2022-08-28,07:16:00,07:18:52,172.0,1.1,1,Sunday,7,7-8,morning
145664,21558.0,116.0,1.0,11.0,2022-08-28,12:51:47,12:55:02,195.0,1.1,1,Sunday,12,12-13,morning
145679,21560.0,117.0,1.0,11.0,2022-08-28,13:08:18,13:12:56,278.0,1.1,1,Sunday,13,13-14,afternoon
145694,21575.0,116.0,1.0,11.0,2022-08-28,17:17:14,17:23:43,389.0,1.1,1,Sunday,17,17-18,afternoon
145707,21591.0,121.0,1.0,11.0,2022-08-29,07:58:08,08:02:16,248.0,1.1,1,Monday,7,7-8,morning
145722,21592.0,116.0,1.0,11.0,2022-08-29,08:03:23,08:05:23,120.0,1.1,1,Monday,8,8-9,morning
145737,21599.0,123.0,1.0,11.0,2022-08-29,10:07:17,10:15:35,498.0,1.1,0,Monday,10,10-11,morning
145752,21611.0,121.0,1.0,11.0,2022-08-29,12:49:27,12:54:43,316.0,1.1,1,Monday,12,12-13,morning
145767,21613.0,116.0,1.0,11.0,2022-08-29,12:56:35,13:00:05,210.0,1.1,1,Monday,12,12-13,morning
145782,21618.0,123.0,1.0,11.0,2022-08-29,14:52:11,14:55:21,190.0,1.1,1,Monday,14,14-15,afternoon
145797,21632.0,121.0,1.0,11.0,2022-08-29,17:36:09,17:38:37,148.0,1.1,1,Monday,17,17-18,afternoon
145812,21633.0,116.0,1.0,11.0,2022-08-29,17:40:33,17:42:45,132.0,1.1,1,Monday,17,17-18,afternoon
145827,21644.0,117.0,1.0,11.0,2022-08-30,07:38:32,07:42:08,216.0,1.1,1,Tuesday,7,7-8,morning
145847,21651.0,123.0,1.0,11.0,2022-08-30,09:46:46,09:50:54,248.0,1.1,1,Tuesday,9,9-10,morning
145862,21659.0,117.0,1.0,11.0,2022-08-30,12:57:50,13:01:49,239.0,1.1,1,Tuesday,12,12-13,morning
145877,21666.0,123.0,1.0,11.0,2022-08-30,15:15:36,15:18:49,193.0,1.1,1,Tuesday,15,15-16,afternoon
145892,21682.0,117.0,1.0,11.0,2022-08-31,07:31:23,07:34:04,161.0,1.1,1,Wednesday,7,7-8,morning
145907,21693.0,128.0,1.0,11.0,2022-08-31,10:23:47,10:29:31,344.0,1.1,1,Wednesday,10,10-11,morning
145922,21698.0,117.0,1.0,11.0,2022-08-31,11:50:33,11:53:48,195.0,1.1,1,Wednesday,11,11-12,morning
145937,21711.0,128.0,1.0,11.0,2022-08-31,14:51:16,14:55:14,238.0,1.1,1,Wednesday,14,14-15,afternoon
145958,21727.0,1166.0,1.0,11.0,2022-09-01,07:13:26,07:17:04,218.0,1.1,1,Thursday,7,7-8,morning
145973,21728.0,117.0,1.0,11.0,2022-09-01,07:33:23,07:35:56,153.0,1.1,1,Thursday,7,7-8,morning
145988,21729.0,117.0,1.0,11.0,2022-09-01,07:33:23,07:35:56,153.0,1.1,1,Thursday,7,7-8,morning
146003,21733.0,262.0,1.0,11.0,2022-09-01,07:52:14,07:56:25,251.0,1.1,1,Thursday,7,7-8,morning
146018,21735.0,250.0,1.0,11.0,2022-09-01,08:47:47,08:53:06,319.0,1.1,1,Thursday,8,8-9,morning
146033,21743.0,1358.0,1.0,11.0,2022-09-01,09:46:26,09:51:52,326.0,1.1,1,Thursday,9,9-10,morning
146048,21748.0,121.0,1.0,11.0,2022-09-01,10:37:40,10:40:52,192.0,1.1,1,Thursday,10,10-11,morning
146063,21749.0,121.0,1.0,11.0,2022-09-01,10:37:40,10:40:52,192.0,1.1,1,Thursday,10,10-11,morning
146078,21750.0,116.0,1.0,11.0,2022-09-01,11:02:09,11:06:09,240.0,1.1,1,Thursday,11,11-12,morning
146093,21751.0,116.0,1.0,11.0,2022-09-01,11:02:09,11:06:09,240.0,1.1,1,Thursday,11,11-12,morning
146108,21755.0,1166.0,1.0,11.0,2022-09-01,11:53:48,11:56:33,165.0,1.1,1,Thursday,11,11-12,morning
146123,21756.0,117.0,1.0,11.0,2022-09-01,12:14:40,12:17:56,196.0,1.1,1,Thursday,12,12-13,morning
146138,21757.0,117.0,1.0,11.0,2022-09-01,12:14:40,12:17:56,196.0,1.1,1,Thursday,12,12-13,morning
146153,21759.0,262.0,1.0,11.0,2022-09-01,12:31:52,12:34:02,130.0,1.1,1,Thursday,12,12-13,morning
146161,21764.0,250.0,1.0,11.0,2022-09-01,13:30:37,13:34:54,257.0,1.1,1,Thursday,13,13-14,afternoon
146176,21765.0,250.0,1.0,11.0,2022-09-01,13:30:37,13:34:54,257.0,1.1,1,Thursday,13,13-14,afternoon
146191,21773.0,1358.0,1.0,11.0,2022-09-01,14:40:45,14:43:40,175.0,1.1,1,Thursday,14,14-15,afternoon
146206,21777.0,513.0,1.0,11.0,2022-09-01,15:08:46,15:11:38,172.0,1.1,1,Thursday,15,15-16,afternoon
146221,21780.0,121.0,1.0,11.0,2022-09-01,15:39:18,15:42:44,206.0,1.1,1,Thursday,15,15-16,afternoon
146236,21781.0,121.0,1.0,11.0,2022-09-01,15:39:18,15:42:44,206.0,1.1,1,Thursday,15,15-16,afternoon
146251,21785.0,262.0,1.0,11.0,2022-09-01,16:55:02,16:58:30,208.0,1.1,1,Thursday,16,16-17,afternoon
146266,21786.0,116.0,1.0,11.0,2022-09-01,17:08:25,17:10:56,151.0,1.1,1,Thursday,17,17-18,afternoon
146281,21787.0,116.0,1.0,11.0,2022-09-01,17:08:25,17:10:56,151.0,1.1,1,Thursday,17,17-18,afternoon
146296,21790.0,250.0,1.0,11.0,2022-09-01,17:44:17,17:46:33,136.0,1.1,1,Thursday,17,17-18,afternoon
146311,21791.0,250.0,1.0,11.0,2022-09-01,17:44:17,17:46:33,136.0,1.1,1,Thursday,17,17-18,afternoon
146336,21804.0,1166.0,1.0,11.0,2022-09-02,07:40:13,07:42:14,121.0,1.1,1,Friday,7,7-8,morning
146351,21805.0,1377.0,1.0,11.0,2022-09-02,08:05:38,08:08:24,166.0,1.1,1,Friday,8,8-9,morning
146366,21809.0,275.0,1.0,11.0,2022-09-02,08:42:23,08:47:34,311.0,1.1,1,Friday,8,8-9,morning
146381,21811.0,1358.0,1.0,11.0,2022-09-02,08:54:26,09:00:11,345.0,1.1,1,Friday,8,8-9,morning
146396,21812.0,1143.0,1.0,11.0,2022-09-02,09:10:55,09:14:14,199.0,1.1,1,Friday,9,9-10,morning
146411,21813.0,513.0,1.0,11.0,2022-09-02,10:05:10,10:07:44,154.0,1.1,1,Friday,10,10-11,morning
146426,21814.0,121.0,1.0,11.0,2022-09-02,10:13:41,10:20:05,384.0,1.1,1,Friday,10,10-11,morning
146441,21816.0,116.0,1.0,11.0,2022-09-02,10:27:13,10:30:50,217.0,1.1,1,Friday,10,10-11,morning
146456,21817.0,274.0,1.0,11.0,2022-09-02,10:39:13,10:41:17,124.0,1.1,1,Friday,10,10-11,morning
146471,21819.0,1166.0,1.0,11.0,2022-09-02,11:51:48,11:55:33,225.0,1.1,1,Friday,11,11-12,morning
146486,21820.0,1358.0,1.0,11.0,2022-09-02,12:19:53,12:22:23,150.0,1.1,1,Friday,12,12-13,morning
146501,21826.0,513.0,1.0,11.0,2022-09-02,14:28:05,14:31:09,184.0,1.1,1,Friday,14,14-15,afternoon
146516,21827.0,121.0,1.0,11.0,2022-09-02,14:39:01,14:41:04,123.0,1.1,1,Friday,14,14-15,afternoon
146531,21828.0,274.0,1.0,11.0,2022-09-02,14:53:46,14:57:24,218.0,1.1,1,Friday,14,14-15,afternoon
146546,21830.0,1143.0,1.0,11.0,2022-09-02,15:06:16,15:10:20,244.0,1.1,1,Friday,15,15-16,afternoon
146561,21832.0,1166.0,1.0,11.0,2022-09-02,15:45:20,15:47:37,137.0,1.1,1,Friday,15,15-16,afternoon
146576,21834.0,1377.0,1.0,11.0,2022-09-02,16:36:55,16:39:20,145.0,1.1,1,Friday,16,16-17,afternoon
146591,21835.0,1358.0,1.0,11.0,2022-09-02,16:55:48,16:58:53,185.0,1.1,1,Friday,16,16-17,afternoon
146606,21839.0,116.0,1.0,11.0,2022-09-02,17:47:31,17:50:11,160.0,1.1,1,Friday,17,17-18,afternoon
146621,21842.0,513.0,1.0,11.0,2022-09-02,18:24:30,18:27:41,191.0,1.1,1,Friday,18,18-19,afternoon
146636,21843.0,121.0,1.0,11.0,2022-09-02,18:37:29,18:40:02,153.0,1.1,1,Friday,18,18-19,afternoon
146654,21850.0,262.0,1.0,11.0,2022-09-03,07:20:54,07:22:56,122.0,1.1,1,Saturday,7,7-8,morning
146669,21851.0,505.0,1.0,11.0,2022-09-03,07:54:47,07:58:44,237.0,1.1,1,Saturday,7,7-8,morning
146684,21853.0,1166.0,1.0,11.0,2022-09-03,08:01:42,08:03:49,127.0,1.1,1,Saturday,8,8-9,morning
146699,21855.0,275.0,1.0,11.0,2022-09-03,08:35:59,08:40:18,259.0,1.1,1,Saturday,8,8-9,morning
146714,21856.0,123.0,1.0,11.0,2022-09-03,08:50:25,08:54:09,224.0,1.1,1,Saturday,8,8-9,morning
146729,21858.0,1358.0,1.0,11.0,2022-09-03,08:59:18,09:03:15,237.0,1.1,1,Saturday,8,8-9,morning
146744,21861.0,116.0,1.0,11.0,2022-09-03,09:56:25,09:58:33,128.0,1.1,1,Saturday,9,9-10,morning
146759,21863.0,274.0,1.0,11.0,2022-09-03,10:07:01,10:12:29,328.0,1.1,1,Saturday,10,10-11,morning
146774,21864.0,128.0,1.0,11.0,2022-09-03,10:36:26,10:38:41,135.0,1.1,1,Saturday,10,10-11,morning
146789,21866.0,121.0,1.0,11.0,2022-09-03,10:59:01,11:01:43,162.0,1.1,1,Saturday,10,10-11,morning
146804,21867.0,1143.0,1.0,11.0,2022-09-03,11:11:11,11:13:31,140.0,1.1,1,Saturday,11,11-12,morning
146819,21871.0,262.0,1.0,11.0,2022-09-03,11:44:21,11:46:14,113.0,1.1,1,Saturday,11,11-12,morning
146834,21873.0,505.0,1.0,11.0,2022-09-03,12:30:57,12:33:47,170.0,1.1,1,Saturday,12,12-13,morning
146849,21875.0,275.0,1.0,11.0,2022-09-03,12:58:31,13:02:44,253.0,1.1,1,Saturday,12,12-13,morning
146864,21877.0,123.0,1.0,11.0,2022-09-03,13:16:44,13:21:52,308.0,1.1,1,Saturday,13,13-14,afternoon
146879,21878.0,1358.0,1.0,11.0,2022-09-03,13:26:10,13:29:22,192.0,1.1,1,Saturday,13,13-14,afternoon
146894,21882.0,116.0,1.0,11.0,2022-09-03,14:40:06,14:43:01,175.0,1.1,1,Saturday,14,14-15,afternoon
146909,21883.0,274.0,1.0,11.0,2022-09-03,14:45:56,14:48:28,152.0,1.1,1,Saturday,14,14-15,afternoon
146924,21885.0,128.0,1.0,11.0,2022-09-03,15:13:14,15:17:12,238.0,1.1,1,Saturday,15,15-16,afternoon
146939,21887.0,121.0,1.0,11.0,2022-09-03,15:32:38,15:38:28,350.0,1.1,1,Saturday,15,15-16,afternoon
146954,21888.0,1143.0,1.0,11.0,2022-09-03,15:47:33,15:52:20,287.0,1.1,1,Saturday,15,15-16,afternoon
146967,21890.0,262.0,1.0,11.0,2022-09-03,16:16:05,16:18:56,171.0,1.1,1,Saturday,16,16-17,afternoon
146982,21893.0,505.0,1.0,11.0,2022-09-03,17:02:14,17:08:06,352.0,1.1,1,Saturday,17,17-18,afternoon
146997,21894.0,123.0,1.0,11.0,2022-09-03,17:27:15,17:31:25,250.0,1.1,1,Saturday,17,17-18,afternoon
147012,21895.0,116.0,1.0,11.0,2022-09-03,18:10:26,18:13:21,175.0,1.1,1,Saturday,18,18-19,afternoon
147027,21896.0,274.0,1.0,11.0,2022-09-03,18:16:09,18:19:13,184.0,1.1,1,Saturday,18,18-19,afternoon
147042,21897.0,128.0,1.0,11.0,2022-09-03,18:53:13,18:56:28,195.0,1.1,1,Saturday,18,18-19,afternoon
147055,21900.0,262.0,1.0,11.0,2022-09-04,07:12:55,07:18:15,320.0,1.1,1,Sunday,7,7-8,morning
147070,21902.0,505.0,1.0,11.0,2022-09-04,08:08:34,08:14:31,357.0,1.1,1,Sunday,8,8-9,morning
147085,21904.0,1358.0,1.0,11.0,2022-09-04,08:28:46,08:34:19,333.0,1.1,1,Sunday,8,8-9,morning
147098,21906.0,121.0,1.0,11.0,2022-09-04,09:20:51,09:23:54,183.0,1.1,1,Sunday,9,9-10,morning
147113,21908.0,274.0,1.0,11.0,2022-09-04,09:34:32,09:40:49,377.0,1.1,1,Sunday,9,9-10,morning
147128,21914.0,116.0,1.0,11.0,2022-09-04,11:09:47,11:12:03,136.0,1.1,1,Sunday,11,11-12,morning
147143,21917.0,513.0,1.0,11.0,2022-09-04,11:43:04,11:52:39,575.0,1.1,0,Sunday,11,11-12,morning
147158,21919.0,264.0,1.0,11.0,2022-09-04,12:07:55,12:10:53,178.0,1.1,1,Sunday,12,12-13,morning
147173,21920.0,123.0,1.0,11.0,2022-09-04,12:18:19,12:21:00,161.0,1.1,1,Sunday,12,12-13,morning
147188,21921.0,1143.0,1.0,11.0,2022-09-04,12:29:08,12:31:23,135.0,1.1,1,Sunday,12,12-13,morning
147203,21922.0,275.0,1.0,11.0,2022-09-04,12:35:16,12:39:43,267.0,1.1,1,Sunday,12,12-13,morning
147218,21925.0,262.0,1.0,11.0,2022-09-04,13:25:13,13:29:48,275.0,1.1,1,Sunday,13,13-14,afternoon
