,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
144499,21009.0,123.0,1.0,2.0,2022-08-13,08:23:48,08:26:41,173.0,1.28,1,Saturday,8,8-9,morning
144514,21017.0,121.0,1.0,2.0,2022-08-13,11:43:52,11:48:26,274.0,1.28,1,Saturday,11,11-12,morning
144527,21026.0,128.0,1.0,2.0,2022-08-13,15:23:42,15:29:32,350.0,1.28,1,Saturday,15,15-16,afternoon
144542,21027.0,123.0,1.0,2.0,2022-08-13,15:44:02,15:48:00,238.0,1.28,1,Saturday,15,15-16,afternoon
144557,21032.0,121.0,1.0,2.0,2022-08-13,18:17:15,18:19:28,133.0,1.28,1,Saturday,18,18-19,afternoon
144572,21047.0,128.0,1.0,2.0,2022-08-14,09:38:50,09:41:56,186.0,1.28,1,Sunday,9,9-10,morning
144587,21050.0,123.0,1.0,2.0,2022-08-14,11:22:41,11:27:53,312.0,1.28,1,Sunday,11,11-12,morning
144602,21063.0,128.0,1.0,2.0,2022-08-14,15:25:34,15:29:28,234.0,1.28,1,Sunday,15,15-16,afternoon
144615,21067.0,123.0,1.0,2.0,2022-08-14,17:16:51,17:20:28,217.0,1.28,1,Sunday,17,17-18,afternoon
144630,21082.0,128.0,1.0,2.0,2022-08-15,08:22:05,08:26:16,251.0,1.28,1,Monday,8,8-9,morning
144645,21094.0,128.0,1.0,2.0,2022-08-15,13:03:48,13:08:03,255.0,1.28,1,Monday,13,13-14,afternoon
144660,21108.0,123.0,1.0,2.0,2022-08-16,07:13:15,07:18:11,296.0,1.28,1,Tuesday,7,7-8,morning
144675,21115.0,121.0,1.0,2.0,2022-08-16,10:02:56,10:07:29,273.0,1.28,1,Tuesday,10,10-11,morning
144690,21127.0,121.0,1.0,2.0,2022-08-16,14:04:30,14:10:10,340.0,1.28,1,Tuesday,14,14-15,afternoon
144705,21136.0,121.0,1.0,2.0,2022-08-16,17:49:28,17:52:12,164.0,1.28,1,Tuesday,17,17-18,afternoon
144720,21150.0,123.0,1.0,2.0,2022-08-17,08:43:14,08:46:20,186.0,1.28,1,Wednesday,8,8-9,morning
144735,21158.0,121.0,1.0,2.0,2022-08-17,10:43:15,10:47:58,283.0,1.28,1,Wednesday,10,10-11,morning
144750,21167.0,123.0,1.0,2.0,2022-08-17,12:42:18,12:46:09,231.0,1.28,1,Wednesday,12,12-13,morning
144765,21172.0,121.0,1.0,2.0,2022-08-17,14:53:21,14:58:21,300.0,1.28,1,Wednesday,14,14-15,afternoon
144780,21185.0,117.0,1.0,2.0,2022-08-18,06:22:56,06:27:52,296.0,1.28,1,Thursday,6,6-7,morning
144795,21189.0,123.0,1.0,2.0,2022-08-18,07:42:51,07:47:07,256.0,1.28,1,Thursday,7,7-8,morning
144810,21190.0,128.0,1.0,2.0,2022-08-18,07:52:24,07:56:08,224.0,1.28,1,Thursday,7,7-8,morning
144825,21195.0,121.0,1.0,2.0,2022-08-18,09:43:38,09:47:28,230.0,1.28,1,Thursday,9,9-10,morning
144840,21198.0,117.0,1.0,2.0,2022-08-18,10:32:32,10:39:03,391.0,1.28,1,Thursday,10,10-11,morning
144855,21208.0,121.0,1.0,2.0,2022-08-18,13:01:55,13:07:20,325.0,1.28,1,Thursday,13,13-14,afternoon
144870,21211.0,117.0,1.0,2.0,2022-08-18,14:43:57,14:49:23,326.0,1.28,1,Thursday,14,14-15,afternoon
144885,21219.0,128.0,1.0,2.0,2022-08-18,18:32:38,18:36:35,237.0,1.28,1,Thursday,18,18-19,afternoon
144894,21227.0,117.0,1.0,2.0,2022-08-19,07:03:34,07:09:01,327.0,1.28,1,Friday,7,7-8,morning
144909,21229.0,128.0,1.0,2.0,2022-08-19,07:42:54,07:47:18,264.0,1.28,1,Friday,7,7-8,morning
144924,21232.0,123.0,1.0,2.0,2022-08-19,07:52:27,07:57:13,286.0,1.28,1,Friday,7,7-8,morning
144939,21239.0,121.0,1.0,2.0,2022-08-19,09:42:02,09:45:20,198.0,1.28,1,Friday,9,9-10,morning
144954,21247.0,117.0,1.0,2.0,2022-08-19,11:30:48,11:35:37,289.0,1.28,1,Friday,11,11-12,morning
144969,21252.0,128.0,1.0,2.0,2022-08-19,12:13:30,12:17:51,261.0,1.28,1,Friday,12,12-13,morning
144984,21260.0,121.0,1.0,2.0,2022-08-19,14:02:47,14:09:00,373.0,1.28,1,Friday,14,14-15,afternoon
144997,21266.0,117.0,1.0,2.0,2022-08-19,15:33:08,15:39:15,367.0,1.28,1,Friday,15,15-16,afternoon
145012,21278.0,121.0,1.0,2.0,2022-08-19,18:23:27,18:26:18,171.0,1.28,1,Friday,18,18-19,afternoon
145024,21280.0,123.0,1.0,2.0,2022-08-19,18:56:09,18:59:08,179.0,1.28,1,Friday,18,18-19,afternoon
145027,21283.0,117.0,1.0,2.0,2022-08-20,06:57:53,07:03:02,309.0,1.28,1,Saturday,6,6-7,morning
145042,21293.0,117.0,1.0,2.0,2022-08-20,11:42:59,11:46:26,207.0,1.28,1,Saturday,11,11-12,morning
145057,21295.0,123.0,1.0,2.0,2022-08-20,12:24:45,12:28:44,239.0,1.28,1,Saturday,12,12-13,morning
145072,21303.0,123.0,1.0,2.0,2022-08-20,18:53:33,18:56:53,200.0,1.28,1,Saturday,18,18-19,afternoon
145075,21311.0,121.0,1.0,2.0,2022-08-21,09:03:43,09:08:29,286.0,1.28,1,Sunday,9,9-10,morning
145090,21334.0,121.0,1.0,2.0,2022-08-22,08:52:39,08:57:10,271.0,1.28,1,Monday,8,8-9,morning
145105,21336.0,116.0,1.0,2.0,2022-08-22,09:14:29,09:18:56,267.0,1.28,1,Monday,9,9-10,morning
145120,21340.0,123.0,1.0,2.0,2022-08-22,10:12:47,10:18:44,357.0,1.28,1,Monday,10,10-11,morning
145135,21345.0,121.0,1.0,2.0,2022-08-22,11:58:06,12:01:02,176.0,1.28,1,Monday,11,11-12,morning
145150,21349.0,123.0,1.0,2.0,2022-08-22,14:39:41,14:43:54,253.0,1.28,1,Monday,14,14-15,afternoon
145165,21350.0,116.0,1.0,2.0,2022-08-22,15:03:53,15:07:51,238.0,1.28,1,Monday,15,15-16,afternoon
145180,21359.0,121.0,1.0,2.0,2022-08-22,17:53:42,17:57:19,217.0,1.28,1,Monday,17,17-18,afternoon
145195,21361.0,116.0,1.0,2.0,2022-08-22,18:56:52,19:00:22,210.0,1.28,1,Monday,18,18-19,afternoon
145197,21368.0,117.0,1.0,2.0,2022-08-23,06:54:22,06:59:09,287.0,1.28,1,Tuesday,6,6-7,morning
145212,21378.0,121.0,1.0,2.0,2022-08-23,09:02:15,09:05:59,224.0,1.28,1,Tuesday,9,9-10,morning
145227,21379.0,116.0,1.0,2.0,2022-08-23,09:34:20,09:38:07,227.0,1.28,1,Tuesday,9,9-10,morning
145242,21383.0,250.0,1.0,2.0,2022-08-23,10:12:31,10:17:23,292.0,1.28,1,Tuesday,10,10-11,morning
145257,21384.0,123.0,1.0,2.0,2022-08-23,10:32:29,10:37:36,307.0,1.28,1,Tuesday,10,10-11,morning
145272,21394.0,121.0,1.0,2.0,2022-08-23,12:42:19,12:47:11,292.0,1.28,1,Tuesday,12,12-13,morning
145287,21396.0,117.0,1.0,2.0,2022-08-23,13:03:09,13:10:02,413.0,1.28,1,Tuesday,13,13-14,afternoon
145302,21400.0,250.0,1.0,2.0,2022-08-23,14:14:11,14:19:24,313.0,1.28,1,Tuesday,14,14-15,afternoon
145317,21401.0,123.0,1.0,2.0,2022-08-23,14:22:36,14:27:16,280.0,1.28,1,Tuesday,14,14-15,afternoon
145332,21405.0,121.0,1.0,2.0,2022-08-23,15:32:19,15:36:32,253.0,1.28,1,Tuesday,15,15-16,afternoon
145347,21411.0,123.0,1.0,2.0,2022-08-23,18:19:16,18:22:16,180.0,1.28,1,Tuesday,18,18-19,afternoon
145362,21417.0,117.0,1.0,2.0,2022-08-24,06:54:28,06:58:36,248.0,1.28,1,Wednesday,6,6-7,morning
145377,21422.0,121.0,1.0,2.0,2022-08-24,07:54:14,07:59:11,297.0,1.28,1,Wednesday,7,7-8,morning
145392,21425.0,250.0,1.0,2.0,2022-08-24,08:32:28,08:38:05,337.0,1.28,1,Wednesday,8,8-9,morning
145407,21427.0,116.0,1.0,2.0,2022-08-24,08:54:02,08:57:17,195.0,1.28,1,Wednesday,8,8-9,morning
145422,21436.0,123.0,1.0,2.0,2022-08-24,10:22:51,10:26:44,233.0,1.28,1,Wednesday,10,10-11,morning
145437,21443.0,117.0,1.0,2.0,2022-08-24,11:52:38,11:58:52,374.0,1.28,1,Wednesday,11,11-12,morning
145452,21449.0,121.0,1.0,2.0,2022-08-24,12:55:40,12:59:18,218.0,1.28,1,Wednesday,12,12-13,morning
145467,21453.0,250.0,1.0,2.0,2022-08-24,13:44:14,13:51:13,419.0,1.28,1,Wednesday,13,13-14,afternoon
145482,21462.0,123.0,1.0,2.0,2022-08-24,15:13:09,15:17:00,231.0,1.28,1,Wednesday,15,15-16,afternoon
145497,21473.0,121.0,1.0,2.0,2022-08-24,18:45:15,18:47:57,162.0,1.28,1,Wednesday,18,18-19,afternoon
145502,21477.0,117.0,1.0,2.0,2022-08-25,06:21:55,06:26:15,260.0,1.28,1,Thursday,6,6-7,morning
145517,21482.0,128.0,1.0,2.0,2022-08-25,09:33:28,09:37:52,264.0,1.28,1,Thursday,9,9-10,morning
145532,21487.0,128.0,1.0,2.0,2022-08-25,14:20:21,14:24:15,234.0,1.28,1,Thursday,14,14-15,afternoon
145547,21491.0,128.0,1.0,2.0,2022-08-25,17:40:54,17:43:57,183.0,1.28,1,Thursday,17,17-18,afternoon
145562,21498.0,128.0,1.0,2.0,2022-08-26,09:46:53,09:50:41,228.0,1.28,1,Friday,9,9-10,morning
145577,21503.0,128.0,1.0,2.0,2022-08-26,14:50:52,14:54:41,229.0,1.28,1,Friday,14,14-15,afternoon
145592,21504.0,116.0,1.0,2.0,2022-08-26,15:01:41,15:05:51,250.0,1.28,1,Friday,15,15-16,afternoon
145607,21511.0,117.0,1.0,2.0,2022-08-27,07:00:42,07:05:36,294.0,1.28,1,Saturday,7,7-8,morning
145622,21531.0,116.0,1.0,2.0,2022-08-27,15:14:17,15:18:02,225.0,1.28,1,Saturday,15,15-16,afternoon
145637,21540.0,116.0,1.0,2.0,2022-08-27,18:51:16,18:54:31,195.0,1.28,1,Saturday,18,18-19,afternoon
145640,21542.0,117.0,1.0,2.0,2022-08-28,06:46:00,06:50:01,241.0,1.28,1,Sunday,6,6-7,morning
145655,21558.0,116.0,1.0,2.0,2022-08-28,12:15:36,12:19:06,210.0,1.28,1,Sunday,12,12-13,morning
145670,21560.0,117.0,1.0,2.0,2022-08-28,12:31:11,12:35:05,234.0,1.28,1,Sunday,12,12-13,morning
145685,21575.0,116.0,1.0,2.0,2022-08-28,16:48:33,16:51:33,180.0,1.28,1,Sunday,16,16-17,afternoon
145700,21591.0,121.0,1.0,2.0,2022-08-29,07:22:56,07:27:00,244.0,1.28,1,Monday,7,7-8,morning
145713,21592.0,116.0,1.0,2.0,2022-08-29,07:33:51,07:38:19,268.0,1.28,1,Monday,7,7-8,morning
145728,21599.0,123.0,1.0,2.0,2022-08-29,09:35:08,09:38:53,225.0,1.28,1,Monday,9,9-10,morning
145743,21611.0,121.0,1.0,2.0,2022-08-29,12:13:06,12:16:50,224.0,1.28,1,Monday,12,12-13,morning
145758,21613.0,116.0,1.0,2.0,2022-08-29,12:23:39,12:27:28,229.0,1.28,1,Monday,12,12-13,morning
145773,21618.0,123.0,1.0,2.0,2022-08-29,14:13:29,14:20:31,422.0,1.28,1,Monday,14,14-15,afternoon
145788,21632.0,121.0,1.0,2.0,2022-08-29,17:04:34,17:07:50,196.0,1.28,1,Monday,17,17-18,afternoon
145803,21633.0,116.0,1.0,2.0,2022-08-29,17:12:17,17:16:54,277.0,1.28,1,Monday,17,17-18,afternoon
145818,21644.0,117.0,1.0,2.0,2022-08-30,07:02:05,07:07:34,329.0,1.28,1,Tuesday,7,7-8,morning
145833,21650.0,250.0,1.0,2.0,2022-08-30,08:52:40,08:57:27,287.0,1.28,1,Tuesday,8,8-9,morning
145838,21651.0,123.0,1.0,2.0,2022-08-30,09:12:48,09:17:42,294.0,1.28,1,Tuesday,9,9-10,morning
145853,21659.0,117.0,1.0,2.0,2022-08-30,12:23:20,12:29:15,355.0,1.28,1,Tuesday,12,12-13,morning
145868,21666.0,123.0,1.0,2.0,2022-08-30,14:42:52,14:46:36,224.0,1.28,1,Tuesday,14,14-15,afternoon
145883,21682.0,117.0,1.0,2.0,2022-08-31,06:52:38,06:58:03,325.0,1.28,1,Wednesday,6,6-7,morning
145898,21693.0,128.0,1.0,2.0,2022-08-31,09:52:57,09:56:50,233.0,1.28,1,Wednesday,9,9-10,morning
145913,21698.0,117.0,1.0,2.0,2022-08-31,11:15:46,11:19:47,241.0,1.28,1,Wednesday,11,11-12,morning
145928,21711.0,128.0,1.0,2.0,2022-08-31,14:14:17,14:23:04,527.0,1.28,0,Wednesday,14,14-15,afternoon
145943,21722.0,128.0,1.0,2.0,2022-08-31,18:37:40,18:40:51,191.0,1.28,1,Wednesday,18,18-19,afternoon
145949,21727.0,1166.0,1.0,2.0,2022-09-01,06:35:06,06:39:16,250.0,1.28,1,Thursday,6,6-7,morning
145964,21728.0,117.0,1.0,2.0,2022-09-01,06:53:52,06:59:02,310.0,1.28,1,Thursday,6,6-7,morning
145979,21729.0,117.0,1.0,2.0,2022-09-01,06:53:52,06:59:02,310.0,1.28,1,Thursday,6,6-7,morning
145994,21733.0,262.0,1.0,2.0,2022-09-01,07:13:26,07:21:06,460.0,1.28,1,Thursday,7,7-8,morning
146009,21735.0,250.0,1.0,2.0,2022-09-01,08:13:34,08:19:27,353.0,1.28,1,Thursday,8,8-9,morning
146024,21743.0,1358.0,1.0,2.0,2022-09-01,09:14:05,09:17:32,207.0,1.28,1,Thursday,9,9-10,morning
146039,21748.0,121.0,1.0,2.0,2022-09-01,10:03:34,10:09:16,342.0,1.28,1,Thursday,10,10-11,morning
146054,21749.0,121.0,1.0,2.0,2022-09-01,10:03:34,10:09:16,342.0,1.28,1,Thursday,10,10-11,morning
146069,21750.0,116.0,1.0,2.0,2022-09-01,10:26:41,10:29:41,180.0,1.28,1,Thursday,10,10-11,morning
146084,21751.0,116.0,1.0,2.0,2022-09-01,10:26:41,10:29:41,180.0,1.28,1,Thursday,10,10-11,morning
146099,21755.0,1166.0,1.0,2.0,2022-09-01,11:15:17,11:19:17,240.0,1.28,1,Thursday,11,11-12,morning
146114,21756.0,117.0,1.0,2.0,2022-09-01,11:32:03,11:37:47,344.0,1.28,1,Thursday,11,11-12,morning
146129,21757.0,117.0,1.0,2.0,2022-09-01,11:32:03,11:37:47,344.0,1.28,1,Thursday,11,11-12,morning
146144,21759.0,262.0,1.0,2.0,2022-09-01,11:53:13,11:59:16,363.0,1.28,1,Thursday,11,11-12,morning
146167,21765.0,250.0,1.0,2.0,2022-09-01,12:53:49,12:59:28,339.0,1.28,1,Thursday,12,12-13,morning
146182,21773.0,1358.0,1.0,2.0,2022-09-01,14:05:25,14:11:24,359.0,1.28,1,Thursday,14,14-15,afternoon
146197,21777.0,513.0,1.0,2.0,2022-09-01,14:33:39,14:38:25,286.0,1.28,1,Thursday,14,14-15,afternoon
146212,21780.0,121.0,1.0,2.0,2022-09-01,15:02:16,15:06:51,275.0,1.28,1,Thursday,15,15-16,afternoon
146227,21781.0,121.0,1.0,2.0,2022-09-01,15:02:16,15:06:51,275.0,1.28,1,Thursday,15,15-16,afternoon
146242,21785.0,262.0,1.0,2.0,2022-09-01,16:22:49,16:26:54,245.0,1.28,1,Thursday,16,16-17,afternoon
146257,21786.0,116.0,1.0,2.0,2022-09-01,16:35:26,16:38:41,195.0,1.28,1,Thursday,16,16-17,afternoon
146272,21787.0,116.0,1.0,2.0,2022-09-01,16:35:26,16:38:41,195.0,1.28,1,Thursday,16,16-17,afternoon
146287,21790.0,250.0,1.0,2.0,2022-09-01,17:13:33,17:18:13,280.0,1.28,1,Thursday,17,17-18,afternoon
146302,21791.0,250.0,1.0,2.0,2022-09-01,17:13:33,17:18:13,280.0,1.28,1,Thursday,17,17-18,afternoon
146317,21797.0,513.0,1.0,2.0,2022-09-01,18:30:34,18:34:59,265.0,1.28,1,Thursday,18,18-19,afternoon
146327,21804.0,1166.0,1.0,2.0,2022-09-02,07:05:10,07:09:55,285.0,1.28,1,Friday,7,7-8,morning
146342,21805.0,1377.0,1.0,2.0,2022-09-02,07:34:37,07:38:37,240.0,1.28,1,Friday,7,7-8,morning
146357,21809.0,275.0,1.0,2.0,2022-09-02,08:11:52,08:14:56,184.0,1.28,1,Friday,8,8-9,morning
146372,21811.0,1358.0,1.0,2.0,2022-09-02,08:23:51,08:26:51,180.0,1.28,1,Friday,8,8-9,morning
146387,21812.0,1143.0,1.0,2.0,2022-09-02,08:34:32,08:38:30,238.0,1.28,1,Friday,8,8-9,morning
146402,21813.0,513.0,1.0,2.0,2022-09-02,09:33:08,09:38:05,297.0,1.28,1,Friday,9,9-10,morning
146417,21814.0,121.0,1.0,2.0,2022-09-02,09:42:31,09:45:51,200.0,1.28,1,Friday,9,9-10,morning
146432,21816.0,116.0,1.0,2.0,2022-09-02,09:54:26,09:58:26,240.0,1.28,1,Friday,9,9-10,morning
146447,21817.0,274.0,1.0,2.0,2022-09-02,10:02:42,10:08:07,325.0,1.28,1,Friday,10,10-11,morning
146462,21819.0,1166.0,1.0,2.0,2022-09-02,11:12:59,11:16:44,225.0,1.28,1,Friday,11,11-12,morning
146477,21820.0,1358.0,1.0,2.0,2022-09-02,11:42:07,11:45:22,195.0,1.28,1,Friday,11,11-12,morning
146492,21826.0,513.0,1.0,2.0,2022-09-02,13:43:00,13:48:59,359.0,1.28,1,Friday,13,13-14,afternoon
146507,21827.0,121.0,1.0,2.0,2022-09-02,14:02:03,14:07:01,298.0,1.28,1,Friday,14,14-15,afternoon
146522,21828.0,274.0,1.0,2.0,2022-09-02,14:22:51,14:26:43,232.0,1.28,1,Friday,14,14-15,afternoon
146537,21830.0,1143.0,1.0,2.0,2022-09-02,14:35:09,14:38:50,221.0,1.28,1,Friday,14,14-15,afternoon
146552,21832.0,1166.0,1.0,2.0,2022-09-02,15:14:18,15:18:32,254.0,1.28,1,Friday,15,15-16,afternoon
146567,21834.0,1377.0,1.0,2.0,2022-09-02,16:00:22,16:04:22,240.0,1.28,1,Friday,16,16-17,afternoon
146582,21835.0,1358.0,1.0,2.0,2022-09-02,16:24:52,16:28:57,245.0,1.28,1,Friday,16,16-17,afternoon
146597,21839.0,116.0,1.0,2.0,2022-09-02,17:16:18,17:19:43,205.0,1.28,1,Friday,17,17-18,afternoon
146612,21842.0,513.0,1.0,2.0,2022-09-02,17:52:06,17:56:45,279.0,1.28,1,Friday,17,17-18,afternoon
146627,21843.0,121.0,1.0,2.0,2022-09-02,18:10:53,18:13:47,174.0,1.28,1,Friday,18,18-19,afternoon
146642,21844.0,274.0,1.0,2.0,2022-09-02,18:50:17,18:53:47,210.0,1.28,1,Friday,18,18-19,afternoon
146645,21850.0,262.0,1.0,2.0,2022-09-03,06:50:01,06:56:05,364.0,1.28,1,Saturday,6,6-7,morning
146660,21851.0,505.0,1.0,2.0,2022-09-03,07:22:20,07:26:12,232.0,1.28,1,Saturday,7,7-8,morning
146675,21853.0,1166.0,1.0,2.0,2022-09-03,07:30:37,07:33:48,191.0,1.28,1,Saturday,7,7-8,morning
146690,21855.0,275.0,1.0,2.0,2022-09-03,08:04:17,08:07:02,165.0,1.28,1,Saturday,8,8-9,morning
146705,21856.0,123.0,1.0,2.0,2022-09-03,08:12:59,08:18:47,348.0,1.28,1,Saturday,8,8-9,morning
146720,21858.0,1358.0,1.0,2.0,2022-09-03,08:24:47,08:28:17,210.0,1.28,1,Saturday,8,8-9,morning
146735,21861.0,116.0,1.0,2.0,2022-09-03,09:23:49,09:27:19,210.0,1.28,1,Saturday,9,9-10,morning
146750,21863.0,274.0,1.0,2.0,2022-09-03,09:33:16,09:37:16,240.0,1.28,1,Saturday,9,9-10,morning
146765,21864.0,128.0,1.0,2.0,2022-09-03,10:02:48,10:07:55,307.0,1.28,1,Saturday,10,10-11,morning
146780,21866.0,121.0,1.0,2.0,2022-09-03,10:23:37,10:27:26,229.0,1.28,1,Saturday,10,10-11,morning
146795,21867.0,1143.0,1.0,2.0,2022-09-03,10:34:22,10:37:37,195.0,1.28,1,Saturday,10,10-11,morning
146810,21871.0,262.0,1.0,2.0,2022-09-03,11:13:40,11:19:07,327.0,1.28,1,Saturday,11,11-12,morning
146825,21873.0,505.0,1.0,2.0,2022-09-03,11:54:20,11:58:36,256.0,1.28,1,Saturday,11,11-12,morning
146840,21875.0,275.0,1.0,2.0,2022-09-03,12:26:27,12:29:59,212.0,1.28,1,Saturday,12,12-13,morning
146855,21877.0,123.0,1.0,2.0,2022-09-03,12:43:15,12:48:22,307.0,1.28,1,Saturday,12,12-13,morning
146870,21878.0,1358.0,1.0,2.0,2022-09-03,12:53:24,12:56:09,165.0,1.28,1,Saturday,12,12-13,morning
146885,21882.0,116.0,1.0,2.0,2022-09-03,14:03:51,14:07:36,225.0,1.28,1,Saturday,14,14-15,afternoon
146900,21883.0,274.0,1.0,2.0,2022-09-03,14:13:56,14:17:17,201.0,1.28,1,Saturday,14,14-15,afternoon
146915,21885.0,128.0,1.0,2.0,2022-09-03,14:43:27,14:46:12,165.0,1.28,1,Saturday,14,14-15,afternoon
146930,21887.0,121.0,1.0,2.0,2022-09-03,15:01:51,15:05:57,246.0,1.28,1,Saturday,15,15-16,afternoon
146945,21888.0,1143.0,1.0,2.0,2022-09-03,15:15:08,15:17:53,165.0,1.28,1,Saturday,15,15-16,afternoon
146958,21890.0,262.0,1.0,2.0,2022-09-03,15:42:32,15:45:59,207.0,1.28,1,Saturday,15,15-16,afternoon
146973,21893.0,505.0,1.0,2.0,2022-09-03,16:32:11,16:35:17,186.0,1.28,1,Saturday,16,16-17,afternoon
146988,21894.0,123.0,1.0,2.0,2022-09-03,16:53:42,16:58:28,286.0,1.28,1,Saturday,16,16-17,afternoon
147003,21895.0,116.0,1.0,2.0,2022-09-03,17:42:40,17:47:10,270.0,1.28,1,Saturday,17,17-18,afternoon
147018,21896.0,274.0,1.0,2.0,2022-09-03,17:47:02,17:51:03,241.0,1.28,1,Saturday,17,17-18,afternoon
147033,21897.0,128.0,1.0,2.0,2022-09-03,18:24:01,18:27:33,212.0,1.28,1,Saturday,18,18-19,afternoon
147046,21900.0,262.0,1.0,2.0,2022-09-04,06:37:37,06:43:18,341.0,1.28,1,Sunday,6,6-7,morning
147061,21902.0,505.0,1.0,2.0,2022-09-04,07:36:03,07:38:48,165.0,1.28,1,Sunday,7,7-8,morning
147076,21904.0,1358.0,1.0,2.0,2022-09-04,07:53:51,07:58:10,259.0,1.28,1,Sunday,7,7-8,morning
147104,21908.0,274.0,1.0,2.0,2022-09-04,09:02:26,09:07:38,312.0,1.28,1,Sunday,9,9-10,morning
147119,21914.0,116.0,1.0,2.0,2022-09-04,10:34:34,10:38:04,210.0,1.28,1,Sunday,10,10-11,morning
147134,21917.0,513.0,1.0,2.0,2022-09-04,11:13:14,11:18:01,287.0,1.28,1,Sunday,11,11-12,morning
147149,21919.0,264.0,1.0,2.0,2022-09-04,11:33:49,11:38:43,294.0,1.28,1,Sunday,11,11-12,morning
147164,21920.0,123.0,1.0,2.0,2022-09-04,11:42:58,11:46:19,201.0,1.28,1,Sunday,11,11-12,morning
147179,21921.0,1143.0,1.0,2.0,2022-09-04,11:54:59,11:57:59,180.0,1.28,1,Sunday,11,11-12,morning
147194,21922.0,275.0,1.0,2.0,2022-09-04,12:04:16,12:07:56,220.0,1.28,1,Sunday,12,12-13,morning
147209,21925.0,262.0,1.0,2.0,2022-09-04,12:53:19,12:59:01,342.0,1.28,1,Sunday,12,12-13,morning
147224,21931.0,505.0,1.0,2.0,2022-09-04,14:15:12,14:19:44,272.0,1.28,1,Sunday,14,14-15,afternoon
147239,21932.0,250.0,1.0,2.0,2022-09-04,14:28:33,14:33:12,279.0,1.28,1,Sunday,14,14-15,afternoon
147254,21934.0,1358.0,1.0,2.0,2022-09-04,15:02:20,15:05:48,208.0,1.28,1,Sunday,15,15-16,afternoon
147269,21935.0,121.0,1.0,2.0,2022-09-04,16:04:35,16:09:26,291.0,1.28,1,Sunday,16,16-17,afternoon
147284,21936.0,274.0,1.0,2.0,2022-09-04,16:20:15,16:25:33,318.0,1.28,1,Sunday,16,16-17,afternoon
147299,21937.0,116.0,1.0,2.0,2022-09-04,17:22:45,17:26:00,195.0,1.28,1,Sunday,17,17-18,afternoon
147314,21938.0,264.0,1.0,2.0,2022-09-04,17:58:38,18:03:38,300.0,1.28,1,Sunday,17,17-18,afternoon
147329,21939.0,123.0,1.0,2.0,2022-09-04,18:15:43,18:19:49,246.0,1.28,1,Sunday,18,18-19,afternoon
147344,21940.0,275.0,1.0,2.0,2022-09-04,18:30:57,18:34:03,186.0,1.28,1,Sunday,18,18-19,afternoon
147356,21941.0,1143.0,1.0,2.0,2022-09-04,18:50:09,18:52:39,150.0,1.28,1,Sunday,18,18-19,afternoon
147360,21947.0,505.0,1.0,2.0,2022-09-05,07:03:45,07:08:12,267.0,1.28,1,Monday,7,7-8,morning
147375,21948.0,123.0,1.0,2.0,2022-09-05,07:12:56,07:17:28,272.0,1.28,1,Monday,7,7-8,morning
147390,21949.0,275.0,1.0,2.0,2022-09-05,07:22:46,07:28:27,341.0,1.28,1,Monday,7,7-8,morning
147405,21952.0,1143.0,1.0,2.0,2022-09-05,08:03:07,08:05:52,165.0,1.28,1,Monday,8,8-9,morning
147420,21955.0,274.0,1.0,2.0,2022-09-05,09:22:36,09:27:29,293.0,1.28,1,Monday,9,9-10,morning
147435,21956.0,1377.0,1.0,2.0,2022-09-05,09:44:51,09:47:21,150.0,1.28,1,Monday,9,9-10,morning
147450,21958.0,250.0,1.0,2.0,2022-09-05,10:25:28,10:28:52,204.0,1.28,1,Monday,10,10-11,morning
147465,21962.0,505.0,1.0,2.0,2022-09-05,11:51:48,11:55:59,251.0,1.28,1,Monday,11,11-12,morning
147480,21964.0,123.0,1.0,2.0,2022-09-05,12:23:55,12:30:41,406.0,1.28,1,Monday,12,12-13,morning
147495,21965.0,275.0,1.0,2.0,2022-09-05,12:33:08,12:37:39,271.0,1.28,1,Monday,12,12-13,morning
147510,21966.0,1143.0,1.0,2.0,2022-09-05,13:06:19,13:11:12,293.0,1.28,1,Monday,13,13-14,afternoon
147525,21968.0,279.0,1.0,2.0,2022-09-05,13:42:45,13:52:40,595.0,1.28,0,Monday,13,13-14,afternoon
147540,21969.0,274.0,1.0,2.0,2022-09-05,14:24:15,14:31:21,426.0,1.28,1,Monday,14,14-15,afternoon
147555,21970.0,1377.0,1.0,2.0,2022-09-05,14:44:37,14:49:07,270.0,1.28,1,Monday,14,14-15,afternoon
147570,21972.0,250.0,1.0,2.0,2022-09-05,15:13:44,15:19:47,363.0,1.28,1,Monday,15,15-16,afternoon
147585,21976.0,505.0,1.0,2.0,2022-09-05,16:43:58,16:48:11,253.0,1.28,1,Monday,16,16-17,afternoon
147600,21977.0,123.0,1.0,2.0,2022-09-05,16:58:15,17:05:42,447.0,1.28,1,Monday,16,16-17,afternoon
147615,21978.0,275.0,1.0,2.0,2022-09-05,17:04:35,17:10:56,381.0,1.28,1,Monday,17,17-18,afternoon
147630,21981.0,1143.0,1.0,2.0,2022-09-05,17:47:34,17:50:34,180.0,1.28,1,Monday,17,17-18,afternoon
147645,21985.0,262.0,1.0,2.0,2022-09-06,06:23:03,06:26:45,222.0,1.28,1,Tuesday,6,6-7,morning
