,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
154155,22922.0,121.0,1.0,10.0,2022-09-23,10:24:25,10:26:55,150.0,1.23,1,Friday,10,10-11,morning
154170,22923.0,279.0,1.0,10.0,2022-09-23,10:43:31,10:47:19,228.0,1.23,1,Friday,10,10-11,morning
154185,22924.0,116.0,1.0,10.0,2022-09-23,10:54:20,10:57:17,177.0,1.23,1,Friday,10,10-11,morning
154200,22925.0,274.0,1.0,10.0,2022-09-23,11:02:18,11:06:07,229.0,1.23,1,Friday,11,11-12,morning
154215,22926.0,117.0,1.0,10.0,2022-09-23,11:33:26,11:36:28,182.0,1.23,1,Friday,11,11-12,morning
154230,22928.0,262.0,1.0,10.0,2022-09-23,11:41:30,11:45:08,218.0,1.23,1,Friday,11,11-12,morning
154245,22930.0,1166.0,1.0,10.0,2022-09-23,11:53:09,11:56:23,194.0,1.23,1,Friday,11,11-12,morning
154260,22931.0,275.0,1.0,10.0,2022-09-23,12:12:36,12:16:01,205.0,1.23,1,Friday,12,12-13,morning
154275,22933.0,250.0,1.0,10.0,2022-09-23,13:07:11,13:10:53,222.0,1.23,1,Friday,13,13-14,afternoon
154290,22935.0,123.0,1.0,10.0,2022-09-23,13:26:01,13:28:27,146.0,1.23,1,Friday,13,13-14,afternoon
154305,22942.0,279.0,1.0,10.0,2022-09-23,15:01:38,15:05:36,238.0,1.23,1,Friday,15,15-16,afternoon
154320,22943.0,275.0,1.0,10.0,2022-09-23,15:07:57,15:11:20,203.0,1.23,1,Friday,15,15-16,afternoon
154335,22944.0,116.0,1.0,10.0,2022-09-23,15:08:48,15:11:25,157.0,1.23,1,Friday,15,15-16,afternoon
154350,22945.0,274.0,1.0,10.0,2022-09-23,15:23:16,15:26:24,188.0,1.23,1,Friday,15,15-16,afternoon
154365,22947.0,262.0,1.0,10.0,2022-09-23,15:55:36,15:58:47,191.0,1.23,1,Friday,15,15-16,afternoon
154380,22948.0,1166.0,1.0,10.0,2022-09-23,16:05:59,16:09:04,185.0,1.23,1,Friday,16,16-17,afternoon
154395,22950.0,250.0,1.0,10.0,2022-09-23,17:20:50,17:24:18,208.0,1.23,1,Friday,17,17-18,afternoon
154410,22951.0,123.0,1.0,10.0,2022-09-23,17:38:04,17:41:09,185.0,1.23,1,Friday,17,17-18,afternoon
154427,22963.0,1166.0,1.0,10.0,2022-09-24,07:10:51,07:14:06,195.0,1.23,1,Saturday,7,7-8,morning
154442,22965.0,505.0,1.0,10.0,2022-09-24,07:42:16,07:45:28,192.0,1.23,1,Saturday,7,7-8,morning
154457,22967.0,1377.0,1.0,10.0,2022-09-24,08:05:17,08:08:15,178.0,1.23,1,Saturday,8,8-9,morning
154472,22968.0,250.0,1.0,10.0,2022-09-24,08:25:57,08:27:59,122.0,1.23,1,Saturday,8,8-9,morning
154487,22969.0,123.0,1.0,10.0,2022-09-24,08:56:54,09:01:45,291.0,1.23,1,Saturday,8,8-9,morning
154502,22972.0,1358.0,1.0,10.0,2022-09-24,09:22:26,09:26:04,218.0,1.23,1,Saturday,9,9-10,morning
154517,22979.0,513.0,1.0,10.0,2022-09-24,10:21:16,10:27:05,349.0,1.23,1,Saturday,10,10-11,morning
154532,22980.0,121.0,1.0,10.0,2022-09-24,10:33:27,10:35:24,117.0,1.23,1,Saturday,10,10-11,morning
154547,22982.0,279.0,1.0,10.0,2022-09-24,11:08:06,11:10:53,167.0,1.23,1,Saturday,11,11-12,morning
154562,22984.0,116.0,1.0,10.0,2022-09-24,11:14:06,11:17:40,214.0,1.23,1,Saturday,11,11-12,morning
154577,22985.0,274.0,1.0,10.0,2022-09-24,11:25:31,11:28:15,164.0,1.23,1,Saturday,11,11-12,morning
154592,22987.0,264.0,1.0,10.0,2022-09-24,11:31:43,11:37:47,364.0,1.23,1,Saturday,11,11-12,morning
154607,22988.0,1143.0,1.0,10.0,2022-09-24,11:42:30,11:45:10,160.0,1.23,1,Saturday,11,11-12,morning
154622,22989.0,1166.0,1.0,10.0,2022-09-24,12:04:13,12:07:11,178.0,1.23,1,Saturday,12,12-13,morning
154637,22992.0,505.0,1.0,10.0,2022-09-24,12:34:45,12:37:45,180.0,1.23,1,Saturday,12,12-13,morning
154652,22993.0,1377.0,1.0,10.0,2022-09-24,12:56:00,12:58:58,178.0,1.23,1,Saturday,12,12-13,morning
154667,22995.0,250.0,1.0,10.0,2022-09-24,13:22:24,13:26:42,258.0,1.23,1,Saturday,13,13-14,afternoon
154682,22999.0,123.0,1.0,10.0,2022-09-24,13:56:56,13:59:27,151.0,1.23,1,Saturday,13,13-14,afternoon
154697,23003.0,1358.0,1.0,10.0,2022-09-24,14:20:50,14:23:35,165.0,1.23,1,Saturday,14,14-15,afternoon
154712,23006.0,513.0,1.0,10.0,2022-09-24,15:13:22,15:16:04,162.0,1.23,1,Saturday,15,15-16,afternoon
154725,23007.0,121.0,1.0,10.0,2022-09-24,15:23:45,15:27:35,230.0,1.23,1,Saturday,15,15-16,afternoon
154740,23009.0,279.0,1.0,10.0,2022-09-24,15:44:06,15:46:06,120.0,1.23,1,Saturday,15,15-16,afternoon
154755,23010.0,116.0,1.0,10.0,2022-09-24,15:46:36,15:50:01,205.0,1.23,1,Saturday,15,15-16,afternoon
154770,23012.0,274.0,1.0,10.0,2022-09-24,16:03:13,16:06:08,175.0,1.23,1,Saturday,16,16-17,afternoon
154785,23013.0,264.0,1.0,10.0,2022-09-24,16:11:24,16:15:19,235.0,1.23,1,Saturday,16,16-17,afternoon
154800,23015.0,1143.0,1.0,10.0,2022-09-24,16:24:38,16:27:50,192.0,1.23,1,Saturday,16,16-17,afternoon
154815,23016.0,1166.0,1.0,10.0,2022-09-24,16:51:16,16:54:41,205.0,1.23,1,Saturday,16,16-17,afternoon
154830,23018.0,505.0,1.0,10.0,2022-09-24,17:26:59,17:30:04,185.0,1.23,1,Saturday,17,17-18,afternoon
154845,23019.0,1377.0,1.0,10.0,2022-09-24,17:45:50,17:47:54,124.0,1.23,1,Saturday,17,17-18,afternoon
154860,23021.0,123.0,1.0,10.0,2022-09-24,18:20:50,18:22:54,124.0,1.23,1,Saturday,18,18-19,afternoon
154875,23023.0,1358.0,1.0,10.0,2022-09-24,18:36:37,18:40:03,206.0,1.23,1,Saturday,18,18-19,afternoon
154890,23029.0,505.0,1.0,10.0,2022-09-25,07:32:29,07:35:49,200.0,1.23,1,Sunday,7,7-8,morning
154905,23030.0,275.0,1.0,10.0,2022-09-25,07:42:29,07:46:41,252.0,1.23,1,Sunday,7,7-8,morning
154920,23031.0,123.0,1.0,10.0,2022-09-25,08:14:21,08:17:49,208.0,1.23,1,Sunday,8,8-9,morning
154935,23035.0,513.0,1.0,10.0,2022-09-25,09:53:56,09:57:42,226.0,1.23,1,Sunday,9,9-10,morning
154949,23038.0,279.0,1.0,10.0,2022-09-25,10:16:43,10:19:59,196.0,1.23,1,Sunday,10,10-11,morning
154964,23039.0,1143.0,1.0,10.0,2022-09-25,10:43:44,10:46:59,195.0,1.23,1,Sunday,10,10-11,morning
154979,23041.0,505.0,1.0,10.0,2022-09-25,11:37:25,11:44:00,395.0,1.23,1,Sunday,11,11-12,morning
154994,23043.0,275.0,1.0,10.0,2022-09-25,12:01:58,12:04:03,125.0,1.23,1,Sunday,12,12-13,morning
155007,23046.0,123.0,1.0,10.0,2022-09-25,12:40:29,12:45:48,319.0,1.23,1,Sunday,12,12-13,morning
155022,23048.0,264.0,1.0,10.0,2022-09-25,13:53:35,13:57:12,217.0,1.23,1,Sunday,13,13-14,afternoon
155037,23051.0,513.0,1.0,10.0,2022-09-25,14:33:00,14:36:00,180.0,1.23,1,Sunday,14,14-15,afternoon
155052,23052.0,279.0,1.0,10.0,2022-09-25,15:11:30,15:14:11,161.0,1.23,1,Sunday,15,15-16,afternoon
155067,23054.0,1143.0,1.0,10.0,2022-09-25,15:34:34,15:36:54,140.0,1.23,1,Sunday,15,15-16,afternoon
155082,23056.0,505.0,1.0,10.0,2022-09-25,16:46:41,16:49:29,168.0,1.23,1,Sunday,16,16-17,afternoon
155097,23057.0,275.0,1.0,10.0,2022-09-25,17:08:59,17:12:08,189.0,1.23,1,Sunday,17,17-18,afternoon
155112,23059.0,123.0,1.0,10.0,2022-09-25,17:44:45,17:47:21,156.0,1.23,1,Sunday,17,17-18,afternoon
155127,23060.0,264.0,1.0,10.0,2022-09-25,18:59:44,19:01:49,125.0,1.23,1,Sunday,18,18-19,afternoon
155137,23067.0,117.0,1.0,10.0,2022-09-26,06:53:04,06:56:18,194.0,1.23,1,Monday,6,6-7,morning
155152,23068.0,262.0,1.0,10.0,2022-09-26,07:07:58,07:11:23,205.0,1.23,1,Monday,7,7-8,morning
155167,23070.0,1166.0,1.0,10.0,2022-09-26,07:35:27,07:38:57,210.0,1.23,1,Monday,7,7-8,morning
155182,23071.0,505.0,1.0,10.0,2022-09-26,07:52:21,07:55:26,185.0,1.23,1,Monday,7,7-8,morning
155197,23072.0,1377.0,1.0,10.0,2022-09-26,08:01:08,08:04:06,178.0,1.23,1,Monday,8,8-9,morning
155212,23073.0,250.0,1.0,10.0,2022-09-26,08:16:18,08:19:21,183.0,1.23,1,Monday,8,8-9,morning
155227,23074.0,264.0,1.0,10.0,2022-09-26,08:20:41,08:23:22,161.0,1.23,1,Monday,8,8-9,morning
155242,23077.0,1358.0,1.0,10.0,2022-09-26,09:01:09,09:04:11,182.0,1.23,1,Monday,9,9-10,morning
155257,23079.0,513.0,1.0,10.0,2022-09-26,09:51:34,09:54:25,171.0,1.23,1,Monday,9,9-10,morning
155272,23081.0,121.0,1.0,10.0,2022-09-26,10:13:26,10:15:53,147.0,1.23,1,Monday,10,10-11,morning
155287,23083.0,116.0,1.0,10.0,2022-09-26,10:34:26,10:37:08,162.0,1.23,1,Monday,10,10-11,morning
155302,23086.0,117.0,1.0,10.0,2022-09-26,11:12:15,11:16:49,274.0,1.23,1,Monday,11,11-12,morning
155317,23088.0,262.0,1.0,10.0,2022-09-26,11:33:50,11:39:56,366.0,1.23,1,Monday,11,11-12,morning
155332,23090.0,1166.0,1.0,10.0,2022-09-26,11:57:47,12:00:58,191.0,1.23,1,Monday,11,11-12,morning
155347,23091.0,505.0,1.0,10.0,2022-09-26,12:16:19,12:18:53,154.0,1.23,1,Monday,12,12-13,morning
155362,23093.0,1377.0,1.0,10.0,2022-09-26,12:27:56,12:30:56,180.0,1.23,1,Monday,12,12-13,morning
155377,23094.0,250.0,1.0,10.0,2022-09-26,12:42:02,12:44:38,156.0,1.23,1,Monday,12,12-13,morning
155392,23095.0,264.0,1.0,10.0,2022-09-26,12:50:00,12:57:39,459.0,1.23,0,Monday,12,12-13,morning
155407,23099.0,1358.0,1.0,10.0,2022-09-26,13:34:52,13:38:33,221.0,1.23,1,Monday,13,13-14,afternoon
155422,23102.0,513.0,1.0,10.0,2022-09-26,14:33:01,14:35:36,155.0,1.23,1,Monday,14,14-15,afternoon
155437,23104.0,121.0,1.0,10.0,2022-09-26,14:42:04,14:44:41,157.0,1.23,1,Monday,14,14-15,afternoon
155452,23105.0,116.0,1.0,10.0,2022-09-26,14:59:50,15:02:35,165.0,1.23,1,Monday,14,14-15,afternoon
155467,23109.0,117.0,1.0,10.0,2022-09-26,15:43:08,15:46:40,212.0,1.23,1,Monday,15,15-16,afternoon
155482,23110.0,262.0,1.0,10.0,2022-09-26,16:05:21,16:08:03,162.0,1.23,1,Monday,16,16-17,afternoon
155497,23112.0,1166.0,1.0,10.0,2022-09-26,16:26:37,16:29:52,195.0,1.23,1,Monday,16,16-17,afternoon
155512,23113.0,505.0,1.0,10.0,2022-09-26,16:43:12,16:46:13,181.0,1.23,1,Monday,16,16-17,afternoon
155527,23114.0,1377.0,1.0,10.0,2022-09-26,16:51:03,16:53:06,123.0,1.23,1,Monday,16,16-17,afternoon
155542,23116.0,250.0,1.0,10.0,2022-09-26,17:12:21,17:15:18,177.0,1.23,1,Monday,17,17-18,afternoon
155557,23118.0,1358.0,1.0,10.0,2022-09-26,17:43:47,17:47:02,195.0,1.23,1,Monday,17,17-18,afternoon
155572,23121.0,121.0,1.0,10.0,2022-09-26,18:35:06,18:37:45,159.0,1.23,1,Monday,18,18-19,afternoon
155590,23128.0,262.0,1.0,10.0,2022-09-27,06:54:16,06:57:21,185.0,1.23,1,Tuesday,6,6-7,morning
155605,23130.0,1166.0,1.0,10.0,2022-09-27,07:26:21,07:29:36,195.0,1.23,1,Tuesday,7,7-8,morning
155620,23131.0,116.0,1.0,10.0,2022-09-27,07:36:20,07:38:46,146.0,1.23,1,Tuesday,7,7-8,morning
155635,23133.0,264.0,1.0,10.0,2022-09-27,08:03:52,08:06:48,176.0,1.23,1,Tuesday,8,8-9,morning
155650,23134.0,275.0,1.0,10.0,2022-09-27,08:11:34,08:14:45,191.0,1.23,1,Tuesday,8,8-9,morning
155665,23137.0,123.0,1.0,10.0,2022-09-27,08:31:29,08:33:37,128.0,1.23,1,Tuesday,8,8-9,morning
155680,23139.0,1358.0,1.0,10.0,2022-09-27,09:08:24,09:11:22,178.0,1.23,1,Tuesday,9,9-10,morning
155695,23140.0,1143.0,1.0,10.0,2022-09-27,09:19:24,09:22:28,184.0,1.23,1,Tuesday,9,9-10,morning
155710,23143.0,121.0,1.0,10.0,2022-09-27,10:10:58,10:16:04,306.0,1.23,1,Tuesday,10,10-11,morning
155723,23144.0,279.0,1.0,10.0,2022-09-27,10:22:20,10:24:56,156.0,1.23,1,Tuesday,10,10-11,morning
155738,23146.0,274.0,1.0,10.0,2022-09-27,10:30:36,10:35:41,305.0,1.23,1,Tuesday,10,10-11,morning
155753,23150.0,1377.0,1.0,10.0,2022-09-27,11:15:12,11:17:57,165.0,1.23,1,Tuesday,11,11-12,morning
155768,23152.0,262.0,1.0,10.0,2022-09-27,11:39:19,11:41:59,160.0,1.23,1,Tuesday,11,11-12,morning
155783,23154.0,1166.0,1.0,10.0,2022-09-27,12:17:53,12:21:38,225.0,1.23,1,Tuesday,12,12-13,morning
155798,23155.0,116.0,1.0,10.0,2022-09-27,12:22:16,12:24:53,157.0,1.23,1,Tuesday,12,12-13,morning
155813,23158.0,264.0,1.0,10.0,2022-09-27,12:55:03,12:58:53,230.0,1.23,1,Tuesday,12,12-13,morning
155828,23159.0,123.0,1.0,10.0,2022-09-27,13:02:20,13:05:49,209.0,1.23,1,Tuesday,13,13-14,afternoon
155843,23161.0,1358.0,1.0,10.0,2022-09-27,13:42:29,13:44:33,124.0,1.23,1,Tuesday,13,13-14,afternoon
155858,23164.0,1143.0,1.0,10.0,2022-09-27,13:50:24,13:53:29,185.0,1.23,1,Tuesday,13,13-14,afternoon
155873,23167.0,513.0,1.0,10.0,2022-09-27,14:41:21,14:44:57,216.0,1.23,1,Tuesday,14,14-15,afternoon
155888,23169.0,121.0,1.0,10.0,2022-09-27,14:49:03,14:52:05,182.0,1.23,1,Tuesday,14,14-15,afternoon
155903,23170.0,274.0,1.0,10.0,2022-09-27,14:59:17,15:01:08,111.0,1.23,1,Tuesday,14,14-15,afternoon
155918,23171.0,275.0,1.0,10.0,2022-09-27,14:59:52,15:04:23,271.0,1.23,1,Tuesday,14,14-15,afternoon
155933,23173.0,1166.0,1.0,10.0,2022-09-27,15:35:15,15:38:30,195.0,1.23,1,Tuesday,15,15-16,afternoon
155948,23174.0,1377.0,1.0,10.0,2022-09-27,15:54:30,15:56:21,111.0,1.23,1,Tuesday,15,15-16,afternoon
155963,23177.0,262.0,1.0,10.0,2022-09-27,16:16:48,16:20:53,245.0,1.23,1,Tuesday,16,16-17,afternoon
155978,23178.0,116.0,1.0,10.0,2022-09-27,16:45:36,16:48:46,190.0,1.23,1,Tuesday,16,16-17,afternoon
155991,23182.0,123.0,1.0,10.0,2022-09-27,17:14:38,17:18:54,256.0,1.23,1,Tuesday,17,17-18,afternoon
156006,23185.0,1358.0,1.0,10.0,2022-09-27,17:40:23,17:42:53,150.0,1.23,1,Tuesday,17,17-18,afternoon
156021,23186.0,1143.0,1.0,10.0,2022-09-27,17:50:11,17:52:49,158.0,1.23,1,Tuesday,17,17-18,afternoon
156036,23189.0,513.0,1.0,10.0,2022-09-27,18:51:06,18:53:44,158.0,1.23,1,Tuesday,18,18-19,afternoon
156055,23197.0,1166.0,1.0,10.0,2022-09-28,06:56:30,07:00:15,225.0,1.23,1,Wednesday,6,6-7,morning
156070,23199.0,117.0,1.0,10.0,2022-09-28,07:27:04,07:31:09,245.0,1.23,1,Wednesday,7,7-8,morning
156085,23200.0,262.0,1.0,10.0,2022-09-28,07:36:57,07:40:21,204.0,1.23,1,Wednesday,7,7-8,morning
156100,23202.0,505.0,1.0,10.0,2022-09-28,07:44:43,07:47:36,173.0,1.23,1,Wednesday,7,7-8,morning
156115,23203.0,250.0,1.0,10.0,2022-09-28,08:03:29,08:07:04,215.0,1.23,1,Wednesday,8,8-9,morning
156130,23204.0,275.0,1.0,10.0,2022-09-28,08:07:09,08:09:59,170.0,1.23,1,Wednesday,8,8-9,morning
156145,23205.0,123.0,1.0,10.0,2022-09-28,08:19:41,08:22:14,153.0,1.23,1,Wednesday,8,8-9,morning
156160,23207.0,1143.0,1.0,10.0,2022-09-28,08:47:55,08:50:50,175.0,1.23,1,Wednesday,8,8-9,morning
156175,23210.0,1358.0,1.0,10.0,2022-09-28,09:07:38,09:10:29,171.0,1.23,1,Wednesday,9,9-10,morning
156190,23213.0,121.0,1.0,10.0,2022-09-28,09:52:23,09:56:07,224.0,1.23,1,Wednesday,9,9-10,morning
156205,23214.0,279.0,1.0,10.0,2022-09-28,10:11:51,10:15:01,190.0,1.23,1,Wednesday,10,10-11,morning
156220,23215.0,116.0,1.0,10.0,2022-09-28,10:21:37,10:25:18,221.0,1.23,1,Wednesday,10,10-11,morning
156235,23217.0,274.0,1.0,10.0,2022-09-28,10:32:38,10:35:48,190.0,1.23,1,Wednesday,10,10-11,morning
156250,23222.0,1166.0,1.0,10.0,2022-09-28,11:57:49,12:00:35,166.0,1.23,1,Wednesday,11,11-12,morning
156265,23224.0,275.0,1.0,10.0,2022-09-28,12:08:15,12:11:21,186.0,1.23,1,Wednesday,12,12-13,morning
156280,23226.0,117.0,1.0,10.0,2022-09-28,12:28:30,12:32:31,241.0,1.23,1,Wednesday,12,12-13,morning
156295,23227.0,262.0,1.0,10.0,2022-09-28,12:34:00,12:36:41,161.0,1.23,1,Wednesday,12,12-13,morning
156310,23229.0,505.0,1.0,10.0,2022-09-28,12:43:33,12:46:09,156.0,1.23,1,Wednesday,12,12-13,morning
156325,23230.0,250.0,1.0,10.0,2022-09-28,13:04:03,13:07:55,232.0,1.23,1,Wednesday,13,13-14,afternoon
156340,23232.0,123.0,1.0,10.0,2022-09-28,13:21:26,13:28:48,442.0,1.23,1,Wednesday,13,13-14,afternoon
156355,23237.0,1143.0,1.0,10.0,2022-09-28,14:09:57,14:13:27,210.0,1.23,1,Wednesday,14,14-15,afternoon
156370,23238.0,1358.0,1.0,10.0,2022-09-28,14:17:34,14:19:55,141.0,1.23,1,Wednesday,14,14-15,afternoon
156385,23240.0,121.0,1.0,10.0,2022-09-28,14:49:39,14:52:38,179.0,1.23,1,Wednesday,14,14-15,afternoon
156400,23241.0,275.0,1.0,10.0,2022-09-28,15:03:14,15:06:55,221.0,1.23,1,Wednesday,15,15-16,afternoon
156415,23242.0,279.0,1.0,10.0,2022-09-28,15:12:59,15:15:49,170.0,1.23,1,Wednesday,15,15-16,afternoon
156430,23243.0,116.0,1.0,10.0,2022-09-28,15:22:01,15:24:51,170.0,1.23,1,Wednesday,15,15-16,afternoon
156445,23246.0,274.0,1.0,10.0,2022-09-28,15:29:08,15:35:25,377.0,1.23,1,Wednesday,15,15-16,afternoon
156460,23250.0,262.0,1.0,10.0,2022-09-28,16:55:15,16:57:43,148.0,1.23,1,Wednesday,16,16-17,afternoon
156475,23251.0,123.0,1.0,10.0,2022-09-28,17:35:01,17:37:40,159.0,1.23,1,Wednesday,17,17-18,afternoon
156490,23253.0,1143.0,1.0,10.0,2022-09-28,17:53:49,17:56:41,172.0,1.23,1,Wednesday,17,17-18,afternoon
156503,23254.0,505.0,1.0,10.0,2022-09-28,18:16:41,18:18:58,137.0,1.23,1,Wednesday,18,18-19,afternoon
156518,23263.0,262.0,1.0,10.0,2022-09-29,07:17:09,07:20:13,184.0,1.23,1,Thursday,7,7-8,morning
156533,23264.0,505.0,1.0,10.0,2022-09-29,07:39:28,07:43:50,262.0,1.23,1,Thursday,7,7-8,morning
156548,23266.0,250.0,1.0,10.0,2022-09-29,07:53:26,07:55:58,152.0,1.23,1,Thursday,7,7-8,morning
156563,23267.0,264.0,1.0,10.0,2022-09-29,07:55:44,07:58:02,138.0,1.23,1,Thursday,7,7-8,morning
156578,23268.0,275.0,1.0,10.0,2022-09-29,08:11:16,08:13:33,137.0,1.23,1,Thursday,8,8-9,morning
156593,23271.0,123.0,1.0,10.0,2022-09-29,08:22:19,08:25:50,211.0,1.23,1,Thursday,8,8-9,morning
156608,23275.0,1358.0,1.0,10.0,2022-09-29,09:21:59,09:25:44,225.0,1.23,1,Thursday,9,9-10,morning
156623,23277.0,513.0,1.0,10.0,2022-09-29,09:39:35,09:41:53,138.0,1.23,1,Thursday,9,9-10,morning
156638,23278.0,121.0,1.0,10.0,2022-09-29,09:50:13,09:52:51,158.0,1.23,1,Thursday,9,9-10,morning
156653,23280.0,279.0,1.0,10.0,2022-09-29,10:15:07,10:18:06,179.0,1.23,1,Thursday,10,10-11,morning
156668,23281.0,116.0,1.0,10.0,2022-09-29,10:21:06,10:23:06,120.0,1.23,1,Thursday,10,10-11,morning
156683,23283.0,274.0,1.0,10.0,2022-09-29,10:34:42,10:37:34,172.0,1.23,1,Thursday,10,10-11,morning
156698,23285.0,1377.0,1.0,10.0,2022-09-29,11:02:30,11:05:15,165.0,1.23,1,Thursday,11,11-12,morning
156713,23289.0,1166.0,1.0,10.0,2022-09-29,11:33:32,11:37:02,210.0,1.23,1,Thursday,11,11-12,morning
156728,23291.0,117.0,1.0,10.0,2022-09-29,12:04:12,12:09:20,308.0,1.23,1,Thursday,12,12-13,morning
156743,23292.0,262.0,1.0,10.0,2022-09-29,12:14:11,12:17:19,188.0,1.23,1,Thursday,12,12-13,morning
156758,23293.0,505.0,1.0,10.0,2022-09-29,12:37:42,12:41:42,240.0,1.23,1,Thursday,12,12-13,morning
156773,23294.0,250.0,1.0,10.0,2022-09-29,12:43:30,12:47:19,229.0,1.23,1,Thursday,12,12-13,morning
156788,23296.0,264.0,1.0,10.0,2022-09-29,13:07:18,13:11:22,244.0,1.23,1,Thursday,13,13-14,afternoon
156803,23298.0,123.0,1.0,10.0,2022-09-29,13:17:16,13:20:21,185.0,1.23,1,Thursday,13,13-14,afternoon
156818,23304.0,1358.0,1.0,10.0,2022-09-29,14:18:28,14:21:21,173.0,1.23,1,Thursday,14,14-15,afternoon
156833,23305.0,513.0,1.0,10.0,2022-09-29,14:36:34,14:39:06,152.0,1.23,1,Thursday,14,14-15,afternoon
156848,23306.0,279.0,1.0,10.0,2022-09-29,14:51:54,14:54:23,149.0,1.23,1,Thursday,14,14-15,afternoon
156863,23308.0,116.0,1.0,10.0,2022-09-29,14:51:04,14:53:27,143.0,1.23,1,Thursday,14,14-15,afternoon
156878,23309.0,275.0,1.0,10.0,2022-09-29,15:00:39,15:03:12,153.0,1.23,1,Thursday,15,15-16,afternoon
156893,23310.0,274.0,1.0,10.0,2022-09-29,15:13:09,15:16:35,206.0,1.23,1,Thursday,15,15-16,afternoon
156908,23314.0,1377.0,1.0,10.0,2022-09-29,15:41:58,15:45:20,202.0,1.23,1,Thursday,15,15-16,afternoon
156923,23317.0,117.0,1.0,10.0,2022-09-29,16:38:57,16:41:39,162.0,1.23,1,Thursday,16,16-17,afternoon
156938,23318.0,262.0,1.0,10.0,2022-09-29,16:46:44,16:48:57,133.0,1.23,1,Thursday,16,16-17,afternoon
156953,23320.0,505.0,1.0,10.0,2022-09-29,17:04:20,17:06:46,146.0,1.23,1,Thursday,17,17-18,afternoon
156968,23321.0,250.0,1.0,10.0,2022-09-29,17:11:12,17:13:47,155.0,1.23,1,Thursday,17,17-18,afternoon
156981,23323.0,123.0,1.0,10.0,2022-09-29,17:30:45,17:33:21,156.0,1.23,1,Thursday,17,17-18,afternoon
156996,23326.0,264.0,1.0,10.0,2022-09-29,17:49:25,17:53:04,219.0,1.23,1,Thursday,17,17-18,afternoon
157011,23329.0,1358.0,1.0,10.0,2022-09-29,18:29:48,18:32:33,165.0,1.23,1,Thursday,18,18-19,afternoon
157029,23340.0,264.0,1.0,10.0,2022-09-30,07:35:40,07:38:25,165.0,1.23,1,Friday,7,7-8,morning
157042,23341.0,123.0,1.0,10.0,2022-09-30,07:45:41,07:49:00,199.0,1.23,1,Friday,7,7-8,morning
157057,23343.0,275.0,1.0,10.0,2022-09-30,08:00:04,08:02:21,137.0,1.23,1,Friday,8,8-9,morning
157072,23345.0,1143.0,1.0,10.0,2022-09-30,08:24:58,08:27:58,180.0,1.23,1,Friday,8,8-9,morning
157087,23346.0,513.0,1.0,10.0,2022-09-30,08:48:05,08:50:51,166.0,1.23,1,Friday,8,8-9,morning
157102,23348.0,279.0,1.0,10.0,2022-09-30,09:25:14,09:28:37,203.0,1.23,1,Friday,9,9-10,morning
157117,23349.0,274.0,1.0,10.0,2022-09-30,09:38:01,09:42:38,277.0,1.23,1,Friday,9,9-10,morning
157132,23352.0,505.0,1.0,10.0,2022-09-30,10:31:32,10:36:12,280.0,1.23,1,Friday,10,10-11,morning
157147,23355.0,117.0,1.0,10.0,2022-09-30,11:14:52,11:17:49,177.0,1.23,1,Friday,11,11-12,morning
157162,23357.0,264.0,1.0,10.0,2022-09-30,11:56:07,11:58:22,135.0,1.23,1,Friday,11,11-12,morning
157177,23358.0,123.0,1.0,10.0,2022-09-30,12:05:27,12:09:18,231.0,1.23,1,Friday,12,12-13,morning
157192,23360.0,1143.0,1.0,10.0,2022-09-30,12:39:09,12:43:02,233.0,1.23,1,Friday,12,12-13,morning
157207,23362.0,513.0,1.0,10.0,2022-09-30,13:07:51,13:10:40,169.0,1.23,1,Friday,13,13-14,afternoon
157222,23364.0,279.0,1.0,10.0,2022-09-30,13:30:57,13:39:56,539.0,1.23,0,Friday,13,13-14,afternoon
157235,23367.0,274.0,1.0,10.0,2022-09-30,14:11:50,14:14:56,186.0,1.23,1,Friday,14,14-15,afternoon
157250,23370.0,505.0,1.0,10.0,2022-09-30,14:51:12,14:54:02,170.0,1.23,1,Friday,14,14-15,afternoon
157265,23371.0,275.0,1.0,10.0,2022-09-30,15:03:30,15:07:16,226.0,1.23,1,Friday,15,15-16,afternoon
157280,23373.0,117.0,1.0,10.0,2022-09-30,15:23:33,15:26:59,206.0,1.23,1,Friday,15,15-16,afternoon
157295,23375.0,264.0,1.0,10.0,2022-09-30,16:03:34,16:07:26,232.0,1.23,1,Friday,16,16-17,afternoon
157310,23376.0,123.0,1.0,10.0,2022-09-30,16:12:02,16:14:20,138.0,1.23,1,Friday,16,16-17,afternoon
157325,23379.0,1143.0,1.0,10.0,2022-09-30,16:45:20,16:48:34,194.0,1.23,1,Friday,16,16-17,afternoon
157340,23380.0,513.0,1.0,10.0,2022-09-30,17:13:20,17:16:16,176.0,1.23,1,Friday,17,17-18,afternoon
157355,23382.0,279.0,1.0,10.0,2022-09-30,17:40:57,17:42:58,121.0,1.23,1,Friday,17,17-18,afternoon
157370,23383.0,274.0,1.0,10.0,2022-09-30,17:56:23,17:59:08,165.0,1.23,1,Friday,17,17-18,afternoon
157385,23390.0,1166.0,1.0,10.0,2022-10-01,07:12:15,07:14:45,150.0,1.23,1,Saturday,7,7-8,morning
