,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
152722,22712.0,513.0,1.0,5.0,2022-09-19,14:57:44,15:00:05,141.0,0.84,1,Monday,14,14-15,afternoon
152737,22713.0,275.0,1.0,5.0,2022-09-19,15:08:12,15:10:13,121.0,0.84,1,Monday,15,15-16,afternoon
152752,22717.0,1166.0,1.0,5.0,2022-09-19,16:05:09,16:09:09,240.0,0.84,1,Monday,16,16-17,afternoon
152767,22720.0,505.0,1.0,5.0,2022-09-19,17:25:36,17:28:40,184.0,0.84,1,Monday,17,17-18,afternoon
152782,22722.0,121.0,1.0,5.0,2022-09-19,17:41:42,17:43:42,120.0,0.84,1,Monday,17,17-18,afternoon
152797,22723.0,116.0,1.0,5.0,2022-09-19,17:55:50,17:58:42,172.0,0.84,1,Monday,17,17-18,afternoon
152812,22725.0,274.0,1.0,5.0,2022-09-19,18:14:41,18:17:04,143.0,0.84,1,Monday,18,18-19,afternoon
152830,22733.0,117.0,1.0,5.0,2022-09-20,06:38:13,06:40:34,141.0,0.84,1,Tuesday,6,6-7,morning
152845,22736.0,505.0,1.0,5.0,2022-09-20,07:24:53,07:26:45,112.0,0.84,1,Tuesday,7,7-8,morning
152859,22737.0,279.0,1.0,5.0,2022-09-20,07:37:26,07:39:07,101.0,0.84,1,Tuesday,7,7-8,morning
152874,22738.0,274.0,1.0,5.0,2022-09-20,07:41:47,07:43:32,105.0,0.84,1,Tuesday,7,7-8,morning
152889,22741.0,275.0,1.0,5.0,2022-09-20,07:47:57,07:49:52,115.0,0.84,1,Tuesday,7,7-8,morning
152904,22742.0,1377.0,1.0,5.0,2022-09-20,08:28:08,08:30:52,164.0,0.84,1,Tuesday,8,8-9,morning
152919,22744.0,250.0,1.0,5.0,2022-09-20,08:58:11,08:59:59,108.0,0.84,1,Tuesday,8,8-9,morning
152934,22746.0,123.0,1.0,5.0,2022-09-20,09:27:25,09:29:21,116.0,0.84,1,Tuesday,9,9-10,morning
152949,22748.0,264.0,1.0,5.0,2022-09-20,09:40:17,09:42:27,130.0,0.84,1,Tuesday,9,9-10,morning
152964,22751.0,513.0,1.0,5.0,2022-09-20,10:36:51,10:38:39,108.0,0.84,1,Tuesday,10,10-11,morning
152979,22755.0,117.0,1.0,5.0,2022-09-20,11:30:03,11:32:21,138.0,0.84,1,Tuesday,11,11-12,morning
152994,22757.0,275.0,1.0,5.0,2022-09-20,11:55:01,11:58:08,187.0,0.84,1,Tuesday,11,11-12,morning
153009,22758.0,505.0,1.0,5.0,2022-09-20,12:10:55,12:13:55,180.0,0.84,1,Tuesday,12,12-13,morning
153024,22759.0,279.0,1.0,5.0,2022-09-20,12:23:32,12:26:37,185.0,0.84,1,Tuesday,12,12-13,morning
153039,22760.0,274.0,1.0,5.0,2022-09-20,12:32:41,12:34:40,119.0,0.84,1,Tuesday,12,12-13,morning
153054,22762.0,1377.0,1.0,5.0,2022-09-20,12:58:56,13:01:07,131.0,0.84,1,Tuesday,12,12-13,morning
153069,22764.0,250.0,1.0,5.0,2022-09-20,13:24:32,13:26:18,106.0,0.84,1,Tuesday,13,13-14,afternoon
153084,22767.0,123.0,1.0,5.0,2022-09-20,13:59:09,14:01:16,127.0,0.84,1,Tuesday,13,13-14,afternoon
153099,22770.0,264.0,1.0,5.0,2022-09-20,14:11:04,14:13:15,131.0,0.84,1,Tuesday,14,14-15,afternoon
153114,22772.0,513.0,1.0,5.0,2022-09-20,14:38:49,14:40:53,124.0,0.84,1,Tuesday,14,14-15,afternoon
153129,22774.0,275.0,1.0,5.0,2022-09-20,14:53:12,14:55:33,141.0,0.84,1,Tuesday,14,14-15,afternoon
153144,22776.0,117.0,1.0,5.0,2022-09-20,15:10:28,15:13:07,159.0,0.84,1,Tuesday,15,15-16,afternoon
153159,22778.0,505.0,1.0,5.0,2022-09-20,15:38:35,15:40:16,101.0,0.84,1,Tuesday,15,15-16,afternoon
153174,22779.0,279.0,1.0,5.0,2022-09-20,15:48:16,15:50:37,141.0,0.84,1,Tuesday,15,15-16,afternoon
153189,22780.0,274.0,1.0,5.0,2022-09-20,16:00:03,16:02:09,126.0,0.84,1,Tuesday,16,16-17,afternoon
153204,22782.0,1377.0,1.0,5.0,2022-09-20,16:29:23,16:32:37,194.0,0.84,1,Tuesday,16,16-17,afternoon
153219,22783.0,250.0,1.0,5.0,2022-09-20,16:50:21,16:53:27,186.0,0.84,1,Tuesday,16,16-17,afternoon
153234,22784.0,123.0,1.0,5.0,2022-09-20,17:09:55,17:12:29,154.0,0.84,1,Tuesday,17,17-18,afternoon
153249,22785.0,264.0,1.0,5.0,2022-09-20,17:18:59,17:22:11,192.0,0.84,1,Tuesday,17,17-18,afternoon
153264,22788.0,513.0,1.0,5.0,2022-09-20,18:11:51,18:14:25,154.0,0.84,1,Tuesday,18,18-19,afternoon
153277,22792.0,117.0,1.0,5.0,2022-09-21,06:27:45,06:29:39,114.0,0.84,1,Wednesday,6,6-7,morning
153292,22793.0,262.0,1.0,5.0,2022-09-21,06:39:45,06:41:19,94.0,0.84,1,Wednesday,6,6-7,morning
153307,22795.0,1166.0,1.0,5.0,2022-09-21,07:05:06,07:07:49,163.0,0.84,1,Wednesday,7,7-8,morning
153322,22797.0,505.0,1.0,5.0,2022-09-21,07:30:11,07:32:20,129.0,0.84,1,Wednesday,7,7-8,morning
153337,22798.0,116.0,1.0,5.0,2022-09-21,07:40:26,07:42:27,121.0,0.84,1,Wednesday,7,7-8,morning
153352,22801.0,1377.0,1.0,5.0,2022-09-21,08:39:48,08:42:24,156.0,0.84,1,Wednesday,8,8-9,morning
153367,22803.0,264.0,1.0,5.0,2022-09-21,09:09:29,09:11:29,120.0,0.84,1,Wednesday,9,9-10,morning
153382,22806.0,1358.0,1.0,5.0,2022-09-21,09:48:43,09:50:54,131.0,0.84,1,Wednesday,9,9-10,morning
153397,22809.0,513.0,1.0,5.0,2022-09-21,10:35:01,10:36:49,108.0,0.84,1,Wednesday,10,10-11,morning
153412,22811.0,121.0,1.0,5.0,2022-09-21,10:59:52,11:02:07,135.0,0.84,1,Wednesday,10,10-11,morning
153427,22813.0,117.0,1.0,5.0,2022-09-21,11:31:41,11:35:02,201.0,0.84,1,Wednesday,11,11-12,morning
153442,22815.0,262.0,1.0,5.0,2022-09-21,11:40:53,11:43:53,180.0,0.84,1,Wednesday,11,11-12,morning
153457,22816.0,505.0,1.0,5.0,2022-09-21,12:21:20,12:23:45,145.0,0.84,1,Wednesday,12,12-13,morning
153472,22818.0,116.0,1.0,5.0,2022-09-21,12:30:32,12:32:46,134.0,0.84,1,Wednesday,12,12-13,morning
153487,22819.0,1166.0,1.0,5.0,2022-09-21,12:44:07,12:46:27,140.0,0.84,1,Wednesday,12,12-13,morning
153502,22822.0,1377.0,1.0,5.0,2022-09-21,13:20:50,13:23:16,146.0,0.84,1,Wednesday,13,13-14,afternoon
153517,22823.0,264.0,1.0,5.0,2022-09-21,13:56:22,13:58:58,156.0,0.84,1,Wednesday,13,13-14,afternoon
153532,22827.0,1358.0,1.0,5.0,2022-09-21,14:29:10,14:31:27,137.0,0.84,1,Wednesday,14,14-15,afternoon
153547,22830.0,513.0,1.0,5.0,2022-09-21,15:07:48,15:09:53,125.0,0.84,1,Wednesday,15,15-16,afternoon
153562,22831.0,121.0,1.0,5.0,2022-09-21,15:31:03,15:32:48,105.0,0.84,1,Wednesday,15,15-16,afternoon
153577,22833.0,117.0,1.0,5.0,2022-09-21,16:00:06,16:02:50,164.0,0.84,1,Wednesday,16,16-17,afternoon
153592,22835.0,262.0,1.0,5.0,2022-09-21,16:10:53,16:12:45,112.0,0.84,1,Wednesday,16,16-17,afternoon
153607,22836.0,1166.0,1.0,5.0,2022-09-21,16:33:17,16:38:54,337.0,0.84,0,Wednesday,16,16-17,afternoon
153622,22838.0,505.0,1.0,5.0,2022-09-21,16:58:33,17:00:38,125.0,0.84,1,Wednesday,16,16-17,afternoon
153637,22839.0,116.0,1.0,5.0,2022-09-21,17:08:33,17:10:24,111.0,0.84,1,Wednesday,17,17-18,afternoon
153652,22841.0,1377.0,1.0,5.0,2022-09-21,17:47:45,17:49:52,127.0,0.84,1,Wednesday,17,17-18,afternoon
153667,22843.0,264.0,1.0,5.0,2022-09-21,18:07:12,18:09:30,138.0,0.84,1,Wednesday,18,18-19,afternoon
153682,22846.0,1358.0,1.0,5.0,2022-09-21,18:54:03,18:57:45,222.0,0.84,1,Wednesday,18,18-19,afternoon
153688,22850.0,262.0,1.0,5.0,2022-09-22,06:38:51,06:40:27,96.0,0.84,1,Thursday,6,6-7,morning
153703,22853.0,279.0,1.0,5.0,2022-09-22,07:23:25,07:25:35,130.0,0.84,1,Thursday,7,7-8,morning
153718,22854.0,274.0,1.0,5.0,2022-09-22,07:35:24,07:37:16,112.0,0.84,1,Thursday,7,7-8,morning
153733,22856.0,1377.0,1.0,5.0,2022-09-22,08:08:33,08:10:36,123.0,0.84,1,Thursday,8,8-9,morning
153748,22857.0,123.0,1.0,5.0,2022-09-22,08:34:14,08:35:44,90.0,0.84,1,Thursday,8,8-9,morning
153763,22861.0,1358.0,1.0,5.0,2022-09-22,09:16:58,09:18:44,106.0,0.84,1,Thursday,9,9-10,morning
153778,22864.0,121.0,1.0,5.0,2022-09-22,10:17:54,10:19:44,110.0,0.84,1,Thursday,10,10-11,morning
153793,22865.0,116.0,1.0,5.0,2022-09-22,10:30:27,10:32:50,143.0,0.84,1,Thursday,10,10-11,morning
153808,22867.0,262.0,1.0,5.0,2022-09-22,10:50:13,10:52:57,164.0,0.84,1,Thursday,10,10-11,morning
153823,22869.0,279.0,1.0,5.0,2022-09-22,11:24:33,11:26:34,121.0,0.84,1,Thursday,11,11-12,morning
153838,22870.0,274.0,1.0,5.0,2022-09-22,11:25:01,11:26:47,106.0,0.84,1,Thursday,11,11-12,morning
153853,22872.0,1377.0,1.0,5.0,2022-09-22,12:03:20,12:05:21,121.0,0.84,1,Thursday,12,12-13,morning
153868,22874.0,123.0,1.0,5.0,2022-09-22,12:32:05,12:34:04,119.0,0.84,1,Thursday,12,12-13,morning
153883,22876.0,1358.0,1.0,5.0,2022-09-22,12:59:34,13:01:53,139.0,0.84,1,Thursday,12,12-13,morning
153898,22880.0,513.0,1.0,5.0,2022-09-22,14:08:07,14:10:12,125.0,0.84,1,Thursday,14,14-15,afternoon
153913,22882.0,121.0,1.0,5.0,2022-09-22,14:21:37,14:23:53,136.0,0.84,1,Thursday,14,14-15,afternoon
153928,22883.0,116.0,1.0,5.0,2022-09-22,14:27:22,14:29:09,107.0,0.84,1,Thursday,14,14-15,afternoon
153943,22885.0,262.0,1.0,5.0,2022-09-22,14:51:29,14:53:36,127.0,0.84,1,Thursday,14,14-15,afternoon
153958,22887.0,279.0,1.0,5.0,2022-09-22,15:21:05,15:23:18,133.0,0.84,1,Thursday,15,15-16,afternoon
153973,22889.0,274.0,1.0,5.0,2022-09-22,15:31:19,15:33:37,138.0,0.84,1,Thursday,15,15-16,afternoon
154001,22892.0,123.0,1.0,5.0,2022-09-22,16:29:41,16:31:59,138.0,0.84,1,Thursday,16,16-17,afternoon
154016,22895.0,1358.0,1.0,5.0,2022-09-22,17:07:41,17:09:50,129.0,0.84,1,Thursday,17,17-18,afternoon
154031,22899.0,121.0,1.0,5.0,2022-09-22,18:45:24,18:47:31,127.0,0.84,1,Thursday,18,18-19,afternoon
154045,22905.0,117.0,1.0,5.0,2022-09-23,06:34:40,06:36:00,80.0,0.84,1,Friday,6,6-7,morning
154060,22906.0,262.0,1.0,5.0,2022-09-23,06:50:47,06:52:14,87.0,0.84,1,Friday,6,6-7,morning
154075,22908.0,1166.0,1.0,5.0,2022-09-23,07:07:35,07:09:33,118.0,0.84,1,Friday,7,7-8,morning
154090,22910.0,275.0,1.0,5.0,2022-09-23,08:08:27,08:10:09,102.0,0.84,1,Friday,8,8-9,morning
154105,22911.0,250.0,1.0,5.0,2022-09-23,08:20:19,08:22:01,102.0,0.84,1,Friday,8,8-9,morning
154120,22912.0,123.0,1.0,5.0,2022-09-23,08:34:54,08:36:39,105.0,0.84,1,Friday,8,8-9,morning
154135,22915.0,1358.0,1.0,5.0,2022-09-23,08:58:51,09:00:46,115.0,0.84,1,Friday,8,8-9,morning
154150,22922.0,121.0,1.0,5.0,2022-09-23,10:10:38,10:12:53,135.0,0.84,1,Friday,10,10-11,morning
154165,22923.0,279.0,1.0,5.0,2022-09-23,10:30:45,10:32:28,103.0,0.84,1,Friday,10,10-11,morning
154180,22924.0,116.0,1.0,5.0,2022-09-23,10:38:17,10:41:11,174.0,0.84,1,Friday,10,10-11,morning
154195,22925.0,274.0,1.0,5.0,2022-09-23,10:48:56,10:50:59,123.0,0.84,1,Friday,10,10-11,morning
154210,22926.0,117.0,1.0,5.0,2022-09-23,11:19:04,11:21:17,133.0,0.84,1,Friday,11,11-12,morning
154225,22928.0,262.0,1.0,5.0,2022-09-23,11:28:50,11:30:55,125.0,0.84,1,Friday,11,11-12,morning
154240,22930.0,1166.0,1.0,5.0,2022-09-23,11:41:26,11:43:24,118.0,0.84,1,Friday,11,11-12,morning
154255,22931.0,275.0,1.0,5.0,2022-09-23,11:57:11,11:59:05,114.0,0.84,1,Friday,11,11-12,morning
154270,22933.0,250.0,1.0,5.0,2022-09-23,12:51:11,12:55:49,278.0,0.84,1,Friday,12,12-13,morning
154285,22935.0,123.0,1.0,5.0,2022-09-23,13:09:16,13:10:57,101.0,0.84,1,Friday,13,13-14,afternoon
154300,22942.0,279.0,1.0,5.0,2022-09-23,14:50:58,14:53:05,127.0,0.84,1,Friday,14,14-15,afternoon
154315,22943.0,275.0,1.0,5.0,2022-09-23,14:52:49,14:54:55,126.0,0.84,1,Friday,14,14-15,afternoon
154330,22944.0,116.0,1.0,5.0,2022-09-23,14:59:32,15:01:56,144.0,0.84,1,Friday,14,14-15,afternoon
154345,22945.0,274.0,1.0,5.0,2022-09-23,15:10:34,15:12:40,126.0,0.84,1,Friday,15,15-16,afternoon
154360,22947.0,262.0,1.0,5.0,2022-09-23,15:40:37,15:43:19,162.0,0.84,1,Friday,15,15-16,afternoon
154375,22948.0,1166.0,1.0,5.0,2022-09-23,15:48:52,15:51:07,135.0,0.84,1,Friday,15,15-16,afternoon
154390,22950.0,250.0,1.0,5.0,2022-09-23,17:10:11,17:12:07,116.0,0.84,1,Friday,17,17-18,afternoon
154405,22951.0,123.0,1.0,5.0,2022-09-23,17:28:55,17:31:04,129.0,0.84,1,Friday,17,17-18,afternoon
154422,22963.0,1166.0,1.0,5.0,2022-09-24,06:58:41,07:01:21,160.0,0.84,1,Saturday,6,6-7,morning
154437,22965.0,505.0,1.0,5.0,2022-09-24,07:26:31,07:28:46,135.0,0.84,1,Saturday,7,7-8,morning
154452,22967.0,1377.0,1.0,5.0,2022-09-24,07:48:44,07:50:39,115.0,0.84,1,Saturday,7,7-8,morning
154467,22968.0,250.0,1.0,5.0,2022-09-24,08:09:27,08:11:02,95.0,0.84,1,Saturday,8,8-9,morning
154482,22969.0,123.0,1.0,5.0,2022-09-24,08:41:30,08:43:48,138.0,0.84,1,Saturday,8,8-9,morning
154497,22972.0,1358.0,1.0,5.0,2022-09-24,09:09:46,09:12:13,147.0,0.84,1,Saturday,9,9-10,morning
154512,22979.0,513.0,1.0,5.0,2022-09-24,10:06:53,10:09:08,135.0,0.84,1,Saturday,10,10-11,morning
154527,22980.0,121.0,1.0,5.0,2022-09-24,10:20:36,10:23:44,188.0,0.84,1,Saturday,10,10-11,morning
154542,22982.0,279.0,1.0,5.0,2022-09-24,10:52:04,10:54:09,125.0,0.84,1,Saturday,10,10-11,morning
154557,22984.0,116.0,1.0,5.0,2022-09-24,11:01:50,11:04:12,142.0,0.84,1,Saturday,11,11-12,morning
154572,22985.0,274.0,1.0,5.0,2022-09-24,11:08:26,11:14:14,348.0,0.84,0,Saturday,11,11-12,morning
154587,22987.0,264.0,1.0,5.0,2022-09-24,11:22:13,11:24:12,119.0,0.84,1,Saturday,11,11-12,morning
154602,22988.0,1143.0,1.0,5.0,2022-09-24,11:29:40,11:31:55,135.0,0.84,1,Saturday,11,11-12,morning
154617,22989.0,1166.0,1.0,5.0,2022-09-24,11:49:57,11:52:17,140.0,0.84,1,Saturday,11,11-12,morning
154632,22992.0,505.0,1.0,5.0,2022-09-24,12:20:06,12:22:25,139.0,0.84,1,Saturday,12,12-13,morning
154647,22993.0,1377.0,1.0,5.0,2022-09-24,12:40:38,12:43:15,157.0,0.84,1,Saturday,12,12-13,morning
154662,22995.0,250.0,1.0,5.0,2022-09-24,13:09:06,13:11:15,129.0,0.84,1,Saturday,13,13-14,afternoon
154677,22999.0,123.0,1.0,5.0,2022-09-24,13:42:28,13:44:57,149.0,0.84,1,Saturday,13,13-14,afternoon
154692,23003.0,1358.0,1.0,5.0,2022-09-24,14:10:11,14:12:30,139.0,0.84,1,Saturday,14,14-15,afternoon
154707,23006.0,513.0,1.0,5.0,2022-09-24,14:57:54,15:00:01,127.0,0.84,1,Saturday,14,14-15,afternoon
154720,23007.0,121.0,1.0,5.0,2022-09-24,15:11:20,15:13:37,137.0,0.84,1,Saturday,15,15-16,afternoon
154735,23009.0,279.0,1.0,5.0,2022-09-24,15:33:16,15:35:25,129.0,0.84,1,Saturday,15,15-16,afternoon
154750,23010.0,116.0,1.0,5.0,2022-09-24,15:38:07,15:40:07,120.0,0.84,1,Saturday,15,15-16,afternoon
154765,23012.0,274.0,1.0,5.0,2022-09-24,15:52:24,15:55:05,161.0,0.84,1,Saturday,15,15-16,afternoon
154780,23013.0,264.0,1.0,5.0,2022-09-24,15:55:24,15:57:44,140.0,0.84,1,Saturday,15,15-16,afternoon
154795,23015.0,1143.0,1.0,5.0,2022-09-24,16:09:56,16:12:33,157.0,0.84,1,Saturday,16,16-17,afternoon
154810,23016.0,1166.0,1.0,5.0,2022-09-24,16:40:34,16:43:04,150.0,0.84,1,Saturday,16,16-17,afternoon
154825,23018.0,505.0,1.0,5.0,2022-09-24,17:13:16,17:15:57,161.0,0.84,1,Saturday,17,17-18,afternoon
154840,23019.0,1377.0,1.0,5.0,2022-09-24,17:35:05,17:37:20,135.0,0.84,1,Saturday,17,17-18,afternoon
154855,23021.0,123.0,1.0,5.0,2022-09-24,18:08:43,18:11:08,145.0,0.84,1,Saturday,18,18-19,afternoon
154870,23023.0,1358.0,1.0,5.0,2022-09-24,18:27:35,18:30:05,150.0,0.84,1,Saturday,18,18-19,afternoon
154885,23029.0,505.0,1.0,5.0,2022-09-25,07:18:37,07:21:17,160.0,0.84,1,Sunday,7,7-8,morning
154900,23030.0,275.0,1.0,5.0,2022-09-25,07:29:29,07:31:12,103.0,0.84,1,Sunday,7,7-8,morning
154915,23031.0,123.0,1.0,5.0,2022-09-25,07:56:15,07:58:10,115.0,0.84,1,Sunday,7,7-8,morning
154930,23035.0,513.0,1.0,5.0,2022-09-25,09:39:37,09:41:37,120.0,0.84,1,Sunday,9,9-10,morning
154944,23038.0,279.0,1.0,5.0,2022-09-25,10:03:40,10:05:55,135.0,0.84,1,Sunday,10,10-11,morning
154959,23039.0,1143.0,1.0,5.0,2022-09-25,10:27:52,10:30:06,134.0,0.84,1,Sunday,10,10-11,morning
154974,23041.0,505.0,1.0,5.0,2022-09-25,11:26:47,11:28:54,127.0,0.84,1,Sunday,11,11-12,morning
154989,23043.0,275.0,1.0,5.0,2022-09-25,11:43:56,11:46:15,139.0,0.84,1,Sunday,11,11-12,morning
155002,23046.0,123.0,1.0,5.0,2022-09-25,12:27:41,12:30:19,158.0,0.84,1,Sunday,12,12-13,morning
155017,23048.0,264.0,1.0,5.0,2022-09-25,13:41:50,13:44:38,168.0,0.84,1,Sunday,13,13-14,afternoon
155032,23051.0,513.0,1.0,5.0,2022-09-25,14:21:08,14:23:08,120.0,0.84,1,Sunday,14,14-15,afternoon
155047,23052.0,279.0,1.0,5.0,2022-09-25,14:59:05,15:01:55,170.0,0.84,1,Sunday,14,14-15,afternoon
155062,23054.0,1143.0,1.0,5.0,2022-09-25,15:27:21,15:29:14,113.0,0.84,1,Sunday,15,15-16,afternoon
155077,23056.0,505.0,1.0,5.0,2022-09-25,16:36:47,16:38:59,132.0,0.84,1,Sunday,16,16-17,afternoon
155092,23057.0,275.0,1.0,5.0,2022-09-25,16:53:18,16:55:52,154.0,0.84,1,Sunday,16,16-17,afternoon
155107,23059.0,123.0,1.0,5.0,2022-09-25,17:35:36,17:37:11,95.0,0.84,1,Sunday,17,17-18,afternoon
155122,23060.0,264.0,1.0,5.0,2022-09-25,18:50:04,18:52:10,126.0,0.84,1,Sunday,18,18-19,afternoon
155132,23067.0,117.0,1.0,5.0,2022-09-26,06:38:39,06:40:52,133.0,0.84,1,Monday,6,6-7,morning
155147,23068.0,262.0,1.0,5.0,2022-09-26,06:50:59,06:52:39,100.0,0.84,1,Monday,6,6-7,morning
155162,23070.0,1166.0,1.0,5.0,2022-09-26,07:23:59,07:26:21,142.0,0.84,1,Monday,7,7-8,morning
155177,23071.0,505.0,1.0,5.0,2022-09-26,07:39:23,07:41:42,139.0,0.84,1,Monday,7,7-8,morning
155192,23072.0,1377.0,1.0,5.0,2022-09-26,07:48:08,07:50:13,125.0,0.84,1,Monday,7,7-8,morning
155207,23073.0,250.0,1.0,5.0,2022-09-26,08:02:54,08:04:52,118.0,0.84,1,Monday,8,8-9,morning
155222,23074.0,264.0,1.0,5.0,2022-09-26,08:09:31,08:11:44,133.0,0.84,1,Monday,8,8-9,morning
155237,23077.0,1358.0,1.0,5.0,2022-09-26,08:48:01,08:49:49,108.0,0.84,1,Monday,8,8-9,morning
155252,23079.0,513.0,1.0,5.0,2022-09-26,09:37:10,09:38:41,91.0,0.84,1,Monday,9,9-10,morning
155267,23081.0,121.0,1.0,5.0,2022-09-26,10:00:21,10:02:25,124.0,0.84,1,Monday,10,10-11,morning
155282,23083.0,116.0,1.0,5.0,2022-09-26,10:16:56,10:18:56,120.0,0.84,1,Monday,10,10-11,morning
155297,23086.0,117.0,1.0,5.0,2022-09-26,10:58:54,11:00:49,115.0,0.84,1,Monday,10,10-11,morning
155312,23088.0,262.0,1.0,5.0,2022-09-26,11:16:02,11:18:18,136.0,0.84,1,Monday,11,11-12,morning
155327,23090.0,1166.0,1.0,5.0,2022-09-26,11:39:10,11:43:00,230.0,0.84,1,Monday,11,11-12,morning
155342,23091.0,505.0,1.0,5.0,2022-09-26,11:59:10,12:01:03,113.0,0.84,1,Monday,11,11-12,morning
155357,23093.0,1377.0,1.0,5.0,2022-09-26,12:09:32,12:11:55,143.0,0.84,1,Monday,12,12-13,morning
155372,23094.0,250.0,1.0,5.0,2022-09-26,12:33:11,12:34:45,94.0,0.84,1,Monday,12,12-13,morning
155387,23095.0,264.0,1.0,5.0,2022-09-26,12:38:25,12:40:34,129.0,0.84,1,Monday,12,12-13,morning
155402,23099.0,1358.0,1.0,5.0,2022-09-26,13:19:24,13:21:29,125.0,0.84,1,Monday,13,13-14,afternoon
155417,23102.0,513.0,1.0,5.0,2022-09-26,14:22:50,14:24:54,124.0,0.84,1,Monday,14,14-15,afternoon
155432,23104.0,121.0,1.0,5.0,2022-09-26,14:31:11,14:33:17,126.0,0.84,1,Monday,14,14-15,afternoon
155447,23105.0,116.0,1.0,5.0,2022-09-26,14:48:42,14:51:11,149.0,0.84,1,Monday,14,14-15,afternoon
155462,23109.0,117.0,1.0,5.0,2022-09-26,15:29:39,15:32:29,170.0,0.84,1,Monday,15,15-16,afternoon
155477,23110.0,262.0,1.0,5.0,2022-09-26,15:52:00,15:54:36,156.0,0.84,1,Monday,15,15-16,afternoon
155492,23112.0,1166.0,1.0,5.0,2022-09-26,16:12:22,16:14:52,150.0,0.84,1,Monday,16,16-17,afternoon
155507,23113.0,505.0,1.0,5.0,2022-09-26,16:29:12,16:31:19,127.0,0.84,1,Monday,16,16-17,afternoon
155522,23114.0,1377.0,1.0,5.0,2022-09-26,16:36:23,16:39:36,193.0,0.84,1,Monday,16,16-17,afternoon
155537,23116.0,250.0,1.0,5.0,2022-09-26,16:55:28,16:57:36,128.0,0.84,1,Monday,16,16-17,afternoon
155552,23118.0,1358.0,1.0,5.0,2022-09-26,17:34:13,17:36:17,124.0,0.84,1,Monday,17,17-18,afternoon
155567,23121.0,121.0,1.0,5.0,2022-09-26,18:22:34,18:24:51,137.0,0.84,1,Monday,18,18-19,afternoon
155585,23128.0,262.0,1.0,5.0,2022-09-27,06:37:54,06:40:07,133.0,0.84,1,Tuesday,6,6-7,morning
155600,23130.0,1166.0,1.0,5.0,2022-09-27,07:15:49,07:18:17,148.0,0.84,1,Tuesday,7,7-8,morning
155615,23131.0,116.0,1.0,5.0,2022-09-27,07:23:46,07:25:49,123.0,0.84,1,Tuesday,7,7-8,morning
155630,23133.0,264.0,1.0,5.0,2022-09-27,07:49:58,07:51:56,118.0,0.84,1,Tuesday,7,7-8,morning
155645,23134.0,275.0,1.0,5.0,2022-09-27,07:58:54,08:00:54,120.0,0.84,1,Tuesday,7,7-8,morning
155660,23137.0,123.0,1.0,5.0,2022-09-27,08:18:23,08:20:18,115.0,0.84,1,Tuesday,8,8-9,morning
155675,23139.0,1358.0,1.0,5.0,2022-09-27,08:56:27,08:58:44,137.0,0.84,1,Tuesday,8,8-9,morning
155690,23140.0,1143.0,1.0,5.0,2022-09-27,09:08:24,09:10:41,137.0,0.84,1,Tuesday,9,9-10,morning
155705,23143.0,121.0,1.0,5.0,2022-09-27,09:59:03,10:00:40,97.0,0.84,1,Tuesday,9,9-10,morning
155718,23144.0,279.0,1.0,5.0,2022-09-27,10:08:31,10:10:12,101.0,0.84,1,Tuesday,10,10-11,morning
155733,23146.0,274.0,1.0,5.0,2022-09-27,10:15:47,10:17:41,114.0,0.84,1,Tuesday,10,10-11,morning
155748,23150.0,1377.0,1.0,5.0,2022-09-27,10:58:34,11:00:26,112.0,0.84,1,Tuesday,10,10-11,morning
155763,23152.0,262.0,1.0,5.0,2022-09-27,11:26:51,11:31:58,307.0,0.84,0,Tuesday,11,11-12,morning
155778,23154.0,1166.0,1.0,5.0,2022-09-27,12:05:09,12:07:08,119.0,0.84,1,Tuesday,12,12-13,morning
155793,23155.0,116.0,1.0,5.0,2022-09-27,12:13:07,12:15:28,141.0,0.84,1,Tuesday,12,12-13,morning
155808,23158.0,264.0,1.0,5.0,2022-09-27,12:40:33,12:46:00,327.0,0.84,0,Tuesday,12,12-13,morning
155823,23159.0,123.0,1.0,5.0,2022-09-27,12:47:38,12:49:28,110.0,0.84,1,Tuesday,12,12-13,morning
155838,23161.0,1358.0,1.0,5.0,2022-09-27,13:21:41,13:23:57,136.0,0.84,1,Tuesday,13,13-14,afternoon
155853,23164.0,1143.0,1.0,5.0,2022-09-27,13:39:02,13:41:26,144.0,0.84,1,Tuesday,13,13-14,afternoon
155868,23167.0,513.0,1.0,5.0,2022-09-27,14:27:31,14:29:49,138.0,0.84,1,Tuesday,14,14-15,afternoon
155883,23169.0,121.0,1.0,5.0,2022-09-27,14:38:24,14:40:25,121.0,0.84,1,Tuesday,14,14-15,afternoon
155898,23170.0,274.0,1.0,5.0,2022-09-27,14:48:01,14:51:50,229.0,0.84,1,Tuesday,14,14-15,afternoon
155913,23171.0,275.0,1.0,5.0,2022-09-27,14:50:30,14:52:36,126.0,0.84,1,Tuesday,14,14-15,afternoon
155928,23173.0,1166.0,1.0,5.0,2022-09-27,15:20:29,15:27:56,447.0,0.84,0,Tuesday,15,15-16,afternoon
155943,23174.0,1377.0,1.0,5.0,2022-09-27,15:37:58,15:40:16,138.0,0.84,1,Tuesday,15,15-16,afternoon
155958,23177.0,262.0,1.0,5.0,2022-09-27,16:05:13,16:07:55,162.0,0.84,1,Tuesday,16,16-17,afternoon
