,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
147746,21996.0,121.0,1.0,13.0,2022-09-06,10:36:22,10:39:32,190.0,1.15,1,Tuesday,10,10-11,morning
147761,21997.0,116.0,1.0,13.0,2022-09-06,10:43:49,10:46:34,165.0,1.15,1,Tuesday,10,10-11,morning
147776,22000.0,1377.0,1.0,13.0,2022-09-06,11:17:18,11:20:59,221.0,1.15,1,Tuesday,11,11-12,morning
147791,22002.0,262.0,1.0,13.0,2022-09-06,12:05:33,12:07:31,118.0,1.15,1,Tuesday,12,12-13,morning
147806,22004.0,505.0,1.0,13.0,2022-09-06,12:44:00,12:46:33,153.0,1.15,1,Tuesday,12,12-13,morning
147821,22006.0,117.0,1.0,13.0,2022-09-06,12:50:27,12:53:02,155.0,1.15,1,Tuesday,12,12-13,morning
147836,22010.0,250.0,1.0,13.0,2022-09-06,14:32:56,14:35:19,143.0,1.15,1,Tuesday,14,14-15,afternoon
147851,22011.0,513.0,1.0,13.0,2022-09-06,14:37:02,14:39:14,132.0,1.15,1,Tuesday,14,14-15,afternoon
147866,22013.0,121.0,1.0,13.0,2022-09-06,14:57:17,15:00:02,165.0,1.15,1,Tuesday,14,14-15,afternoon
147881,22014.0,116.0,1.0,13.0,2022-09-06,15:10:31,15:13:05,154.0,1.15,1,Tuesday,15,15-16,afternoon
147909,22018.0,262.0,1.0,13.0,2022-09-06,16:39:06,16:42:37,211.0,1.15,1,Tuesday,16,16-17,afternoon
147924,22021.0,1358.0,1.0,13.0,2022-09-06,17:21:50,17:24:47,177.0,1.15,1,Tuesday,17,17-18,afternoon
147939,22025.0,250.0,1.0,13.0,2022-09-06,18:37:56,18:40:14,138.0,1.15,1,Tuesday,18,18-19,afternoon
147965,22033.0,262.0,1.0,13.0,2022-09-07,07:06:05,07:10:15,250.0,1.15,1,Wednesday,7,7-8,morning
147980,22034.0,1166.0,1.0,13.0,2022-09-07,07:38:14,07:40:44,150.0,1.15,1,Wednesday,7,7-8,morning
147995,22035.0,123.0,1.0,13.0,2022-09-07,07:59:21,08:01:52,151.0,1.15,1,Wednesday,7,7-8,morning
148010,22037.0,275.0,1.0,13.0,2022-09-07,08:12:31,08:15:08,157.0,1.15,1,Wednesday,8,8-9,morning
148025,22038.0,1358.0,1.0,13.0,2022-09-07,08:19:07,08:22:25,198.0,1.15,1,Wednesday,8,8-9,morning
148040,22043.0,121.0,1.0,13.0,2022-09-07,10:15:04,10:18:26,202.0,1.15,1,Wednesday,10,10-11,morning
148055,22044.0,116.0,1.0,13.0,2022-09-07,10:26:55,10:29:18,143.0,1.15,1,Wednesday,10,10-11,morning
148070,22046.0,274.0,1.0,13.0,2022-09-07,10:38:23,10:40:35,132.0,1.15,1,Wednesday,10,10-11,morning
148085,22048.0,1377.0,1.0,13.0,2022-09-07,11:29:52,11:32:16,144.0,1.15,1,Wednesday,11,11-12,morning
148100,22050.0,264.0,1.0,13.0,2022-09-07,12:01:58,12:04:14,136.0,1.15,1,Wednesday,12,12-13,morning
148115,22053.0,262.0,1.0,13.0,2022-09-07,12:27:24,12:29:54,150.0,1.15,1,Wednesday,12,12-13,morning
148130,22058.0,123.0,1.0,13.0,2022-09-07,13:28:25,13:30:58,153.0,1.15,1,Wednesday,13,13-14,afternoon
148145,22059.0,275.0,1.0,13.0,2022-09-07,13:50:31,13:52:52,141.0,1.15,1,Wednesday,13,13-14,afternoon
148160,22061.0,1166.0,1.0,13.0,2022-09-07,14:37:59,14:40:23,144.0,1.15,1,Wednesday,14,14-15,afternoon
148175,22062.0,1358.0,1.0,13.0,2022-09-07,14:45:46,14:48:26,160.0,1.15,1,Wednesday,14,14-15,afternoon
148190,22063.0,513.0,1.0,13.0,2022-09-07,15:06:36,15:09:15,159.0,1.15,1,Wednesday,15,15-16,afternoon
148205,22065.0,121.0,1.0,13.0,2022-09-07,15:23:42,15:27:33,231.0,1.15,1,Wednesday,15,15-16,afternoon
148220,22066.0,274.0,1.0,13.0,2022-09-07,15:33:10,15:36:15,185.0,1.15,1,Wednesday,15,15-16,afternoon
148235,22068.0,1377.0,1.0,13.0,2022-09-07,16:21:41,16:24:39,178.0,1.15,1,Wednesday,16,16-17,afternoon
148250,22071.0,116.0,1.0,13.0,2022-09-07,17:18:41,17:21:09,148.0,1.15,1,Wednesday,17,17-18,afternoon
148265,22073.0,262.0,1.0,13.0,2022-09-07,17:44:37,17:47:27,170.0,1.15,1,Wednesday,17,17-18,afternoon
148280,22075.0,275.0,1.0,13.0,2022-09-07,18:39:00,18:40:55,115.0,1.15,1,Wednesday,18,18-19,afternoon
148295,22082.0,1166.0,1.0,13.0,2022-09-08,07:14:05,07:16:42,157.0,1.15,1,Thursday,7,7-8,morning
148308,22083.0,123.0,1.0,13.0,2022-09-08,07:37:33,07:40:56,203.0,1.15,1,Thursday,7,7-8,morning
148323,22085.0,1358.0,1.0,13.0,2022-09-08,07:50:41,07:53:18,157.0,1.15,1,Thursday,7,7-8,morning
148338,22086.0,275.0,1.0,13.0,2022-09-08,07:58:35,08:00:30,115.0,1.15,1,Thursday,7,7-8,morning
148353,22090.0,121.0,1.0,13.0,2022-09-08,09:07:10,09:11:55,285.0,1.15,1,Thursday,9,9-10,morning
148368,22091.0,279.0,1.0,13.0,2022-09-08,09:40:27,09:44:21,234.0,1.15,1,Thursday,9,9-10,morning
148383,22094.0,274.0,1.0,13.0,2022-09-08,09:50:58,09:53:37,159.0,1.15,1,Thursday,9,9-10,morning
148398,22096.0,116.0,1.0,13.0,2022-09-08,10:35:29,10:38:21,172.0,1.15,1,Thursday,10,10-11,morning
148413,22098.0,1143.0,1.0,13.0,2022-09-08,11:08:08,11:11:01,173.0,1.15,1,Thursday,11,11-12,morning
148428,22100.0,505.0,1.0,13.0,2022-09-08,11:15:22,11:17:41,139.0,1.15,1,Thursday,11,11-12,morning
148443,22102.0,1166.0,1.0,13.0,2022-09-08,11:39:14,11:41:31,137.0,1.15,1,Thursday,11,11-12,morning
148458,22103.0,123.0,1.0,13.0,2022-09-08,12:07:07,12:09:32,145.0,1.15,1,Thursday,12,12-13,morning
148473,22106.0,1358.0,1.0,13.0,2022-09-08,12:30:14,12:32:51,157.0,1.15,1,Thursday,12,12-13,morning
148488,22108.0,117.0,1.0,13.0,2022-09-08,12:54:57,12:58:11,194.0,1.15,1,Thursday,12,12-13,morning
148503,22110.0,279.0,1.0,13.0,2022-09-08,13:24:53,13:27:53,180.0,1.15,1,Thursday,13,13-14,afternoon
148518,22112.0,116.0,1.0,13.0,2022-09-08,13:33:43,13:37:12,209.0,1.15,1,Thursday,13,13-14,afternoon
148533,22113.0,274.0,1.0,13.0,2022-09-08,13:45:08,13:47:40,152.0,1.15,1,Thursday,13,13-14,afternoon
148548,22117.0,1143.0,1.0,13.0,2022-09-08,15:07:44,15:10:09,145.0,1.15,1,Thursday,15,15-16,afternoon
148563,22118.0,505.0,1.0,13.0,2022-09-08,15:11:42,15:14:13,151.0,1.15,1,Thursday,15,15-16,afternoon
148578,22120.0,275.0,1.0,13.0,2022-09-08,15:22:52,15:24:56,124.0,1.15,1,Thursday,15,15-16,afternoon
148593,22122.0,123.0,1.0,13.0,2022-09-08,16:16:47,16:21:25,278.0,1.15,1,Thursday,16,16-17,afternoon
148608,22125.0,274.0,1.0,13.0,2022-09-08,17:10:07,17:12:40,153.0,1.15,1,Thursday,17,17-18,afternoon
148623,22127.0,1143.0,1.0,13.0,2022-09-08,17:43:32,17:46:20,168.0,1.15,1,Thursday,17,17-18,afternoon
148638,22128.0,505.0,1.0,13.0,2022-09-08,18:05:38,18:08:09,151.0,1.15,1,Thursday,18,18-19,afternoon
148664,22133.0,117.0,1.0,13.0,2022-09-09,07:14:00,07:16:37,157.0,1.15,1,Friday,7,7-8,morning
148679,22134.0,262.0,1.0,13.0,2022-09-09,07:36:33,07:39:26,173.0,1.15,1,Friday,7,7-8,morning
148694,22135.0,505.0,1.0,13.0,2022-09-09,07:55:07,07:57:34,147.0,1.15,1,Friday,7,7-8,morning
148709,22137.0,1358.0,1.0,13.0,2022-09-09,07:57:37,07:59:40,123.0,1.15,1,Friday,7,7-8,morning
148724,22139.0,275.0,1.0,13.0,2022-09-09,08:22:59,08:25:32,153.0,1.15,1,Friday,8,8-9,morning
148739,22143.0,513.0,1.0,13.0,2022-09-09,09:31:08,09:33:48,160.0,1.15,1,Friday,9,9-10,morning
148754,22145.0,121.0,1.0,13.0,2022-09-09,09:51:00,09:53:28,148.0,1.15,1,Friday,9,9-10,morning
148769,22148.0,279.0,1.0,13.0,2022-09-09,10:28:52,10:31:45,173.0,1.15,1,Friday,10,10-11,morning
148784,22149.0,116.0,1.0,13.0,2022-09-09,10:34:30,10:36:36,126.0,1.15,1,Friday,10,10-11,morning
148799,22151.0,274.0,1.0,13.0,2022-09-09,10:51:30,10:54:20,170.0,1.15,1,Friday,10,10-11,morning
148814,22152.0,250.0,1.0,13.0,2022-09-09,11:28:03,11:31:01,178.0,1.15,1,Friday,11,11-12,morning
148829,22154.0,123.0,1.0,13.0,2022-09-09,11:45:25,11:47:43,138.0,1.15,1,Friday,11,11-12,morning
148844,22156.0,1143.0,1.0,13.0,2022-09-09,12:13:19,12:16:03,164.0,1.15,1,Friday,12,12-13,morning
148859,22158.0,117.0,1.0,13.0,2022-09-09,12:28:30,12:31:05,155.0,1.15,1,Friday,12,12-13,morning
148874,22160.0,262.0,1.0,13.0,2022-09-09,13:09:02,13:11:18,136.0,1.15,1,Friday,13,13-14,afternoon
148889,22163.0,505.0,1.0,13.0,2022-09-09,13:35:27,13:38:01,154.0,1.15,1,Friday,13,13-14,afternoon
148904,22165.0,1358.0,1.0,13.0,2022-09-09,13:46:03,13:48:31,148.0,1.15,1,Friday,13,13-14,afternoon
148919,22168.0,275.0,1.0,13.0,2022-09-09,14:26:47,14:29:27,160.0,1.15,1,Friday,14,14-15,afternoon
148934,22170.0,513.0,1.0,13.0,2022-09-09,14:53:01,14:55:58,177.0,1.15,1,Friday,14,14-15,afternoon
148949,22171.0,121.0,1.0,13.0,2022-09-09,15:05:27,15:07:58,151.0,1.15,1,Friday,15,15-16,afternoon
148964,22173.0,279.0,1.0,13.0,2022-09-09,15:25:37,15:27:36,119.0,1.15,1,Friday,15,15-16,afternoon
148979,22175.0,116.0,1.0,13.0,2022-09-09,15:42:52,15:44:48,116.0,1.15,1,Friday,15,15-16,afternoon
148994,22176.0,274.0,1.0,13.0,2022-09-09,15:56:06,15:59:04,178.0,1.15,1,Friday,15,15-16,afternoon
149009,22178.0,250.0,1.0,13.0,2022-09-09,16:33:28,16:36:03,155.0,1.15,1,Friday,16,16-17,afternoon
149024,22180.0,123.0,1.0,13.0,2022-09-09,16:58:52,17:01:37,165.0,1.15,1,Friday,16,16-17,afternoon
149039,22181.0,1143.0,1.0,13.0,2022-09-09,17:26:38,17:29:15,157.0,1.15,1,Friday,17,17-18,afternoon
149054,22184.0,262.0,1.0,13.0,2022-09-09,18:14:07,18:16:03,116.0,1.15,1,Friday,18,18-19,afternoon
149069,22186.0,505.0,1.0,13.0,2022-09-09,18:56:26,18:59:20,174.0,1.15,1,Friday,18,18-19,afternoon
149083,22191.0,505.0,1.0,13.0,2022-09-10,07:45:34,07:48:15,161.0,1.15,1,Saturday,7,7-8,morning
149098,22194.0,513.0,1.0,13.0,2022-09-10,08:51:05,08:54:24,199.0,1.15,1,Saturday,8,8-9,morning
149113,22196.0,279.0,1.0,13.0,2022-09-10,09:04:11,09:06:02,111.0,1.15,1,Saturday,9,9-10,morning
149128,22198.0,274.0,1.0,13.0,2022-09-10,09:26:09,09:30:34,265.0,1.15,1,Saturday,9,9-10,morning
149143,22200.0,250.0,1.0,13.0,2022-09-10,10:42:31,10:45:02,151.0,1.15,1,Saturday,10,10-11,morning
149158,22201.0,123.0,1.0,13.0,2022-09-10,10:57:33,11:00:05,152.0,1.15,1,Saturday,10,10-11,morning
149173,22203.0,275.0,1.0,13.0,2022-09-10,11:47:41,11:50:13,152.0,1.15,1,Saturday,11,11-12,morning
149188,22207.0,505.0,1.0,13.0,2022-09-10,13:26:26,13:29:27,181.0,1.15,1,Saturday,13,13-14,afternoon
149203,22209.0,513.0,1.0,13.0,2022-09-10,14:21:24,14:24:26,182.0,1.15,1,Saturday,14,14-15,afternoon
149218,22211.0,279.0,1.0,13.0,2022-09-10,14:46:19,14:49:17,178.0,1.15,1,Saturday,14,14-15,afternoon
149233,22212.0,274.0,1.0,13.0,2022-09-10,14:57:04,15:01:19,255.0,1.15,1,Saturday,14,14-15,afternoon
149248,22214.0,123.0,1.0,13.0,2022-09-10,16:21:30,16:23:48,138.0,1.15,1,Saturday,16,16-17,afternoon
149263,22218.0,505.0,1.0,13.0,2022-09-10,18:40:36,18:42:51,135.0,1.15,1,Saturday,18,18-19,afternoon
149278,22223.0,117.0,1.0,13.0,2022-09-11,07:25:13,07:27:52,159.0,1.15,1,Sunday,7,7-8,morning
149293,22225.0,262.0,1.0,13.0,2022-09-11,07:53:52,07:56:08,136.0,1.15,1,Sunday,7,7-8,morning
149308,22227.0,1166.0,1.0,13.0,2022-09-11,08:06:00,08:09:26,206.0,1.15,1,Sunday,8,8-9,morning
149323,22228.0,513.0,1.0,13.0,2022-09-11,09:10:07,09:12:59,172.0,1.15,1,Sunday,9,9-10,morning
149335,22234.0,116.0,1.0,13.0,2022-09-11,13:01:20,13:03:45,145.0,1.15,1,Sunday,13,13-14,afternoon
149350,22236.0,117.0,1.0,13.0,2022-09-11,13:34:10,13:37:22,192.0,1.15,1,Sunday,13,13-14,afternoon
149365,22238.0,262.0,1.0,13.0,2022-09-11,14:31:00,14:33:46,166.0,1.15,1,Sunday,14,14-15,afternoon
149380,22239.0,505.0,1.0,13.0,2022-09-11,14:39:45,14:41:43,118.0,1.15,1,Sunday,14,14-15,afternoon
149395,22240.0,1358.0,1.0,13.0,2022-09-11,15:07:22,15:09:44,142.0,1.15,1,Sunday,15,15-16,afternoon
149410,22242.0,513.0,1.0,13.0,2022-09-11,16:33:37,16:36:18,161.0,1.15,1,Sunday,16,16-17,afternoon
149425,22244.0,121.0,1.0,13.0,2022-09-11,17:31:43,17:33:55,132.0,1.15,1,Sunday,17,17-18,afternoon
149440,22246.0,116.0,1.0,13.0,2022-09-11,18:05:34,18:08:09,155.0,1.15,1,Sunday,18,18-19,afternoon
149455,22251.0,262.0,1.0,13.0,2022-09-12,07:03:04,07:05:05,121.0,1.15,1,Monday,7,7-8,morning
149470,22255.0,1143.0,1.0,13.0,2022-09-12,07:46:01,07:48:07,126.0,1.15,1,Monday,7,7-8,morning
149485,22258.0,513.0,1.0,13.0,2022-09-12,08:20:03,08:22:31,148.0,1.15,1,Monday,8,8-9,morning
149500,22259.0,121.0,1.0,13.0,2022-09-12,08:55:14,08:57:21,127.0,1.15,1,Monday,8,8-9,morning
149515,22260.0,279.0,1.0,13.0,2022-09-12,09:13:50,09:16:42,172.0,1.15,1,Monday,9,9-10,morning
149530,22262.0,116.0,1.0,13.0,2022-09-12,09:47:08,09:50:43,215.0,1.15,1,Monday,9,9-10,morning
149545,22263.0,274.0,1.0,13.0,2022-09-12,09:54:20,09:57:23,183.0,1.15,1,Monday,9,9-10,morning
149560,22266.0,264.0,1.0,13.0,2022-09-12,11:08:37,11:10:28,111.0,1.15,1,Monday,11,11-12,morning
149575,22268.0,1358.0,1.0,13.0,2022-09-12,11:36:21,11:38:29,128.0,1.15,1,Monday,11,11-12,morning
149590,22270.0,262.0,1.0,13.0,2022-09-12,11:55:57,12:00:09,252.0,1.15,1,Monday,11,11-12,morning
149605,22275.0,1143.0,1.0,13.0,2022-09-12,12:50:45,12:53:08,143.0,1.15,1,Monday,12,12-13,morning
149620,22276.0,513.0,1.0,13.0,2022-09-12,13:18:12,13:21:15,183.0,1.15,1,Monday,13,13-14,afternoon
149635,22277.0,121.0,1.0,13.0,2022-09-12,13:34:09,13:36:23,134.0,1.15,1,Monday,13,13-14,afternoon
149650,22278.0,279.0,1.0,13.0,2022-09-12,13:39:25,13:41:48,143.0,1.15,1,Monday,13,13-14,afternoon
149665,22279.0,116.0,1.0,13.0,2022-09-12,13:48:21,13:50:47,146.0,1.15,1,Monday,13,13-14,afternoon
149680,22281.0,274.0,1.0,13.0,2022-09-12,14:24:53,14:27:31,158.0,1.15,1,Monday,14,14-15,afternoon
149695,22284.0,1358.0,1.0,13.0,2022-09-12,15:55:16,15:57:57,161.0,1.15,1,Monday,15,15-16,afternoon
149710,22286.0,262.0,1.0,13.0,2022-09-12,16:26:31,16:29:35,184.0,1.15,1,Monday,16,16-17,afternoon
149725,22291.0,1143.0,1.0,13.0,2022-09-12,17:24:12,17:27:05,173.0,1.15,1,Monday,17,17-18,afternoon
149740,22292.0,513.0,1.0,13.0,2022-09-12,17:50:52,17:52:56,124.0,1.15,1,Monday,17,17-18,afternoon
149755,22293.0,121.0,1.0,13.0,2022-09-12,18:01:55,18:03:54,119.0,1.15,1,Monday,18,18-19,afternoon
149770,22294.0,279.0,1.0,13.0,2022-09-12,18:24:28,18:26:44,136.0,1.15,1,Monday,18,18-19,afternoon
149785,22296.0,123.0,1.0,13.0,2022-09-12,18:35:29,18:37:22,113.0,1.15,1,Monday,18,18-19,afternoon
149800,22297.0,116.0,1.0,13.0,2022-09-12,18:47:59,18:50:00,121.0,1.15,1,Monday,18,18-19,afternoon
149824,22302.0,117.0,1.0,13.0,2022-09-13,07:26:15,07:28:43,148.0,1.15,1,Tuesday,7,7-8,morning
149839,22304.0,262.0,1.0,13.0,2022-09-13,07:38:54,07:41:19,145.0,1.15,1,Tuesday,7,7-8,morning
149854,22306.0,505.0,1.0,13.0,2022-09-13,07:42:55,07:45:33,158.0,1.15,1,Tuesday,7,7-8,morning
149869,22309.0,275.0,1.0,13.0,2022-09-13,08:12:10,08:14:51,161.0,1.15,1,Tuesday,8,8-9,morning
149884,22311.0,121.0,1.0,13.0,2022-09-13,09:06:10,09:08:42,152.0,1.15,1,Tuesday,9,9-10,morning
149899,22314.0,279.0,1.0,13.0,2022-09-13,09:43:37,09:47:13,216.0,1.15,1,Tuesday,9,9-10,morning
149914,22315.0,116.0,1.0,13.0,2022-09-13,09:54:55,09:57:10,135.0,1.15,1,Tuesday,9,9-10,morning
149929,22316.0,274.0,1.0,13.0,2022-09-13,10:01:37,10:04:17,160.0,1.15,1,Tuesday,10,10-11,morning
149944,22320.0,250.0,1.0,13.0,2022-09-13,10:51:56,10:54:07,131.0,1.15,1,Tuesday,10,10-11,morning
149959,22321.0,123.0,1.0,13.0,2022-09-13,11:22:56,11:25:11,135.0,1.15,1,Tuesday,11,11-12,morning
149974,22323.0,1358.0,1.0,13.0,2022-09-13,11:34:19,11:37:17,178.0,1.15,1,Tuesday,11,11-12,morning
149989,22324.0,1143.0,1.0,13.0,2022-09-13,11:43:24,11:47:09,225.0,1.15,1,Tuesday,11,11-12,morning
150004,22326.0,117.0,1.0,13.0,2022-09-13,12:36:09,12:38:45,156.0,1.15,1,Tuesday,12,12-13,morning
150019,22329.0,262.0,1.0,13.0,2022-09-13,12:51:41,12:54:41,180.0,1.15,1,Tuesday,12,12-13,morning
150034,22331.0,505.0,1.0,13.0,2022-09-13,12:56:17,12:58:35,138.0,1.15,1,Tuesday,12,12-13,morning
150049,22332.0,275.0,1.0,13.0,2022-09-13,13:26:47,13:30:07,200.0,1.15,1,Tuesday,13,13-14,afternoon
150064,22337.0,121.0,1.0,13.0,2022-09-13,14:32:13,14:34:33,140.0,1.15,1,Tuesday,14,14-15,afternoon
150079,22338.0,279.0,1.0,13.0,2022-09-13,14:54:09,14:56:25,136.0,1.15,1,Tuesday,14,14-15,afternoon
150094,22339.0,116.0,1.0,13.0,2022-09-13,15:00:42,15:04:12,210.0,1.15,1,Tuesday,15,15-16,afternoon
150109,22341.0,274.0,1.0,13.0,2022-09-13,15:09:42,15:12:07,145.0,1.15,1,Tuesday,15,15-16,afternoon
150124,22344.0,250.0,1.0,13.0,2022-09-13,16:03:12,16:05:53,161.0,1.15,1,Tuesday,16,16-17,afternoon
150139,22346.0,123.0,1.0,13.0,2022-09-13,16:33:00,16:35:23,143.0,1.15,1,Tuesday,16,16-17,afternoon
150154,22348.0,1358.0,1.0,13.0,2022-09-13,16:35:50,16:38:23,153.0,1.15,1,Tuesday,16,16-17,afternoon
150169,22349.0,1143.0,1.0,13.0,2022-09-13,16:41:24,16:43:42,138.0,1.15,1,Tuesday,16,16-17,afternoon
150184,22353.0,262.0,1.0,13.0,2022-09-13,17:43:43,17:46:12,149.0,1.15,1,Tuesday,17,17-18,afternoon
150199,22354.0,505.0,1.0,13.0,2022-09-13,17:52:35,17:54:55,140.0,1.15,1,Tuesday,17,17-18,afternoon
150214,22356.0,275.0,1.0,13.0,2022-09-13,18:26:14,18:28:49,155.0,1.15,1,Tuesday,18,18-19,afternoon
150227,22357.0,121.0,1.0,13.0,2022-09-13,18:49:26,18:51:59,153.0,1.15,1,Tuesday,18,18-19,afternoon
150252,22367.0,262.0,1.0,13.0,2022-09-14,06:57:45,06:59:43,118.0,1.15,1,Wednesday,6,6-7,morning
150267,22369.0,1166.0,1.0,13.0,2022-09-14,07:18:55,07:22:07,192.0,1.15,1,Wednesday,7,7-8,morning
150282,22371.0,505.0,1.0,13.0,2022-09-14,07:49:26,07:52:01,155.0,1.15,1,Wednesday,7,7-8,morning
150297,22372.0,513.0,1.0,13.0,2022-09-14,08:15:23,08:17:43,140.0,1.15,1,Wednesday,8,8-9,morning
150312,22374.0,275.0,1.0,13.0,2022-09-14,08:22:38,08:25:56,198.0,1.15,1,Wednesday,8,8-9,morning
150327,22375.0,121.0,1.0,13.0,2022-09-14,08:33:17,08:36:00,163.0,1.15,1,Wednesday,8,8-9,morning
150342,22380.0,279.0,1.0,13.0,2022-09-14,09:16:32,09:18:08,96.0,1.15,1,Wednesday,9,9-10,morning
150357,22382.0,116.0,1.0,13.0,2022-09-14,09:16:44,09:18:13,89.0,1.15,1,Wednesday,9,9-10,morning
150372,22383.0,274.0,1.0,13.0,2022-09-14,09:30:23,09:32:31,128.0,1.15,1,Wednesday,9,9-10,morning
150387,22384.0,1377.0,1.0,13.0,2022-09-14,10:05:33,10:07:16,103.0,1.15,1,Wednesday,10,10-11,morning
150402,22386.0,250.0,1.0,13.0,2022-09-14,10:23:29,10:26:27,178.0,1.15,1,Wednesday,10,10-11,morning
150417,22388.0,264.0,1.0,13.0,2022-09-14,10:36:36,10:39:30,174.0,1.15,1,Wednesday,10,10-11,morning
150432,22390.0,123.0,1.0,13.0,2022-09-14,10:46:04,10:48:20,136.0,1.15,1,Wednesday,10,10-11,morning
150445,22391.0,1358.0,1.0,13.0,2022-09-14,10:57:16,10:59:44,148.0,1.15,1,Wednesday,10,10-11,morning
150460,22393.0,1143.0,1.0,13.0,2022-09-14,11:17:15,11:18:41,86.0,1.15,1,Wednesday,11,11-12,morning
150488,22399.0,1166.0,1.0,13.0,2022-09-14,12:23:32,12:25:48,136.0,1.15,1,Wednesday,12,12-13,morning
150503,22401.0,505.0,1.0,13.0,2022-09-14,12:36:33,12:38:58,145.0,1.15,1,Wednesday,12,12-13,morning
150518,22405.0,513.0,1.0,13.0,2022-09-14,13:06:54,13:10:00,186.0,1.15,1,Wednesday,13,13-14,afternoon
150533,22406.0,121.0,1.0,13.0,2022-09-14,13:21:54,13:25:51,237.0,1.15,1,Wednesday,13,13-14,afternoon
150548,22408.0,275.0,1.0,13.0,2022-09-14,13:27:35,13:31:00,205.0,1.15,1,Wednesday,13,13-14,afternoon
150563,22410.0,279.0,1.0,13.0,2022-09-14,13:38:17,13:40:20,123.0,1.15,1,Wednesday,13,13-14,afternoon
150576,22411.0,116.0,1.0,13.0,2022-09-14,13:47:50,13:49:52,122.0,1.15,1,Wednesday,13,13-14,afternoon
150591,22412.0,274.0,1.0,13.0,2022-09-14,14:03:17,14:06:11,174.0,1.15,1,Wednesday,14,14-15,afternoon
150606,22414.0,1377.0,1.0,13.0,2022-09-14,14:45:05,14:47:26,141.0,1.15,1,Wednesday,14,14-15,afternoon
150621,22415.0,250.0,1.0,13.0,2022-09-14,14:54:16,14:57:23,187.0,1.15,1,Wednesday,14,14-15,afternoon
150636,22416.0,264.0,1.0,13.0,2022-09-14,15:00:43,15:02:48,125.0,1.15,1,Wednesday,15,15-16,afternoon
150651,22418.0,123.0,1.0,13.0,2022-09-14,15:10:48,15:13:29,161.0,1.15,1,Wednesday,15,15-16,afternoon
150666,22420.0,1358.0,1.0,13.0,2022-09-14,15:23:38,15:25:22,104.0,1.15,1,Wednesday,15,15-16,afternoon
150681,22421.0,1143.0,1.0,13.0,2022-09-14,15:33:37,15:36:13,156.0,1.15,1,Wednesday,15,15-16,afternoon
150696,22425.0,262.0,1.0,13.0,2022-09-14,16:23:44,16:30:39,415.0,1.15,0,Wednesday,16,16-17,afternoon
150711,22428.0,513.0,1.0,13.0,2022-09-14,16:59:38,17:02:06,148.0,1.15,1,Wednesday,16,16-17,afternoon
150726,22429.0,121.0,1.0,13.0,2022-09-14,17:22:15,17:24:15,120.0,1.15,1,Wednesday,17,17-18,afternoon
150741,22431.0,274.0,1.0,13.0,2022-09-14,17:32:42,17:35:14,152.0,1.15,1,Wednesday,17,17-18,afternoon
150756,22432.0,1377.0,1.0,13.0,2022-09-14,18:02:12,18:04:55,163.0,1.15,1,Wednesday,18,18-19,afternoon
150771,22434.0,250.0,1.0,13.0,2022-09-14,18:24:42,18:27:09,147.0,1.15,1,Wednesday,18,18-19,afternoon
150786,22435.0,123.0,1.0,13.0,2022-09-14,18:46:12,18:48:36,144.0,1.15,1,Wednesday,18,18-19,afternoon
150804,22443.0,505.0,1.0,13.0,2022-09-15,07:32:50,07:34:57,127.0,1.15,1,Thursday,7,7-8,morning
150819,22444.0,117.0,1.0,13.0,2022-09-15,07:47:53,07:50:21,148.0,1.15,1,Thursday,7,7-8,morning
150834,22447.0,513.0,1.0,13.0,2022-09-15,08:13:51,08:23:17,566.0,1.15,0,Thursday,8,8-9,morning
150849,22448.0,275.0,1.0,13.0,2022-09-15,08:18:25,08:20:52,147.0,1.15,1,Thursday,8,8-9,morning
150864,22451.0,279.0,1.0,13.0,2022-09-15,08:59:20,09:01:24,124.0,1.15,1,Thursday,8,8-9,morning
150879,22452.0,274.0,1.0,13.0,2022-09-15,09:10:16,09:13:02,166.0,1.15,1,Thursday,9,9-10,morning
150894,22453.0,1377.0,1.0,13.0,2022-09-15,09:33:46,09:36:47,181.0,1.15,1,Thursday,9,9-10,morning
150909,22455.0,250.0,1.0,13.0,2022-09-15,09:51:31,09:53:13,102.0,1.15,1,Thursday,9,9-10,morning
150924,22457.0,123.0,1.0,13.0,2022-09-15,10:09:33,10:12:05,152.0,1.15,1,Thursday,10,10-11,morning
150939,22459.0,1143.0,1.0,13.0,2022-09-15,10:46:53,10:50:04,191.0,1.15,1,Thursday,10,10-11,morning
150954,22463.0,117.0,1.0,13.0,2022-09-15,11:56:41,11:59:25,164.0,1.15,1,Thursday,11,11-12,morning
150969,22465.0,505.0,1.0,13.0,2022-09-15,12:03:50,12:06:52,182.0,1.15,1,Thursday,12,12-13,morning
150984,22467.0,275.0,1.0,13.0,2022-09-15,12:22:29,12:24:35,126.0,1.15,1,Thursday,12,12-13,morning
150999,22469.0,279.0,1.0,13.0,2022-09-15,12:33:06,12:34:36,90.0,1.15,1,Thursday,12,12-13,morning
151014,22470.0,274.0,1.0,13.0,2022-09-15,12:48:22,12:51:36,194.0,1.15,1,Thursday,12,12-13,morning
151029,22471.0,1377.0,1.0,13.0,2022-09-15,13:09:40,13:12:00,140.0,1.15,1,Thursday,13,13-14,afternoon
