,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
144874,21211.0,117.0,1.0,6.0,2022-08-18,15:04:54,15:09:40,286.0,1.31,1,Thursday,15,15-16,afternoon
144889,21219.0,128.0,1.0,6.0,2022-08-18,18:52:29,18:56:43,254.0,1.31,1,Thursday,18,18-19,afternoon
144898,21227.0,117.0,1.0,6.0,2022-08-19,07:27:35,07:33:41,366.0,1.31,1,Friday,7,7-8,morning
144913,21229.0,128.0,1.0,6.0,2022-08-19,08:04:45,08:07:44,179.0,1.31,1,Friday,8,8-9,morning
144928,21232.0,123.0,1.0,6.0,2022-08-19,08:06:49,08:17:46,657.0,1.31,0,Friday,8,8-9,morning
144943,21239.0,121.0,1.0,6.0,2022-08-19,10:07:04,10:09:46,162.0,1.31,1,Friday,10,10-11,morning
144958,21247.0,117.0,1.0,6.0,2022-08-19,11:57:13,12:01:13,240.0,1.31,1,Friday,11,11-12,morning
144973,21252.0,128.0,1.0,6.0,2022-08-19,12:33:41,12:39:59,378.0,1.31,1,Friday,12,12-13,morning
144988,21260.0,121.0,1.0,6.0,2022-08-19,14:26:45,14:30:28,223.0,1.31,1,Friday,14,14-15,afternoon
145001,21266.0,117.0,1.0,6.0,2022-08-19,15:57:03,16:03:31,388.0,1.31,1,Friday,15,15-16,afternoon
145016,21278.0,121.0,1.0,6.0,2022-08-19,18:42:26,18:46:50,264.0,1.31,1,Friday,18,18-19,afternoon
145031,21283.0,117.0,1.0,6.0,2022-08-20,07:18:17,07:25:02,405.0,1.31,1,Saturday,7,7-8,morning
145046,21293.0,117.0,1.0,6.0,2022-08-20,12:03:28,12:07:56,268.0,1.31,1,Saturday,12,12-13,morning
145061,21295.0,123.0,1.0,6.0,2022-08-20,12:44:42,12:47:40,178.0,1.31,1,Saturday,12,12-13,morning
145079,21311.0,121.0,1.0,6.0,2022-08-21,09:22:19,09:29:08,409.0,1.31,1,Sunday,9,9-10,morning
145094,21334.0,121.0,1.0,6.0,2022-08-22,09:08:27,09:15:08,401.0,1.31,1,Monday,9,9-10,morning
145109,21336.0,116.0,1.0,6.0,2022-08-22,09:34:19,09:37:49,210.0,1.31,1,Monday,9,9-10,morning
145124,21340.0,123.0,1.0,6.0,2022-08-22,10:37:43,10:41:18,215.0,1.31,1,Monday,10,10-11,morning
145139,21345.0,121.0,1.0,6.0,2022-08-22,12:38:18,12:43:33,315.0,1.31,1,Monday,12,12-13,morning
145154,21349.0,123.0,1.0,6.0,2022-08-22,15:00:52,15:06:07,315.0,1.31,1,Monday,15,15-16,afternoon
145169,21350.0,116.0,1.0,6.0,2022-08-22,15:21:58,15:26:13,255.0,1.31,1,Monday,15,15-16,afternoon
145184,21359.0,121.0,1.0,6.0,2022-08-22,18:13:11,18:17:22,251.0,1.31,1,Monday,18,18-19,afternoon
145201,21368.0,117.0,1.0,6.0,2022-08-23,07:15:48,07:21:22,334.0,1.31,1,Tuesday,7,7-8,morning
145216,21378.0,121.0,1.0,6.0,2022-08-23,09:24:10,09:27:51,221.0,1.31,1,Tuesday,9,9-10,morning
145231,21379.0,116.0,1.0,6.0,2022-08-23,09:53:28,09:58:13,285.0,1.31,1,Tuesday,9,9-10,morning
145246,21383.0,250.0,1.0,6.0,2022-08-23,10:32:04,10:41:17,553.0,1.31,0,Tuesday,10,10-11,morning
145261,21384.0,123.0,1.0,6.0,2022-08-23,10:49:13,10:56:31,438.0,1.31,1,Tuesday,10,10-11,morning
145276,21394.0,121.0,1.0,6.0,2022-08-23,13:03:09,13:10:01,412.0,1.31,1,Tuesday,13,13-14,afternoon
145291,21396.0,117.0,1.0,6.0,2022-08-23,13:27:55,13:31:51,236.0,1.31,1,Tuesday,13,13-14,afternoon
145306,21400.0,250.0,1.0,6.0,2022-08-23,14:41:27,14:46:47,320.0,1.31,1,Tuesday,14,14-15,afternoon
145321,21401.0,123.0,1.0,6.0,2022-08-23,14:50:35,14:55:35,300.0,1.31,1,Tuesday,14,14-15,afternoon
145336,21405.0,121.0,1.0,6.0,2022-08-23,15:50:05,15:53:30,205.0,1.31,1,Tuesday,15,15-16,afternoon
145351,21411.0,123.0,1.0,6.0,2022-08-23,18:40:26,18:43:46,200.0,1.31,1,Tuesday,18,18-19,afternoon
145366,21417.0,117.0,1.0,6.0,2022-08-24,07:17:58,07:26:17,499.0,1.31,0,Wednesday,7,7-8,morning
145381,21422.0,121.0,1.0,6.0,2022-08-24,08:11:09,08:17:11,362.0,1.31,1,Wednesday,8,8-9,morning
145396,21425.0,250.0,1.0,6.0,2022-08-24,08:53:55,08:56:36,161.0,1.31,1,Wednesday,8,8-9,morning
145411,21427.0,116.0,1.0,6.0,2022-08-24,09:15:55,09:20:10,255.0,1.31,1,Wednesday,9,9-10,morning
145426,21436.0,123.0,1.0,6.0,2022-08-24,10:39:54,10:43:46,232.0,1.31,1,Wednesday,10,10-11,morning
145441,21443.0,117.0,1.0,6.0,2022-08-24,12:15:22,12:19:43,261.0,1.31,1,Wednesday,12,12-13,morning
145456,21449.0,121.0,1.0,6.0,2022-08-24,13:13:02,13:23:39,637.0,1.31,0,Wednesday,13,13-14,afternoon
145471,21453.0,250.0,1.0,6.0,2022-08-24,14:16:37,14:22:00,323.0,1.31,1,Wednesday,14,14-15,afternoon
145486,21462.0,123.0,1.0,6.0,2022-08-24,15:30:04,15:36:07,363.0,1.31,1,Wednesday,15,15-16,afternoon
145506,21477.0,117.0,1.0,6.0,2022-08-25,06:40:52,06:46:04,312.0,1.31,1,Thursday,6,6-7,morning
145521,21482.0,128.0,1.0,6.0,2022-08-25,09:52:54,10:00:53,479.0,1.31,0,Thursday,9,9-10,morning
145536,21487.0,128.0,1.0,6.0,2022-08-25,14:39:56,14:43:58,242.0,1.31,1,Thursday,14,14-15,afternoon
145551,21491.0,128.0,1.0,6.0,2022-08-25,17:56:49,18:00:18,209.0,1.31,1,Thursday,17,17-18,afternoon
145566,21498.0,128.0,1.0,6.0,2022-08-26,10:06:18,10:12:13,355.0,1.31,1,Friday,10,10-11,morning
145581,21503.0,128.0,1.0,6.0,2022-08-26,15:09:09,15:13:46,277.0,1.31,1,Friday,15,15-16,afternoon
145596,21504.0,116.0,1.0,6.0,2022-08-26,15:24:07,15:28:52,285.0,1.31,1,Friday,15,15-16,afternoon
145611,21511.0,117.0,1.0,6.0,2022-08-27,07:19:42,07:29:24,582.0,1.31,0,Saturday,7,7-8,morning
145626,21531.0,116.0,1.0,6.0,2022-08-27,15:35:55,15:39:07,192.0,1.31,1,Saturday,15,15-16,afternoon
145644,21542.0,117.0,1.0,6.0,2022-08-28,07:05:06,07:08:27,201.0,1.31,1,Sunday,7,7-8,morning
145659,21558.0,116.0,1.0,6.0,2022-08-28,12:38:41,12:42:56,255.0,1.31,1,Sunday,12,12-13,morning
145674,21560.0,117.0,1.0,6.0,2022-08-28,12:52:45,12:57:17,272.0,1.31,1,Sunday,12,12-13,morning
145689,21575.0,116.0,1.0,6.0,2022-08-28,17:07:44,17:10:29,165.0,1.31,1,Sunday,17,17-18,afternoon
145704,21591.0,121.0,1.0,6.0,2022-08-29,07:42:53,07:51:02,489.0,1.31,0,Monday,7,7-8,morning
145717,21592.0,116.0,1.0,6.0,2022-08-29,07:53:47,07:57:08,201.0,1.31,1,Monday,7,7-8,morning
145732,21599.0,123.0,1.0,6.0,2022-08-29,09:54:32,09:59:01,269.0,1.31,1,Monday,9,9-10,morning
145747,21611.0,121.0,1.0,6.0,2022-08-29,12:33:53,12:38:31,278.0,1.31,1,Monday,12,12-13,morning
145762,21613.0,116.0,1.0,6.0,2022-08-29,12:44:50,12:48:20,210.0,1.31,1,Monday,12,12-13,morning
145777,21618.0,123.0,1.0,6.0,2022-08-29,14:37:14,14:40:35,201.0,1.31,1,Monday,14,14-15,afternoon
145792,21632.0,121.0,1.0,6.0,2022-08-29,17:20:04,17:27:46,462.0,1.31,1,Monday,17,17-18,afternoon
145807,21633.0,116.0,1.0,6.0,2022-08-29,17:30:37,17:33:29,172.0,1.31,1,Monday,17,17-18,afternoon
145822,21644.0,117.0,1.0,6.0,2022-08-30,07:24:41,07:30:28,347.0,1.31,1,Tuesday,7,7-8,morning
145842,21651.0,123.0,1.0,6.0,2022-08-30,09:28:45,09:36:31,466.0,1.31,1,Tuesday,9,9-10,morning
145857,21659.0,117.0,1.0,6.0,2022-08-30,12:48:22,12:51:41,199.0,1.31,1,Tuesday,12,12-13,morning
145872,21666.0,123.0,1.0,6.0,2022-08-30,15:04:25,15:07:49,204.0,1.31,1,Tuesday,15,15-16,afternoon
145887,21682.0,117.0,1.0,6.0,2022-08-31,07:16:41,07:24:15,454.0,1.31,1,Wednesday,7,7-8,morning
145902,21693.0,128.0,1.0,6.0,2022-08-31,10:10:16,10:16:01,345.0,1.31,1,Wednesday,10,10-11,morning
145917,21698.0,117.0,1.0,6.0,2022-08-31,11:36:54,11:42:52,358.0,1.31,1,Wednesday,11,11-12,morning
145932,21711.0,128.0,1.0,6.0,2022-08-31,14:40:30,14:44:05,215.0,1.31,1,Wednesday,14,14-15,afternoon
145947,21722.0,128.0,1.0,6.0,2022-08-31,18:56:19,19:00:04,225.0,1.31,1,Wednesday,18,18-19,afternoon
145953,21727.0,1166.0,1.0,6.0,2022-09-01,06:59:39,07:03:54,255.0,1.31,1,Thursday,6,6-7,morning
145968,21728.0,117.0,1.0,6.0,2022-09-01,07:20:39,07:25:08,269.0,1.31,1,Thursday,7,7-8,morning
145983,21729.0,117.0,1.0,6.0,2022-09-01,07:20:39,07:25:08,269.0,1.31,1,Thursday,7,7-8,morning
145998,21733.0,262.0,1.0,6.0,2022-09-01,07:39:02,07:42:27,205.0,1.31,1,Thursday,7,7-8,morning
146013,21735.0,250.0,1.0,6.0,2022-09-01,08:33:05,08:40:11,426.0,1.31,1,Thursday,8,8-9,morning
146028,21743.0,1358.0,1.0,6.0,2022-09-01,09:33:19,09:37:34,255.0,1.31,1,Thursday,9,9-10,morning
146043,21748.0,121.0,1.0,6.0,2022-09-01,10:22:18,10:29:20,422.0,1.31,1,Thursday,10,10-11,morning
146058,21749.0,121.0,1.0,6.0,2022-09-01,10:22:18,10:29:20,422.0,1.31,1,Thursday,10,10-11,morning
146073,21750.0,116.0,1.0,6.0,2022-09-01,10:48:24,10:52:54,270.0,1.31,1,Thursday,10,10-11,morning
146088,21751.0,116.0,1.0,6.0,2022-09-01,10:48:24,10:52:54,270.0,1.31,1,Thursday,10,10-11,morning
146103,21755.0,1166.0,1.0,6.0,2022-09-01,11:39:52,11:44:37,285.0,1.31,1,Thursday,11,11-12,morning
146118,21756.0,117.0,1.0,6.0,2022-09-01,11:55:49,12:04:46,537.0,1.31,0,Thursday,11,11-12,morning
146133,21757.0,117.0,1.0,6.0,2022-09-01,11:55:49,12:04:46,537.0,1.31,0,Thursday,11,11-12,morning
146148,21759.0,262.0,1.0,6.0,2022-09-01,12:15:00,12:18:35,215.0,1.31,1,Thursday,12,12-13,morning
146171,21765.0,250.0,1.0,6.0,2022-09-01,13:15:56,13:21:43,347.0,1.31,1,Thursday,13,13-14,afternoon
146186,21773.0,1358.0,1.0,6.0,2022-09-01,14:28:03,14:32:15,252.0,1.31,1,Thursday,14,14-15,afternoon
146201,21777.0,513.0,1.0,6.0,2022-09-01,14:52:23,14:58:06,343.0,1.31,1,Thursday,14,14-15,afternoon
146216,21780.0,121.0,1.0,6.0,2022-09-01,15:20:15,15:28:35,500.0,1.31,0,Thursday,15,15-16,afternoon
146231,21781.0,121.0,1.0,6.0,2022-09-01,15:20:15,15:28:35,500.0,1.31,0,Thursday,15,15-16,afternoon
146246,21785.0,262.0,1.0,6.0,2022-09-01,16:39:59,16:46:10,371.0,1.31,1,Thursday,16,16-17,afternoon
146261,21786.0,116.0,1.0,6.0,2022-09-01,16:54:31,16:58:13,222.0,1.31,1,Thursday,16,16-17,afternoon
146276,21787.0,116.0,1.0,6.0,2022-09-01,16:54:31,16:58:13,222.0,1.31,1,Thursday,16,16-17,afternoon
146291,21790.0,250.0,1.0,6.0,2022-09-01,17:31:26,17:36:54,328.0,1.31,1,Thursday,17,17-18,afternoon
146306,21791.0,250.0,1.0,6.0,2022-09-01,17:31:26,17:36:54,328.0,1.31,1,Thursday,17,17-18,afternoon
146321,21797.0,513.0,1.0,6.0,2022-09-01,18:50:00,18:54:10,250.0,1.31,1,Thursday,18,18-19,afternoon
146331,21804.0,1166.0,1.0,6.0,2022-09-02,07:26:43,07:31:13,270.0,1.31,1,Friday,7,7-8,morning
146346,21805.0,1377.0,1.0,6.0,2022-09-02,07:55:38,07:58:49,191.0,1.31,1,Friday,7,7-8,morning
146361,21809.0,275.0,1.0,6.0,2022-09-02,08:27:59,08:35:09,430.0,1.31,1,Friday,8,8-9,morning
146376,21811.0,1358.0,1.0,6.0,2022-09-02,08:43:04,08:47:19,255.0,1.31,1,Friday,8,8-9,morning
146391,21812.0,1143.0,1.0,6.0,2022-09-02,08:56:01,09:00:01,240.0,1.31,1,Friday,8,8-9,morning
146406,21813.0,513.0,1.0,6.0,2022-09-02,09:50:23,09:59:03,520.0,1.31,0,Friday,9,9-10,morning
146421,21814.0,121.0,1.0,6.0,2022-09-02,09:58:07,10:00:56,169.0,1.31,1,Friday,9,9-10,morning
146436,21816.0,116.0,1.0,6.0,2022-09-02,10:15:06,10:19:51,285.0,1.31,1,Friday,10,10-11,morning
146451,21817.0,274.0,1.0,6.0,2022-09-02,10:20:38,10:32:11,693.0,1.31,0,Friday,10,10-11,morning
146466,21819.0,1166.0,1.0,6.0,2022-09-02,11:35:53,11:40:25,272.0,1.31,1,Friday,11,11-12,morning
146481,21820.0,1358.0,1.0,6.0,2022-09-02,12:06:41,12:11:56,315.0,1.31,1,Friday,12,12-13,morning
146496,21826.0,513.0,1.0,6.0,2022-09-02,14:15:32,14:18:39,187.0,1.31,1,Friday,14,14-15,afternoon
146511,21827.0,121.0,1.0,6.0,2022-09-02,14:23:39,14:30:48,429.0,1.31,1,Friday,14,14-15,afternoon
146526,21828.0,274.0,1.0,6.0,2022-09-02,14:43:24,14:46:49,205.0,1.31,1,Friday,14,14-15,afternoon
146541,21830.0,1143.0,1.0,6.0,2022-09-02,14:55:33,14:58:49,196.0,1.31,1,Friday,14,14-15,afternoon
146556,21832.0,1166.0,1.0,6.0,2022-09-02,15:34:25,15:38:21,236.0,1.31,1,Friday,15,15-16,afternoon
146571,21834.0,1377.0,1.0,6.0,2022-09-02,16:24:24,16:28:46,262.0,1.31,1,Friday,16,16-17,afternoon
146586,21835.0,1358.0,1.0,6.0,2022-09-02,16:45:11,16:48:21,190.0,1.31,1,Friday,16,16-17,afternoon
146601,21839.0,116.0,1.0,6.0,2022-09-02,17:33:49,17:37:20,211.0,1.31,1,Friday,17,17-18,afternoon
146616,21842.0,513.0,1.0,6.0,2022-09-02,18:11:31,18:14:55,204.0,1.31,1,Friday,18,18-19,afternoon
146631,21843.0,121.0,1.0,6.0,2022-09-02,18:26:59,18:30:26,207.0,1.31,1,Friday,18,18-19,afternoon
146649,21850.0,262.0,1.0,6.0,2022-09-03,07:07:27,07:15:17,470.0,1.31,1,Saturday,7,7-8,morning
146664,21851.0,505.0,1.0,6.0,2022-09-03,07:37:34,07:43:48,374.0,1.31,1,Saturday,7,7-8,morning
146679,21853.0,1166.0,1.0,6.0,2022-09-03,07:51:25,07:54:25,180.0,1.31,1,Saturday,7,7-8,morning
146694,21855.0,275.0,1.0,6.0,2022-09-03,08:20:46,08:27:24,398.0,1.31,1,Saturday,8,8-9,morning
146709,21856.0,123.0,1.0,6.0,2022-09-03,08:34:01,08:41:55,474.0,1.31,0,Saturday,8,8-9,morning
146724,21858.0,1358.0,1.0,6.0,2022-09-03,08:44:14,08:47:44,210.0,1.31,1,Saturday,8,8-9,morning
146739,21861.0,116.0,1.0,6.0,2022-09-03,09:45:11,09:49:40,269.0,1.31,1,Saturday,9,9-10,morning
146754,21863.0,274.0,1.0,6.0,2022-09-03,09:52:18,09:56:24,246.0,1.31,1,Saturday,9,9-10,morning
146769,21864.0,128.0,1.0,6.0,2022-09-03,10:21:07,10:29:25,498.0,1.31,0,Saturday,10,10-11,morning
146784,21866.0,121.0,1.0,6.0,2022-09-03,10:42:32,10:50:19,467.0,1.31,1,Saturday,10,10-11,morning
146799,21867.0,1143.0,1.0,6.0,2022-09-03,10:57:44,11:01:14,210.0,1.31,1,Saturday,10,10-11,morning
146814,21871.0,262.0,1.0,6.0,2022-09-03,11:34:20,11:38:05,225.0,1.31,1,Saturday,11,11-12,morning
146829,21873.0,505.0,1.0,6.0,2022-09-03,12:12:49,12:18:45,356.0,1.31,1,Saturday,12,12-13,morning
146844,21875.0,275.0,1.0,6.0,2022-09-03,12:44:17,12:50:05,348.0,1.31,1,Saturday,12,12-13,morning
146859,21877.0,123.0,1.0,6.0,2022-09-03,13:02:53,13:07:57,304.0,1.31,1,Saturday,13,13-14,afternoon
146874,21878.0,1358.0,1.0,6.0,2022-09-03,13:12:32,13:17:02,270.0,1.31,1,Saturday,13,13-14,afternoon
146889,21882.0,116.0,1.0,6.0,2022-09-03,14:26:08,14:29:39,211.0,1.31,1,Saturday,14,14-15,afternoon
146904,21883.0,274.0,1.0,6.0,2022-09-03,14:33:32,14:38:20,288.0,1.31,1,Saturday,14,14-15,afternoon
146919,21885.0,128.0,1.0,6.0,2022-09-03,15:01:18,15:05:27,249.0,1.31,1,Saturday,15,15-16,afternoon
146934,21887.0,121.0,1.0,6.0,2022-09-03,15:19:46,15:24:28,282.0,1.31,1,Saturday,15,15-16,afternoon
146949,21888.0,1143.0,1.0,6.0,2022-09-03,15:34:18,15:38:33,255.0,1.31,1,Saturday,15,15-16,afternoon
146962,21890.0,262.0,1.0,6.0,2022-09-03,16:00:59,16:08:17,438.0,1.31,1,Saturday,16,16-17,afternoon
146977,21893.0,505.0,1.0,6.0,2022-09-03,16:49:15,16:52:35,200.0,1.31,1,Saturday,16,16-17,afternoon
146992,21894.0,123.0,1.0,6.0,2022-09-03,17:11:11,17:17:05,354.0,1.31,1,Saturday,17,17-18,afternoon
147007,21895.0,116.0,1.0,6.0,2022-09-03,17:59:16,18:03:01,225.0,1.31,1,Saturday,17,17-18,afternoon
147022,21896.0,274.0,1.0,6.0,2022-09-03,18:05:41,18:09:08,207.0,1.31,1,Saturday,18,18-19,afternoon
147037,21897.0,128.0,1.0,6.0,2022-09-03,18:42:16,18:45:24,188.0,1.31,1,Saturday,18,18-19,afternoon
147050,21900.0,262.0,1.0,6.0,2022-09-04,06:57:17,07:01:49,272.0,1.31,1,Sunday,6,6-7,morning
147065,21902.0,505.0,1.0,6.0,2022-09-04,07:54:40,07:59:08,268.0,1.31,1,Sunday,7,7-8,morning
147080,21904.0,1358.0,1.0,6.0,2022-09-04,08:18:18,08:21:41,203.0,1.31,1,Sunday,8,8-9,morning
147093,21906.0,121.0,1.0,6.0,2022-09-04,08:59:19,09:11:10,711.0,1.31,0,Sunday,8,8-9,morning
147108,21908.0,274.0,1.0,6.0,2022-09-04,09:23:21,09:28:07,286.0,1.31,1,Sunday,9,9-10,morning
147123,21914.0,116.0,1.0,6.0,2022-09-04,10:53:02,11:00:02,420.0,1.31,1,Sunday,10,10-11,morning
147138,21917.0,513.0,1.0,6.0,2022-09-04,11:32:12,11:36:51,279.0,1.31,1,Sunday,11,11-12,morning
147153,21919.0,264.0,1.0,6.0,2022-09-04,11:54:12,11:58:02,230.0,1.31,1,Sunday,11,11-12,morning
147168,21920.0,123.0,1.0,6.0,2022-09-04,11:59:57,12:11:34,697.0,1.31,0,Sunday,11,11-12,morning
147183,21921.0,1143.0,1.0,6.0,2022-09-04,12:16:56,12:20:56,240.0,1.31,1,Sunday,12,12-13,morning
147198,21922.0,275.0,1.0,6.0,2022-09-04,12:21:06,12:27:35,389.0,1.31,1,Sunday,12,12-13,morning
147213,21925.0,262.0,1.0,6.0,2022-09-04,13:15:04,13:18:12,188.0,1.31,1,Sunday,13,13-14,afternoon
147228,21931.0,505.0,1.0,6.0,2022-09-04,14:33:45,14:39:01,316.0,1.31,1,Sunday,14,14-15,afternoon
147243,21932.0,250.0,1.0,6.0,2022-09-04,14:46:43,14:51:43,300.0,1.31,1,Sunday,14,14-15,afternoon
147258,21934.0,1358.0,1.0,6.0,2022-09-04,15:21:22,15:26:01,279.0,1.31,1,Sunday,15,15-16,afternoon
147273,21935.0,121.0,1.0,6.0,2022-09-04,16:26:24,16:29:57,213.0,1.31,1,Sunday,16,16-17,afternoon
147288,21936.0,274.0,1.0,6.0,2022-09-04,16:40:29,16:48:41,492.0,1.31,0,Sunday,16,16-17,afternoon
147303,21937.0,116.0,1.0,6.0,2022-09-04,17:40:20,17:44:05,225.0,1.31,1,Sunday,17,17-18,afternoon
147318,21938.0,264.0,1.0,6.0,2022-09-04,18:19:14,18:21:53,159.0,1.31,1,Sunday,18,18-19,afternoon
147333,21939.0,123.0,1.0,6.0,2022-09-04,18:34:46,18:37:53,187.0,1.31,1,Sunday,18,18-19,afternoon
147348,21940.0,275.0,1.0,6.0,2022-09-04,18:47:33,18:50:46,193.0,1.31,1,Sunday,18,18-19,afternoon
147364,21947.0,505.0,1.0,6.0,2022-09-05,07:28:00,07:31:03,183.0,1.31,1,Monday,7,7-8,morning
147379,21948.0,123.0,1.0,6.0,2022-09-05,07:34:40,07:44:45,605.0,1.31,0,Monday,7,7-8,morning
147394,21949.0,275.0,1.0,6.0,2022-09-05,07:44:40,07:50:03,323.0,1.31,1,Monday,7,7-8,morning
147409,21952.0,1143.0,1.0,6.0,2022-09-05,08:24:27,08:28:17,230.0,1.31,1,Monday,8,8-9,morning
147424,21955.0,274.0,1.0,6.0,2022-09-05,09:38:59,09:47:29,510.0,1.31,0,Monday,9,9-10,morning
147439,21956.0,1377.0,1.0,6.0,2022-09-05,10:02:57,10:06:12,195.0,1.31,1,Monday,10,10-11,morning
147454,21958.0,250.0,1.0,6.0,2022-09-05,10:43:43,10:50:55,432.0,1.31,1,Monday,10,10-11,morning
147469,21962.0,505.0,1.0,6.0,2022-09-05,12:14:07,12:18:19,252.0,1.31,1,Monday,12,12-13,morning
147484,21964.0,123.0,1.0,6.0,2022-09-05,12:46:13,12:51:35,322.0,1.31,1,Monday,12,12-13,morning
147499,21965.0,275.0,1.0,6.0,2022-09-05,12:52:07,12:58:14,367.0,1.31,1,Monday,12,12-13,morning
147514,21966.0,1143.0,1.0,6.0,2022-09-05,13:32:53,13:35:53,180.0,1.31,1,Monday,13,13-14,afternoon
147529,21968.0,279.0,1.0,6.0,2022-09-05,14:26:26,14:30:28,242.0,1.31,1,Monday,14,14-15,afternoon
147544,21969.0,274.0,1.0,6.0,2022-09-05,14:48:46,14:52:04,198.0,1.31,1,Monday,14,14-15,afternoon
147559,21970.0,1377.0,1.0,6.0,2022-09-05,15:04:50,15:07:48,178.0,1.31,1,Monday,15,15-16,afternoon
147574,21972.0,250.0,1.0,6.0,2022-09-05,15:35:11,15:39:24,253.0,1.31,1,Monday,15,15-16,afternoon
147589,21976.0,505.0,1.0,6.0,2022-09-05,17:01:42,17:09:31,469.0,1.31,1,Monday,17,17-18,afternoon
147604,21977.0,123.0,1.0,6.0,2022-09-05,17:20:55,17:24:16,201.0,1.31,1,Monday,17,17-18,afternoon
147619,21978.0,275.0,1.0,6.0,2022-09-05,17:26:22,17:30:43,261.0,1.31,1,Monday,17,17-18,afternoon
147634,21981.0,1143.0,1.0,6.0,2022-09-05,18:08:23,18:12:23,240.0,1.31,1,Monday,18,18-19,afternoon
147649,21985.0,262.0,1.0,6.0,2022-09-06,06:40:57,06:48:20,443.0,1.31,1,Tuesday,6,6-7,morning
147664,21986.0,117.0,1.0,6.0,2022-09-06,07:17:11,07:23:16,365.0,1.31,1,Tuesday,7,7-8,morning
147679,21987.0,505.0,1.0,6.0,2022-09-06,07:25:18,07:27:51,153.0,1.31,1,Tuesday,7,7-8,morning
147694,21988.0,1358.0,1.0,6.0,2022-09-06,07:37:38,07:41:32,234.0,1.31,1,Tuesday,7,7-8,morning
147709,21993.0,250.0,1.0,6.0,2022-09-06,09:11:42,09:18:39,417.0,1.31,1,Tuesday,9,9-10,morning
147724,21994.0,513.0,1.0,6.0,2022-09-06,09:50:21,09:57:10,409.0,1.31,1,Tuesday,9,9-10,morning
147739,21996.0,121.0,1.0,6.0,2022-09-06,10:11:55,10:21:18,563.0,1.31,0,Tuesday,10,10-11,morning
147754,21997.0,116.0,1.0,6.0,2022-09-06,10:23:03,10:26:48,225.0,1.31,1,Tuesday,10,10-11,morning
147769,22000.0,1377.0,1.0,6.0,2022-09-06,10:55:33,10:58:44,191.0,1.31,1,Tuesday,10,10-11,morning
147784,22002.0,262.0,1.0,6.0,2022-09-06,11:45:49,11:49:43,234.0,1.31,1,Tuesday,11,11-12,morning
147799,22004.0,505.0,1.0,6.0,2022-09-06,12:17:26,12:24:39,433.0,1.31,1,Tuesday,12,12-13,morning
147814,22006.0,117.0,1.0,6.0,2022-09-06,12:26:57,12:32:27,330.0,1.31,1,Tuesday,12,12-13,morning
147829,22010.0,250.0,1.0,6.0,2022-09-06,14:16:26,14:20:06,220.0,1.31,1,Tuesday,14,14-15,afternoon
147844,22011.0,513.0,1.0,6.0,2022-09-06,14:19:30,14:22:15,165.0,1.31,1,Tuesday,14,14-15,afternoon
147859,22013.0,121.0,1.0,6.0,2022-09-06,14:39:33,14:43:30,237.0,1.31,1,Tuesday,14,14-15,afternoon
147874,22014.0,116.0,1.0,6.0,2022-09-06,14:53:01,14:56:16,195.0,1.31,1,Tuesday,14,14-15,afternoon
147889,22017.0,1377.0,1.0,6.0,2022-09-06,15:25:01,15:28:46,225.0,1.31,1,Tuesday,15,15-16,afternoon
147902,22018.0,262.0,1.0,6.0,2022-09-06,16:12:55,16:22:13,558.0,1.31,0,Tuesday,16,16-17,afternoon
147917,22021.0,1358.0,1.0,6.0,2022-09-06,16:58:48,17:02:32,224.0,1.31,1,Tuesday,16,16-17,afternoon
147932,22025.0,250.0,1.0,6.0,2022-09-06,18:23:34,18:26:37,183.0,1.31,1,Tuesday,18,18-19,afternoon
147947,22027.0,513.0,1.0,6.0,2022-09-06,18:47:11,18:51:10,239.0,1.31,1,Tuesday,18,18-19,afternoon
147958,22033.0,262.0,1.0,6.0,2022-09-07,06:42:49,06:47:43,294.0,1.31,1,Wednesday,6,6-7,morning
147973,22034.0,1166.0,1.0,6.0,2022-09-07,07:21:24,07:25:54,270.0,1.31,1,Wednesday,7,7-8,morning
147988,22035.0,123.0,1.0,6.0,2022-09-07,07:34:52,07:41:41,409.0,1.31,1,Wednesday,7,7-8,morning
148003,22037.0,275.0,1.0,6.0,2022-09-07,07:50:37,07:58:13,456.0,1.31,1,Wednesday,7,7-8,morning
148018,22038.0,1358.0,1.0,6.0,2022-09-07,08:02:49,08:06:34,225.0,1.31,1,Wednesday,8,8-9,morning
148033,22043.0,121.0,1.0,6.0,2022-09-07,09:49:06,09:56:23,437.0,1.31,1,Wednesday,9,9-10,morning
148048,22044.0,116.0,1.0,6.0,2022-09-07,10:03:19,10:07:04,225.0,1.31,1,Wednesday,10,10-11,morning
148063,22046.0,274.0,1.0,6.0,2022-09-07,10:15:14,10:19:52,278.0,1.31,1,Wednesday,10,10-11,morning
148078,22048.0,1377.0,1.0,6.0,2022-09-07,11:08:03,11:12:18,255.0,1.31,1,Wednesday,11,11-12,morning
148093,22050.0,264.0,1.0,6.0,2022-09-07,11:33:39,11:40:58,439.0,1.31,1,Wednesday,11,11-12,morning
148108,22053.0,262.0,1.0,6.0,2022-09-07,12:05:05,12:09:50,285.0,1.31,1,Wednesday,12,12-13,morning
