,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
155337,23090.0,1166.0,1.0,15.0,2022-09-26,12:12:59,12:19:14,375.0,1.97,1,Monday,12,12-13,morning
155352,23091.0,505.0,1.0,15.0,2022-09-26,12:29:34,12:34:53,319.0,1.97,1,Monday,12,12-13,morning
155367,23093.0,1377.0,1.0,15.0,2022-09-26,12:41:28,12:46:50,322.0,1.97,1,Monday,12,12-13,morning
155382,23094.0,250.0,1.0,15.0,2022-09-26,12:58:07,13:07:20,553.0,1.97,1,Monday,12,12-13,morning
155397,23095.0,264.0,1.0,15.0,2022-09-26,13:12:20,13:21:34,554.0,1.97,1,Monday,13,13-14,afternoon
155412,23099.0,1358.0,1.0,15.0,2022-09-26,13:50:56,13:59:40,524.0,1.97,1,Monday,13,13-14,afternoon
155427,23102.0,513.0,1.0,15.0,2022-09-26,14:48:04,14:53:52,348.0,1.97,1,Monday,14,14-15,afternoon
155442,23104.0,121.0,1.0,15.0,2022-09-26,14:54:21,14:59:00,279.0,1.97,1,Monday,14,14-15,afternoon
155457,23105.0,116.0,1.0,15.0,2022-09-26,15:15:42,15:22:57,435.0,1.97,1,Monday,15,15-16,afternoon
155472,23109.0,117.0,1.0,15.0,2022-09-26,15:59:40,16:05:38,358.0,1.97,1,Monday,15,15-16,afternoon
155487,23110.0,262.0,1.0,15.0,2022-09-26,16:20:39,16:26:57,378.0,1.97,1,Monday,16,16-17,afternoon
155502,23112.0,1166.0,1.0,15.0,2022-09-26,16:42:43,16:48:14,331.0,1.97,1,Monday,16,16-17,afternoon
155517,23113.0,505.0,1.0,15.0,2022-09-26,16:56:26,17:02:04,338.0,1.97,1,Monday,16,16-17,afternoon
155532,23114.0,1377.0,1.0,15.0,2022-09-26,17:09:37,17:14:35,298.0,1.97,1,Monday,17,17-18,afternoon
155547,23116.0,250.0,1.0,15.0,2022-09-26,17:27:40,17:33:14,334.0,1.97,1,Monday,17,17-18,afternoon
155562,23118.0,1358.0,1.0,15.0,2022-09-26,17:57:49,18:02:34,285.0,1.97,1,Monday,17,17-18,afternoon
155577,23121.0,121.0,1.0,15.0,2022-09-26,18:46:53,18:51:20,267.0,1.97,1,Monday,18,18-19,afternoon
155595,23128.0,262.0,1.0,15.0,2022-09-27,07:11:40,07:19:57,497.0,1.97,1,Tuesday,7,7-8,morning
155610,23130.0,1166.0,1.0,15.0,2022-09-27,07:41:10,07:46:50,340.0,1.97,1,Tuesday,7,7-8,morning
155625,23131.0,116.0,1.0,15.0,2022-09-27,07:52:42,07:58:32,350.0,1.97,1,Tuesday,7,7-8,morning
155640,23133.0,264.0,1.0,15.0,2022-09-27,08:20:12,08:24:27,255.0,1.97,1,Tuesday,8,8-9,morning
155655,23134.0,275.0,1.0,15.0,2022-09-27,08:27:31,08:32:36,305.0,1.97,1,Tuesday,8,8-9,morning
155670,23137.0,123.0,1.0,15.0,2022-09-27,08:50:52,08:56:31,339.0,1.97,1,Tuesday,8,8-9,morning
155685,23139.0,1358.0,1.0,15.0,2022-09-27,09:25:20,09:30:20,300.0,1.97,1,Tuesday,9,9-10,morning
155700,23140.0,1143.0,1.0,15.0,2022-09-27,09:34:26,09:39:44,318.0,1.97,1,Tuesday,9,9-10,morning
155713,23143.0,121.0,1.0,15.0,2022-09-27,10:28:18,10:34:29,371.0,1.97,1,Tuesday,10,10-11,morning
155728,23144.0,279.0,1.0,15.0,2022-09-27,10:40:09,10:44:54,285.0,1.97,1,Tuesday,10,10-11,morning
155743,23146.0,274.0,1.0,15.0,2022-09-27,10:50:32,10:55:19,287.0,1.97,1,Tuesday,10,10-11,morning
155758,23150.0,1377.0,1.0,15.0,2022-09-27,11:31:25,11:37:10,345.0,1.97,1,Tuesday,11,11-12,morning
155773,23152.0,262.0,1.0,15.0,2022-09-27,11:58:48,12:04:03,315.0,1.97,1,Tuesday,11,11-12,morning
155788,23154.0,1166.0,1.0,15.0,2022-09-27,12:33:13,12:40:54,461.0,1.97,1,Tuesday,12,12-13,morning
155803,23155.0,116.0,1.0,15.0,2022-09-27,12:41:57,12:49:29,452.0,1.97,1,Tuesday,12,12-13,morning
155818,23158.0,264.0,1.0,15.0,2022-09-27,13:10:43,13:19:39,536.0,1.97,1,Tuesday,13,13-14,afternoon
155833,23159.0,123.0,1.0,15.0,2022-09-27,13:26:01,13:31:40,339.0,1.97,1,Tuesday,13,13-14,afternoon
155848,23161.0,1358.0,1.0,15.0,2022-09-27,13:54:48,14:02:23,455.0,1.97,1,Tuesday,13,13-14,afternoon
155863,23164.0,1143.0,1.0,15.0,2022-09-27,14:04:28,14:10:38,370.0,1.97,1,Tuesday,14,14-15,afternoon
155878,23167.0,513.0,1.0,15.0,2022-09-27,14:56:44,15:04:03,439.0,1.97,1,Tuesday,14,14-15,afternoon
155893,23169.0,121.0,1.0,15.0,2022-09-27,15:04:28,15:09:43,315.0,1.97,1,Tuesday,15,15-16,afternoon
155908,23170.0,274.0,1.0,15.0,2022-09-27,15:13:38,15:19:26,348.0,1.97,1,Tuesday,15,15-16,afternoon
155923,23171.0,275.0,1.0,15.0,2022-09-27,15:18:27,15:23:55,328.0,1.97,1,Tuesday,15,15-16,afternoon
155938,23173.0,1166.0,1.0,15.0,2022-09-27,15:46:57,15:52:12,315.0,1.97,1,Tuesday,15,15-16,afternoon
155953,23174.0,1377.0,1.0,15.0,2022-09-27,16:15:21,16:21:55,394.0,1.97,1,Tuesday,16,16-17,afternoon
155968,23177.0,262.0,1.0,15.0,2022-09-27,16:36:15,16:44:40,505.0,1.97,1,Tuesday,16,16-17,afternoon
155981,23178.0,116.0,1.0,15.0,2022-09-27,17:01:54,17:08:16,382.0,1.97,1,Tuesday,17,17-18,afternoon
155996,23182.0,123.0,1.0,15.0,2022-09-27,17:28:33,17:34:50,377.0,1.97,1,Tuesday,17,17-18,afternoon
156011,23185.0,1358.0,1.0,15.0,2022-09-27,17:54:14,18:22:48,900.0,1.97,0,Tuesday,17,17-18,afternoon
156026,23186.0,1143.0,1.0,15.0,2022-09-27,18:03:02,18:09:53,411.0,1.97,1,Tuesday,18,18-19,afternoon
156060,23197.0,1166.0,1.0,15.0,2022-09-28,07:14:16,07:21:31,435.0,1.97,1,Wednesday,7,7-8,morning
156075,23199.0,117.0,1.0,15.0,2022-09-28,07:44:54,07:50:46,352.0,1.97,1,Wednesday,7,7-8,morning
156090,23200.0,262.0,1.0,15.0,2022-09-28,07:50:29,07:56:01,332.0,1.97,1,Wednesday,7,7-8,morning
156105,23202.0,505.0,1.0,15.0,2022-09-28,08:00:52,08:05:12,260.0,1.97,1,Wednesday,8,8-9,morning
156120,23203.0,250.0,1.0,15.0,2022-09-28,08:19:03,08:24:20,317.0,1.97,1,Wednesday,8,8-9,morning
156135,23204.0,275.0,1.0,15.0,2022-09-28,08:23:39,08:29:10,331.0,1.97,1,Wednesday,8,8-9,morning
156150,23205.0,123.0,1.0,15.0,2022-09-28,08:37:06,08:41:47,281.0,1.97,1,Wednesday,8,8-9,morning
156165,23207.0,1143.0,1.0,15.0,2022-09-28,09:08:26,09:14:26,360.0,1.97,1,Wednesday,9,9-10,morning
156180,23210.0,1358.0,1.0,15.0,2022-09-28,09:24:35,09:29:50,315.0,1.97,1,Wednesday,9,9-10,morning
156195,23213.0,121.0,1.0,15.0,2022-09-28,10:12:25,10:17:48,323.0,1.97,1,Wednesday,10,10-11,morning
156210,23214.0,279.0,1.0,15.0,2022-09-28,10:28:30,10:34:53,383.0,1.97,1,Wednesday,10,10-11,morning
156225,23215.0,116.0,1.0,15.0,2022-09-28,10:40:26,10:45:36,310.0,1.97,1,Wednesday,10,10-11,morning
156240,23217.0,274.0,1.0,15.0,2022-09-28,10:47:45,10:52:44,299.0,1.97,1,Wednesday,10,10-11,morning
156255,23222.0,1166.0,1.0,15.0,2022-09-28,12:12:35,12:19:05,390.0,1.97,1,Wednesday,12,12-13,morning
156270,23224.0,275.0,1.0,15.0,2022-09-28,12:23:57,12:32:16,499.0,1.97,1,Wednesday,12,12-13,morning
156285,23226.0,117.0,1.0,15.0,2022-09-28,12:45:29,12:52:13,404.0,1.97,1,Wednesday,12,12-13,morning
156300,23227.0,262.0,1.0,15.0,2022-09-28,12:54:34,13:00:27,353.0,1.97,1,Wednesday,12,12-13,morning
156315,23229.0,505.0,1.0,15.0,2022-09-28,13:00:14,13:06:10,356.0,1.97,1,Wednesday,13,13-14,afternoon
156330,23230.0,250.0,1.0,15.0,2022-09-28,13:22:30,13:31:42,552.0,1.97,1,Wednesday,13,13-14,afternoon
156345,23232.0,123.0,1.0,15.0,2022-09-28,13:39:47,13:49:30,583.0,1.97,1,Wednesday,13,13-14,afternoon
156360,23237.0,1143.0,1.0,15.0,2022-09-28,14:24:19,14:29:50,331.0,1.97,1,Wednesday,14,14-15,afternoon
156375,23238.0,1358.0,1.0,15.0,2022-09-28,14:29:52,14:36:50,418.0,1.97,1,Wednesday,14,14-15,afternoon
156390,23240.0,121.0,1.0,15.0,2022-09-28,15:01:44,15:06:27,283.0,1.97,1,Wednesday,15,15-16,afternoon
156405,23241.0,275.0,1.0,15.0,2022-09-28,15:18:29,15:23:50,321.0,1.97,1,Wednesday,15,15-16,afternoon
156420,23242.0,279.0,1.0,15.0,2022-09-28,15:27:04,15:32:31,327.0,1.97,1,Wednesday,15,15-16,afternoon
156435,23243.0,116.0,1.0,15.0,2022-09-28,15:36:29,15:42:55,386.0,1.97,1,Wednesday,15,15-16,afternoon
156450,23246.0,274.0,1.0,15.0,2022-09-28,15:49:57,15:55:59,362.0,1.97,1,Wednesday,15,15-16,afternoon
156465,23250.0,262.0,1.0,15.0,2022-09-28,17:13:26,17:18:32,306.0,1.97,1,Wednesday,17,17-18,afternoon
156480,23251.0,123.0,1.0,15.0,2022-09-28,17:47:09,17:50:40,211.0,1.97,1,Wednesday,17,17-18,afternoon
156493,23253.0,1143.0,1.0,15.0,2022-09-28,18:05:55,18:12:00,365.0,1.97,1,Wednesday,18,18-19,afternoon
156508,23254.0,505.0,1.0,15.0,2022-09-28,18:29:06,18:33:52,286.0,1.97,1,Wednesday,18,18-19,afternoon
156523,23263.0,262.0,1.0,15.0,2022-09-29,07:30:55,07:35:53,298.0,1.97,1,Thursday,7,7-8,morning
156538,23264.0,505.0,1.0,15.0,2022-09-29,07:57:26,08:02:05,279.0,1.97,1,Thursday,7,7-8,morning
156553,23266.0,250.0,1.0,15.0,2022-09-29,08:06:47,08:11:33,286.0,1.97,1,Thursday,8,8-9,morning
156568,23267.0,264.0,1.0,15.0,2022-09-29,08:13:37,08:18:12,275.0,1.97,1,Thursday,8,8-9,morning
156583,23268.0,275.0,1.0,15.0,2022-09-29,08:26:18,08:31:04,286.0,1.97,1,Thursday,8,8-9,morning
156598,23271.0,123.0,1.0,15.0,2022-09-29,08:39:42,08:44:14,272.0,1.97,1,Thursday,8,8-9,morning
156613,23275.0,1358.0,1.0,15.0,2022-09-29,09:37:19,09:42:31,312.0,1.97,1,Thursday,9,9-10,morning
156628,23277.0,513.0,1.0,15.0,2022-09-29,09:57:27,10:03:52,385.0,1.97,1,Thursday,9,9-10,morning
156643,23278.0,121.0,1.0,15.0,2022-09-29,10:03:58,10:09:45,347.0,1.97,1,Thursday,10,10-11,morning
156658,23280.0,279.0,1.0,15.0,2022-09-29,10:31:58,10:38:06,368.0,1.97,1,Thursday,10,10-11,morning
156673,23281.0,116.0,1.0,15.0,2022-09-29,10:35:47,10:39:37,230.0,1.97,1,Thursday,10,10-11,morning
156688,23283.0,274.0,1.0,15.0,2022-09-29,10:48:35,10:53:41,306.0,1.97,1,Thursday,10,10-11,morning
156703,23285.0,1377.0,1.0,15.0,2022-09-29,11:21:27,11:27:20,353.0,1.97,1,Thursday,11,11-12,morning
156718,23289.0,1166.0,1.0,15.0,2022-09-29,11:49:31,11:56:01,390.0,1.97,1,Thursday,11,11-12,morning
156733,23291.0,117.0,1.0,15.0,2022-09-29,12:24:03,12:29:20,317.0,1.97,1,Thursday,12,12-13,morning
156748,23292.0,262.0,1.0,15.0,2022-09-29,12:34:17,12:40:50,393.0,1.97,1,Thursday,12,12-13,morning
156763,23293.0,505.0,1.0,15.0,2022-09-29,12:55:21,13:00:45,324.0,1.97,1,Thursday,12,12-13,morning
156778,23294.0,250.0,1.0,15.0,2022-09-29,13:01:40,13:09:16,456.0,1.97,1,Thursday,13,13-14,afternoon
156793,23296.0,264.0,1.0,15.0,2022-09-29,13:29:36,13:44:37,900.0,1.97,0,Thursday,13,13-14,afternoon
156808,23298.0,123.0,1.0,15.0,2022-09-29,13:33:10,13:39:38,388.0,1.97,1,Thursday,13,13-14,afternoon
156823,23304.0,1358.0,1.0,15.0,2022-09-29,14:31:10,14:37:14,364.0,1.97,1,Thursday,14,14-15,afternoon
156838,23305.0,513.0,1.0,15.0,2022-09-29,14:50:19,14:55:14,295.0,1.97,1,Thursday,14,14-15,afternoon
156853,23306.0,279.0,1.0,15.0,2022-09-29,15:02:20,15:05:48,208.0,1.97,1,Thursday,15,15-16,afternoon
156868,23308.0,116.0,1.0,15.0,2022-09-29,15:01:35,15:05:45,250.0,1.97,1,Thursday,15,15-16,afternoon
156883,23309.0,275.0,1.0,15.0,2022-09-29,15:15:59,15:21:36,337.0,1.97,1,Thursday,15,15-16,afternoon
156898,23310.0,274.0,1.0,15.0,2022-09-29,15:31:43,15:38:51,428.0,1.97,1,Thursday,15,15-16,afternoon
156913,23314.0,1377.0,1.0,15.0,2022-09-29,15:58:06,16:04:59,413.0,1.97,1,Thursday,15,15-16,afternoon
156928,23317.0,117.0,1.0,15.0,2022-09-29,16:57:36,17:03:13,337.0,1.97,1,Thursday,16,16-17,afternoon
156943,23318.0,262.0,1.0,15.0,2022-09-29,17:00:35,17:06:27,352.0,1.97,1,Thursday,17,17-18,afternoon
156958,23320.0,505.0,1.0,15.0,2022-09-29,17:21:22,17:26:31,309.0,1.97,1,Thursday,17,17-18,afternoon
156971,23321.0,250.0,1.0,15.0,2022-09-29,17:25:49,17:31:07,318.0,1.97,1,Thursday,17,17-18,afternoon
156986,23323.0,123.0,1.0,15.0,2022-09-29,17:45:00,17:50:36,336.0,1.97,1,Thursday,17,17-18,afternoon
157001,23326.0,264.0,1.0,15.0,2022-09-29,18:03:01,18:08:08,307.0,1.97,1,Thursday,18,18-19,afternoon
157016,23329.0,1358.0,1.0,15.0,2022-09-29,18:41:45,18:46:53,308.0,1.97,1,Thursday,18,18-19,afternoon
157034,23340.0,264.0,1.0,15.0,2022-09-30,07:52:45,07:57:22,277.0,1.97,1,Friday,7,7-8,morning
157047,23341.0,123.0,1.0,15.0,2022-09-30,08:04:41,08:09:32,291.0,1.97,1,Friday,8,8-9,morning
157062,23343.0,275.0,1.0,15.0,2022-09-30,08:18:49,08:23:29,280.0,1.97,1,Friday,8,8-9,morning
157077,23345.0,1143.0,1.0,15.0,2022-09-30,08:39:22,08:43:56,274.0,1.97,1,Friday,8,8-9,morning
157092,23346.0,513.0,1.0,15.0,2022-09-30,09:04:59,09:09:24,265.0,1.97,1,Friday,9,9-10,morning
157107,23348.0,279.0,1.0,15.0,2022-09-30,09:43:12,09:48:19,307.0,1.97,1,Friday,9,9-10,morning
157122,23349.0,274.0,1.0,15.0,2022-09-30,09:58:50,10:04:58,368.0,1.97,1,Friday,9,9-10,morning
157137,23352.0,505.0,1.0,15.0,2022-09-30,10:45:03,10:48:49,226.0,1.97,1,Friday,10,10-11,morning
157152,23355.0,117.0,1.0,15.0,2022-09-30,11:32:28,11:38:58,390.0,1.97,1,Friday,11,11-12,morning
157167,23357.0,264.0,1.0,15.0,2022-09-30,12:12:43,12:19:03,380.0,1.97,1,Friday,12,12-13,morning
157182,23358.0,123.0,1.0,15.0,2022-09-30,12:26:49,12:33:59,430.0,1.97,1,Friday,12,12-13,morning
157197,23360.0,1143.0,1.0,15.0,2022-09-30,12:55:11,13:01:31,380.0,1.97,1,Friday,12,12-13,morning
157212,23362.0,513.0,1.0,15.0,2022-09-30,13:24:55,13:33:27,512.0,1.97,1,Friday,13,13-14,afternoon
157225,23364.0,279.0,1.0,15.0,2022-09-30,13:51:24,13:58:49,445.0,1.97,1,Friday,13,13-14,afternoon
157240,23367.0,274.0,1.0,15.0,2022-09-30,14:26:58,14:32:41,343.0,1.97,1,Friday,14,14-15,afternoon
157255,23370.0,505.0,1.0,15.0,2022-09-30,15:06:43,15:12:10,327.0,1.97,1,Friday,15,15-16,afternoon
157270,23371.0,275.0,1.0,15.0,2022-09-30,15:19:54,15:26:10,376.0,1.97,1,Friday,15,15-16,afternoon
157285,23373.0,117.0,1.0,15.0,2022-09-30,15:40:38,15:46:35,357.0,1.97,1,Friday,15,15-16,afternoon
157300,23375.0,264.0,1.0,15.0,2022-09-30,16:22:49,16:28:58,369.0,1.97,1,Friday,16,16-17,afternoon
157315,23376.0,123.0,1.0,15.0,2022-09-30,16:31:18,16:36:02,284.0,1.97,1,Friday,16,16-17,afternoon
157330,23379.0,1143.0,1.0,15.0,2022-09-30,16:59:45,17:05:09,324.0,1.97,1,Friday,16,16-17,afternoon
157345,23380.0,513.0,1.0,15.0,2022-09-30,17:30:50,17:36:35,345.0,1.97,1,Friday,17,17-18,afternoon
157360,23382.0,279.0,1.0,15.0,2022-09-30,17:54:08,17:58:46,278.0,1.97,1,Friday,17,17-18,afternoon
157375,23383.0,274.0,1.0,15.0,2022-09-30,18:10:07,18:16:29,382.0,1.97,1,Friday,18,18-19,afternoon
157390,23390.0,1166.0,1.0,15.0,2022-10-01,07:26:28,07:32:16,348.0,1.97,1,Saturday,7,7-8,morning
157405,23391.0,1166.0,1.0,15.0,2022-10-01,07:26:28,07:32:16,348.0,1.97,1,Saturday,7,7-8,morning
157420,23392.0,117.0,1.0,15.0,2022-10-01,07:49:28,07:54:06,278.0,1.97,1,Saturday,7,7-8,morning
157435,23393.0,117.0,1.0,15.0,2022-10-01,07:49:28,07:54:06,278.0,1.97,1,Saturday,7,7-8,morning
157450,23394.0,505.0,1.0,15.0,2022-10-01,07:52:25,07:57:16,291.0,1.97,1,Saturday,7,7-8,morning
157465,23395.0,505.0,1.0,15.0,2022-10-01,07:52:25,07:57:16,291.0,1.97,1,Saturday,7,7-8,morning
157480,23398.0,1358.0,1.0,15.0,2022-10-01,08:29:37,08:35:14,337.0,1.97,1,Saturday,8,8-9,morning
157495,23399.0,1358.0,1.0,15.0,2022-10-01,08:29:37,08:35:14,337.0,1.97,1,Saturday,8,8-9,morning
157510,23404.0,513.0,1.0,15.0,2022-10-01,09:40:14,09:45:20,306.0,1.97,1,Saturday,9,9-10,morning
157525,23405.0,513.0,1.0,15.0,2022-10-01,09:40:14,09:45:20,306.0,1.97,1,Saturday,9,9-10,morning
157540,23406.0,121.0,1.0,15.0,2022-10-01,10:03:47,10:10:02,375.0,1.97,1,Saturday,10,10-11,morning
157553,23407.0,121.0,1.0,15.0,2022-10-01,10:03:47,10:10:02,375.0,1.97,1,Saturday,10,10-11,morning
157568,23412.0,116.0,1.0,15.0,2022-10-01,10:37:38,10:43:17,339.0,1.97,1,Saturday,10,10-11,morning
157583,23413.0,116.0,1.0,15.0,2022-10-01,10:37:38,10:43:17,339.0,1.97,1,Saturday,10,10-11,morning
157598,23416.0,1377.0,1.0,15.0,2022-10-01,11:31:46,11:38:46,420.0,1.97,1,Saturday,11,11-12,morning
157613,23417.0,1377.0,1.0,15.0,2022-10-01,11:31:46,11:38:46,420.0,1.97,1,Saturday,11,11-12,morning
157628,23420.0,250.0,1.0,15.0,2022-10-01,11:42:31,11:48:17,346.0,1.97,1,Saturday,11,11-12,morning
157643,23421.0,250.0,1.0,15.0,2022-10-01,11:42:31,11:48:17,346.0,1.97,1,Saturday,11,11-12,morning
157658,23426.0,1166.0,1.0,15.0,2022-10-01,12:27:25,12:32:49,324.0,1.97,1,Saturday,12,12-13,morning
157673,23427.0,1166.0,1.0,15.0,2022-10-01,12:27:25,12:32:49,324.0,1.97,1,Saturday,12,12-13,morning
157688,23428.0,117.0,1.0,15.0,2022-10-01,12:52:52,12:58:54,362.0,1.97,1,Saturday,12,12-13,morning
157703,23429.0,117.0,1.0,15.0,2022-10-01,12:52:52,12:58:54,362.0,1.97,1,Saturday,12,12-13,morning
157718,23432.0,505.0,1.0,15.0,2022-10-01,13:44:13,13:50:00,347.0,1.97,1,Saturday,13,13-14,afternoon
157733,23433.0,505.0,1.0,15.0,2022-10-01,13:44:13,13:50:00,347.0,1.97,1,Saturday,13,13-14,afternoon
157748,23436.0,1358.0,1.0,15.0,2022-10-01,14:06:39,14:11:40,301.0,1.97,1,Saturday,14,14-15,afternoon
157763,23437.0,1358.0,1.0,15.0,2022-10-01,14:06:39,14:11:40,301.0,1.97,1,Saturday,14,14-15,afternoon
157778,23440.0,121.0,1.0,15.0,2022-10-01,15:16:35,15:22:04,329.0,1.97,1,Saturday,15,15-16,afternoon
157793,23441.0,121.0,1.0,15.0,2022-10-01,15:16:35,15:22:04,329.0,1.97,1,Saturday,15,15-16,afternoon
157808,23446.0,116.0,1.0,15.0,2022-10-01,15:55:16,16:00:41,325.0,1.97,1,Saturday,15,15-16,afternoon
157823,23447.0,116.0,1.0,15.0,2022-10-01,15:55:16,16:00:41,325.0,1.97,1,Saturday,15,15-16,afternoon
157838,23452.0,1377.0,1.0,15.0,2022-10-01,16:35:29,16:45:42,613.0,1.97,1,Saturday,16,16-17,afternoon
157853,23453.0,1377.0,1.0,15.0,2022-10-01,16:35:29,16:45:42,613.0,1.97,1,Saturday,16,16-17,afternoon
157868,23454.0,250.0,1.0,15.0,2022-10-01,16:56:02,17:01:32,330.0,1.97,1,Saturday,16,16-17,afternoon
157883,23455.0,250.0,1.0,15.0,2022-10-01,16:56:02,17:01:32,330.0,1.97,1,Saturday,16,16-17,afternoon
157898,23460.0,505.0,1.0,15.0,2022-10-01,17:55:03,18:01:36,393.0,1.97,1,Saturday,17,17-18,afternoon
157913,23461.0,505.0,1.0,15.0,2022-10-01,17:55:03,18:01:07,364.0,1.97,1,Saturday,17,17-18,afternoon
157928,23462.0,1358.0,1.0,15.0,2022-10-01,18:34:39,18:39:34,295.0,1.97,1,Saturday,18,18-19,afternoon
157943,23463.0,1358.0,1.0,15.0,2022-10-01,18:34:39,18:39:34,295.0,1.97,1,Saturday,18,18-19,afternoon
157974,23473.0,1166.0,1.0,15.0,2022-10-02,07:31:25,07:36:55,330.0,1.97,1,Sunday,7,7-8,morning
157989,23475.0,262.0,1.0,15.0,2022-10-02,07:55:19,07:59:17,238.0,1.97,1,Sunday,7,7-8,morning
158004,23478.0,1358.0,1.0,15.0,2022-10-02,08:28:48,08:33:52,304.0,1.97,1,Sunday,8,8-9,morning
158019,23480.0,121.0,1.0,15.0,2022-10-02,08:54:13,08:57:37,204.0,1.97,1,Sunday,8,8-9,morning
158034,23482.0,279.0,1.0,15.0,2022-10-02,09:42:56,09:49:00,364.0,1.97,1,Sunday,9,9-10,morning
158049,23483.0,116.0,1.0,15.0,2022-10-02,10:00:54,10:06:01,307.0,1.97,1,Sunday,10,10-11,morning
158064,23485.0,274.0,1.0,15.0,2022-10-02,10:22:08,10:28:51,403.0,1.97,1,Sunday,10,10-11,morning
158079,23490.0,1143.0,1.0,15.0,2022-10-02,12:08:52,12:14:16,324.0,1.97,1,Sunday,12,12-13,morning
158094,23492.0,1166.0,1.0,15.0,2022-10-02,12:29:58,12:37:13,435.0,1.97,1,Sunday,12,12-13,morning
158109,23495.0,262.0,1.0,15.0,2022-10-02,13:04:03,13:07:58,235.0,1.97,1,Sunday,13,13-14,afternoon
158124,23497.0,1358.0,1.0,15.0,2022-10-02,13:45:44,13:56:47,663.0,1.97,1,Sunday,13,13-14,afternoon
158139,23500.0,121.0,1.0,15.0,2022-10-02,14:32:09,14:38:03,354.0,1.97,1,Sunday,14,14-15,afternoon
158154,23502.0,279.0,1.0,15.0,2022-10-02,15:05:31,15:11:47,376.0,1.97,1,Sunday,15,15-16,afternoon
158169,23503.0,116.0,1.0,15.0,2022-10-02,15:22:50,15:29:14,384.0,1.97,1,Sunday,15,15-16,afternoon
158184,23505.0,274.0,1.0,15.0,2022-10-02,15:36:20,15:41:28,308.0,1.97,1,Sunday,15,15-16,afternoon
158199,23507.0,1377.0,1.0,15.0,2022-10-02,16:32:49,16:38:27,338.0,1.97,1,Sunday,16,16-17,afternoon
158214,23508.0,1166.0,1.0,15.0,2022-10-02,16:46:08,16:51:37,329.0,1.97,1,Sunday,16,16-17,afternoon
158229,23512.0,1143.0,1.0,15.0,2022-10-02,17:39:02,17:45:41,399.0,1.97,1,Sunday,17,17-18,afternoon
158244,23513.0,262.0,1.0,15.0,2022-10-02,18:10:42,18:17:54,432.0,1.97,1,Sunday,18,18-19,afternoon
158259,23515.0,1358.0,1.0,15.0,2022-10-02,18:38:46,18:44:12,326.0,1.97,1,Sunday,18,18-19,afternoon
158274,23523.0,117.0,1.0,15.0,2022-10-03,07:12:17,07:20:45,508.0,1.97,1,Monday,7,7-8,morning
158289,23524.0,262.0,1.0,15.0,2022-10-03,07:21:08,07:30:05,537.0,1.97,1,Monday,7,7-8,morning
158304,23525.0,1166.0,1.0,15.0,2022-10-03,07:40:48,07:47:35,407.0,1.97,1,Monday,7,7-8,morning
158319,23528.0,505.0,1.0,15.0,2022-10-03,08:04:55,08:08:55,240.0,1.97,1,Monday,8,8-9,morning
158334,23529.0,1143.0,1.0,15.0,2022-10-03,08:17:55,08:21:47,232.0,1.97,1,Monday,8,8-9,morning
158349,23533.0,121.0,1.0,15.0,2022-10-03,09:22:39,09:28:32,353.0,1.97,1,Monday,9,9-10,morning
158364,23535.0,1358.0,1.0,15.0,2022-10-03,09:33:04,09:37:25,261.0,1.97,1,Monday,9,9-10,morning
158379,23537.0,279.0,1.0,15.0,2022-10-03,09:50:38,09:54:16,218.0,1.97,1,Monday,9,9-10,morning
158394,23538.0,116.0,1.0,15.0,2022-10-03,10:12:05,10:16:10,245.0,1.97,1,Monday,10,10-11,morning
158409,23540.0,274.0,1.0,15.0,2022-10-03,10:20:07,10:25:23,316.0,1.97,1,Monday,10,10-11,morning
158424,23543.0,250.0,1.0,15.0,2022-10-03,11:01:18,11:05:48,270.0,1.97,1,Monday,11,11-12,morning
158439,23545.0,123.0,1.0,15.0,2022-10-03,11:16:54,11:21:32,278.0,1.97,1,Monday,11,11-12,morning
158454,23547.0,117.0,1.0,15.0,2022-10-03,11:50:39,11:55:46,307.0,1.97,1,Monday,11,11-12,morning
158469,23548.0,262.0,1.0,15.0,2022-10-03,12:06:26,12:13:18,412.0,1.97,1,Monday,12,12-13,morning
158484,23549.0,1166.0,1.0,15.0,2022-10-03,12:18:30,12:24:41,371.0,1.97,1,Monday,12,12-13,morning
158499,23551.0,505.0,1.0,15.0,2022-10-03,12:42:32,12:49:58,446.0,1.97,1,Monday,12,12-13,morning
158514,23553.0,1143.0,1.0,15.0,2022-10-03,13:00:38,13:05:23,285.0,1.97,1,Monday,13,13-14,afternoon
158529,23557.0,121.0,1.0,15.0,2022-10-03,14:14:05,14:18:33,268.0,1.97,1,Monday,14,14-15,afternoon
158544,23559.0,1358.0,1.0,15.0,2022-10-03,14:33:55,14:39:13,318.0,1.97,1,Monday,14,14-15,afternoon
158559,23560.0,279.0,1.0,15.0,2022-10-03,14:47:06,14:50:45,219.0,1.97,1,Monday,14,14-15,afternoon
158574,23563.0,116.0,1.0,15.0,2022-10-03,15:00:56,15:04:33,217.0,1.97,1,Monday,15,15-16,afternoon
158589,23565.0,274.0,1.0,15.0,2022-10-03,15:10:32,15:15:58,326.0,1.97,1,Monday,15,15-16,afternoon
