,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
3424,659.0,505.0,1.0,9.0,2021-10-18,13:41:04,13:43:35,151.0,0.2572,0,Monday,13,13-14,afternoon
3439,660.0,274.0,1.0,9.0,2021-10-18,13:50:47,13:51:16,29.0,0.2572,1,Monday,13,13-14,afternoon
3454,665.0,116.0,1.0,9.0,2021-10-18,15:15:46,15:16:46,60.0,0.2572,1,Monday,15,15-16,afternoon
3480,670.0,128.0,1.0,9.0,2021-10-18,16:20:13,16:20:46,33.0,0.2572,1,Monday,16,16-17,afternoon
3495,671.0,262.0,1.0,9.0,2021-10-18,16:35:02,16:35:45,43.0,0.2572,1,Monday,16,16-17,afternoon
3510,672.0,505.0,1.0,9.0,2021-10-18,16:42:46,16:43:19,33.0,0.2572,1,Monday,16,16-17,afternoon
3525,673.0,274.0,1.0,9.0,2021-10-18,16:55:24,16:55:52,28.0,0.2572,1,Monday,16,16-17,afternoon
3540,678.0,116.0,1.0,9.0,2021-10-18,18:30:00,18:30:38,38.0,0.2572,1,Monday,18,18-19,afternoon
3555,679.0,123.0,1.0,9.0,2021-10-18,19:41:28,19:41:43,15.0,0.2572,1,Monday,19,19-20,evening
3570,680.0,128.0,1.0,9.0,2021-10-18,20:33:45,20:34:04,19.0,0.2572,1,Monday,20,20-21,evening
3585,684.0,262.0,1.0,9.0,2021-10-19,06:59:58,07:00:13,15.0,0.2572,1,Tuesday,6,6-7,morning
3600,686.0,505.0,1.0,9.0,2021-10-19,07:09:29,07:09:48,19.0,0.2572,1,Tuesday,7,7-8,morning
3615,687.0,274.0,1.0,9.0,2021-10-19,07:20:11,07:20:36,25.0,0.2572,1,Tuesday,7,7-8,morning
3630,693.0,279.0,1.0,9.0,2021-10-19,08:36:50,08:37:16,26.0,0.2572,1,Tuesday,8,8-9,morning
3645,695.0,116.0,1.0,9.0,2021-10-19,08:47:37,08:48:22,45.0,0.2572,1,Tuesday,8,8-9,morning
3660,698.0,264.0,1.0,9.0,2021-10-19,09:41:35,09:42:31,56.0,0.2572,1,Tuesday,9,9-10,morning
3673,704.0,123.0,1.0,9.0,2021-10-19,10:15:22,10:15:55,33.0,0.2572,1,Tuesday,10,10-11,morning
3685,705.0,128.0,1.0,9.0,2021-10-19,10:21:22,10:21:39,17.0,0.2572,1,Tuesday,10,10-11,morning
3700,706.0,262.0,1.0,9.0,2021-10-19,10:51:46,10:52:15,29.0,0.2572,1,Tuesday,10,10-11,morning
3715,708.0,505.0,1.0,9.0,2021-10-19,11:01:23,11:01:58,35.0,0.2572,1,Tuesday,11,11-12,morning
3730,709.0,274.0,1.0,9.0,2021-10-19,11:12:01,11:12:27,26.0,0.2572,1,Tuesday,11,11-12,morning
3745,714.0,279.0,1.0,9.0,2021-10-19,12:14:39,12:15:10,31.0,0.2572,1,Tuesday,12,12-13,morning
3760,716.0,116.0,1.0,9.0,2021-10-19,12:26:06,12:26:36,30.0,0.2572,1,Tuesday,12,12-13,morning
3773,719.0,264.0,1.0,9.0,2021-10-19,13:08:20,13:08:49,29.0,0.2572,1,Tuesday,13,13-14,afternoon
3788,722.0,128.0,1.0,9.0,2021-10-19,13:40:22,13:40:46,24.0,0.2572,1,Tuesday,13,13-14,afternoon
3803,724.0,262.0,1.0,9.0,2021-10-19,14:40:58,14:41:43,45.0,0.2572,1,Tuesday,14,14-15,afternoon
3818,728.0,123.0,1.0,9.0,2021-10-19,16:21:17,16:21:34,17.0,0.2572,1,Tuesday,16,16-17,afternoon
3833,731.0,279.0,1.0,9.0,2021-10-19,17:05:09,17:05:36,27.0,0.2572,1,Tuesday,17,17-18,afternoon
3848,734.0,128.0,1.0,9.0,2021-10-19,18:40:54,18:41:20,26.0,0.2572,1,Tuesday,18,18-19,afternoon
3863,738.0,274.0,1.0,9.0,2021-10-20,07:13:46,07:14:01,15.0,0.2572,1,Wednesday,7,7-8,morning
3878,740.0,279.0,1.0,9.0,2021-10-20,08:16:13,08:16:45,32.0,0.2572,1,Wednesday,8,8-9,morning
3893,743.0,128.0,1.0,9.0,2021-10-20,09:28:39,09:29:24,45.0,0.2572,1,Wednesday,9,9-10,morning
3908,745.0,274.0,1.0,9.0,2021-10-20,10:13:15,10:13:36,21.0,0.2572,1,Wednesday,10,10-11,morning
3923,748.0,279.0,1.0,9.0,2021-10-20,11:12:02,11:12:28,26.0,0.2572,1,Wednesday,11,11-12,morning
3938,750.0,128.0,1.0,9.0,2021-10-20,12:23:07,12:23:47,40.0,0.2572,1,Wednesday,12,12-13,morning
3953,752.0,123.0,1.0,9.0,2021-10-20,12:44:21,12:44:41,20.0,0.2572,1,Wednesday,12,12-13,morning
3968,753.0,274.0,1.0,9.0,2021-10-20,13:37:52,13:38:33,41.0,0.2572,1,Wednesday,13,13-14,afternoon
3983,756.0,279.0,1.0,9.0,2021-10-20,14:26:02,14:26:20,18.0,0.2572,1,Wednesday,14,14-15,afternoon
3998,758.0,128.0,1.0,9.0,2021-10-20,15:56:52,15:57:54,62.0,0.2572,1,Wednesday,15,15-16,afternoon
4019,762.0,274.0,1.0,9.0,2021-10-20,17:28:37,17:28:58,21.0,0.2572,1,Wednesday,17,17-18,afternoon
4034,764.0,279.0,1.0,9.0,2021-10-20,18:54:43,18:54:59,16.0,0.2572,1,Wednesday,18,18-19,afternoon
4049,765.0,128.0,1.0,9.0,2021-10-20,19:49:04,19:49:21,17.0,0.2572,1,Wednesday,19,19-20,evening
4064,769.0,262.0,1.0,9.0,2021-10-21,07:12:49,07:13:05,16.0,0.2572,1,Thursday,7,7-8,morning
4079,770.0,505.0,1.0,9.0,2021-10-21,07:21:16,07:21:38,22.0,0.2572,1,Thursday,7,7-8,morning
4094,774.0,116.0,1.0,9.0,2021-10-21,08:11:29,08:12:29,60.0,0.2572,1,Thursday,8,8-9,morning
4109,777.0,264.0,1.0,9.0,2021-10-21,08:59:57,09:00:53,56.0,0.2572,1,Thursday,8,8-9,morning
4124,780.0,128.0,1.0,9.0,2021-10-21,09:51:47,09:52:05,18.0,0.2572,1,Thursday,9,9-10,morning
4139,784.0,262.0,1.0,9.0,2021-10-21,11:03:14,11:03:57,43.0,0.2572,1,Thursday,11,11-12,morning
4154,785.0,505.0,1.0,9.0,2021-10-21,11:11:59,11:12:29,30.0,0.2572,1,Thursday,11,11-12,morning
4182,792.0,128.0,1.0,9.0,2021-10-21,13:00:58,13:01:24,26.0,0.2572,1,Thursday,13,13-14,afternoon
4197,794.0,262.0,1.0,9.0,2021-10-21,14:13:17,14:14:01,44.0,0.2572,1,Thursday,14,14-15,afternoon
4212,795.0,505.0,1.0,9.0,2021-10-21,14:21:25,14:21:41,16.0,0.2572,1,Thursday,14,14-15,afternoon
4227,799.0,116.0,1.0,9.0,2021-10-21,15:14:08,15:14:51,43.0,0.2572,1,Thursday,15,15-16,afternoon
4242,801.0,264.0,1.0,9.0,2021-10-21,15:47:01,15:47:16,15.0,0.2572,1,Thursday,15,15-16,afternoon
4253,804.0,128.0,1.0,9.0,2021-10-21,16:36:01,16:36:29,28.0,0.2572,1,Thursday,16,16-17,afternoon
4268,806.0,262.0,1.0,9.0,2021-10-21,17:43:22,17:43:46,24.0,0.2572,1,Thursday,17,17-18,afternoon
4283,809.0,505.0,1.0,9.0,2021-10-21,18:09:56,18:10:24,28.0,0.2572,1,Thursday,18,18-19,afternoon
4298,811.0,116.0,1.0,9.0,2021-10-21,18:31:04,18:31:34,30.0,0.2572,1,Thursday,18,18-19,afternoon
4323,814.0,128.0,1.0,9.0,2021-10-21,21:21:22,21:21:39,17.0,0.2572,1,Thursday,21,21-22,evening
4336,818.0,262.0,1.0,9.0,2021-10-22,07:18:12,07:18:36,24.0,0.2572,1,Friday,7,7-8,morning
4351,819.0,274.0,1.0,9.0,2021-10-22,07:40:41,07:41:07,26.0,0.2572,1,Friday,7,7-8,morning
4366,820.0,279.0,1.0,9.0,2021-10-22,08:24:04,08:24:21,17.0,0.2572,1,Friday,8,8-9,morning
4381,823.0,116.0,1.0,9.0,2021-10-22,09:00:29,09:00:59,30.0,0.2572,1,Friday,9,9-10,morning
4396,827.0,264.0,1.0,9.0,2021-10-22,09:50:15,09:51:11,56.0,0.2572,1,Friday,9,9-10,morning
4411,829.0,123.0,1.0,9.0,2021-10-22,10:21:03,10:21:20,17.0,0.2572,1,Friday,10,10-11,morning
4426,836.0,262.0,1.0,9.0,2021-10-22,11:54:02,11:54:34,32.0,0.2572,1,Friday,11,11-12,morning
4441,838.0,274.0,1.0,9.0,2021-10-22,12:16:11,12:16:43,32.0,0.2572,1,Friday,12,12-13,morning
4456,839.0,279.0,1.0,9.0,2021-10-22,12:59:07,12:59:22,15.0,0.2572,1,Friday,12,12-13,morning
4471,842.0,116.0,1.0,9.0,2021-10-22,13:13:20,13:14:20,60.0,0.2572,1,Friday,13,13-14,afternoon
4486,845.0,264.0,1.0,9.0,2021-10-22,14:25:50,14:26:42,52.0,0.2572,1,Friday,14,14-15,afternoon
4506,854.0,262.0,1.0,9.0,2021-10-22,16:40:09,16:40:34,25.0,0.2572,1,Friday,16,16-17,afternoon
4521,855.0,274.0,1.0,9.0,2021-10-22,16:48:03,16:48:27,24.0,0.2572,1,Friday,16,16-17,afternoon
4536,858.0,279.0,1.0,9.0,2021-10-22,17:45:53,17:46:07,14.0,0.2572,1,Friday,17,17-18,afternoon
4551,859.0,116.0,1.0,9.0,2021-10-22,17:57:54,17:58:24,30.0,0.2572,1,Friday,17,17-18,afternoon
4566,864.0,264.0,1.0,9.0,2021-10-22,19:10:50,19:11:50,60.0,0.2572,1,Friday,19,19-20,evening
4581,865.0,123.0,1.0,9.0,2021-10-22,20:16:50,20:17:06,16.0,0.2572,1,Friday,20,20-21,evening
4593,872.0,262.0,1.0,9.0,2021-10-23,07:12:51,07:13:09,18.0,0.2572,1,Saturday,7,7-8,morning
4608,873.0,505.0,1.0,9.0,2021-10-23,07:25:45,07:26:15,30.0,0.2572,1,Saturday,7,7-8,morning
4623,874.0,274.0,1.0,9.0,2021-10-23,07:39:06,07:39:25,19.0,0.2572,1,Saturday,7,7-8,morning
4638,875.0,279.0,1.0,9.0,2021-10-23,08:02:53,08:03:16,23.0,0.2572,1,Saturday,8,8-9,morning
4653,876.0,116.0,1.0,9.0,2021-10-23,08:23:22,08:23:52,30.0,0.2572,1,Saturday,8,8-9,morning
4668,881.0,128.0,1.0,9.0,2021-10-23,09:51:44,09:52:03,19.0,0.2572,1,Saturday,9,9-10,morning
4683,888.0,262.0,1.0,9.0,2021-10-23,11:15:18,11:15:48,30.0,0.2572,1,Saturday,11,11-12,morning
4698,889.0,505.0,1.0,9.0,2021-10-23,11:32:03,11:32:32,29.0,0.2572,1,Saturday,11,11-12,morning
4713,890.0,274.0,1.0,9.0,2021-10-23,11:43:22,11:43:47,25.0,0.2572,1,Saturday,11,11-12,morning
4728,891.0,279.0,1.0,9.0,2021-10-23,12:03:41,12:04:02,21.0,0.2572,1,Saturday,12,12-13,morning
4743,893.0,116.0,1.0,9.0,2021-10-23,12:26:42,12:27:50,68.0,0.2572,1,Saturday,12,12-13,morning
4758,897.0,128.0,1.0,9.0,2021-10-23,13:42:27,13:42:51,24.0,0.2572,1,Saturday,13,13-14,afternoon
4771,904.0,262.0,1.0,9.0,2021-10-23,14:59:43,15:00:10,27.0,0.2572,1,Saturday,14,14-15,afternoon
4786,905.0,505.0,1.0,9.0,2021-10-23,15:13:55,15:14:26,31.0,0.2572,1,Saturday,15,15-16,afternoon
4801,906.0,274.0,1.0,9.0,2021-10-23,15:20:33,15:20:59,26.0,0.2572,1,Saturday,15,15-16,afternoon
4816,907.0,279.0,1.0,9.0,2021-10-23,15:45:01,15:45:17,16.0,0.2572,1,Saturday,15,15-16,afternoon
4831,908.0,116.0,1.0,9.0,2021-10-23,16:04:13,16:04:43,30.0,0.2572,1,Saturday,16,16-17,afternoon
4846,913.0,128.0,1.0,9.0,2021-10-23,17:21:45,17:22:03,18.0,0.2572,1,Saturday,17,17-18,afternoon
4861,919.0,262.0,1.0,9.0,2021-10-23,18:36:24,18:36:42,18.0,0.2572,1,Saturday,18,18-19,afternoon
4876,920.0,505.0,1.0,9.0,2021-10-23,19:43:05,19:43:24,19.0,0.2572,1,Saturday,19,19-20,evening
4891,921.0,274.0,1.0,9.0,2021-10-23,20:12:19,20:12:38,19.0,0.2572,1,Saturday,20,20-21,evening
4906,922.0,279.0,1.0,9.0,2021-10-23,20:37:17,20:37:39,22.0,0.2572,1,Saturday,20,20-21,evening
4921,928.0,505.0,1.0,9.0,2021-10-24,07:28:27,07:28:42,15.0,0.2572,1,Sunday,7,7-8,morning
4936,929.0,274.0,1.0,9.0,2021-10-24,07:34:23,07:35:00,37.0,0.2572,1,Sunday,7,7-8,morning
4951,930.0,279.0,1.0,9.0,2021-10-24,07:49:44,07:50:16,32.0,0.2572,1,Sunday,7,7-8,morning
4966,931.0,116.0,1.0,9.0,2021-10-24,08:03:17,08:04:02,45.0,0.2572,1,Sunday,8,8-9,morning
4981,938.0,128.0,1.0,9.0,2021-10-24,09:41:41,09:42:06,25.0,0.2572,1,Sunday,9,9-10,morning
5005,947.0,117.0,1.0,9.0,2021-10-24,11:23:14,11:23:47,33.0,0.2572,1,Sunday,11,11-12,morning
5020,948.0,505.0,1.0,9.0,2021-10-24,11:37:56,11:38:23,27.0,0.2572,1,Sunday,11,11-12,morning
5033,949.0,274.0,1.0,9.0,2021-10-24,11:53:44,11:54:18,34.0,0.2572,1,Sunday,11,11-12,morning
5048,950.0,279.0,1.0,9.0,2021-10-24,12:09:24,12:09:43,19.0,0.2572,1,Sunday,12,12-13,morning
5063,952.0,116.0,1.0,9.0,2021-10-24,12:19:08,12:19:53,45.0,0.2572,1,Sunday,12,12-13,morning
5078,964.0,128.0,1.0,9.0,2021-10-24,15:25:41,15:26:01,20.0,0.2572,1,Sunday,15,15-16,afternoon
5093,967.0,123.0,1.0,9.0,2021-10-24,18:07:16,18:07:34,18.0,0.2572,1,Sunday,18,18-19,afternoon
5108,968.0,505.0,1.0,9.0,2021-10-24,19:11:30,19:11:58,28.0,0.2572,1,Sunday,19,19-20,evening
5123,969.0,274.0,1.0,9.0,2021-10-24,19:31:40,19:32:13,33.0,0.2572,1,Sunday,19,19-20,evening
5138,970.0,279.0,1.0,9.0,2021-10-24,20:02:02,20:02:43,41.0,0.2572,1,Sunday,20,20-21,evening
5153,972.0,116.0,1.0,9.0,2021-10-24,20:43:54,20:44:08,14.0,0.2572,1,Sunday,20,20-21,evening
5166,976.0,505.0,1.0,9.0,2021-10-25,06:56:39,06:57:05,26.0,0.2572,1,Monday,6,6-7,morning
5181,978.0,274.0,1.0,9.0,2021-10-25,07:09:47,07:10:29,42.0,0.2572,1,Monday,7,7-8,morning
5196,980.0,279.0,1.0,9.0,2021-10-25,07:33:38,07:34:00,22.0,0.2572,1,Monday,7,7-8,morning
5211,985.0,294.0,1.0,9.0,2021-10-25,08:40:39,08:40:57,18.0,0.2572,1,Monday,8,8-9,morning
5226,986.0,128.0,1.0,9.0,2021-10-25,08:47:18,08:47:44,26.0,0.2572,1,Monday,8,8-9,morning
5241,994.0,123.0,1.0,9.0,2021-10-25,10:23:50,10:24:24,34.0,0.2572,1,Monday,10,10-11,morning
5256,995.0,505.0,1.0,9.0,2021-10-25,10:48:44,10:49:04,20.0,0.2572,1,Monday,10,10-11,morning
5271,998.0,274.0,1.0,9.0,2021-10-25,11:04:47,11:05:58,71.0,0.2572,1,Monday,11,11-12,morning
5286,999.0,279.0,1.0,9.0,2021-10-25,11:21:13,11:21:30,17.0,0.2572,1,Monday,11,11-12,morning
5301,1003.0,294.0,1.0,9.0,2021-10-25,12:27:18,12:27:46,28.0,0.2572,1,Monday,12,12-13,morning
5316,1004.0,128.0,1.0,9.0,2021-10-25,12:32:43,12:33:12,29.0,0.2572,1,Monday,12,12-13,morning
5331,1009.0,123.0,1.0,9.0,2021-10-25,13:34:29,13:34:51,22.0,0.2572,1,Monday,13,13-14,afternoon
5346,1011.0,505.0,1.0,9.0,2021-10-25,14:06:39,14:07:18,39.0,0.2572,1,Monday,14,14-15,afternoon
5361,1013.0,274.0,1.0,9.0,2021-10-25,14:25:25,14:25:56,31.0,0.2572,1,Monday,14,14-15,afternoon
5376,1014.0,279.0,1.0,9.0,2021-10-25,14:29:43,14:30:05,22.0,0.2572,1,Monday,14,14-15,afternoon
5391,1019.0,294.0,1.0,9.0,2021-10-25,15:56:58,15:57:23,25.0,0.2572,1,Monday,15,15-16,afternoon
5406,1020.0,128.0,1.0,9.0,2021-10-25,16:03:42,16:04:03,21.0,0.2572,1,Monday,16,16-17,afternoon
5419,1029.0,505.0,1.0,9.0,2021-10-25,17:38:48,17:39:22,34.0,0.2572,1,Monday,17,17-18,afternoon
5434,1030.0,274.0,1.0,9.0,2021-10-25,17:50:52,17:51:15,23.0,0.2572,1,Monday,17,17-18,afternoon
5447,1032.0,279.0,1.0,9.0,2021-10-25,18:02:49,18:03:15,26.0,0.2572,1,Monday,18,18-19,afternoon
5462,1034.0,294.0,1.0,9.0,2021-10-25,19:41:06,19:41:39,33.0,0.2572,1,Monday,19,19-20,evening
5477,1035.0,128.0,1.0,9.0,2021-10-25,19:53:50,19:54:16,26.0,0.2572,1,Monday,19,19-20,evening
5492,1036.0,123.0,1.0,9.0,2021-10-25,21:12:34,21:12:49,15.0,0.2572,1,Monday,21,21-22,evening
5505,1040.0,262.0,1.0,9.0,2021-10-26,07:02:46,07:03:10,24.0,0.2572,1,Tuesday,7,7-8,morning
5520,1042.0,505.0,1.0,9.0,2021-10-26,07:19:56,07:20:21,25.0,0.2572,1,Tuesday,7,7-8,morning
5535,1043.0,116.0,1.0,9.0,2021-10-26,07:32:24,07:32:52,28.0,0.2572,1,Tuesday,7,7-8,morning
5550,1047.0,294.0,1.0,9.0,2021-10-26,08:07:51,08:08:29,38.0,0.2572,1,Tuesday,8,8-9,morning
5565,1049.0,128.0,1.0,9.0,2021-10-26,08:28:34,08:28:56,22.0,0.2572,1,Tuesday,8,8-9,morning
5580,1058.0,262.0,1.0,9.0,2021-10-26,10:43:55,10:44:16,21.0,0.2572,1,Tuesday,10,10-11,morning
5595,1059.0,505.0,1.0,9.0,2021-10-26,10:45:01,10:45:42,41.0,0.2572,1,Tuesday,10,10-11,morning
5610,1060.0,116.0,1.0,9.0,2021-10-26,11:00:30,11:01:30,60.0,0.2572,1,Tuesday,11,11-12,morning
5625,1062.0,294.0,1.0,9.0,2021-10-26,11:35:35,11:35:56,21.0,0.2572,1,Tuesday,11,11-12,morning
5638,1064.0,128.0,1.0,9.0,2021-10-26,11:58:31,11:58:55,24.0,0.2572,1,Tuesday,11,11-12,morning
5653,1071.0,262.0,1.0,9.0,2021-10-26,14:12:45,14:13:20,35.0,0.2572,1,Tuesday,14,14-15,afternoon
5668,1073.0,505.0,1.0,9.0,2021-10-26,14:31:35,14:32:00,25.0,0.2572,1,Tuesday,14,14-15,afternoon
5683,1074.0,116.0,1.0,9.0,2021-10-26,14:44:16,14:45:16,60.0,0.2572,1,Tuesday,14,14-15,afternoon
5698,1076.0,294.0,1.0,9.0,2021-10-26,15:12:17,15:12:41,24.0,0.2572,1,Tuesday,15,15-16,afternoon
5713,1078.0,128.0,1.0,9.0,2021-10-26,15:38:20,15:38:42,22.0,0.2572,1,Tuesday,15,15-16,afternoon
5728,1085.0,262.0,1.0,9.0,2021-10-26,17:52:53,17:53:14,21.0,0.2572,1,Tuesday,17,17-18,afternoon
5743,1086.0,505.0,1.0,9.0,2021-10-26,18:03:48,18:04:23,35.0,0.2572,1,Tuesday,18,18-19,afternoon
5758,1088.0,116.0,1.0,9.0,2021-10-26,18:17:52,18:18:18,26.0,0.2572,1,Tuesday,18,18-19,afternoon
5773,1090.0,294.0,1.0,9.0,2021-10-26,19:08:21,19:08:38,17.0,0.2572,1,Tuesday,19,19-20,evening
5788,1095.0,262.0,1.0,9.0,2021-10-27,07:22:29,07:22:53,24.0,0.2572,1,Wednesday,7,7-8,morning
5803,1096.0,1408.0,1.0,9.0,2021-10-27,07:35:01,07:35:28,27.0,0.2572,1,Wednesday,7,7-8,morning
5818,1097.0,116.0,1.0,9.0,2021-10-27,07:42:11,07:42:40,29.0,0.2572,1,Wednesday,7,7-8,morning
5833,1098.0,274.0,1.0,9.0,2021-10-27,07:51:24,07:51:42,18.0,0.2572,1,Wednesday,7,7-8,morning
5848,1110.0,279.0,1.0,9.0,2021-10-27,10:33:49,10:34:16,27.0,0.2572,1,Wednesday,10,10-11,morning
5863,1112.0,262.0,1.0,9.0,2021-10-27,11:32:07,11:32:45,38.0,0.2572,1,Wednesday,11,11-12,morning
5878,1113.0,1408.0,1.0,9.0,2021-10-27,11:44:15,11:44:53,38.0,0.2572,1,Wednesday,11,11-12,morning
5893,1115.0,116.0,1.0,9.0,2021-10-27,11:54:42,11:55:27,45.0,0.2572,1,Wednesday,11,11-12,morning
5908,1116.0,274.0,1.0,9.0,2021-10-27,12:05:01,12:05:28,27.0,0.2572,1,Wednesday,12,12-13,morning
5923,1127.0,279.0,1.0,9.0,2021-10-27,14:30:55,14:31:18,23.0,0.2572,1,Wednesday,14,14-15,afternoon
5938,1129.0,262.0,1.0,9.0,2021-10-27,15:37:03,15:37:30,27.0,0.2572,1,Wednesday,15,15-16,afternoon
5953,1130.0,1408.0,1.0,9.0,2021-10-27,15:44:19,15:44:43,24.0,0.2572,1,Wednesday,15,15-16,afternoon
5968,1131.0,123.0,1.0,9.0,2021-10-27,15:55:22,15:55:48,26.0,0.2572,1,Wednesday,15,15-16,afternoon
5983,1133.0,116.0,1.0,9.0,2021-10-27,16:00:19,16:00:49,30.0,0.2572,1,Wednesday,16,16-17,afternoon
5998,1134.0,274.0,1.0,9.0,2021-10-27,16:08:34,16:08:59,25.0,0.2572,1,Wednesday,16,16-17,afternoon
6013,1144.0,279.0,1.0,9.0,2021-10-27,19:10:52,19:11:16,24.0,0.2572,1,Wednesday,19,19-20,evening
6028,1145.0,116.0,1.0,9.0,2021-10-27,20:15:59,20:16:42,43.0,0.2572,1,Wednesday,20,20-21,evening
6041,1146.0,274.0,1.0,9.0,2021-10-27,20:37:42,20:38:00,18.0,0.2572,1,Wednesday,20,20-21,evening
6056,1147.0,123.0,1.0,9.0,2021-10-27,21:30:44,21:30:59,15.0,0.2572,1,Wednesday,21,21-22,evening
6069,1150.0,117.0,1.0,9.0,2021-10-28,07:00:46,07:01:07,21.0,0.2572,1,Thursday,7,7-8,morning
6084,1152.0,262.0,1.0,9.0,2021-10-28,07:14:30,07:14:55,25.0,0.2572,1,Thursday,7,7-8,morning
6099,1154.0,1408.0,1.0,9.0,2021-10-28,07:33:33,07:33:58,25.0,0.2572,1,Thursday,7,7-8,morning
6114,1155.0,505.0,1.0,9.0,2021-10-28,07:43:26,07:43:46,20.0,0.2572,1,Thursday,7,7-8,morning
6129,1156.0,294.0,1.0,9.0,2021-10-28,08:01:07,08:01:32,25.0,0.2572,1,Thursday,8,8-9,morning
6144,1157.0,128.0,1.0,9.0,2021-10-28,08:19:48,08:20:10,22.0,0.2572,1,Thursday,8,8-9,morning
6159,1165.0,279.0,1.0,9.0,2021-10-28,09:59:02,09:59:22,20.0,0.2572,1,Thursday,9,9-10,morning
6174,1167.0,116.0,1.0,9.0,2021-10-28,10:12:09,10:12:54,45.0,0.2572,1,Thursday,10,10-11,morning
6189,1171.0,117.0,1.0,9.0,2021-10-28,10:50:58,10:51:33,35.0,0.2572,1,Thursday,10,10-11,morning
6204,1172.0,262.0,1.0,9.0,2021-10-28,11:00:27,11:01:01,34.0,0.2572,1,Thursday,11,11-12,morning
6219,1174.0,1408.0,1.0,9.0,2021-10-28,11:22:41,11:23:07,26.0,0.2572,1,Thursday,11,11-12,morning
6234,1175.0,505.0,1.0,9.0,2021-10-28,11:34:06,11:34:34,28.0,0.2572,1,Thursday,11,11-12,morning
6249,1176.0,294.0,1.0,9.0,2021-10-28,11:52:51,11:53:23,32.0,0.2572,1,Thursday,11,11-12,morning
6264,1178.0,128.0,1.0,9.0,2021-10-28,12:12:47,12:13:15,28.0,0.2572,1,Thursday,12,12-13,morning
6279,1185.0,279.0,1.0,9.0,2021-10-28,13:46:28,13:47:00,32.0,0.2572,1,Thursday,13,13-14,afternoon
6294,1187.0,116.0,1.0,9.0,2021-10-28,13:55:43,13:56:13,30.0,0.2572,1,Thursday,13,13-14,afternoon
6309,1189.0,123.0,1.0,9.0,2021-10-28,14:01:32,14:02:41,69.0,0.2572,1,Thursday,14,14-15,afternoon
6324,1194.0,117.0,1.0,9.0,2021-10-28,14:56:26,14:57:00,34.0,0.2572,1,Thursday,14,14-15,afternoon
6339,1195.0,262.0,1.0,9.0,2021-10-28,15:04:48,15:05:19,31.0,0.2572,1,Thursday,15,15-16,afternoon
6354,1196.0,1408.0,1.0,9.0,2021-10-28,15:21:22,15:21:49,27.0,0.2572,1,Thursday,15,15-16,afternoon
6369,1197.0,505.0,1.0,9.0,2021-10-28,15:29:32,15:29:49,17.0,0.2572,1,Thursday,15,15-16,afternoon
6384,1200.0,294.0,1.0,9.0,2021-10-28,15:53:51,15:54:16,25.0,0.2572,1,Thursday,15,15-16,afternoon
6399,1202.0,128.0,1.0,9.0,2021-10-28,16:11:36,16:11:58,22.0,0.2572,1,Thursday,16,16-17,afternoon
6414,1208.0,123.0,1.0,9.0,2021-10-28,17:10:09,17:10:46,37.0,0.2572,1,Thursday,17,17-18,afternoon
6429,1210.0,279.0,1.0,9.0,2021-10-28,17:22:06,17:22:23,17.0,0.2572,1,Thursday,17,17-18,afternoon
6444,1213.0,116.0,1.0,9.0,2021-10-28,18:01:26,18:02:26,60.0,0.2572,1,Thursday,18,18-19,afternoon
6459,1214.0,262.0,1.0,9.0,2021-10-28,18:35:59,18:36:30,31.0,0.2572,1,Thursday,18,18-19,afternoon
6474,1216.0,1408.0,1.0,9.0,2021-10-28,18:45:48,18:46:08,20.0,0.2572,1,Thursday,18,18-19,afternoon
6489,1217.0,505.0,1.0,9.0,2021-10-28,19:03:56,19:04:25,29.0,0.2572,1,Thursday,19,19-20,evening
6504,1218.0,294.0,1.0,9.0,2021-10-28,20:06:09,20:06:31,22.0,0.2572,1,Thursday,20,20-21,evening
6519,1219.0,128.0,1.0,9.0,2021-10-28,20:35:19,20:35:41,22.0,0.2572,1,Thursday,20,20-21,evening
6534,1224.0,262.0,1.0,9.0,2021-10-29,07:15:37,07:16:04,27.0,0.2572,1,Friday,7,7-8,morning
6549,1225.0,505.0,1.0,9.0,2021-10-29,07:27:13,07:27:42,29.0,0.2572,1,Friday,7,7-8,morning
6564,1226.0,274.0,1.0,9.0,2021-10-29,07:35:29,07:35:51,22.0,0.2572,1,Friday,7,7-8,morning
6579,1228.0,128.0,1.0,9.0,2021-10-29,07:49:18,07:49:38,20.0,0.2572,1,Friday,7,7-8,morning
6594,1240.0,279.0,1.0,9.0,2021-10-29,10:02:02,10:02:26,24.0,0.2572,1,Friday,10,10-11,morning
6609,1241.0,116.0,1.0,9.0,2021-10-29,10:11:50,10:12:20,30.0,0.2572,1,Friday,10,10-11,morning
6628,1245.0,262.0,1.0,9.0,2021-10-29,11:00:46,11:01:26,40.0,0.2572,1,Friday,11,11-12,morning
6643,1246.0,505.0,1.0,9.0,2021-10-29,11:09:00,11:09:20,20.0,0.2572,1,Friday,11,11-12,morning
6658,1247.0,274.0,1.0,9.0,2021-10-29,11:23:10,11:23:35,25.0,0.2572,1,Friday,11,11-12,morning
6673,1248.0,128.0,1.0,9.0,2021-10-29,11:39:06,11:39:33,27.0,0.2572,1,Friday,11,11-12,morning
