,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
156629,23278.0,121.0,1.0,1.0,2022-09-29,09:20:39,09:22:14,95.0,0.63,1,Thursday,9,9-10,morning
156644,23280.0,279.0,1.0,1.0,2022-09-29,09:40:51,09:42:58,127.0,0.63,1,Thursday,9,9-10,morning
156659,23281.0,116.0,1.0,1.0,2022-09-29,09:50:18,09:53:03,165.0,0.63,1,Thursday,9,9-10,morning
156674,23283.0,274.0,1.0,1.0,2022-09-29,10:00:50,10:02:46,116.0,0.63,1,Thursday,10,10-11,morning
156689,23285.0,1377.0,1.0,1.0,2022-09-29,10:29:38,10:31:54,136.0,0.63,1,Thursday,10,10-11,morning
156704,23289.0,1166.0,1.0,1.0,2022-09-29,11:00:55,11:03:25,150.0,0.63,1,Thursday,11,11-12,morning
156719,23291.0,117.0,1.0,1.0,2022-09-29,11:29:59,11:31:41,102.0,0.63,1,Thursday,11,11-12,morning
156734,23292.0,262.0,1.0,1.0,2022-09-29,11:39:29,11:40:50,81.0,0.63,1,Thursday,11,11-12,morning
156749,23293.0,505.0,1.0,1.0,2022-09-29,12:03:19,12:04:41,82.0,0.63,1,Thursday,12,12-13,morning
156764,23294.0,250.0,1.0,1.0,2022-09-29,12:10:16,12:12:14,118.0,0.63,1,Thursday,12,12-13,morning
156779,23296.0,264.0,1.0,1.0,2022-09-29,12:30:08,12:32:19,131.0,0.63,1,Thursday,12,12-13,morning
156794,23298.0,123.0,1.0,1.0,2022-09-29,12:39:38,12:41:49,131.0,0.63,1,Thursday,12,12-13,morning
156809,23304.0,1358.0,1.0,1.0,2022-09-29,13:40:59,13:43:44,165.0,0.63,1,Thursday,13,13-14,afternoon
156824,23305.0,513.0,1.0,1.0,2022-09-29,14:00:58,14:03:17,139.0,0.63,1,Thursday,14,14-15,afternoon
156839,23306.0,279.0,1.0,1.0,2022-09-29,14:21:16,14:23:19,123.0,0.63,1,Thursday,14,14-15,afternoon
156854,23308.0,116.0,1.0,1.0,2022-09-29,14:30:10,14:32:40,150.0,0.63,1,Thursday,14,14-15,afternoon
156869,23309.0,275.0,1.0,1.0,2022-09-29,14:33:48,14:35:39,111.0,0.63,1,Thursday,14,14-15,afternoon
156884,23310.0,274.0,1.0,1.0,2022-09-29,14:40:53,14:42:49,116.0,0.63,1,Thursday,14,14-15,afternoon
156899,23314.0,1377.0,1.0,1.0,2022-09-29,15:10:41,15:13:11,150.0,0.63,1,Thursday,15,15-16,afternoon
156914,23317.0,117.0,1.0,1.0,2022-09-29,16:00:38,16:02:53,135.0,0.63,1,Thursday,16,16-17,afternoon
156929,23318.0,262.0,1.0,1.0,2022-09-29,16:11:05,16:12:42,97.0,0.63,1,Thursday,16,16-17,afternoon
156944,23320.0,505.0,1.0,1.0,2022-09-29,16:30:59,16:32:59,120.0,0.63,1,Thursday,16,16-17,afternoon
156959,23321.0,250.0,1.0,1.0,2022-09-29,16:40:12,16:41:51,99.0,0.63,1,Thursday,16,16-17,afternoon
156972,23323.0,123.0,1.0,1.0,2022-09-29,17:00:56,17:02:42,106.0,0.63,1,Thursday,17,17-18,afternoon
156987,23326.0,264.0,1.0,1.0,2022-09-29,17:20:46,17:23:06,140.0,0.63,1,Thursday,17,17-18,afternoon
157002,23329.0,1358.0,1.0,1.0,2022-09-29,18:03:42,18:06:12,150.0,0.63,1,Thursday,18,18-19,afternoon
157017,23332.0,513.0,1.0,1.0,2022-09-29,18:46:58,18:49:08,130.0,0.63,1,Thursday,18,18-19,afternoon
157020,23340.0,264.0,1.0,1.0,2022-09-30,07:00:28,07:02:32,124.0,0.63,1,Friday,7,7-8,morning
157035,23341.0,123.0,1.0,1.0,2022-09-30,07:11:07,07:12:29,82.0,0.63,1,Friday,7,7-8,morning
157048,23343.0,275.0,1.0,1.0,2022-09-30,07:29:27,07:31:04,97.0,0.63,1,Friday,7,7-8,morning
157063,23345.0,1143.0,1.0,1.0,2022-09-30,07:50:41,07:53:56,195.0,0.63,1,Friday,7,7-8,morning
157078,23346.0,513.0,1.0,1.0,2022-09-30,08:21:15,08:23:38,143.0,0.63,1,Friday,8,8-9,morning
157093,23348.0,279.0,1.0,1.0,2022-09-30,08:51:22,08:53:11,109.0,0.63,1,Friday,8,8-9,morning
157108,23349.0,274.0,1.0,1.0,2022-09-30,09:10:03,09:11:12,69.0,0.63,1,Friday,9,9-10,morning
157123,23352.0,505.0,1.0,1.0,2022-09-30,10:00:56,10:03:52,176.0,0.63,1,Friday,10,10-11,morning
157138,23355.0,117.0,1.0,1.0,2022-09-30,10:40:45,10:42:20,95.0,0.63,1,Friday,10,10-11,morning
157153,23357.0,264.0,1.0,1.0,2022-09-30,11:20:11,11:21:49,98.0,0.63,1,Friday,11,11-12,morning
157168,23358.0,123.0,1.0,1.0,2022-09-30,11:31:06,11:33:44,158.0,0.63,1,Friday,11,11-12,morning
157183,23360.0,1143.0,1.0,1.0,2022-09-30,11:59:40,12:01:55,135.0,0.63,1,Friday,11,11-12,morning
157198,23362.0,513.0,1.0,1.0,2022-09-30,12:30:12,12:31:59,107.0,0.63,1,Friday,12,12-13,morning
157213,23364.0,279.0,1.0,1.0,2022-09-30,13:02:07,13:04:04,117.0,0.63,1,Friday,13,13-14,afternoon
157226,23367.0,274.0,1.0,1.0,2022-09-30,13:30:43,13:32:47,124.0,0.63,1,Friday,13,13-14,afternoon
157241,23370.0,505.0,1.0,1.0,2022-09-30,14:21:12,14:23:18,126.0,0.63,1,Friday,14,14-15,afternoon
157256,23371.0,275.0,1.0,1.0,2022-09-30,14:34:16,14:35:58,102.0,0.63,1,Friday,14,14-15,afternoon
157271,23373.0,117.0,1.0,1.0,2022-09-30,14:50:44,14:52:45,121.0,0.63,1,Friday,14,14-15,afternoon
157286,23375.0,264.0,1.0,1.0,2022-09-30,15:30:39,15:32:50,131.0,0.63,1,Friday,15,15-16,afternoon
157301,23376.0,123.0,1.0,1.0,2022-09-30,15:40:49,15:42:37,108.0,0.63,1,Friday,15,15-16,afternoon
157316,23379.0,1143.0,1.0,1.0,2022-09-30,16:11:03,16:13:03,120.0,0.63,1,Friday,16,16-17,afternoon
157331,23380.0,513.0,1.0,1.0,2022-09-30,16:40:13,16:42:18,125.0,0.63,1,Friday,16,16-17,afternoon
157346,23382.0,279.0,1.0,1.0,2022-09-30,17:10:30,17:11:52,82.0,0.63,1,Friday,17,17-18,afternoon
157361,23383.0,274.0,1.0,1.0,2022-09-30,17:28:53,17:30:38,105.0,0.63,1,Friday,17,17-18,afternoon
157376,23390.0,1166.0,1.0,1.0,2022-10-01,06:40:55,06:42:55,120.0,0.63,1,Saturday,6,6-7,morning
157391,23391.0,1166.0,1.0,1.0,2022-10-01,06:40:55,06:42:55,120.0,0.63,1,Saturday,6,6-7,morning
157406,23392.0,117.0,1.0,1.0,2022-10-01,07:00:43,07:02:57,134.0,0.63,1,Saturday,7,7-8,morning
157421,23393.0,117.0,1.0,1.0,2022-10-01,07:00:43,07:02:57,134.0,0.63,1,Saturday,7,7-8,morning
157436,23394.0,505.0,1.0,1.0,2022-10-01,07:10:59,07:12:46,107.0,0.63,1,Saturday,7,7-8,morning
157451,23395.0,505.0,1.0,1.0,2022-10-01,07:10:59,07:12:46,107.0,0.63,1,Saturday,7,7-8,morning
157466,23398.0,1358.0,1.0,1.0,2022-10-01,07:40:14,07:42:29,135.0,0.63,1,Saturday,7,7-8,morning
157481,23399.0,1358.0,1.0,1.0,2022-10-01,07:40:14,07:42:29,135.0,0.63,1,Saturday,7,7-8,morning
157496,23404.0,513.0,1.0,1.0,2022-10-01,08:51:08,08:53:01,113.0,0.63,1,Saturday,8,8-9,morning
157511,23405.0,513.0,1.0,1.0,2022-10-01,08:51:08,08:53:01,113.0,0.63,1,Saturday,8,8-9,morning
157526,23406.0,121.0,1.0,1.0,2022-10-01,09:12:36,09:13:57,81.0,0.63,1,Saturday,9,9-10,morning
157541,23407.0,121.0,1.0,1.0,2022-10-01,09:12:36,09:13:57,81.0,0.63,1,Saturday,9,9-10,morning
157554,23412.0,116.0,1.0,1.0,2022-10-01,09:50:21,09:53:21,180.0,0.63,1,Saturday,9,9-10,morning
157569,23413.0,116.0,1.0,1.0,2022-10-01,09:50:21,09:53:21,180.0,0.63,1,Saturday,9,9-10,morning
157584,23416.0,1377.0,1.0,1.0,2022-10-01,10:39:11,10:41:41,150.0,0.63,1,Saturday,10,10-11,morning
157599,23417.0,1377.0,1.0,1.0,2022-10-01,10:39:11,10:41:41,150.0,0.63,1,Saturday,10,10-11,morning
157614,23420.0,250.0,1.0,1.0,2022-10-01,10:50:47,10:53:23,156.0,0.63,1,Saturday,10,10-11,morning
157629,23421.0,250.0,1.0,1.0,2022-10-01,10:50:47,10:53:23,156.0,0.63,1,Saturday,10,10-11,morning
157644,23426.0,1166.0,1.0,1.0,2022-10-01,11:31:00,11:35:15,255.0,0.63,0,Saturday,11,11-12,morning
157659,23427.0,1166.0,1.0,1.0,2022-10-01,11:31:00,11:35:15,255.0,0.63,0,Saturday,11,11-12,morning
157674,23428.0,117.0,1.0,1.0,2022-10-01,12:02:01,12:07:46,345.0,0.63,0,Saturday,12,12-13,morning
157689,23429.0,117.0,1.0,1.0,2022-10-01,12:02:01,12:07:46,345.0,0.63,0,Saturday,12,12-13,morning
157704,23432.0,505.0,1.0,1.0,2022-10-01,12:53:17,12:57:33,256.0,0.63,0,Saturday,12,12-13,morning
157719,23433.0,505.0,1.0,1.0,2022-10-01,12:53:17,12:57:33,256.0,0.63,0,Saturday,12,12-13,morning
157734,23436.0,1358.0,1.0,1.0,2022-10-01,13:11:37,13:18:22,405.0,0.63,0,Saturday,13,13-14,afternoon
157749,23437.0,1358.0,1.0,1.0,2022-10-01,13:11:37,13:18:22,405.0,0.63,0,Saturday,13,13-14,afternoon
157764,23440.0,121.0,1.0,1.0,2022-10-01,14:20:27,14:23:50,203.0,0.63,1,Saturday,14,14-15,afternoon
157779,23441.0,121.0,1.0,1.0,2022-10-01,14:20:27,14:23:50,203.0,0.63,1,Saturday,14,14-15,afternoon
157794,23446.0,116.0,1.0,1.0,2022-10-01,15:06:53,15:10:53,240.0,0.63,0,Saturday,15,15-16,afternoon
157809,23447.0,116.0,1.0,1.0,2022-10-01,15:06:53,15:10:53,240.0,0.63,0,Saturday,15,15-16,afternoon
157824,23452.0,1377.0,1.0,1.0,2022-10-01,15:47:45,15:50:30,165.0,0.63,1,Saturday,15,15-16,afternoon
157839,23453.0,1377.0,1.0,1.0,2022-10-01,15:47:45,15:50:30,165.0,0.63,1,Saturday,15,15-16,afternoon
157854,23454.0,250.0,1.0,1.0,2022-10-01,16:00:32,16:02:41,129.0,0.63,1,Saturday,16,16-17,afternoon
157869,23455.0,250.0,1.0,1.0,2022-10-01,16:00:32,16:02:41,129.0,0.63,1,Saturday,16,16-17,afternoon
157884,23460.0,505.0,1.0,1.0,2022-10-01,17:11:04,17:13:35,151.0,0.63,1,Saturday,17,17-18,afternoon
157899,23461.0,505.0,1.0,1.0,2022-10-01,17:11:04,17:13:35,151.0,0.63,1,Saturday,17,17-18,afternoon
157914,23462.0,1358.0,1.0,1.0,2022-10-01,17:48:04,17:50:19,135.0,0.63,1,Saturday,17,17-18,afternoon
157929,23463.0,1358.0,1.0,1.0,2022-10-01,17:48:04,17:50:19,135.0,0.63,1,Saturday,17,17-18,afternoon
157944,23466.0,121.0,1.0,1.0,2022-10-01,18:28:23,18:30:46,143.0,0.63,1,Saturday,18,18-19,afternoon
157952,23467.0,121.0,1.0,1.0,2022-10-01,18:28:23,18:30:46,143.0,0.63,1,Saturday,18,18-19,afternoon
157960,23473.0,1166.0,1.0,1.0,2022-10-02,06:41:37,06:44:22,165.0,0.63,1,Sunday,6,6-7,morning
157975,23475.0,262.0,1.0,1.0,2022-10-02,07:09:07,07:11:11,124.0,0.63,1,Sunday,7,7-8,morning
157990,23478.0,1358.0,1.0,1.0,2022-10-02,07:42:53,07:45:08,135.0,0.63,1,Sunday,7,7-8,morning
158005,23480.0,121.0,1.0,1.0,2022-10-02,08:10:59,08:12:44,105.0,0.63,1,Sunday,8,8-9,morning
158020,23482.0,279.0,1.0,1.0,2022-10-02,09:01:19,09:04:21,182.0,0.63,1,Sunday,9,9-10,morning
158035,23483.0,116.0,1.0,1.0,2022-10-02,09:10:19,09:12:04,105.0,0.63,1,Sunday,9,9-10,morning
158050,23485.0,274.0,1.0,1.0,2022-10-02,09:25:59,09:27:15,76.0,0.63,1,Sunday,9,9-10,morning
158065,23490.0,1143.0,1.0,1.0,2022-10-02,11:14:47,11:17:02,135.0,0.63,1,Sunday,11,11-12,morning
158080,23492.0,1166.0,1.0,1.0,2022-10-02,11:41:58,11:45:13,195.0,0.63,1,Sunday,11,11-12,morning
158095,23495.0,262.0,1.0,1.0,2022-10-02,12:20:56,12:22:25,89.0,0.63,1,Sunday,12,12-13,morning
158110,23497.0,1358.0,1.0,1.0,2022-10-02,12:58:52,13:00:52,120.0,0.63,1,Sunday,12,12-13,morning
158125,23500.0,121.0,1.0,1.0,2022-10-02,13:41:48,13:43:46,118.0,0.63,1,Sunday,13,13-14,afternoon
158140,23502.0,279.0,1.0,1.0,2022-10-02,14:17:56,14:20:04,128.0,0.63,1,Sunday,14,14-15,afternoon
158155,23503.0,116.0,1.0,1.0,2022-10-02,14:32:42,14:34:42,120.0,0.63,1,Sunday,14,14-15,afternoon
158170,23505.0,274.0,1.0,1.0,2022-10-02,14:49:07,14:51:13,126.0,0.63,1,Sunday,14,14-15,afternoon
158185,23507.0,1377.0,1.0,1.0,2022-10-02,15:44:28,15:46:43,135.0,0.63,1,Sunday,15,15-16,afternoon
158200,23508.0,1166.0,1.0,1.0,2022-10-02,15:53:45,15:56:30,165.0,0.63,1,Sunday,15,15-16,afternoon
158215,23512.0,1143.0,1.0,1.0,2022-10-02,16:55:49,16:58:04,135.0,0.63,1,Sunday,16,16-17,afternoon
158230,23513.0,262.0,1.0,1.0,2022-10-02,17:30:00,17:31:20,80.0,0.63,1,Sunday,17,17-18,afternoon
158245,23515.0,1358.0,1.0,1.0,2022-10-02,17:59:53,18:02:23,150.0,0.63,1,Sunday,17,17-18,afternoon
158260,23523.0,117.0,1.0,1.0,2022-10-03,06:20:55,06:22:53,118.0,0.63,1,Monday,6,6-7,morning
158275,23524.0,262.0,1.0,1.0,2022-10-03,06:30:53,06:32:27,94.0,0.63,1,Monday,6,6-7,morning
158290,23525.0,1166.0,1.0,1.0,2022-10-03,06:41:20,06:44:05,165.0,0.63,1,Monday,6,6-7,morning
158305,23528.0,505.0,1.0,1.0,2022-10-03,07:10:45,07:12:22,97.0,0.63,1,Monday,7,7-8,morning
158320,23529.0,1143.0,1.0,1.0,2022-10-03,07:30:12,07:32:12,120.0,0.63,1,Monday,7,7-8,morning
158335,23533.0,121.0,1.0,1.0,2022-10-03,08:40:55,08:42:28,93.0,0.63,1,Monday,8,8-9,morning
158350,23535.0,1358.0,1.0,1.0,2022-10-03,08:50:39,08:52:39,120.0,0.63,1,Monday,8,8-9,morning
158365,23537.0,279.0,1.0,1.0,2022-10-03,09:10:50,09:13:01,131.0,0.63,1,Monday,9,9-10,morning
158380,23538.0,116.0,1.0,1.0,2022-10-03,09:30:39,09:33:09,150.0,0.63,1,Monday,9,9-10,morning
158395,23540.0,274.0,1.0,1.0,2022-10-03,09:41:24,09:43:21,117.0,0.63,1,Monday,9,9-10,morning
158410,23543.0,250.0,1.0,1.0,2022-10-03,10:20:23,10:22:12,109.0,0.63,1,Monday,10,10-11,morning
158425,23545.0,123.0,1.0,1.0,2022-10-03,10:40:36,10:42:08,92.0,0.63,1,Monday,10,10-11,morning
158440,23547.0,117.0,1.0,1.0,2022-10-03,11:10:53,11:12:11,78.0,0.63,1,Monday,11,11-12,morning
158455,23548.0,262.0,1.0,1.0,2022-10-03,11:20:56,11:23:15,139.0,0.63,1,Monday,11,11-12,morning
158470,23549.0,1166.0,1.0,1.0,2022-10-03,11:30:28,11:32:58,150.0,0.63,1,Monday,11,11-12,morning
158485,23551.0,505.0,1.0,1.0,2022-10-03,12:01:20,12:03:42,142.0,0.63,1,Monday,12,12-13,morning
158500,23553.0,1143.0,1.0,1.0,2022-10-03,12:21:07,12:23:07,120.0,0.63,1,Monday,12,12-13,morning
158515,23557.0,121.0,1.0,1.0,2022-10-03,13:30:53,13:32:42,109.0,0.63,1,Monday,13,13-14,afternoon
158530,23559.0,1358.0,1.0,1.0,2022-10-03,13:41:09,13:43:09,120.0,0.63,1,Monday,13,13-14,afternoon
158545,23560.0,279.0,1.0,1.0,2022-10-03,14:00:19,14:02:44,145.0,0.63,1,Monday,14,14-15,afternoon
158560,23563.0,116.0,1.0,1.0,2022-10-03,14:21:46,14:24:01,135.0,0.63,1,Monday,14,14-15,afternoon
158575,23565.0,274.0,1.0,1.0,2022-10-03,14:30:51,14:32:27,96.0,0.63,1,Monday,14,14-15,afternoon
158590,23568.0,250.0,1.0,1.0,2022-10-03,15:10:40,15:12:02,82.0,0.63,1,Monday,15,15-16,afternoon
158605,23570.0,123.0,1.0,1.0,2022-10-03,15:40:28,15:41:44,76.0,0.63,1,Monday,15,15-16,afternoon
158620,23571.0,262.0,1.0,1.0,2022-10-03,15:50:56,15:52:42,106.0,0.63,1,Monday,15,15-16,afternoon
158635,23572.0,1166.0,1.0,1.0,2022-10-03,16:01:26,16:04:56,210.0,0.63,1,Monday,16,16-17,afternoon
158650,23573.0,505.0,1.0,1.0,2022-10-03,16:29:42,16:31:02,80.0,0.63,1,Monday,16,16-17,afternoon
158665,23576.0,1143.0,1.0,1.0,2022-10-03,16:51:19,16:53:34,135.0,0.63,1,Monday,16,16-17,afternoon
158680,23580.0,121.0,1.0,1.0,2022-10-03,18:01:41,18:03:44,123.0,0.63,1,Monday,18,18-19,afternoon
158695,23582.0,1358.0,1.0,1.0,2022-10-03,18:10:29,18:12:14,105.0,0.63,1,Monday,18,18-19,afternoon
158710,23584.0,279.0,1.0,1.0,2022-10-03,18:49:29,18:51:05,96.0,0.63,1,Monday,18,18-19,afternoon
158714,23590.0,1166.0,1.0,1.0,2022-10-04,06:21:12,06:22:57,105.0,0.63,1,Tuesday,6,6-7,morning
158729,23591.0,117.0,1.0,1.0,2022-10-04,06:39:47,06:41:02,75.0,0.63,1,Tuesday,6,6-7,morning
158744,23593.0,262.0,1.0,1.0,2022-10-04,06:51:05,06:53:15,130.0,0.63,1,Tuesday,6,6-7,morning
158759,23595.0,505.0,1.0,1.0,2022-10-04,07:10:37,07:12:13,96.0,0.63,1,Tuesday,7,7-8,morning
158774,23596.0,1358.0,1.0,1.0,2022-10-04,07:20:37,07:22:07,90.0,0.63,1,Tuesday,7,7-8,morning
158789,23598.0,1143.0,1.0,1.0,2022-10-04,07:30:05,07:32:35,150.0,0.63,1,Tuesday,7,7-8,morning
158804,23602.0,513.0,1.0,1.0,2022-10-04,08:29:28,08:30:57,89.0,0.63,1,Tuesday,8,8-9,morning
158819,23604.0,121.0,1.0,1.0,2022-10-04,08:40:35,08:42:14,99.0,0.63,1,Tuesday,8,8-9,morning
158834,23606.0,279.0,1.0,1.0,2022-10-04,09:00:33,09:01:44,71.0,0.63,1,Tuesday,9,9-10,morning
158849,23609.0,116.0,1.0,1.0,2022-10-04,09:20:23,09:22:23,120.0,0.63,1,Tuesday,9,9-10,morning
158864,23610.0,274.0,1.0,1.0,2022-10-04,09:30:49,09:32:50,121.0,0.63,1,Tuesday,9,9-10,morning
158879,23611.0,1377.0,1.0,1.0,2022-10-04,09:50:33,09:52:33,120.0,0.63,1,Tuesday,9,9-10,morning
158894,23614.0,264.0,1.0,1.0,2022-10-04,10:20:45,10:22:20,95.0,0.63,1,Tuesday,10,10-11,morning
158909,23617.0,123.0,1.0,1.0,2022-10-04,10:39:41,10:40:58,77.0,0.63,1,Tuesday,10,10-11,morning
158924,23619.0,128.0,1.0,1.0,2022-10-04,10:50:11,10:51:54,103.0,0.63,1,Tuesday,10,10-11,morning
158939,23621.0,262.0,1.0,1.0,2022-10-04,11:40:48,11:42:51,123.0,0.63,1,Tuesday,11,11-12,morning
158954,23623.0,1358.0,1.0,1.0,2022-10-04,11:49:27,11:50:42,75.0,0.63,1,Tuesday,11,11-12,morning
158967,23624.0,1143.0,1.0,1.0,2022-10-04,12:00:33,12:02:33,120.0,0.63,1,Tuesday,12,12-13,morning
158982,23629.0,513.0,1.0,1.0,2022-10-04,12:50:35,12:52:51,136.0,0.63,1,Tuesday,12,12-13,morning
158997,23630.0,121.0,1.0,1.0,2022-10-04,12:59:47,13:01:50,123.0,0.63,1,Tuesday,12,12-13,morning
159012,23632.0,279.0,1.0,1.0,2022-10-04,13:18:42,13:20:47,125.0,0.63,1,Tuesday,13,13-14,afternoon
159027,23635.0,116.0,1.0,1.0,2022-10-04,13:40:39,13:42:54,135.0,0.63,1,Tuesday,13,13-14,afternoon
159042,23637.0,274.0,1.0,1.0,2022-10-04,13:51:09,13:52:49,100.0,0.63,1,Tuesday,13,13-14,afternoon
159057,23638.0,1377.0,1.0,1.0,2022-10-04,14:10:56,14:13:11,135.0,0.63,1,Tuesday,14,14-15,afternoon
159072,23640.0,250.0,1.0,1.0,2022-10-04,14:30:20,14:32:24,124.0,0.63,1,Tuesday,14,14-15,afternoon
159087,23642.0,264.0,1.0,1.0,2022-10-04,14:41:00,14:42:46,106.0,0.63,1,Tuesday,14,14-15,afternoon
159102,23645.0,123.0,1.0,1.0,2022-10-04,15:01:26,15:03:09,103.0,0.63,1,Tuesday,15,15-16,afternoon
159117,23646.0,128.0,1.0,1.0,2022-10-04,15:10:42,15:12:54,132.0,0.63,1,Tuesday,15,15-16,afternoon
159132,23647.0,1166.0,1.0,1.0,2022-10-04,15:51:03,15:53:33,150.0,0.63,1,Tuesday,15,15-16,afternoon
159147,23649.0,1358.0,1.0,1.0,2022-10-04,16:09:32,16:10:47,75.0,0.63,1,Tuesday,16,16-17,afternoon
159162,23651.0,262.0,1.0,1.0,2022-10-04,16:20:17,16:21:54,97.0,0.63,1,Tuesday,16,16-17,afternoon
159177,23652.0,1143.0,1.0,1.0,2022-10-04,16:29:33,16:31:18,105.0,0.63,1,Tuesday,16,16-17,afternoon
159192,23658.0,513.0,1.0,1.0,2022-10-04,17:30:01,17:31:32,91.0,0.63,1,Tuesday,17,17-18,afternoon
159207,23660.0,121.0,1.0,1.0,2022-10-04,17:42:17,17:44:16,119.0,0.63,1,Tuesday,17,17-18,afternoon
159222,23662.0,279.0,1.0,1.0,2022-10-04,18:04:25,18:06:19,114.0,0.63,1,Tuesday,18,18-19,afternoon
159237,23663.0,116.0,1.0,1.0,2022-10-04,18:23:31,18:25:46,135.0,0.63,1,Tuesday,18,18-19,afternoon
159250,23664.0,274.0,1.0,1.0,2022-10-04,18:34:06,18:36:25,139.0,0.63,1,Tuesday,18,18-19,afternoon
159260,23672.0,505.0,1.0,1.0,2022-10-05,06:51:26,06:53:35,129.0,0.63,1,Wednesday,6,6-7,morning
159275,23673.0,1143.0,1.0,1.0,2022-10-05,07:01:43,07:03:28,105.0,0.63,1,Wednesday,7,7-8,morning
159290,23675.0,275.0,1.0,1.0,2022-10-05,07:26:11,07:27:24,73.0,0.63,1,Wednesday,7,7-8,morning
159305,23677.0,513.0,1.0,1.0,2022-10-05,08:10:26,08:12:13,107.0,0.63,1,Wednesday,8,8-9,morning
159320,23679.0,279.0,1.0,1.0,2022-10-05,08:29:45,08:31:19,94.0,0.63,1,Wednesday,8,8-9,morning
159335,23682.0,274.0,1.0,1.0,2022-10-05,08:50:50,08:53:04,134.0,0.63,1,Wednesday,8,8-9,morning
159350,23685.0,1377.0,1.0,1.0,2022-10-05,09:20:41,09:22:42,121.0,0.63,1,Wednesday,9,9-10,morning
159363,23686.0,250.0,1.0,1.0,2022-10-05,09:51:09,09:53:30,141.0,0.63,1,Wednesday,9,9-10,morning
159378,23689.0,123.0,1.0,1.0,2022-10-05,10:10:59,10:12:29,90.0,0.63,1,Wednesday,10,10-11,morning
159393,23691.0,505.0,1.0,1.0,2022-10-05,11:10:56,11:12:29,93.0,0.63,1,Wednesday,11,11-12,morning
159408,23692.0,1143.0,1.0,1.0,2022-10-05,11:21:12,11:23:27,135.0,0.63,1,Wednesday,11,11-12,morning
159423,23695.0,513.0,1.0,1.0,2022-10-05,12:11:31,12:14:43,192.0,0.63,1,Wednesday,12,12-13,morning
159438,23697.0,274.0,1.0,1.0,2022-10-05,12:41:06,12:43:24,138.0,0.63,1,Wednesday,12,12-13,morning
159453,23699.0,1377.0,1.0,1.0,2022-10-05,13:30:53,13:32:53,120.0,0.63,1,Wednesday,13,13-14,afternoon
159468,23701.0,250.0,1.0,1.0,2022-10-05,14:00:29,14:03:33,184.0,0.63,1,Wednesday,14,14-15,afternoon
159483,23703.0,123.0,1.0,1.0,2022-10-05,14:11:20,14:13:03,103.0,0.63,1,Wednesday,14,14-15,afternoon
159498,23704.0,275.0,1.0,1.0,2022-10-05,14:32:52,14:34:50,118.0,0.63,1,Wednesday,14,14-15,afternoon
159513,23705.0,505.0,1.0,1.0,2022-10-05,15:10:28,15:12:01,93.0,0.63,1,Wednesday,15,15-16,afternoon
159528,23706.0,1143.0,1.0,1.0,2022-10-05,15:19:41,15:22:26,165.0,0.63,1,Wednesday,15,15-16,afternoon
159543,23711.0,274.0,1.0,1.0,2022-10-05,16:39:05,16:40:44,99.0,0.63,1,Wednesday,16,16-17,afternoon
159558,23714.0,1377.0,1.0,1.0,2022-10-05,17:10:32,17:12:17,105.0,0.63,1,Wednesday,17,17-18,afternoon
159573,23715.0,250.0,1.0,1.0,2022-10-05,17:40:15,17:42:42,147.0,0.63,1,Wednesday,17,17-18,afternoon
159588,23716.0,264.0,1.0,1.0,2022-10-05,17:50:37,17:51:57,80.0,0.63,1,Wednesday,17,17-18,afternoon
159601,23717.0,123.0,1.0,1.0,2022-10-05,18:00:55,18:02:44,109.0,0.63,1,Wednesday,18,18-19,afternoon
159616,23718.0,513.0,1.0,1.0,2022-10-05,18:43:39,18:45:34,115.0,0.63,1,Wednesday,18,18-19,afternoon
159620,23721.0,117.0,1.0,1.0,2022-10-06,06:30:47,06:32:13,86.0,0.63,1,Thursday,6,6-7,morning
159635,23722.0,262.0,1.0,1.0,2022-10-06,06:40:57,06:43:02,125.0,0.63,1,Thursday,6,6-7,morning
159650,23724.0,505.0,1.0,1.0,2022-10-06,07:01:32,07:03:06,94.0,0.63,1,Thursday,7,7-8,morning
159665,23727.0,513.0,1.0,1.0,2022-10-06,07:50:58,07:52:41,103.0,0.63,1,Thursday,7,7-8,morning
159680,23728.0,116.0,1.0,1.0,2022-10-06,08:20:19,08:21:49,90.0,0.63,1,Thursday,8,8-9,morning
159695,23730.0,1377.0,1.0,1.0,2022-10-06,08:51:08,08:52:53,105.0,0.63,1,Thursday,8,8-9,morning
159710,23732.0,1143.0,1.0,1.0,2022-10-06,09:11:05,09:12:50,105.0,0.63,1,Thursday,9,9-10,morning
159725,23734.0,250.0,1.0,1.0,2022-10-06,09:19:45,09:22:15,150.0,0.63,1,Thursday,9,9-10,morning
159740,23736.0,1358.0,1.0,1.0,2022-10-06,09:50:27,09:52:42,135.0,0.63,1,Thursday,9,9-10,morning
159755,23738.0,117.0,1.0,1.0,2022-10-06,10:40:13,10:42:36,143.0,0.63,1,Thursday,10,10-11,morning
159770,23740.0,262.0,1.0,1.0,2022-10-06,10:50:51,10:53:06,135.0,0.63,1,Thursday,10,10-11,morning
159785,23741.0,505.0,1.0,1.0,2022-10-06,11:08:49,11:10:28,99.0,0.63,1,Thursday,11,11-12,morning
159800,23744.0,116.0,1.0,1.0,2022-10-06,11:51:08,11:53:08,120.0,0.63,1,Thursday,11,11-12,morning
