,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
144676,21115.0,121.0,1.0,3.0,2022-08-16,10:07:29,10:15:57,508.0,2.11,1,Tuesday,10,10-11,morning
144691,21127.0,121.0,1.0,3.0,2022-08-16,14:12:51,14:23:08,617.0,2.11,1,Tuesday,14,14-15,afternoon
144706,21136.0,121.0,1.0,3.0,2022-08-16,17:52:12,17:59:54,462.0,2.11,1,Tuesday,17,17-18,afternoon
144721,21150.0,123.0,1.0,3.0,2022-08-17,08:46:27,08:51:35,308.0,2.11,1,Wednesday,8,8-9,morning
144736,21158.0,121.0,1.0,3.0,2022-08-17,10:48:13,10:55:58,465.0,2.11,1,Wednesday,10,10-11,morning
144751,21167.0,123.0,1.0,3.0,2022-08-17,12:46:28,12:55:27,539.0,2.11,1,Wednesday,12,12-13,morning
144766,21172.0,121.0,1.0,3.0,2022-08-17,14:58:36,15:04:45,369.0,2.11,1,Wednesday,14,14-15,afternoon
144781,21185.0,117.0,1.0,3.0,2022-08-18,06:29:02,06:37:25,503.0,2.11,1,Thursday,6,6-7,morning
144796,21189.0,123.0,1.0,3.0,2022-08-18,07:47:10,07:52:39,329.0,2.11,1,Thursday,7,7-8,morning
144811,21190.0,128.0,1.0,3.0,2022-08-18,07:56:36,08:01:25,289.0,2.11,1,Thursday,7,7-8,morning
144826,21195.0,121.0,1.0,3.0,2022-08-18,09:47:43,09:54:59,436.0,2.11,1,Thursday,9,9-10,morning
144841,21198.0,117.0,1.0,3.0,2022-08-18,10:39:18,10:46:59,461.0,2.11,1,Thursday,10,10-11,morning
144856,21208.0,121.0,1.0,3.0,2022-08-18,13:07:20,13:18:16,656.0,2.11,1,Thursday,13,13-14,afternoon
144871,21211.0,117.0,1.0,3.0,2022-08-18,14:49:38,14:57:56,498.0,2.11,1,Thursday,14,14-15,afternoon
144886,21219.0,128.0,1.0,3.0,2022-08-18,18:36:35,18:43:27,412.0,2.11,1,Thursday,18,18-19,afternoon
144895,21227.0,117.0,1.0,3.0,2022-08-19,07:12:14,07:21:06,532.0,2.11,1,Friday,7,7-8,morning
144910,21229.0,128.0,1.0,3.0,2022-08-19,07:47:33,07:54:18,405.0,2.11,1,Friday,7,7-8,morning
144925,21232.0,123.0,1.0,3.0,2022-08-19,07:57:28,08:01:59,271.0,2.11,1,Friday,7,7-8,morning
144940,21239.0,121.0,1.0,3.0,2022-08-19,09:45:35,09:52:28,413.0,2.11,1,Friday,9,9-10,morning
144955,21247.0,117.0,1.0,3.0,2022-08-19,11:35:52,11:44:38,526.0,2.11,1,Friday,11,11-12,morning
144970,21252.0,128.0,1.0,3.0,2022-08-19,12:17:51,12:26:08,497.0,2.11,1,Friday,12,12-13,morning
144985,21260.0,121.0,1.0,3.0,2022-08-19,14:10:23,14:19:13,530.0,2.11,1,Friday,14,14-15,afternoon
144998,21266.0,117.0,1.0,3.0,2022-08-19,15:40:38,15:49:02,504.0,2.11,1,Friday,15,15-16,afternoon
145013,21278.0,121.0,1.0,3.0,2022-08-19,18:26:18,18:34:47,509.0,2.11,1,Friday,18,18-19,afternoon
145025,21280.0,123.0,1.0,3.0,2022-08-19,18:59:08,19:05:47,399.0,2.11,1,Friday,18,18-19,afternoon
145028,21283.0,117.0,1.0,3.0,2022-08-20,07:04:05,07:12:06,481.0,2.11,1,Saturday,7,7-8,morning
145043,21293.0,117.0,1.0,3.0,2022-08-20,11:46:26,11:55:52,566.0,2.11,1,Saturday,11,11-12,morning
145058,21295.0,123.0,1.0,3.0,2022-08-20,12:28:44,12:37:40,536.0,2.11,1,Saturday,12,12-13,morning
145073,21303.0,123.0,1.0,3.0,2022-08-20,18:56:53,19:04:43,470.0,2.11,1,Saturday,18,18-19,afternoon
145076,21311.0,121.0,1.0,3.0,2022-08-21,09:08:29,09:16:16,467.0,2.11,1,Sunday,9,9-10,morning
145091,21334.0,121.0,1.0,3.0,2022-08-22,08:57:10,09:02:56,346.0,2.11,1,Monday,8,8-9,morning
145106,21336.0,116.0,1.0,3.0,2022-08-22,09:19:11,09:26:38,447.0,2.11,1,Monday,9,9-10,morning
145121,21340.0,123.0,1.0,3.0,2022-08-22,10:18:44,10:25:00,376.0,2.11,1,Monday,10,10-11,morning
145136,21345.0,121.0,1.0,3.0,2022-08-22,12:01:02,12:08:04,422.0,2.11,1,Monday,12,12-13,morning
145151,21349.0,123.0,1.0,3.0,2022-08-22,14:43:54,14:52:58,544.0,2.11,1,Monday,14,14-15,afternoon
145166,21350.0,116.0,1.0,3.0,2022-08-22,15:08:06,15:15:17,431.0,2.11,1,Monday,15,15-16,afternoon
145181,21359.0,121.0,1.0,3.0,2022-08-22,17:57:34,18:05:17,463.0,2.11,1,Monday,17,17-18,afternoon
145198,21368.0,117.0,1.0,3.0,2022-08-23,06:59:24,07:09:54,630.0,2.11,1,Tuesday,6,6-7,morning
145213,21378.0,121.0,1.0,3.0,2022-08-23,09:06:57,09:12:45,348.0,2.11,1,Tuesday,9,9-10,morning
145228,21379.0,116.0,1.0,3.0,2022-08-23,09:38:07,09:45:28,441.0,2.11,1,Tuesday,9,9-10,morning
145243,21383.0,250.0,1.0,3.0,2022-08-23,10:17:57,10:24:54,417.0,2.11,1,Tuesday,10,10-11,morning
145258,21384.0,123.0,1.0,3.0,2022-08-23,10:37:51,10:44:10,379.0,2.11,1,Tuesday,10,10-11,morning
145273,21394.0,121.0,1.0,3.0,2022-08-23,12:47:26,12:56:45,559.0,2.11,1,Tuesday,12,12-13,morning
145288,21396.0,117.0,1.0,3.0,2022-08-23,13:10:17,13:20:23,606.0,2.11,1,Tuesday,13,13-14,afternoon
145303,21400.0,250.0,1.0,3.0,2022-08-23,14:19:50,14:34:42,892.0,2.11,0,Tuesday,14,14-15,afternoon
145318,21401.0,123.0,1.0,3.0,2022-08-23,14:27:31,14:42:31,900.0,2.11,0,Tuesday,14,14-15,afternoon
145333,21405.0,121.0,1.0,3.0,2022-08-23,15:36:47,15:43:29,402.0,2.11,1,Tuesday,15,15-16,afternoon
145348,21411.0,123.0,1.0,3.0,2022-08-23,18:22:31,18:31:52,561.0,2.11,1,Tuesday,18,18-19,afternoon
145363,21417.0,117.0,1.0,3.0,2022-08-24,07:04:46,07:12:23,457.0,2.11,1,Wednesday,7,7-8,morning
145378,21422.0,121.0,1.0,3.0,2022-08-24,07:59:44,08:05:38,354.0,2.11,1,Wednesday,7,7-8,morning
145393,21425.0,250.0,1.0,3.0,2022-08-24,08:38:11,08:45:44,453.0,2.11,1,Wednesday,8,8-9,morning
145408,21427.0,116.0,1.0,3.0,2022-08-24,08:57:17,09:06:00,523.0,2.11,1,Wednesday,8,8-9,morning
145423,21436.0,123.0,1.0,3.0,2022-08-24,10:26:59,10:33:12,373.0,2.11,1,Wednesday,10,10-11,morning
145438,21443.0,117.0,1.0,3.0,2022-08-24,11:58:52,12:08:22,570.0,2.11,1,Wednesday,11,11-12,morning
145453,21449.0,121.0,1.0,3.0,2022-08-24,12:59:25,13:07:07,462.0,2.11,1,Wednesday,12,12-13,morning
145468,21453.0,250.0,1.0,3.0,2022-08-24,13:54:42,14:10:26,900.0,2.11,0,Wednesday,13,13-14,afternoon
145483,21462.0,123.0,1.0,3.0,2022-08-24,15:17:15,15:23:55,400.0,2.11,1,Wednesday,15,15-16,afternoon
145498,21473.0,121.0,1.0,3.0,2022-08-24,18:47:57,18:54:52,415.0,2.11,1,Wednesday,18,18-19,afternoon
145503,21477.0,117.0,1.0,3.0,2022-08-25,06:26:30,06:35:18,528.0,2.11,1,Thursday,6,6-7,morning
145518,21482.0,128.0,1.0,3.0,2022-08-25,09:38:07,09:45:15,428.0,2.11,1,Thursday,9,9-10,morning
145533,21487.0,128.0,1.0,3.0,2022-08-25,14:24:30,14:31:10,400.0,2.11,1,Thursday,14,14-15,afternoon
145548,21491.0,128.0,1.0,3.0,2022-08-25,17:43:57,17:51:17,440.0,2.11,1,Thursday,17,17-18,afternoon
145563,21498.0,128.0,1.0,3.0,2022-08-26,09:50:56,09:58:05,429.0,2.11,1,Friday,9,9-10,morning
145578,21503.0,128.0,1.0,3.0,2022-08-26,14:54:56,15:01:58,422.0,2.11,1,Friday,14,14-15,afternoon
145593,21504.0,116.0,1.0,3.0,2022-08-26,15:06:06,15:15:14,548.0,2.11,1,Friday,15,15-16,afternoon
145608,21511.0,117.0,1.0,3.0,2022-08-27,07:05:51,07:13:38,467.0,2.11,1,Saturday,7,7-8,morning
145623,21531.0,116.0,1.0,3.0,2022-08-27,15:18:02,15:26:11,489.0,2.11,1,Saturday,15,15-16,afternoon
145638,21540.0,116.0,1.0,3.0,2022-08-27,18:54:31,19:02:08,457.0,2.11,1,Saturday,18,18-19,afternoon
145641,21542.0,117.0,1.0,3.0,2022-08-28,06:50:16,06:58:45,509.0,2.11,1,Sunday,6,6-7,morning
145656,21558.0,116.0,1.0,3.0,2022-08-28,12:19:06,12:29:33,627.0,2.11,1,Sunday,12,12-13,morning
145671,21560.0,117.0,1.0,3.0,2022-08-28,12:35:05,12:44:33,568.0,2.11,1,Sunday,12,12-13,morning
145686,21575.0,116.0,1.0,3.0,2022-08-28,16:51:33,17:01:42,609.0,2.11,1,Sunday,16,16-17,afternoon
145701,21591.0,121.0,1.0,3.0,2022-08-29,07:27:37,07:36:41,544.0,2.11,1,Monday,7,7-8,morning
145714,21592.0,116.0,1.0,3.0,2022-08-29,07:38:34,07:45:49,435.0,2.11,1,Monday,7,7-8,morning
145729,21599.0,123.0,1.0,3.0,2022-08-29,09:39:08,09:47:31,503.0,2.11,1,Monday,9,9-10,morning
145744,21611.0,121.0,1.0,3.0,2022-08-29,12:17:05,12:26:06,541.0,2.11,1,Monday,12,12-13,morning
145759,21613.0,116.0,1.0,3.0,2022-08-29,12:27:28,12:35:08,460.0,2.11,1,Monday,12,12-13,morning
145774,21618.0,123.0,1.0,3.0,2022-08-29,14:22:16,14:31:41,565.0,2.11,1,Monday,14,14-15,afternoon
145789,21632.0,121.0,1.0,3.0,2022-08-29,17:08:05,17:14:08,363.0,2.11,1,Monday,17,17-18,afternoon
145804,21633.0,116.0,1.0,3.0,2022-08-29,17:17:09,17:24:16,427.0,2.11,1,Monday,17,17-18,afternoon
145819,21644.0,117.0,1.0,3.0,2022-08-30,07:07:49,07:17:47,598.0,2.11,1,Tuesday,7,7-8,morning
145834,21650.0,250.0,1.0,3.0,2022-08-30,08:57:27,09:05:03,456.0,2.11,1,Tuesday,8,8-9,morning
145839,21651.0,123.0,1.0,3.0,2022-08-30,09:17:42,09:23:48,366.0,2.11,1,Tuesday,9,9-10,morning
145854,21659.0,117.0,1.0,3.0,2022-08-30,12:29:30,12:39:29,599.0,2.11,1,Tuesday,12,12-13,morning
145869,21666.0,123.0,1.0,3.0,2022-08-30,14:46:51,14:52:51,360.0,2.11,1,Tuesday,14,14-15,afternoon
145884,21682.0,117.0,1.0,3.0,2022-08-31,06:58:18,07:10:35,737.0,2.11,1,Wednesday,6,6-7,morning
145899,21693.0,128.0,1.0,3.0,2022-08-31,09:56:50,10:03:52,422.0,2.11,1,Wednesday,9,9-10,morning
145914,21698.0,117.0,1.0,3.0,2022-08-31,11:19:47,11:29:26,579.0,2.11,1,Wednesday,11,11-12,morning
145929,21711.0,128.0,1.0,3.0,2022-08-31,14:23:19,14:32:29,550.0,2.11,1,Wednesday,14,14-15,afternoon
145944,21722.0,128.0,1.0,3.0,2022-08-31,18:40:51,18:48:25,454.0,2.11,1,Wednesday,18,18-19,afternoon
145950,21727.0,1166.0,1.0,3.0,2022-09-01,06:40:31,06:50:01,570.0,2.11,1,Thursday,6,6-7,morning
145965,21728.0,117.0,1.0,3.0,2022-09-01,06:59:17,07:13:43,866.0,2.11,0,Thursday,6,6-7,morning
145980,21729.0,117.0,1.0,3.0,2022-09-01,06:59:17,07:13:43,866.0,2.11,0,Thursday,6,6-7,morning
145995,21733.0,262.0,1.0,3.0,2022-09-01,07:22:14,07:33:16,662.0,2.11,1,Thursday,7,7-8,morning
146010,21735.0,250.0,1.0,3.0,2022-09-01,08:19:42,08:27:16,454.0,2.11,1,Thursday,8,8-9,morning
146025,21743.0,1358.0,1.0,3.0,2022-09-01,09:17:47,09:24:47,420.0,2.11,1,Thursday,9,9-10,morning
146040,21748.0,121.0,1.0,3.0,2022-09-01,10:09:31,10:16:17,406.0,2.11,1,Thursday,10,10-11,morning
146055,21749.0,121.0,1.0,3.0,2022-09-01,10:09:31,10:16:17,406.0,2.11,1,Thursday,10,10-11,morning
146070,21750.0,116.0,1.0,3.0,2022-09-01,10:29:41,10:37:11,450.0,2.11,1,Thursday,10,10-11,morning
146085,21751.0,116.0,1.0,3.0,2022-09-01,10:29:41,10:37:11,450.0,2.11,1,Thursday,10,10-11,morning
146100,21755.0,1166.0,1.0,3.0,2022-09-01,11:19:17,11:29:33,616.0,2.11,1,Thursday,11,11-12,morning
146115,21756.0,117.0,1.0,3.0,2022-09-01,11:37:47,11:47:29,582.0,2.11,1,Thursday,11,11-12,morning
146130,21757.0,117.0,1.0,3.0,2022-09-01,11:37:47,11:47:29,582.0,2.11,1,Thursday,11,11-12,morning
146145,21759.0,262.0,1.0,3.0,2022-09-01,11:59:31,12:08:22,531.0,2.11,1,Thursday,11,11-12,morning
146168,21765.0,250.0,1.0,3.0,2022-09-01,12:59:43,13:08:26,523.0,2.11,1,Thursday,12,12-13,morning
146183,21773.0,1358.0,1.0,3.0,2022-09-01,14:11:39,14:19:28,469.0,2.11,1,Thursday,14,14-15,afternoon
146198,21777.0,513.0,1.0,3.0,2022-09-01,14:38:40,14:44:56,376.0,2.11,1,Thursday,14,14-15,afternoon
146213,21780.0,121.0,1.0,3.0,2022-09-01,15:07:06,15:14:35,449.0,2.11,1,Thursday,15,15-16,afternoon
146228,21781.0,121.0,1.0,3.0,2022-09-01,15:07:06,15:14:35,449.0,2.11,1,Thursday,15,15-16,afternoon
146243,21785.0,262.0,1.0,3.0,2022-09-01,16:27:28,16:33:49,381.0,2.11,1,Thursday,16,16-17,afternoon
146258,21786.0,116.0,1.0,3.0,2022-09-01,16:38:41,16:47:40,539.0,2.11,1,Thursday,16,16-17,afternoon
146273,21787.0,116.0,1.0,3.0,2022-09-01,16:38:41,16:47:40,539.0,2.11,1,Thursday,16,16-17,afternoon
146288,21790.0,250.0,1.0,3.0,2022-09-01,17:18:13,17:24:31,378.0,2.11,1,Thursday,17,17-18,afternoon
146303,21791.0,250.0,1.0,3.0,2022-09-01,17:18:13,17:24:31,378.0,2.11,1,Thursday,17,17-18,afternoon
146318,21797.0,513.0,1.0,3.0,2022-09-01,18:35:14,18:41:59,405.0,2.11,1,Thursday,18,18-19,afternoon
146328,21804.0,1166.0,1.0,3.0,2022-09-02,07:10:10,07:19:53,583.0,2.11,1,Friday,7,7-8,morning
146343,21805.0,1377.0,1.0,3.0,2022-09-02,07:38:52,07:45:18,386.0,2.11,1,Friday,7,7-8,morning
146358,21809.0,275.0,1.0,3.0,2022-09-02,08:14:56,08:22:22,446.0,2.11,1,Friday,8,8-9,morning
146373,21811.0,1358.0,1.0,3.0,2022-09-02,08:26:51,08:34:03,432.0,2.11,1,Friday,8,8-9,morning
146388,21812.0,1143.0,1.0,3.0,2022-09-02,08:39:00,08:48:15,555.0,2.11,1,Friday,8,8-9,morning
146403,21813.0,513.0,1.0,3.0,2022-09-02,09:38:20,09:44:43,383.0,2.11,1,Friday,9,9-10,morning
146418,21814.0,121.0,1.0,3.0,2022-09-02,09:45:51,09:52:24,393.0,2.11,1,Friday,9,9-10,morning
146433,21816.0,116.0,1.0,3.0,2022-09-02,09:58:41,10:05:54,433.0,2.11,1,Friday,9,9-10,morning
146448,21817.0,274.0,1.0,3.0,2022-09-02,10:08:22,10:15:17,415.0,2.11,1,Friday,10,10-11,morning
146463,21819.0,1166.0,1.0,3.0,2022-09-02,11:16:44,11:25:25,521.0,2.11,1,Friday,11,11-12,morning
146478,21820.0,1358.0,1.0,3.0,2022-09-02,11:45:22,11:55:54,632.0,2.11,1,Friday,11,11-12,morning
146493,21826.0,513.0,1.0,3.0,2022-09-02,13:51:26,14:06:34,900.0,2.11,0,Friday,13,13-14,afternoon
146508,21827.0,121.0,1.0,3.0,2022-09-02,14:08:15,14:16:20,485.0,2.11,1,Friday,14,14-15,afternoon
146523,21828.0,274.0,1.0,3.0,2022-09-02,14:26:58,14:34:40,462.0,2.11,1,Friday,14,14-15,afternoon
146538,21830.0,1143.0,1.0,3.0,2022-09-02,14:39:20,14:47:02,462.0,2.11,1,Friday,14,14-15,afternoon
146553,21832.0,1166.0,1.0,3.0,2022-09-02,15:18:47,15:27:30,523.0,2.11,1,Friday,15,15-16,afternoon
146568,21834.0,1377.0,1.0,3.0,2022-09-02,16:05:22,16:10:35,313.0,2.11,1,Friday,16,16-17,afternoon
146583,21835.0,1358.0,1.0,3.0,2022-09-02,16:29:12,16:37:49,517.0,2.11,1,Friday,16,16-17,afternoon
146598,21839.0,116.0,1.0,3.0,2022-09-02,17:20:13,17:26:28,375.0,2.11,1,Friday,17,17-18,afternoon
146613,21842.0,513.0,1.0,3.0,2022-09-02,17:57:00,18:04:44,464.0,2.11,1,Friday,17,17-18,afternoon
146628,21843.0,121.0,1.0,3.0,2022-09-02,18:14:02,18:20:16,374.0,2.11,1,Friday,18,18-19,afternoon
146643,21844.0,274.0,1.0,3.0,2022-09-02,18:53:47,19:02:44,537.0,2.11,1,Friday,18,18-19,afternoon
146646,21850.0,262.0,1.0,3.0,2022-09-03,06:56:20,07:02:55,395.0,2.11,1,Saturday,6,6-7,morning
146661,21851.0,505.0,1.0,3.0,2022-09-03,07:26:27,07:31:51,324.0,2.11,1,Saturday,7,7-8,morning
146676,21853.0,1166.0,1.0,3.0,2022-09-03,07:34:03,07:42:10,487.0,2.11,1,Saturday,7,7-8,morning
146691,21855.0,275.0,1.0,3.0,2022-09-03,08:07:59,08:15:05,426.0,2.11,1,Saturday,8,8-9,morning
146706,21856.0,123.0,1.0,3.0,2022-09-03,08:19:02,08:26:48,466.0,2.11,1,Saturday,8,8-9,morning
146721,21858.0,1358.0,1.0,3.0,2022-09-03,08:28:17,08:36:08,471.0,2.11,1,Saturday,8,8-9,morning
146736,21861.0,116.0,1.0,3.0,2022-09-03,09:27:19,09:33:34,375.0,2.11,1,Saturday,9,9-10,morning
146751,21863.0,274.0,1.0,3.0,2022-09-03,09:37:16,09:46:08,532.0,2.11,1,Saturday,9,9-10,morning
146766,21864.0,128.0,1.0,3.0,2022-09-03,10:07:55,10:14:15,380.0,2.11,1,Saturday,10,10-11,morning
146781,21866.0,121.0,1.0,3.0,2022-09-03,10:27:26,10:35:20,474.0,2.11,1,Saturday,10,10-11,morning
146796,21867.0,1143.0,1.0,3.0,2022-09-03,10:37:37,10:46:45,548.0,2.11,1,Saturday,10,10-11,morning
146811,21871.0,262.0,1.0,3.0,2022-09-03,11:19:22,11:26:23,421.0,2.11,1,Saturday,11,11-12,morning
146826,21873.0,505.0,1.0,3.0,2022-09-03,11:58:51,12:06:27,456.0,2.11,1,Saturday,11,11-12,morning
146841,21875.0,275.0,1.0,3.0,2022-09-03,12:30:14,12:36:48,394.0,2.11,1,Saturday,12,12-13,morning
146856,21877.0,123.0,1.0,3.0,2022-09-03,12:48:37,12:56:02,445.0,2.11,1,Saturday,12,12-13,morning
146871,21878.0,1358.0,1.0,3.0,2022-09-03,12:56:09,13:04:37,508.0,2.11,1,Saturday,12,12-13,morning
146886,21882.0,116.0,1.0,3.0,2022-09-03,14:07:36,14:16:09,513.0,2.11,1,Saturday,14,14-15,afternoon
146901,21883.0,274.0,1.0,3.0,2022-09-03,14:17:17,14:26:01,524.0,2.11,1,Saturday,14,14-15,afternoon
146916,21885.0,128.0,1.0,3.0,2022-09-03,14:46:12,14:54:26,494.0,2.11,1,Saturday,14,14-15,afternoon
146931,21887.0,121.0,1.0,3.0,2022-09-03,15:05:57,15:13:04,427.0,2.11,1,Saturday,15,15-16,afternoon
146946,21888.0,1143.0,1.0,3.0,2022-09-03,15:17:53,15:24:43,410.0,2.11,1,Saturday,15,15-16,afternoon
146959,21890.0,262.0,1.0,3.0,2022-09-03,15:45:59,15:52:53,414.0,2.11,1,Saturday,15,15-16,afternoon
146974,21893.0,505.0,1.0,3.0,2022-09-03,16:35:17,16:42:03,406.0,2.11,1,Saturday,16,16-17,afternoon
146989,21894.0,123.0,1.0,3.0,2022-09-03,16:59:16,17:06:04,408.0,2.11,1,Saturday,16,16-17,afternoon
147004,21895.0,116.0,1.0,3.0,2022-09-03,17:47:25,17:52:41,316.0,2.11,1,Saturday,17,17-18,afternoon
147019,21896.0,274.0,1.0,3.0,2022-09-03,17:51:03,17:58:48,465.0,2.11,1,Saturday,17,17-18,afternoon
147034,21897.0,128.0,1.0,3.0,2022-09-03,18:27:33,18:34:54,441.0,2.11,1,Saturday,18,18-19,afternoon
147047,21900.0,262.0,1.0,3.0,2022-09-04,06:43:33,06:50:50,437.0,2.11,1,Sunday,6,6-7,morning
147062,21902.0,505.0,1.0,3.0,2022-09-04,07:38:48,07:45:35,407.0,2.11,1,Sunday,7,7-8,morning
147077,21904.0,1358.0,1.0,3.0,2022-09-04,07:58:25,08:05:40,435.0,2.11,1,Sunday,7,7-8,morning
147090,21906.0,121.0,1.0,3.0,2022-09-04,08:46:57,08:52:33,336.0,2.11,1,Sunday,8,8-9,morning
147105,21908.0,274.0,1.0,3.0,2022-09-04,09:07:38,09:15:18,460.0,2.11,1,Sunday,9,9-10,morning
147120,21914.0,116.0,1.0,3.0,2022-09-04,10:38:04,10:46:24,500.0,2.11,1,Sunday,10,10-11,morning
147135,21917.0,513.0,1.0,3.0,2022-09-04,11:18:16,11:25:38,442.0,2.11,1,Sunday,11,11-12,morning
147150,21919.0,264.0,1.0,3.0,2022-09-04,11:38:58,11:46:30,452.0,2.11,1,Sunday,11,11-12,morning
147165,21920.0,123.0,1.0,3.0,2022-09-04,11:46:19,11:54:12,473.0,2.11,1,Sunday,11,11-12,morning
147180,21921.0,1143.0,1.0,3.0,2022-09-04,11:57:59,12:06:11,492.0,2.11,1,Sunday,11,11-12,morning
147195,21922.0,275.0,1.0,3.0,2022-09-04,12:08:11,12:14:14,363.0,2.11,1,Sunday,12,12-13,morning
147210,21925.0,262.0,1.0,3.0,2022-09-04,12:59:16,13:07:41,505.0,2.11,1,Sunday,12,12-13,morning
147225,21931.0,505.0,1.0,3.0,2022-09-04,14:19:59,14:26:28,389.0,2.11,1,Sunday,14,14-15,afternoon
147240,21932.0,250.0,1.0,3.0,2022-09-04,14:33:27,14:40:00,393.0,2.11,1,Sunday,14,14-15,afternoon
147255,21934.0,1358.0,1.0,3.0,2022-09-04,15:06:03,15:12:56,413.0,2.11,1,Sunday,15,15-16,afternoon
147270,21935.0,121.0,1.0,3.0,2022-09-04,16:09:26,16:16:43,437.0,2.11,1,Sunday,16,16-17,afternoon
147285,21936.0,274.0,1.0,3.0,2022-09-04,16:26:07,16:32:54,407.0,2.11,1,Sunday,16,16-17,afternoon
147300,21937.0,116.0,1.0,3.0,2022-09-04,17:26:00,17:34:05,485.0,2.11,1,Sunday,17,17-18,afternoon
147315,21938.0,264.0,1.0,3.0,2022-09-04,18:03:53,18:11:41,468.0,2.11,1,Sunday,18,18-19,afternoon
147330,21939.0,123.0,1.0,3.0,2022-09-04,18:19:49,18:27:28,459.0,2.11,1,Sunday,18,18-19,afternoon
147345,21940.0,275.0,1.0,3.0,2022-09-04,18:34:18,18:40:48,390.0,2.11,1,Sunday,18,18-19,afternoon
147357,21941.0,1143.0,1.0,3.0,2022-09-04,18:52:39,18:59:20,401.0,2.11,1,Sunday,18,18-19,afternoon
147361,21947.0,505.0,1.0,3.0,2022-09-05,07:09:15,07:21:21,726.0,2.11,1,Monday,7,7-8,morning
147376,21948.0,123.0,1.0,3.0,2022-09-05,07:17:43,07:28:06,623.0,2.11,1,Monday,7,7-8,morning
147391,21949.0,275.0,1.0,3.0,2022-09-05,07:28:42,07:39:21,639.0,2.11,1,Monday,7,7-8,morning
147406,21952.0,1143.0,1.0,3.0,2022-09-05,08:05:52,08:14:59,547.0,2.11,1,Monday,8,8-9,morning
147421,21955.0,274.0,1.0,3.0,2022-09-05,09:27:44,09:33:55,371.0,2.11,1,Monday,9,9-10,morning
147436,21956.0,1377.0,1.0,3.0,2022-09-05,09:47:21,09:53:21,360.0,2.11,1,Monday,9,9-10,morning
147451,21958.0,250.0,1.0,3.0,2022-09-05,10:29:07,10:36:51,464.0,2.11,1,Monday,10,10-11,morning
147466,21962.0,505.0,1.0,3.0,2022-09-05,11:56:14,12:05:23,549.0,2.11,1,Monday,11,11-12,morning
147481,21964.0,123.0,1.0,3.0,2022-09-05,12:30:41,12:39:01,500.0,2.11,1,Monday,12,12-13,morning
147496,21965.0,275.0,1.0,3.0,2022-09-05,12:37:54,12:44:47,413.0,2.11,1,Monday,12,12-13,morning
147511,21966.0,1143.0,1.0,3.0,2022-09-05,13:11:42,13:24:05,743.0,2.11,1,Monday,13,13-14,afternoon
147526,21968.0,279.0,1.0,3.0,2022-09-05,13:58:47,14:18:29,900.0,2.11,0,Monday,13,13-14,afternoon
147541,21969.0,274.0,1.0,3.0,2022-09-05,14:31:36,14:41:20,584.0,2.11,1,Monday,14,14-15,afternoon
147556,21970.0,1377.0,1.0,3.0,2022-09-05,14:49:22,14:56:21,419.0,2.11,1,Monday,14,14-15,afternoon
147571,21972.0,250.0,1.0,3.0,2022-09-05,15:20:02,15:27:21,439.0,2.11,1,Monday,15,15-16,afternoon
147586,21976.0,505.0,1.0,3.0,2022-09-05,16:48:26,16:54:22,356.0,2.11,1,Monday,16,16-17,afternoon
147601,21977.0,123.0,1.0,3.0,2022-09-05,17:05:57,17:14:07,490.0,2.11,1,Monday,17,17-18,afternoon
147616,21978.0,275.0,1.0,3.0,2022-09-05,17:11:11,17:19:06,475.0,2.11,1,Monday,17,17-18,afternoon
147631,21981.0,1143.0,1.0,3.0,2022-09-05,17:50:34,17:58:40,486.0,2.11,1,Monday,17,17-18,afternoon
147646,21985.0,262.0,1.0,3.0,2022-09-06,06:27:00,06:34:54,474.0,2.11,1,Tuesday,6,6-7,morning
147661,21986.0,117.0,1.0,3.0,2022-09-06,06:58:53,07:11:15,742.0,2.11,1,Tuesday,6,6-7,morning
147676,21987.0,505.0,1.0,3.0,2022-09-06,07:10:16,07:19:55,579.0,2.11,1,Tuesday,7,7-8,morning
147691,21988.0,1358.0,1.0,3.0,2022-09-06,07:19:57,07:29:47,590.0,2.11,1,Tuesday,7,7-8,morning
147706,21993.0,250.0,1.0,3.0,2022-09-06,08:57:06,09:05:25,499.0,2.11,1,Tuesday,8,8-9,morning
147721,21994.0,513.0,1.0,3.0,2022-09-06,09:37:17,09:43:53,396.0,2.11,1,Tuesday,9,9-10,morning
147736,21996.0,121.0,1.0,3.0,2022-09-06,09:58:20,10:05:25,425.0,2.11,1,Tuesday,9,9-10,morning
147751,21997.0,116.0,1.0,3.0,2022-09-06,10:08:36,10:15:41,425.0,2.11,1,Tuesday,10,10-11,morning
147766,22000.0,1377.0,1.0,3.0,2022-09-06,10:39:02,10:45:53,411.0,2.11,1,Tuesday,10,10-11,morning
147781,22002.0,262.0,1.0,3.0,2022-09-06,11:27:37,11:33:58,381.0,2.11,1,Tuesday,11,11-12,morning
147796,22004.0,505.0,1.0,3.0,2022-09-06,12:00:17,12:09:41,564.0,2.11,1,Tuesday,12,12-13,morning
147811,22006.0,117.0,1.0,3.0,2022-09-06,12:08:58,12:19:22,624.0,2.11,1,Tuesday,12,12-13,morning
147826,22010.0,250.0,1.0,3.0,2022-09-06,13:54:17,14:06:15,718.0,2.11,1,Tuesday,13,13-14,afternoon
