,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
146244,21785.0,262.0,1.0,4.0,2022-09-01,16:34:04,16:37:26,202.0,1.55,1,Thursday,16,16-17,afternoon
146259,21786.0,116.0,1.0,4.0,2022-09-01,16:47:55,16:52:15,260.0,1.55,1,Thursday,16,16-17,afternoon
146274,21787.0,116.0,1.0,4.0,2022-09-01,16:47:55,16:52:15,260.0,1.55,1,Thursday,16,16-17,afternoon
146289,21790.0,250.0,1.0,4.0,2022-09-01,17:24:46,17:28:53,247.0,1.55,1,Thursday,17,17-18,afternoon
146304,21791.0,250.0,1.0,4.0,2022-09-01,17:24:46,17:28:53,247.0,1.55,1,Thursday,17,17-18,afternoon
146319,21797.0,513.0,1.0,4.0,2022-09-01,18:42:40,18:47:15,275.0,1.55,1,Thursday,18,18-19,afternoon
146329,21804.0,1166.0,1.0,4.0,2022-09-02,07:20:08,07:24:08,240.0,1.55,1,Friday,7,7-8,morning
146344,21805.0,1377.0,1.0,4.0,2022-09-02,07:45:18,07:48:34,196.0,1.55,1,Friday,7,7-8,morning
146359,21809.0,275.0,1.0,4.0,2022-09-02,08:22:33,08:25:57,204.0,1.55,1,Friday,8,8-9,morning
146374,21811.0,1358.0,1.0,4.0,2022-09-02,08:34:18,08:37:17,179.0,1.55,1,Friday,8,8-9,morning
146389,21812.0,1143.0,1.0,4.0,2022-09-02,08:49:00,08:53:15,255.0,1.55,1,Friday,8,8-9,morning
146404,21813.0,513.0,1.0,4.0,2022-09-02,09:44:44,09:48:18,214.0,1.55,1,Friday,9,9-10,morning
146419,21814.0,121.0,1.0,4.0,2022-09-02,09:52:39,09:56:22,223.0,1.55,1,Friday,9,9-10,morning
146434,21816.0,116.0,1.0,4.0,2022-09-02,10:05:54,10:08:54,180.0,1.55,1,Friday,10,10-11,morning
146449,21817.0,274.0,1.0,4.0,2022-09-02,10:15:17,10:19:02,225.0,1.55,1,Friday,10,10-11,morning
146464,21819.0,1166.0,1.0,4.0,2022-09-02,11:25:40,11:29:53,253.0,1.55,1,Friday,11,11-12,morning
146479,21820.0,1358.0,1.0,4.0,2022-09-02,11:55:54,11:59:52,238.0,1.55,1,Friday,11,11-12,morning
146494,21826.0,513.0,1.0,4.0,2022-09-02,14:06:49,14:11:28,279.0,1.55,1,Friday,14,14-15,afternoon
146509,21827.0,121.0,1.0,4.0,2022-09-02,14:16:33,14:20:56,263.0,1.55,1,Friday,14,14-15,afternoon
146524,21828.0,274.0,1.0,4.0,2022-09-02,14:34:51,14:39:10,259.0,1.55,1,Friday,14,14-15,afternoon
146539,21830.0,1143.0,1.0,4.0,2022-09-02,14:47:26,14:52:24,298.0,1.55,1,Friday,14,14-15,afternoon
146554,21832.0,1166.0,1.0,4.0,2022-09-02,15:27:30,15:31:38,248.0,1.55,1,Friday,15,15-16,afternoon
146569,21834.0,1377.0,1.0,4.0,2022-09-02,16:10:35,16:14:13,218.0,1.55,1,Friday,16,16-17,afternoon
146584,21835.0,1358.0,1.0,4.0,2022-09-02,16:37:49,16:42:14,265.0,1.55,1,Friday,16,16-17,afternoon
146599,21839.0,116.0,1.0,4.0,2022-09-02,17:26:34,17:30:06,212.0,1.55,1,Friday,17,17-18,afternoon
146614,21842.0,513.0,1.0,4.0,2022-09-02,18:04:59,18:08:51,232.0,1.55,1,Friday,18,18-19,afternoon
146629,21843.0,121.0,1.0,4.0,2022-09-02,18:20:31,18:24:48,257.0,1.55,1,Friday,18,18-19,afternoon
146647,21850.0,262.0,1.0,4.0,2022-09-03,07:02:55,07:05:48,173.0,1.55,1,Saturday,7,7-8,morning
146662,21851.0,505.0,1.0,4.0,2022-09-03,07:31:58,07:35:21,203.0,1.55,1,Saturday,7,7-8,morning
146677,21853.0,1166.0,1.0,4.0,2022-09-03,07:42:25,07:47:25,300.0,1.55,1,Saturday,7,7-8,morning
146692,21855.0,275.0,1.0,4.0,2022-09-03,08:15:16,08:18:38,202.0,1.55,1,Saturday,8,8-9,morning
146707,21856.0,123.0,1.0,4.0,2022-09-03,08:27:03,08:30:08,185.0,1.55,1,Saturday,8,8-9,morning
146722,21858.0,1358.0,1.0,4.0,2022-09-03,08:36:23,08:39:03,160.0,1.55,1,Saturday,8,8-9,morning
146737,21861.0,116.0,1.0,4.0,2022-09-03,09:33:34,09:36:13,159.0,1.55,1,Saturday,9,9-10,morning
146752,21863.0,274.0,1.0,4.0,2022-09-03,09:46:23,09:49:58,215.0,1.55,1,Saturday,9,9-10,morning
146767,21864.0,128.0,1.0,4.0,2022-09-03,10:14:15,10:17:54,219.0,1.55,1,Saturday,10,10-11,morning
146782,21866.0,121.0,1.0,4.0,2022-09-03,10:35:35,10:39:45,250.0,1.55,1,Saturday,10,10-11,morning
146797,21867.0,1143.0,1.0,4.0,2022-09-03,10:46:45,10:50:56,251.0,1.55,1,Saturday,10,10-11,morning
146812,21871.0,262.0,1.0,4.0,2022-09-03,11:27:05,11:31:05,240.0,1.55,1,Saturday,11,11-12,morning
146827,21873.0,505.0,1.0,4.0,2022-09-03,12:06:45,12:10:09,204.0,1.55,1,Saturday,12,12-13,morning
146842,21875.0,275.0,1.0,4.0,2022-09-03,12:37:18,12:41:07,229.0,1.55,1,Saturday,12,12-13,morning
146857,21877.0,123.0,1.0,4.0,2022-09-03,12:56:14,12:59:57,223.0,1.55,1,Saturday,12,12-13,morning
146872,21878.0,1358.0,1.0,4.0,2022-09-03,13:04:52,13:08:47,235.0,1.55,1,Saturday,13,13-14,afternoon
146887,21882.0,116.0,1.0,4.0,2022-09-03,14:16:39,14:21:24,285.0,1.55,1,Saturday,14,14-15,afternoon
146902,21883.0,274.0,1.0,4.0,2022-09-03,14:26:16,14:30:11,235.0,1.55,1,Saturday,14,14-15,afternoon
146917,21885.0,128.0,1.0,4.0,2022-09-03,14:54:41,14:58:32,231.0,1.55,1,Saturday,14,14-15,afternoon
146932,21887.0,121.0,1.0,4.0,2022-09-03,15:13:19,15:17:12,233.0,1.55,1,Saturday,15,15-16,afternoon
146947,21888.0,1143.0,1.0,4.0,2022-09-03,15:24:43,15:29:06,263.0,1.55,1,Saturday,15,15-16,afternoon
146960,21890.0,262.0,1.0,4.0,2022-09-03,15:53:29,15:58:25,296.0,1.55,1,Saturday,15,15-16,afternoon
146975,21893.0,505.0,1.0,4.0,2022-09-03,16:42:18,16:46:12,234.0,1.55,1,Saturday,16,16-17,afternoon
146990,21894.0,123.0,1.0,4.0,2022-09-03,17:06:10,17:09:02,172.0,1.55,1,Saturday,17,17-18,afternoon
147005,21895.0,116.0,1.0,4.0,2022-09-03,17:52:56,17:56:37,221.0,1.55,1,Saturday,17,17-18,afternoon
147020,21896.0,274.0,1.0,4.0,2022-09-03,17:59:03,18:03:10,247.0,1.55,1,Saturday,17,17-18,afternoon
147035,21897.0,128.0,1.0,4.0,2022-09-03,18:35:24,18:39:48,264.0,1.55,1,Saturday,18,18-19,afternoon
147048,21900.0,262.0,1.0,4.0,2022-09-04,06:51:05,06:55:03,238.0,1.55,1,Sunday,6,6-7,morning
147063,21902.0,505.0,1.0,4.0,2022-09-04,07:45:38,07:49:31,233.0,1.55,1,Sunday,7,7-8,morning
147078,21904.0,1358.0,1.0,4.0,2022-09-04,08:06:40,08:09:18,158.0,1.55,1,Sunday,8,8-9,morning
147091,21906.0,121.0,1.0,4.0,2022-09-04,08:52:45,08:56:28,223.0,1.55,1,Sunday,8,8-9,morning
147106,21908.0,274.0,1.0,4.0,2022-09-04,09:15:33,09:20:27,294.0,1.55,1,Sunday,9,9-10,morning
147121,21914.0,116.0,1.0,4.0,2022-09-04,10:46:39,10:49:37,178.0,1.55,1,Sunday,10,10-11,morning
147136,21917.0,513.0,1.0,4.0,2022-09-04,11:25:50,11:29:49,239.0,1.55,1,Sunday,11,11-12,morning
147151,21919.0,264.0,1.0,4.0,2022-09-04,11:46:39,11:50:12,213.0,1.55,1,Sunday,11,11-12,morning
147166,21920.0,123.0,1.0,4.0,2022-09-04,11:54:24,11:57:52,208.0,1.55,1,Sunday,11,11-12,morning
147181,21921.0,1143.0,1.0,4.0,2022-09-04,12:06:11,12:09:46,215.0,1.55,1,Sunday,12,12-13,morning
147196,21922.0,275.0,1.0,4.0,2022-09-04,12:14:14,12:18:54,280.0,1.55,1,Sunday,12,12-13,morning
147211,21925.0,262.0,1.0,4.0,2022-09-04,13:07:46,13:12:22,276.0,1.55,1,Sunday,13,13-14,afternoon
147226,21931.0,505.0,1.0,4.0,2022-09-04,14:27:02,14:30:42,220.0,1.55,1,Sunday,14,14-15,afternoon
147241,21932.0,250.0,1.0,4.0,2022-09-04,14:40:15,14:44:20,245.0,1.55,1,Sunday,14,14-15,afternoon
147256,21934.0,1358.0,1.0,4.0,2022-09-04,15:13:11,15:16:55,224.0,1.55,1,Sunday,15,15-16,afternoon
147271,21935.0,121.0,1.0,4.0,2022-09-04,16:16:43,16:20:28,225.0,1.55,1,Sunday,16,16-17,afternoon
147286,21936.0,274.0,1.0,4.0,2022-09-04,16:33:01,16:36:53,232.0,1.55,1,Sunday,16,16-17,afternoon
147301,21937.0,116.0,1.0,4.0,2022-09-04,17:34:35,17:37:20,165.0,1.55,1,Sunday,17,17-18,afternoon
147316,21938.0,264.0,1.0,4.0,2022-09-04,18:11:56,18:16:56,300.0,1.55,1,Sunday,18,18-19,afternoon
147331,21939.0,123.0,1.0,4.0,2022-09-04,18:27:28,18:31:26,238.0,1.55,1,Sunday,18,18-19,afternoon
147346,21940.0,275.0,1.0,4.0,2022-09-04,18:40:48,18:45:07,259.0,1.55,1,Sunday,18,18-19,afternoon
147358,21941.0,1143.0,1.0,4.0,2022-09-04,18:59:44,19:03:49,245.0,1.55,1,Sunday,18,18-19,afternoon
147362,21947.0,505.0,1.0,4.0,2022-09-05,07:22:00,07:25:08,188.0,1.55,1,Monday,7,7-8,morning
147377,21948.0,123.0,1.0,4.0,2022-09-05,07:29:16,07:32:19,183.0,1.55,1,Monday,7,7-8,morning
147392,21949.0,275.0,1.0,4.0,2022-09-05,07:39:36,07:42:27,171.0,1.55,1,Monday,7,7-8,morning
147407,21952.0,1143.0,1.0,4.0,2022-09-05,08:14:59,08:18:29,210.0,1.55,1,Monday,8,8-9,morning
147422,21955.0,274.0,1.0,4.0,2022-09-05,09:33:55,09:36:56,181.0,1.55,1,Monday,9,9-10,morning
147437,21956.0,1377.0,1.0,4.0,2022-09-05,09:53:21,09:56:48,207.0,1.55,1,Monday,9,9-10,morning
147452,21958.0,250.0,1.0,4.0,2022-09-05,10:37:24,10:41:06,222.0,1.55,1,Monday,10,10-11,morning
147467,21962.0,505.0,1.0,4.0,2022-09-05,12:05:38,12:10:51,313.0,1.55,1,Monday,12,12-13,morning
147482,21964.0,123.0,1.0,4.0,2022-09-05,12:39:16,12:43:14,238.0,1.55,1,Monday,12,12-13,morning
147497,21965.0,275.0,1.0,4.0,2022-09-05,12:44:55,12:48:57,242.0,1.55,1,Monday,12,12-13,morning
147512,21966.0,1143.0,1.0,4.0,2022-09-05,13:24:05,13:28:34,269.0,1.55,1,Monday,13,13-14,afternoon
147527,21968.0,279.0,1.0,4.0,2022-09-05,14:18:44,14:23:16,272.0,1.55,1,Monday,14,14-15,afternoon
147542,21969.0,274.0,1.0,4.0,2022-09-05,14:41:27,14:45:28,241.0,1.55,1,Monday,14,14-15,afternoon
147557,21970.0,1377.0,1.0,4.0,2022-09-05,14:56:21,15:00:09,228.0,1.55,1,Monday,14,14-15,afternoon
147572,21972.0,250.0,1.0,4.0,2022-09-05,15:27:36,15:32:15,279.0,1.55,1,Monday,15,15-16,afternoon
147587,21976.0,505.0,1.0,4.0,2022-09-05,16:54:55,16:58:55,240.0,1.55,1,Monday,16,16-17,afternoon
147602,21977.0,123.0,1.0,4.0,2022-09-05,17:14:22,17:18:19,237.0,1.55,1,Monday,17,17-18,afternoon
147617,21978.0,275.0,1.0,4.0,2022-09-05,17:19:21,17:23:07,226.0,1.55,1,Monday,17,17-18,afternoon
147632,21981.0,1143.0,1.0,4.0,2022-09-05,17:59:25,18:05:01,336.0,1.55,1,Monday,17,17-18,afternoon
147647,21985.0,262.0,1.0,4.0,2022-09-06,06:35:42,06:38:35,173.0,1.55,1,Tuesday,6,6-7,morning
147662,21986.0,117.0,1.0,4.0,2022-09-06,07:11:30,07:14:36,186.0,1.55,1,Tuesday,7,7-8,morning
147677,21987.0,505.0,1.0,4.0,2022-09-06,07:20:00,07:23:14,194.0,1.55,1,Tuesday,7,7-8,morning
147692,21988.0,1358.0,1.0,4.0,2022-09-06,07:30:01,07:32:55,174.0,1.55,1,Tuesday,7,7-8,morning
147707,21993.0,250.0,1.0,4.0,2022-09-06,09:05:25,09:09:13,228.0,1.55,1,Tuesday,9,9-10,morning
147722,21994.0,513.0,1.0,4.0,2022-09-06,09:43:53,09:48:04,251.0,1.55,1,Tuesday,9,9-10,morning
147737,21996.0,121.0,1.0,4.0,2022-09-06,10:05:40,10:09:21,221.0,1.55,1,Tuesday,10,10-11,morning
147752,21997.0,116.0,1.0,4.0,2022-09-06,10:15:56,10:19:21,205.0,1.55,1,Tuesday,10,10-11,morning
147767,22000.0,1377.0,1.0,4.0,2022-09-06,10:45:53,10:49:27,214.0,1.55,1,Tuesday,10,10-11,morning
147782,22002.0,262.0,1.0,4.0,2022-09-06,11:34:13,11:38:02,229.0,1.55,1,Tuesday,11,11-12,morning
147797,22004.0,505.0,1.0,4.0,2022-09-06,12:10:09,12:14:40,271.0,1.55,1,Tuesday,12,12-13,morning
147812,22006.0,117.0,1.0,4.0,2022-09-06,12:19:37,12:24:05,268.0,1.55,1,Tuesday,12,12-13,morning
147827,22010.0,250.0,1.0,4.0,2022-09-06,14:06:30,14:13:34,424.0,1.55,1,Tuesday,14,14-15,afternoon
147842,22011.0,513.0,1.0,4.0,2022-09-06,14:12:26,14:16:59,273.0,1.55,1,Tuesday,14,14-15,afternoon
147857,22013.0,121.0,1.0,4.0,2022-09-06,14:34:14,14:36:59,165.0,1.55,1,Tuesday,14,14-15,afternoon
147872,22014.0,116.0,1.0,4.0,2022-09-06,14:42:47,14:47:16,269.0,1.55,1,Tuesday,14,14-15,afternoon
147887,22017.0,1377.0,1.0,4.0,2022-09-06,15:15:07,15:17:56,169.0,1.55,1,Tuesday,15,15-16,afternoon
147900,22018.0,262.0,1.0,4.0,2022-09-06,16:06:27,16:10:46,259.0,1.55,1,Tuesday,16,16-17,afternoon
147915,22021.0,1358.0,1.0,4.0,2022-09-06,16:49:47,16:53:17,210.0,1.55,1,Tuesday,16,16-17,afternoon
147930,22025.0,250.0,1.0,4.0,2022-09-06,18:16:35,18:20:38,243.0,1.55,1,Tuesday,18,18-19,afternoon
147945,22027.0,513.0,1.0,4.0,2022-09-06,18:40:00,18:44:32,272.0,1.55,1,Tuesday,18,18-19,afternoon
147956,22033.0,262.0,1.0,4.0,2022-09-07,06:32:31,06:36:53,262.0,1.55,1,Wednesday,6,6-7,morning
147971,22034.0,1166.0,1.0,4.0,2022-09-07,07:14:58,07:18:28,210.0,1.55,1,Wednesday,7,7-8,morning
147986,22035.0,123.0,1.0,4.0,2022-09-07,07:30:12,07:32:59,167.0,1.55,1,Wednesday,7,7-8,morning
148001,22037.0,275.0,1.0,4.0,2022-09-07,07:45:17,07:48:17,180.0,1.55,1,Wednesday,7,7-8,morning
148016,22038.0,1358.0,1.0,4.0,2022-09-07,07:53:49,07:57:15,206.0,1.55,1,Wednesday,7,7-8,morning
148031,22043.0,121.0,1.0,4.0,2022-09-07,09:43:57,09:47:08,191.0,1.55,1,Wednesday,9,9-10,morning
148046,22044.0,116.0,1.0,4.0,2022-09-07,09:54:11,09:58:24,253.0,1.55,1,Wednesday,9,9-10,morning
148061,22046.0,274.0,1.0,4.0,2022-09-07,10:08:39,10:12:34,235.0,1.55,1,Wednesday,10,10-11,morning
148076,22048.0,1377.0,1.0,4.0,2022-09-07,10:55:52,11:00:02,250.0,1.55,1,Wednesday,10,10-11,morning
148091,22050.0,264.0,1.0,4.0,2022-09-07,11:27:44,11:31:19,215.0,1.55,1,Wednesday,11,11-12,morning
148106,22053.0,262.0,1.0,4.0,2022-09-07,11:57:44,12:00:32,168.0,1.55,1,Wednesday,11,11-12,morning
148121,22058.0,123.0,1.0,4.0,2022-09-07,12:57:09,13:00:56,227.0,1.55,1,Wednesday,12,12-13,morning
148136,22059.0,275.0,1.0,4.0,2022-09-07,13:18:34,13:22:33,239.0,1.55,1,Wednesday,13,13-14,afternoon
148151,22061.0,1166.0,1.0,4.0,2022-09-07,14:07:55,14:13:25,330.0,1.55,1,Wednesday,14,14-15,afternoon
148166,22062.0,1358.0,1.0,4.0,2022-09-07,14:19:32,14:22:48,196.0,1.55,1,Wednesday,14,14-15,afternoon
148181,22063.0,513.0,1.0,4.0,2022-09-07,14:37:39,14:42:11,272.0,1.55,1,Wednesday,14,14-15,afternoon
148196,22065.0,121.0,1.0,4.0,2022-09-07,14:54:58,14:59:33,275.0,1.55,1,Wednesday,14,14-15,afternoon
148211,22066.0,274.0,1.0,4.0,2022-09-07,15:03:30,15:07:54,264.0,1.55,1,Wednesday,15,15-16,afternoon
148226,22068.0,1377.0,1.0,4.0,2022-09-07,15:58:53,16:02:17,204.0,1.55,1,Wednesday,15,15-16,afternoon
148241,22071.0,116.0,1.0,4.0,2022-09-07,16:54:26,16:59:03,277.0,1.55,1,Wednesday,16,16-17,afternoon
148256,22073.0,262.0,1.0,4.0,2022-09-07,17:14:54,17:18:21,207.0,1.55,1,Wednesday,17,17-18,afternoon
148271,22075.0,275.0,1.0,4.0,2022-09-07,18:12:47,18:17:20,273.0,1.55,1,Wednesday,18,18-19,afternoon
148286,22082.0,1166.0,1.0,4.0,2022-09-08,06:48:24,06:52:34,250.0,1.55,1,Thursday,6,6-7,morning
148301,22083.0,123.0,1.0,4.0,2022-09-08,07:04:53,07:07:53,180.0,1.55,1,Thursday,7,7-8,morning
148314,22085.0,1358.0,1.0,4.0,2022-09-08,07:23:14,07:25:58,164.0,1.55,1,Thursday,7,7-8,morning
148329,22086.0,275.0,1.0,4.0,2022-09-08,07:32:14,07:35:35,201.0,1.55,1,Thursday,7,7-8,morning
148344,22090.0,121.0,1.0,4.0,2022-09-08,08:47:18,08:50:30,192.0,1.55,1,Thursday,8,8-9,morning
148359,22091.0,279.0,1.0,4.0,2022-09-08,09:11:58,09:15:52,234.0,1.55,1,Thursday,9,9-10,morning
148374,22094.0,274.0,1.0,4.0,2022-09-08,09:26:05,09:30:36,271.0,1.55,1,Thursday,9,9-10,morning
148389,22096.0,116.0,1.0,4.0,2022-09-08,10:05:52,10:09:47,235.0,1.55,1,Thursday,10,10-11,morning
148404,22098.0,1143.0,1.0,4.0,2022-09-08,10:35:22,10:39:35,253.0,1.55,1,Thursday,10,10-11,morning
148419,22100.0,505.0,1.0,4.0,2022-09-08,10:45:22,10:49:08,226.0,1.55,1,Thursday,10,10-11,morning
148434,22102.0,1166.0,1.0,4.0,2022-09-08,11:08:40,11:12:44,244.0,1.55,1,Thursday,11,11-12,morning
148449,22103.0,123.0,1.0,4.0,2022-09-08,11:35:31,11:39:07,216.0,1.55,1,Thursday,11,11-12,morning
148464,22106.0,1358.0,1.0,4.0,2022-09-08,11:55:21,11:58:06,165.0,1.55,1,Thursday,11,11-12,morning
148479,22108.0,117.0,1.0,4.0,2022-09-08,12:25:42,12:29:50,248.0,1.55,1,Thursday,12,12-13,morning
148494,22110.0,279.0,1.0,4.0,2022-09-08,12:57:58,13:01:16,198.0,1.55,1,Thursday,12,12-13,morning
148509,22112.0,116.0,1.0,4.0,2022-09-08,13:06:00,13:10:45,285.0,1.55,1,Thursday,13,13-14,afternoon
148524,22113.0,274.0,1.0,4.0,2022-09-08,13:16:46,13:21:48,302.0,1.55,1,Thursday,13,13-14,afternoon
148539,22117.0,1143.0,1.0,4.0,2022-09-08,14:37:30,14:41:35,245.0,1.55,1,Thursday,14,14-15,afternoon
148554,22118.0,505.0,1.0,4.0,2022-09-08,14:43:23,14:46:22,179.0,1.55,1,Thursday,14,14-15,afternoon
148569,22120.0,275.0,1.0,4.0,2022-09-08,14:55:26,15:00:01,275.0,1.55,1,Thursday,14,14-15,afternoon
148584,22122.0,123.0,1.0,4.0,2022-09-08,15:44:27,15:47:24,177.0,1.55,1,Thursday,15,15-16,afternoon
148599,22125.0,274.0,1.0,4.0,2022-09-08,16:42:05,16:45:56,231.0,1.55,1,Thursday,16,16-17,afternoon
148614,22127.0,1143.0,1.0,4.0,2022-09-08,17:21:28,17:24:56,208.0,1.55,1,Thursday,17,17-18,afternoon
148629,22128.0,505.0,1.0,4.0,2022-09-08,17:40:49,17:44:57,248.0,1.55,1,Thursday,17,17-18,afternoon
148644,22129.0,116.0,1.0,4.0,2022-09-08,18:40:39,18:45:37,298.0,1.55,1,Thursday,18,18-19,afternoon
148655,22133.0,117.0,1.0,4.0,2022-09-09,06:43:26,06:45:41,135.0,1.55,1,Friday,6,6-7,morning
148670,22134.0,262.0,1.0,4.0,2022-09-09,07:03:53,07:07:03,190.0,1.55,1,Friday,7,7-8,morning
148685,22135.0,505.0,1.0,4.0,2022-09-09,07:23:33,07:27:45,252.0,1.55,1,Friday,7,7-8,morning
148700,22137.0,1358.0,1.0,4.0,2022-09-09,07:34:59,07:38:13,194.0,1.55,1,Friday,7,7-8,morning
148715,22139.0,275.0,1.0,4.0,2022-09-09,07:56:12,08:01:14,302.0,1.55,1,Friday,7,7-8,morning
148730,22143.0,513.0,1.0,4.0,2022-09-09,09:03:42,09:07:36,234.0,1.55,1,Friday,9,9-10,morning
148745,22145.0,121.0,1.0,4.0,2022-09-09,09:22:16,09:25:45,209.0,1.55,1,Friday,9,9-10,morning
148760,22148.0,279.0,1.0,4.0,2022-09-09,09:56:54,10:02:54,360.0,1.55,1,Friday,9,9-10,morning
148775,22149.0,116.0,1.0,4.0,2022-09-09,10:06:27,10:11:01,274.0,1.55,1,Friday,10,10-11,morning
148790,22151.0,274.0,1.0,4.0,2022-09-09,10:13:55,10:17:55,240.0,1.55,1,Friday,10,10-11,morning
148805,22152.0,250.0,1.0,4.0,2022-09-09,10:56:20,11:00:21,241.0,1.55,1,Friday,10,10-11,morning
148820,22154.0,123.0,1.0,4.0,2022-09-09,11:14:23,11:18:09,226.0,1.55,1,Friday,11,11-12,morning
148835,22156.0,1143.0,1.0,4.0,2022-09-09,11:35:14,11:40:14,300.0,1.55,1,Friday,11,11-12,morning
148850,22158.0,117.0,1.0,4.0,2022-09-09,11:56:40,12:01:25,285.0,1.55,1,Friday,11,11-12,morning
148865,22160.0,262.0,1.0,4.0,2022-09-09,12:36:41,12:40:39,238.0,1.55,1,Friday,12,12-13,morning
148880,22163.0,505.0,1.0,4.0,2022-09-09,13:05:30,13:08:52,202.0,1.55,1,Friday,13,13-14,afternoon
148895,22165.0,1358.0,1.0,4.0,2022-09-09,13:13:04,13:16:28,204.0,1.55,1,Friday,13,13-14,afternoon
148910,22168.0,275.0,1.0,4.0,2022-09-09,13:56:40,14:00:42,242.0,1.55,1,Friday,13,13-14,afternoon
148925,22170.0,513.0,1.0,4.0,2022-09-09,14:24:52,14:28:07,195.0,1.55,1,Friday,14,14-15,afternoon
148940,22171.0,121.0,1.0,4.0,2022-09-09,14:32:35,14:35:58,203.0,1.55,1,Friday,14,14-15,afternoon
148955,22173.0,279.0,1.0,4.0,2022-09-09,14:58:51,15:02:14,203.0,1.55,1,Friday,14,14-15,afternoon
148970,22175.0,116.0,1.0,4.0,2022-09-09,15:17:03,15:20:11,188.0,1.55,1,Friday,15,15-16,afternoon
148985,22176.0,274.0,1.0,4.0,2022-09-09,15:28:26,15:33:01,275.0,1.55,1,Friday,15,15-16,afternoon
149000,22178.0,250.0,1.0,4.0,2022-09-09,16:07:29,16:11:26,237.0,1.55,1,Friday,16,16-17,afternoon
149015,22180.0,123.0,1.0,4.0,2022-09-09,16:32:53,16:36:24,211.0,1.55,1,Friday,16,16-17,afternoon
149030,22181.0,1143.0,1.0,4.0,2022-09-09,16:57:52,17:02:12,260.0,1.55,1,Friday,16,16-17,afternoon
149045,22184.0,262.0,1.0,4.0,2022-09-09,17:51:28,17:55:43,255.0,1.55,1,Friday,17,17-18,afternoon
149060,22186.0,505.0,1.0,4.0,2022-09-09,18:32:29,18:36:25,236.0,1.55,1,Friday,18,18-19,afternoon
149074,22191.0,505.0,1.0,4.0,2022-09-10,07:13:46,07:17:30,224.0,1.55,1,Saturday,7,7-8,morning
149089,22194.0,513.0,1.0,4.0,2022-09-10,08:23:02,08:26:32,210.0,1.55,1,Saturday,8,8-9,morning
149104,22196.0,279.0,1.0,4.0,2022-09-10,08:33:36,08:37:27,231.0,1.55,1,Saturday,8,8-9,morning
149119,22198.0,274.0,1.0,4.0,2022-09-10,08:57:29,09:00:46,197.0,1.55,1,Saturday,8,8-9,morning
149134,22200.0,250.0,1.0,4.0,2022-09-10,10:06:09,10:09:30,201.0,1.55,1,Saturday,10,10-11,morning
149149,22201.0,123.0,1.0,4.0,2022-09-10,10:21:10,10:25:16,246.0,1.55,1,Saturday,10,10-11,morning
149164,22203.0,275.0,1.0,4.0,2022-09-10,11:17:54,11:22:03,249.0,1.55,1,Saturday,11,11-12,morning
149179,22207.0,505.0,1.0,4.0,2022-09-10,12:55:58,12:59:21,203.0,1.55,1,Saturday,12,12-13,morning
149194,22209.0,513.0,1.0,4.0,2022-09-10,13:54:43,13:58:12,209.0,1.55,1,Saturday,13,13-14,afternoon
149209,22211.0,279.0,1.0,4.0,2022-09-10,14:19:14,14:22:08,174.0,1.55,1,Saturday,14,14-15,afternoon
149224,22212.0,274.0,1.0,4.0,2022-09-10,14:25:47,14:29:34,227.0,1.55,1,Saturday,14,14-15,afternoon
149239,22214.0,123.0,1.0,4.0,2022-09-10,16:00:20,16:03:31,191.0,1.55,1,Saturday,16,16-17,afternoon
149254,22218.0,505.0,1.0,4.0,2022-09-10,18:16:53,18:21:31,278.0,1.55,1,Saturday,18,18-19,afternoon
149269,22223.0,117.0,1.0,4.0,2022-09-11,06:56:19,06:59:48,209.0,1.55,1,Sunday,6,6-7,morning
149284,22225.0,262.0,1.0,4.0,2022-09-11,07:24:47,07:27:08,141.0,1.55,1,Sunday,7,7-8,morning
149299,22227.0,1166.0,1.0,4.0,2022-09-11,07:38:39,07:42:54,255.0,1.55,1,Sunday,7,7-8,morning
149314,22228.0,513.0,1.0,4.0,2022-09-11,08:33:42,08:37:27,225.0,1.55,1,Sunday,8,8-9,morning
149326,22234.0,116.0,1.0,4.0,2022-09-11,12:28:26,12:33:56,330.0,1.55,1,Sunday,12,12-13,morning
149341,22236.0,117.0,1.0,4.0,2022-09-11,13:06:21,13:10:40,259.0,1.55,1,Sunday,13,13-14,afternoon
149356,22238.0,262.0,1.0,4.0,2022-09-11,14:03:03,14:07:17,254.0,1.55,1,Sunday,14,14-15,afternoon
149371,22239.0,505.0,1.0,4.0,2022-09-11,14:18:22,14:21:36,194.0,1.55,1,Sunday,14,14-15,afternoon
149386,22240.0,1358.0,1.0,4.0,2022-09-11,14:39:00,14:42:29,209.0,1.55,1,Sunday,14,14-15,afternoon
149401,22242.0,513.0,1.0,4.0,2022-09-11,16:06:13,16:10:51,278.0,1.55,1,Sunday,16,16-17,afternoon
149416,22244.0,121.0,1.0,4.0,2022-09-11,17:05:38,17:10:22,284.0,1.55,1,Sunday,17,17-18,afternoon
149431,22246.0,116.0,1.0,4.0,2022-09-11,17:40:54,17:43:18,144.0,1.55,1,Sunday,17,17-18,afternoon
149446,22251.0,262.0,1.0,4.0,2022-09-12,06:31:33,06:34:34,181.0,1.55,1,Monday,6,6-7,morning
