,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
163173,24216.0,275.0,1.0,12.0,2022-10-14,12:09:57,12:12:54,177.0,1.31,1,Friday,12,12-13,morning
163188,24217.0,121.0,1.0,12.0,2022-10-14,12:17:02,12:19:45,163.0,1.31,1,Friday,12,12-13,morning
163203,24219.0,279.0,1.0,12.0,2022-10-14,12:43:13,12:46:32,199.0,1.31,1,Friday,12,12-13,morning
163218,24220.0,274.0,1.0,12.0,2022-10-14,12:51:11,12:54:42,211.0,1.31,1,Friday,12,12-13,morning
163233,24223.0,1377.0,1.0,12.0,2022-10-14,13:27:00,13:30:37,217.0,1.31,1,Friday,13,13-14,afternoon
163248,24225.0,264.0,1.0,12.0,2022-10-14,13:55:05,13:57:27,142.0,1.31,1,Friday,13,13-14,afternoon
163263,24227.0,1358.0,1.0,12.0,2022-10-14,14:31:39,14:34:24,165.0,1.31,1,Friday,14,14-15,afternoon
163278,24229.0,128.0,1.0,12.0,2022-10-14,14:40:37,14:42:54,137.0,1.31,1,Friday,14,14-15,afternoon
163293,24231.0,1143.0,1.0,12.0,2022-10-14,14:51:25,14:54:30,185.0,1.31,1,Friday,14,14-15,afternoon
163308,24234.0,275.0,1.0,12.0,2022-10-14,15:11:57,15:14:21,144.0,1.31,1,Friday,15,15-16,afternoon
163323,24237.0,513.0,1.0,12.0,2022-10-14,15:49:26,15:52:37,191.0,1.31,1,Friday,15,15-16,afternoon
163338,24239.0,117.0,1.0,12.0,2022-10-14,16:17:52,16:21:01,189.0,1.31,1,Friday,16,16-17,afternoon
163353,24240.0,262.0,1.0,12.0,2022-10-14,16:24:57,16:28:17,200.0,1.31,1,Friday,16,16-17,afternoon
163368,24241.0,505.0,1.0,12.0,2022-10-14,16:31:25,16:33:41,136.0,1.31,1,Friday,16,16-17,afternoon
163383,24243.0,121.0,1.0,12.0,2022-10-14,16:49:54,16:52:40,166.0,1.31,1,Friday,16,16-17,afternoon
163398,24244.0,279.0,1.0,12.0,2022-10-14,17:04:23,17:07:30,187.0,1.31,1,Friday,17,17-18,afternoon
163413,24245.0,274.0,1.0,12.0,2022-10-14,17:18:02,17:20:31,149.0,1.31,1,Friday,17,17-18,afternoon
163428,24249.0,1377.0,1.0,12.0,2022-10-14,18:03:58,18:06:35,157.0,1.31,1,Friday,18,18-19,afternoon
163443,24250.0,264.0,1.0,12.0,2022-10-14,18:30:10,18:32:32,142.0,1.31,1,Friday,18,18-19,afternoon
163458,24253.0,1358.0,1.0,12.0,2022-10-14,18:55:00,18:57:48,168.0,1.31,1,Friday,18,18-19,afternoon
163474,24261.0,505.0,1.0,12.0,2022-10-15,07:31:24,07:33:39,135.0,1.31,1,Saturday,7,7-8,morning
163489,24262.0,279.0,1.0,12.0,2022-10-15,07:45:39,07:48:31,172.0,1.31,1,Saturday,7,7-8,morning
163504,24264.0,274.0,1.0,12.0,2022-10-15,07:50:56,07:53:34,158.0,1.31,1,Saturday,7,7-8,morning
163517,24265.0,1377.0,1.0,12.0,2022-10-15,08:03:36,08:06:15,159.0,1.31,1,Saturday,8,8-9,morning
163532,24269.0,250.0,1.0,12.0,2022-10-15,08:37:00,08:39:03,123.0,1.31,1,Saturday,8,8-9,morning
163547,24270.0,264.0,1.0,12.0,2022-10-15,08:50:34,08:53:42,188.0,1.31,1,Saturday,8,8-9,morning
163562,24272.0,123.0,1.0,12.0,2022-10-15,09:08:59,09:11:39,160.0,1.31,1,Saturday,9,9-10,morning
163577,24273.0,128.0,1.0,12.0,2022-10-15,09:23:13,09:25:24,131.0,1.31,1,Saturday,9,9-10,morning
163592,24275.0,275.0,1.0,12.0,2022-10-15,10:14:30,10:17:33,183.0,1.31,1,Saturday,10,10-11,morning
163607,24276.0,513.0,1.0,12.0,2022-10-15,10:20:53,10:23:51,178.0,1.31,1,Saturday,10,10-11,morning
163622,24278.0,1143.0,1.0,12.0,2022-10-15,10:48:02,10:51:32,210.0,1.31,1,Saturday,10,10-11,morning
163637,24281.0,505.0,1.0,12.0,2022-10-15,11:30:10,11:32:45,155.0,1.31,1,Saturday,11,11-12,morning
163652,24286.0,274.0,1.0,12.0,2022-10-15,11:56:00,11:58:18,138.0,1.31,1,Saturday,11,11-12,morning
163667,24288.0,1377.0,1.0,12.0,2022-10-15,12:04:37,12:08:22,225.0,1.31,1,Saturday,12,12-13,morning
163682,24289.0,250.0,1.0,12.0,2022-10-15,12:39:33,12:42:28,175.0,1.31,1,Saturday,12,12-13,morning
163697,24290.0,264.0,1.0,12.0,2022-10-15,12:48:33,12:51:11,158.0,1.31,1,Saturday,12,12-13,morning
163712,24292.0,275.0,1.0,12.0,2022-10-15,12:58:33,13:02:00,207.0,1.31,1,Saturday,12,12-13,morning
163727,24293.0,123.0,1.0,12.0,2022-10-15,13:09:28,13:12:30,182.0,1.31,1,Saturday,13,13-14,afternoon
163742,24295.0,128.0,1.0,12.0,2022-10-15,13:13:58,13:16:03,125.0,1.31,1,Saturday,13,13-14,afternoon
163757,24297.0,513.0,1.0,12.0,2022-10-15,14:17:16,14:19:37,141.0,1.31,1,Saturday,14,14-15,afternoon
163785,24302.0,279.0,1.0,12.0,2022-10-15,14:46:13,14:50:20,247.0,1.31,1,Saturday,14,14-15,afternoon
163800,24305.0,505.0,1.0,12.0,2022-10-15,15:35:23,15:39:04,221.0,1.31,1,Saturday,15,15-16,afternoon
163815,24307.0,274.0,1.0,12.0,2022-10-15,15:53:05,15:55:25,140.0,1.31,1,Saturday,15,15-16,afternoon
163828,24308.0,1377.0,1.0,12.0,2022-10-15,16:02:38,16:05:41,183.0,1.31,1,Saturday,16,16-17,afternoon
163843,24310.0,250.0,1.0,12.0,2022-10-15,16:36:22,16:38:41,139.0,1.31,1,Saturday,16,16-17,afternoon
163858,24312.0,264.0,1.0,12.0,2022-10-15,16:48:39,16:51:02,143.0,1.31,1,Saturday,16,16-17,afternoon
163873,24314.0,128.0,1.0,12.0,2022-10-15,17:03:59,17:06:59,180.0,1.31,1,Saturday,17,17-18,afternoon
163888,24316.0,513.0,1.0,12.0,2022-10-15,17:59:00,18:01:11,131.0,1.31,1,Saturday,17,17-18,afternoon
163903,24318.0,1143.0,1.0,12.0,2022-10-15,18:40:07,18:42:51,164.0,1.31,1,Saturday,18,18-19,afternoon
163927,24323.0,262.0,1.0,12.0,2022-10-16,07:23:52,07:26:11,139.0,1.31,1,Sunday,7,7-8,morning
163942,24325.0,505.0,1.0,12.0,2022-10-16,07:58:03,08:00:47,164.0,1.31,1,Sunday,7,7-8,morning
163957,24330.0,1358.0,1.0,12.0,2022-10-16,09:06:31,09:09:33,182.0,1.31,1,Sunday,9,9-10,morning
163972,24333.0,284.0,1.0,12.0,2022-10-16,09:56:26,09:59:48,202.0,1.31,1,Sunday,9,9-10,morning
163987,24334.0,121.0,1.0,12.0,2022-10-16,10:05:10,10:07:20,130.0,1.31,1,Sunday,10,10-11,morning
164002,24335.0,250.0,1.0,12.0,2022-10-16,10:17:41,10:21:40,239.0,1.31,1,Sunday,10,10-11,morning
164017,24336.0,513.0,1.0,12.0,2022-10-16,10:39:00,10:42:11,191.0,1.31,1,Sunday,10,10-11,morning
164032,24337.0,262.0,1.0,12.0,2022-10-16,11:05:17,11:08:21,184.0,1.31,1,Sunday,11,11-12,morning
164047,24339.0,505.0,1.0,12.0,2022-10-16,11:36:07,11:39:14,187.0,1.31,1,Sunday,11,11-12,morning
164062,24344.0,1358.0,1.0,12.0,2022-10-16,12:56:21,13:00:21,240.0,1.31,1,Sunday,12,12-13,morning
164077,24347.0,284.0,1.0,12.0,2022-10-16,13:45:53,13:48:02,129.0,1.31,1,Sunday,13,13-14,afternoon
164092,24348.0,121.0,1.0,12.0,2022-10-16,13:53:30,13:56:21,171.0,1.31,1,Sunday,13,13-14,afternoon
164107,24349.0,250.0,1.0,12.0,2022-10-16,14:04:42,14:07:53,191.0,1.31,1,Sunday,14,14-15,afternoon
164122,24350.0,513.0,1.0,12.0,2022-10-16,14:30:04,14:33:38,214.0,1.31,1,Sunday,14,14-15,afternoon
164137,24351.0,262.0,1.0,12.0,2022-10-16,15:03:38,15:06:49,191.0,1.31,1,Sunday,15,15-16,afternoon
164152,24353.0,505.0,1.0,12.0,2022-10-16,15:23:46,15:26:14,148.0,1.31,1,Sunday,15,15-16,afternoon
164167,24359.0,1358.0,1.0,12.0,2022-10-16,17:12:13,17:15:20,187.0,1.31,1,Sunday,17,17-18,afternoon
164182,24360.0,513.0,1.0,12.0,2022-10-16,17:35:21,17:38:14,173.0,1.31,1,Sunday,17,17-18,afternoon
164197,24361.0,284.0,1.0,12.0,2022-10-16,18:23:39,18:25:43,124.0,1.31,1,Sunday,18,18-19,afternoon
164212,24362.0,121.0,1.0,12.0,2022-10-16,18:40:30,18:43:16,166.0,1.31,1,Sunday,18,18-19,afternoon
164238,24370.0,279.0,1.0,12.0,2022-10-17,07:24:48,07:27:27,159.0,1.31,1,Monday,7,7-8,morning
164253,24372.0,116.0,1.0,12.0,2022-10-17,07:36:17,07:39:16,179.0,1.31,1,Monday,7,7-8,morning
164268,24373.0,274.0,1.0,12.0,2022-10-17,07:44:27,07:46:41,134.0,1.31,1,Monday,7,7-8,morning
164283,24376.0,264.0,1.0,12.0,2022-10-17,08:13:41,08:16:01,140.0,1.31,1,Monday,8,8-9,morning
164298,24377.0,123.0,1.0,12.0,2022-10-17,08:44:34,08:47:15,161.0,1.31,1,Monday,8,8-9,morning
164313,24380.0,1358.0,1.0,12.0,2022-10-17,09:02:52,09:05:33,161.0,1.31,1,Monday,9,9-10,morning
164328,24382.0,1143.0,1.0,12.0,2022-10-17,09:11:29,09:14:54,205.0,1.31,1,Monday,9,9-10,morning
164343,24386.0,513.0,1.0,12.0,2022-10-17,10:05:09,10:08:34,205.0,1.31,1,Monday,10,10-11,morning
164358,24387.0,284.0,1.0,12.0,2022-10-17,10:14:32,10:16:21,109.0,1.31,1,Monday,10,10-11,morning
164373,24388.0,121.0,1.0,12.0,2022-10-17,10:24:07,10:26:29,142.0,1.31,1,Monday,10,10-11,morning
164388,24390.0,279.0,1.0,12.0,2022-10-17,10:58:14,11:00:59,165.0,1.31,1,Monday,10,10-11,morning
164403,24392.0,116.0,1.0,12.0,2022-10-17,11:05:05,11:07:05,120.0,1.31,1,Monday,11,11-12,morning
164418,24394.0,274.0,1.0,12.0,2022-10-17,11:14:56,11:17:43,167.0,1.31,1,Monday,11,11-12,morning
164433,24397.0,264.0,1.0,12.0,2022-10-17,11:59:01,12:02:21,200.0,1.31,1,Monday,11,11-12,morning
164448,24398.0,123.0,1.0,12.0,2022-10-17,12:20:37,12:23:34,177.0,1.31,1,Monday,12,12-13,morning
164463,24401.0,1358.0,1.0,12.0,2022-10-17,12:39:10,12:43:40,270.0,1.31,1,Monday,12,12-13,morning
164478,24405.0,275.0,1.0,12.0,2022-10-17,13:28:43,13:31:24,161.0,1.31,1,Monday,13,13-14,afternoon
164493,24406.0,284.0,1.0,12.0,2022-10-17,13:36:51,13:39:57,186.0,1.31,1,Monday,13,13-14,afternoon
164508,24408.0,513.0,1.0,12.0,2022-10-17,13:59:47,14:02:07,140.0,1.31,1,Monday,13,13-14,afternoon
164523,24409.0,121.0,1.0,12.0,2022-10-17,14:07:16,14:10:32,196.0,1.31,1,Monday,14,14-15,afternoon
164538,24411.0,1143.0,1.0,12.0,2022-10-17,14:26:09,14:29:12,183.0,1.31,1,Monday,14,14-15,afternoon
164553,24414.0,279.0,1.0,12.0,2022-10-17,14:53:12,14:55:13,121.0,1.31,1,Monday,14,14-15,afternoon
164568,24415.0,116.0,1.0,12.0,2022-10-17,15:04:27,15:07:53,206.0,1.31,1,Monday,15,15-16,afternoon
164583,24416.0,274.0,1.0,12.0,2022-10-17,15:14:20,15:16:52,152.0,1.31,1,Monday,15,15-16,afternoon
164598,24420.0,264.0,1.0,12.0,2022-10-17,15:51:24,15:53:56,152.0,1.31,1,Monday,15,15-16,afternoon
164613,24421.0,123.0,1.0,12.0,2022-10-17,16:06:28,16:09:06,158.0,1.31,1,Monday,16,16-17,afternoon
164628,24422.0,1358.0,1.0,12.0,2022-10-17,16:29:32,16:33:28,236.0,1.31,1,Monday,16,16-17,afternoon
164643,24426.0,284.0,1.0,12.0,2022-10-17,17:15:38,17:18:04,146.0,1.31,1,Monday,17,17-18,afternoon
164658,24428.0,121.0,1.0,12.0,2022-10-17,17:21:28,17:24:21,173.0,1.31,1,Monday,17,17-18,afternoon
164673,24429.0,1143.0,1.0,12.0,2022-10-17,17:35:23,17:38:13,170.0,1.31,1,Monday,17,17-18,afternoon
164688,24430.0,279.0,1.0,12.0,2022-10-17,18:00:30,18:03:06,156.0,1.31,1,Monday,18,18-19,afternoon
164703,24431.0,116.0,1.0,12.0,2022-10-17,18:12:22,18:14:38,136.0,1.31,1,Monday,18,18-19,afternoon
164718,24433.0,264.0,1.0,12.0,2022-10-17,18:36:17,18:38:45,148.0,1.31,1,Monday,18,18-19,afternoon
164733,24434.0,123.0,1.0,12.0,2022-10-17,18:59:48,19:02:08,140.0,1.31,1,Monday,18,18-19,afternoon
164745,24438.0,117.0,1.0,12.0,2022-10-18,06:59:50,07:02:44,174.0,1.31,1,Tuesday,6,6-7,morning
164760,24440.0,262.0,1.0,12.0,2022-10-18,07:09:20,07:12:14,174.0,1.31,1,Tuesday,7,7-8,morning
164775,24442.0,505.0,1.0,12.0,2022-10-18,07:17:26,07:20:07,161.0,1.31,1,Tuesday,7,7-8,morning
164790,24445.0,274.0,1.0,12.0,2022-10-18,07:36:53,07:39:41,168.0,1.31,1,Tuesday,7,7-8,morning
164805,24447.0,123.0,1.0,12.0,2022-10-18,08:15:15,08:18:00,165.0,1.31,1,Tuesday,8,8-9,morning
164820,24448.0,128.0,1.0,12.0,2022-10-18,08:31:46,08:34:05,139.0,1.31,1,Tuesday,8,8-9,morning
164835,24449.0,1358.0,1.0,12.0,2022-10-18,08:44:31,08:47:12,161.0,1.31,1,Tuesday,8,8-9,morning
164850,24451.0,1143.0,1.0,12.0,2022-10-18,09:04:28,09:07:22,174.0,1.31,1,Tuesday,9,9-10,morning
164865,24454.0,275.0,1.0,12.0,2022-10-18,09:43:34,09:46:38,184.0,1.31,1,Tuesday,9,9-10,morning
164880,24457.0,284.0,1.0,12.0,2022-10-18,10:12:48,10:15:41,173.0,1.31,1,Tuesday,10,10-11,morning
164895,24458.0,121.0,1.0,12.0,2022-10-18,10:23:59,10:27:33,214.0,1.31,1,Tuesday,10,10-11,morning
164910,24462.0,279.0,1.0,12.0,2022-10-18,10:46:28,10:49:17,169.0,1.31,1,Tuesday,10,10-11,morning
164925,24463.0,116.0,1.0,12.0,2022-10-18,11:07:15,11:10:52,217.0,1.31,1,Tuesday,11,11-12,morning
164940,24465.0,117.0,1.0,12.0,2022-10-18,11:39:01,11:42:47,226.0,1.31,1,Tuesday,11,11-12,morning
164955,24466.0,262.0,1.0,12.0,2022-10-18,11:44:37,11:48:39,242.0,1.31,1,Tuesday,11,11-12,morning
164970,24469.0,505.0,1.0,12.0,2022-10-18,11:55:20,11:58:14,174.0,1.31,1,Tuesday,11,11-12,morning
164985,24472.0,274.0,1.0,12.0,2022-10-18,12:10:56,12:13:41,165.0,1.31,1,Tuesday,12,12-13,morning
165000,24473.0,123.0,1.0,12.0,2022-10-18,12:48:32,12:51:37,185.0,1.31,1,Tuesday,12,12-13,morning
165015,24475.0,1358.0,1.0,12.0,2022-10-18,13:07:09,13:09:54,165.0,1.31,1,Tuesday,13,13-14,afternoon
165030,24477.0,128.0,1.0,12.0,2022-10-18,13:16:00,13:18:48,168.0,1.31,1,Tuesday,13,13-14,afternoon
165045,24478.0,1143.0,1.0,12.0,2022-10-18,13:29:24,13:32:54,210.0,1.31,1,Tuesday,13,13-14,afternoon
165060,24483.0,121.0,1.0,12.0,2022-10-18,14:33:38,14:35:44,126.0,1.31,1,Tuesday,14,14-15,afternoon
165075,24485.0,275.0,1.0,12.0,2022-10-18,14:43:17,14:46:09,172.0,1.31,1,Tuesday,14,14-15,afternoon
165103,24487.0,116.0,1.0,12.0,2022-10-18,15:16:41,15:19:56,195.0,1.31,1,Tuesday,15,15-16,afternoon
165118,24490.0,117.0,1.0,12.0,2022-10-18,15:47:52,15:50:56,184.0,1.31,1,Tuesday,15,15-16,afternoon
165133,24493.0,262.0,1.0,12.0,2022-10-18,15:55:36,15:57:49,133.0,1.31,1,Tuesday,15,15-16,afternoon
165148,24494.0,505.0,1.0,12.0,2022-10-18,16:09:25,16:12:03,158.0,1.31,1,Tuesday,16,16-17,afternoon
165163,24495.0,274.0,1.0,12.0,2022-10-18,16:16:06,16:19:33,207.0,1.31,1,Tuesday,16,16-17,afternoon
165178,24496.0,123.0,1.0,12.0,2022-10-18,16:56:48,16:59:47,179.0,1.31,1,Tuesday,16,16-17,afternoon
165193,24497.0,128.0,1.0,12.0,2022-10-18,17:15:09,17:18:23,194.0,1.31,1,Tuesday,17,17-18,afternoon
165208,24499.0,1358.0,1.0,12.0,2022-10-18,17:22:02,17:25:22,200.0,1.31,1,Tuesday,17,17-18,afternoon
165223,24501.0,1143.0,1.0,12.0,2022-10-18,17:30:28,17:33:03,155.0,1.31,1,Tuesday,17,17-18,afternoon
165249,24509.0,117.0,1.0,12.0,2022-10-19,07:11:35,07:14:34,179.0,1.31,1,Wednesday,7,7-8,morning
165264,24511.0,262.0,1.0,12.0,2022-10-19,07:20:27,07:22:52,145.0,1.31,1,Wednesday,7,7-8,morning
165279,24513.0,505.0,1.0,12.0,2022-10-19,07:34:29,07:37:01,152.0,1.31,1,Wednesday,7,7-8,morning
165294,24515.0,1377.0,1.0,12.0,2022-10-19,08:02:22,08:04:29,127.0,1.31,1,Wednesday,8,8-9,morning
165309,24516.0,123.0,1.0,12.0,2022-10-19,08:35:22,08:38:13,171.0,1.31,1,Wednesday,8,8-9,morning
165324,24518.0,128.0,1.0,12.0,2022-10-19,08:46:04,08:48:59,175.0,1.31,1,Wednesday,8,8-9,morning
165339,24520.0,1358.0,1.0,12.0,2022-10-19,09:02:03,09:04:44,161.0,1.31,1,Wednesday,9,9-10,morning
165354,24522.0,1143.0,1.0,12.0,2022-10-19,09:16:34,09:19:11,157.0,1.31,1,Wednesday,9,9-10,morning
165369,24525.0,513.0,1.0,12.0,2022-10-19,10:08:18,10:11:26,188.0,1.31,1,Wednesday,10,10-11,morning
165384,24527.0,121.0,1.0,12.0,2022-10-19,10:15:03,10:18:24,201.0,1.31,1,Wednesday,10,10-11,morning
165399,24529.0,279.0,1.0,12.0,2022-10-19,10:36:59,10:39:35,156.0,1.31,1,Wednesday,10,10-11,morning
165414,24531.0,116.0,1.0,12.0,2022-10-19,10:54:24,10:56:09,105.0,1.31,1,Wednesday,10,10-11,morning
165429,24532.0,274.0,1.0,12.0,2022-10-19,11:04:37,11:07:15,158.0,1.31,1,Wednesday,11,11-12,morning
165444,24534.0,262.0,1.0,12.0,2022-10-19,11:45:15,11:48:16,181.0,1.31,1,Wednesday,11,11-12,morning
165459,24537.0,505.0,1.0,12.0,2022-10-19,12:06:17,12:09:19,182.0,1.31,1,Wednesday,12,12-13,morning
165474,24539.0,1377.0,1.0,12.0,2022-10-19,12:38:24,12:41:22,178.0,1.31,1,Wednesday,12,12-13,morning
165489,24541.0,128.0,1.0,12.0,2022-10-19,13:09:27,13:12:50,203.0,1.31,1,Wednesday,13,13-14,afternoon
165504,24543.0,1358.0,1.0,12.0,2022-10-19,13:28:39,13:32:24,225.0,1.31,1,Wednesday,13,13-14,afternoon
165519,24544.0,1143.0,1.0,12.0,2022-10-19,13:40:28,13:43:35,187.0,1.31,1,Wednesday,13,13-14,afternoon
165534,24547.0,513.0,1.0,12.0,2022-10-19,14:44:53,14:48:00,187.0,1.31,1,Wednesday,14,14-15,afternoon
165549,24549.0,121.0,1.0,12.0,2022-10-19,14:49:09,14:51:32,143.0,1.31,1,Wednesday,14,14-15,afternoon
165577,24553.0,262.0,1.0,12.0,2022-10-19,15:42:42,15:45:37,175.0,1.31,1,Wednesday,15,15-16,afternoon
165592,24556.0,505.0,1.0,12.0,2022-10-19,16:07:01,16:10:00,179.0,1.31,1,Wednesday,16,16-17,afternoon
165607,24558.0,1377.0,1.0,12.0,2022-10-19,16:37:07,16:39:49,162.0,1.31,1,Wednesday,16,16-17,afternoon
165622,24560.0,123.0,1.0,12.0,2022-10-19,17:03:52,17:08:47,295.0,1.31,1,Wednesday,17,17-18,afternoon
165637,24562.0,128.0,1.0,12.0,2022-10-19,17:14:48,17:17:17,149.0,1.31,1,Wednesday,17,17-18,afternoon
165652,24564.0,1358.0,1.0,12.0,2022-10-19,17:32:32,17:35:42,190.0,1.31,1,Wednesday,17,17-18,afternoon
165667,24565.0,1143.0,1.0,12.0,2022-10-19,17:44:56,17:47:25,149.0,1.31,1,Wednesday,17,17-18,afternoon
165682,24570.0,121.0,1.0,12.0,2022-10-19,18:38:11,18:40:39,148.0,1.31,1,Wednesday,18,18-19,afternoon
165697,24571.0,513.0,1.0,12.0,2022-10-19,18:59:50,19:02:19,149.0,1.31,1,Wednesday,18,18-19,afternoon
165709,24581.0,505.0,1.0,12.0,2022-10-20,07:38:37,07:41:36,179.0,1.31,1,Thursday,7,7-8,morning
165724,24582.0,1377.0,1.0,12.0,2022-10-20,07:57:18,08:00:09,171.0,1.31,1,Thursday,7,7-8,morning
165739,24584.0,250.0,1.0,12.0,2022-10-20,08:24:52,08:28:05,193.0,1.31,1,Thursday,8,8-9,morning
165754,24585.0,264.0,1.0,12.0,2022-10-20,08:34:14,08:37:26,192.0,1.31,1,Thursday,8,8-9,morning
165769,24586.0,123.0,1.0,12.0,2022-10-20,08:46:49,08:49:34,165.0,1.31,1,Thursday,8,8-9,morning
165784,24587.0,128.0,1.0,12.0,2022-10-20,08:58:06,09:00:33,147.0,1.31,1,Thursday,8,8-9,morning
165799,24591.0,1143.0,1.0,12.0,2022-10-20,09:35:14,09:36:59,105.0,1.31,1,Thursday,9,9-10,morning
165814,24593.0,513.0,1.0,12.0,2022-10-20,10:12:20,10:15:43,203.0,1.31,1,Thursday,10,10-11,morning
165829,24594.0,284.0,1.0,12.0,2022-10-20,10:26:44,10:30:35,231.0,1.31,1,Thursday,10,10-11,morning
165844,24596.0,279.0,1.0,12.0,2022-10-20,10:42:02,10:46:10,248.0,1.31,1,Thursday,10,10-11,morning
165859,24598.0,274.0,1.0,12.0,2022-10-20,11:08:24,11:10:59,155.0,1.31,1,Thursday,11,11-12,morning
165874,24602.0,505.0,1.0,12.0,2022-10-20,11:56:32,12:00:08,216.0,1.31,1,Thursday,11,11-12,morning
165889,24604.0,1377.0,1.0,12.0,2022-10-20,12:20:22,12:23:43,201.0,1.31,1,Thursday,12,12-13,morning
165904,24605.0,123.0,1.0,12.0,2022-10-20,12:47:03,12:50:06,183.0,1.31,1,Thursday,12,12-13,morning
165919,24606.0,250.0,1.0,12.0,2022-10-20,13:00:17,13:03:14,177.0,1.31,1,Thursday,13,13-14,afternoon
165934,24607.0,264.0,1.0,12.0,2022-10-20,13:09:45,13:13:21,216.0,1.31,1,Thursday,13,13-14,afternoon
165949,24609.0,1143.0,1.0,12.0,2022-10-20,13:37:57,13:40:05,128.0,1.31,1,Thursday,13,13-14,afternoon
165964,24612.0,274.0,1.0,12.0,2022-10-20,14:44:39,14:46:34,115.0,1.31,1,Thursday,14,14-15,afternoon
165979,24616.0,505.0,1.0,12.0,2022-10-20,15:37:50,15:40:46,176.0,1.31,1,Thursday,15,15-16,afternoon
165994,24617.0,1377.0,1.0,12.0,2022-10-20,15:58:56,16:01:36,160.0,1.31,1,Thursday,15,15-16,afternoon
166009,24619.0,250.0,1.0,12.0,2022-10-20,16:27:13,16:30:11,178.0,1.31,1,Thursday,16,16-17,afternoon
166024,24620.0,264.0,1.0,12.0,2022-10-20,16:35:49,16:38:45,176.0,1.31,1,Thursday,16,16-17,afternoon
166039,24621.0,123.0,1.0,12.0,2022-10-20,16:46:00,16:48:19,139.0,1.31,1,Thursday,16,16-17,afternoon
166054,24623.0,1143.0,1.0,12.0,2022-10-20,17:24:46,17:27:39,173.0,1.31,1,Thursday,17,17-18,afternoon
166069,24625.0,274.0,1.0,12.0,2022-10-20,18:43:52,18:46:22,150.0,1.31,1,Thursday,18,18-19,afternoon
166084,24630.0,1166.0,1.0,12.0,2022-10-21,07:11:37,07:14:20,163.0,1.31,1,Friday,7,7-8,morning
166099,24631.0,117.0,1.0,12.0,2022-10-21,07:38:02,07:41:03,181.0,1.31,1,Friday,7,7-8,morning
166114,24632.0,505.0,1.0,12.0,2022-10-21,07:44:50,07:48:50,240.0,1.31,1,Friday,7,7-8,morning
166129,24633.0,1377.0,1.0,12.0,2022-10-21,07:56:17,07:59:32,195.0,1.31,1,Friday,7,7-8,morning
166144,24635.0,250.0,1.0,12.0,2022-10-21,08:12:47,08:14:50,123.0,1.31,1,Friday,8,8-9,morning
166172,24643.0,1358.0,1.0,12.0,2022-10-21,09:53:02,09:55:32,150.0,1.31,1,Friday,9,9-10,morning
166187,24646.0,284.0,1.0,12.0,2022-10-21,10:05:11,10:08:02,171.0,1.31,1,Friday,10,10-11,morning
166202,24647.0,116.0,1.0,12.0,2022-10-21,10:24:28,10:27:46,198.0,1.31,1,Friday,10,10-11,morning
166217,24648.0,1166.0,1.0,12.0,2022-10-21,10:37:56,10:41:49,233.0,1.31,1,Friday,10,10-11,morning
166232,24649.0,117.0,1.0,12.0,2022-10-21,11:00:25,11:03:45,200.0,1.31,1,Friday,11,11-12,morning
166247,24650.0,505.0,1.0,12.0,2022-10-21,11:17:13,11:20:20,187.0,1.31,1,Friday,11,11-12,morning
166262,24652.0,1377.0,1.0,12.0,2022-10-21,11:26:45,11:30:59,254.0,1.31,1,Friday,11,11-12,morning
166277,24654.0,264.0,1.0,12.0,2022-10-21,11:51:17,11:53:56,159.0,1.31,1,Friday,11,11-12,morning
166292,24657.0,250.0,1.0,12.0,2022-10-21,11:58:32,12:01:08,156.0,1.31,1,Friday,11,11-12,morning
166307,24662.0,1358.0,1.0,12.0,2022-10-21,13:00:19,13:03:49,210.0,1.31,1,Friday,13,13-14,afternoon
166322,24663.0,284.0,1.0,12.0,2022-10-21,13:18:06,13:21:59,233.0,1.31,1,Friday,13,13-14,afternoon
166337,24665.0,513.0,1.0,12.0,2022-10-21,13:43:49,13:47:03,194.0,1.31,1,Friday,13,13-14,afternoon
166365,24667.0,1166.0,1.0,12.0,2022-10-21,14:19:16,14:21:50,154.0,1.31,1,Friday,14,14-15,afternoon
166380,24669.0,117.0,1.0,12.0,2022-10-21,14:38:56,14:41:59,183.0,1.31,1,Friday,14,14-15,afternoon
166395,24671.0,505.0,1.0,12.0,2022-10-21,14:49:20,14:52:36,196.0,1.31,1,Friday,14,14-15,afternoon
166410,24672.0,1377.0,1.0,12.0,2022-10-21,14:58:53,15:01:30,157.0,1.31,1,Friday,14,14-15,afternoon
166425,24676.0,1358.0,1.0,12.0,2022-10-21,16:18:26,16:21:26,180.0,1.31,1,Friday,16,16-17,afternoon
166440,24678.0,284.0,1.0,12.0,2022-10-21,16:29:02,16:31:15,133.0,1.31,1,Friday,16,16-17,afternoon
166455,24680.0,250.0,1.0,12.0,2022-10-21,16:34:46,16:37:26,160.0,1.31,1,Friday,16,16-17,afternoon
166470,24681.0,1166.0,1.0,12.0,2022-10-21,16:47:16,16:50:14,178.0,1.31,1,Friday,16,16-17,afternoon
166485,24683.0,513.0,1.0,12.0,2022-10-21,17:14:27,17:17:04,157.0,1.31,1,Friday,17,17-18,afternoon
166500,24684.0,116.0,1.0,12.0,2022-10-21,17:52:38,17:55:22,164.0,1.31,1,Friday,17,17-18,afternoon
