,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
72598,10210.0,279.0,1.0,7.0,2022-02-28,17:10:09,17:11:29,80.0,0.3713,1,Monday,17,17-18,afternoon
72613,10215.0,505.0,1.0,7.0,2022-02-28,17:54:32,17:58:35,243.0,0.3713,0,Monday,17,17-18,afternoon
72628,10217.0,1718.0,1.0,7.0,2022-02-28,18:10:38,18:12:26,108.0,0.3713,1,Monday,18,18-19,afternoon
72643,10218.0,274.0,1.0,7.0,2022-02-28,18:16:26,18:18:09,103.0,0.3713,1,Monday,18,18-19,afternoon
72658,10220.0,121.0,1.0,7.0,2022-02-28,18:31:14,18:32:26,72.0,0.3713,1,Monday,18,18-19,afternoon
72673,10222.0,116.0,1.0,7.0,2022-02-28,19:20:28,19:21:58,90.0,0.3713,1,Monday,19,19-20,evening
72688,10223.0,250.0,1.0,7.0,2022-02-28,19:48:24,19:49:44,80.0,0.3713,1,Monday,19,19-20,evening
72703,10224.0,1143.0,1.0,7.0,2022-02-28,20:18:50,20:20:35,105.0,0.3713,1,Monday,20,20-21,evening
140144,20034.0,262.0,1.0,7.0,2022-07-02,06:56:07,06:57:31,84.0,0.37,1,Saturday,6,6-7,morning
140159,20038.0,121.0,1.0,7.0,2022-07-02,08:12:00,08:13:00,60.0,0.37,1,Saturday,8,8-9,morning
140174,20042.0,128.0,1.0,7.0,2022-07-02,09:50:22,09:51:46,84.0,0.37,1,Saturday,9,9-10,morning
140189,20044.0,262.0,1.0,7.0,2022-07-02,10:30:27,10:31:54,87.0,0.37,1,Saturday,10,10-11,morning
140204,20047.0,274.0,1.0,7.0,2022-07-02,11:09:46,11:11:07,81.0,0.37,1,Saturday,11,11-12,morning
140219,20050.0,121.0,1.0,7.0,2022-07-02,13:02:53,13:03:55,62.0,0.37,1,Saturday,13,13-14,afternoon
140234,20052.0,128.0,1.0,7.0,2022-07-02,13:29:57,13:30:46,49.0,0.37,1,Saturday,13,13-14,afternoon
140249,20053.0,262.0,1.0,7.0,2022-07-02,13:57:34,13:58:24,50.0,0.37,1,Saturday,13,13-14,afternoon
140264,20054.0,274.0,1.0,7.0,2022-07-02,14:17:08,14:18:00,52.0,0.37,1,Saturday,14,14-15,afternoon
140279,20055.0,275.0,1.0,7.0,2022-07-02,14:38:27,14:39:39,72.0,0.37,1,Saturday,14,14-15,afternoon
140294,20060.0,121.0,1.0,7.0,2022-07-02,16:00:43,16:01:25,42.0,0.37,1,Saturday,16,16-17,afternoon
140309,20063.0,128.0,1.0,7.0,2022-07-02,16:18:38,16:19:40,62.0,0.37,1,Saturday,16,16-17,afternoon
140324,20064.0,274.0,1.0,7.0,2022-07-02,17:29:37,17:31:31,114.0,0.37,1,Saturday,17,17-18,afternoon
140339,20068.0,121.0,1.0,7.0,2022-07-03,08:30:44,08:31:38,54.0,0.37,1,Sunday,8,8-9,morning
140354,20072.0,121.0,1.0,7.0,2022-07-03,11:55:47,11:57:06,79.0,0.37,1,Sunday,11,11-12,morning
140369,20075.0,121.0,1.0,7.0,2022-07-03,14:10:08,14:10:48,40.0,0.37,1,Sunday,14,14-15,afternoon
140384,20078.0,117.0,1.0,7.0,2022-07-04,06:49:22,06:50:23,61.0,0.37,1,Monday,6,6-7,morning
140399,20079.0,505.0,1.0,7.0,2022-07-04,06:48:51,06:49:51,60.0,0.37,1,Monday,6,6-7,morning
140413,20081.0,262.0,1.0,7.0,2022-07-04,07:12:38,07:14:15,97.0,0.37,1,Monday,7,7-8,morning
140428,20082.0,274.0,1.0,7.0,2022-07-04,08:07:42,08:09:28,106.0,0.37,1,Monday,8,8-9,morning
140443,20086.0,505.0,1.0,7.0,2022-07-04,10:12:30,10:13:43,73.0,0.37,1,Monday,10,10-11,morning
140456,20087.0,262.0,1.0,7.0,2022-07-04,10:28:04,10:29:14,70.0,0.37,1,Monday,10,10-11,morning
140471,20088.0,117.0,1.0,7.0,2022-07-04,11:26:52,11:28:54,122.0,0.37,1,Monday,11,11-12,morning
140486,20091.0,274.0,1.0,7.0,2022-07-04,12:06:51,12:08:04,73.0,0.37,1,Monday,12,12-13,morning
140501,20093.0,505.0,1.0,7.0,2022-07-04,13:26:53,13:28:03,70.0,0.37,1,Monday,13,13-14,afternoon
140516,20094.0,117.0,1.0,7.0,2022-07-04,14:30:23,14:31:32,69.0,0.37,1,Monday,14,14-15,afternoon
140531,20098.0,117.0,1.0,7.0,2022-07-05,07:00:30,07:01:54,84.0,0.37,1,Tuesday,7,7-8,morning
140546,20099.0,279.0,1.0,7.0,2022-07-05,07:13:43,07:15:13,90.0,0.37,1,Tuesday,7,7-8,morning
140561,20103.0,250.0,1.0,7.0,2022-07-05,09:28:48,09:30:08,80.0,0.37,1,Tuesday,9,9-10,morning
140576,20106.0,274.0,1.0,7.0,2022-07-05,11:03:50,11:05:39,109.0,0.37,1,Tuesday,11,11-12,morning
140591,20107.0,116.0,1.0,7.0,2022-07-05,11:24:32,11:25:46,74.0,0.37,1,Tuesday,11,11-12,morning
140606,20110.0,117.0,1.0,7.0,2022-07-05,12:53:42,12:55:22,100.0,0.37,1,Tuesday,12,12-13,morning
140621,20111.0,274.0,1.0,7.0,2022-07-05,15:00:25,15:01:27,62.0,0.37,1,Tuesday,15,15-16,afternoon
140636,20113.0,279.0,1.0,7.0,2022-07-05,15:20:37,15:22:21,104.0,0.37,1,Tuesday,15,15-16,afternoon
140651,20115.0,116.0,1.0,7.0,2022-07-05,17:20:11,17:20:56,45.0,0.37,1,Tuesday,17,17-18,afternoon
140666,20121.0,117.0,1.0,7.0,2022-07-06,07:07:47,07:08:36,49.0,0.37,1,Wednesday,7,7-8,morning
140681,20122.0,505.0,1.0,7.0,2022-07-06,07:18:37,07:19:29,52.0,0.37,1,Wednesday,7,7-8,morning
140696,20126.0,279.0,1.0,7.0,2022-07-06,08:29:13,08:29:59,46.0,0.37,1,Wednesday,8,8-9,morning
140711,20128.0,121.0,1.0,7.0,2022-07-06,08:48:07,08:48:51,44.0,0.37,1,Wednesday,8,8-9,morning
140726,20135.0,116.0,1.0,7.0,2022-07-06,10:37:19,10:39:04,105.0,0.37,1,Wednesday,10,10-11,morning
140741,20137.0,250.0,1.0,7.0,2022-07-06,10:46:43,10:48:22,99.0,0.37,1,Wednesday,10,10-11,morning
140756,20139.0,274.0,1.0,7.0,2022-07-06,10:56:57,10:57:48,51.0,0.37,1,Wednesday,10,10-11,morning
140771,20141.0,505.0,1.0,7.0,2022-07-06,11:36:16,11:37:07,51.0,0.37,1,Wednesday,11,11-12,morning
140786,20143.0,279.0,1.0,7.0,2022-07-06,12:11:37,12:12:54,77.0,0.37,1,Wednesday,12,12-13,morning
140801,20144.0,121.0,1.0,7.0,2022-07-06,12:18:32,12:19:32,60.0,0.37,1,Wednesday,12,12-13,morning
140816,20147.0,116.0,1.0,7.0,2022-07-06,13:34:58,13:36:14,76.0,0.37,1,Wednesday,13,13-14,afternoon
140831,20151.0,274.0,1.0,7.0,2022-07-06,15:26:45,15:28:54,129.0,0.37,1,Wednesday,15,15-16,afternoon
140846,20152.0,121.0,1.0,7.0,2022-07-06,15:43:34,15:45:11,97.0,0.37,1,Wednesday,15,15-16,afternoon
140861,20156.0,116.0,1.0,7.0,2022-07-06,17:24:56,17:25:56,60.0,0.37,1,Wednesday,17,17-18,afternoon
140881,20164.0,262.0,1.0,7.0,2022-07-07,07:38:48,07:39:39,51.0,0.37,1,Thursday,7,7-8,morning
140896,20165.0,279.0,1.0,7.0,2022-07-07,08:12:55,08:14:15,80.0,0.37,1,Thursday,8,8-9,morning
140911,20167.0,274.0,1.0,7.0,2022-07-07,09:37:23,09:38:24,61.0,0.37,1,Thursday,9,9-10,morning
140926,20171.0,128.0,1.0,7.0,2022-07-07,12:27:03,12:27:52,49.0,0.37,1,Thursday,12,12-13,morning
140941,20175.0,279.0,1.0,7.0,2022-07-07,14:53:07,14:54:15,68.0,0.37,1,Thursday,14,14-15,afternoon
140956,20176.0,274.0,1.0,7.0,2022-07-07,15:31:54,15:33:20,86.0,0.37,1,Thursday,15,15-16,afternoon
140971,20177.0,505.0,1.0,7.0,2022-07-07,16:25:24,16:26:11,47.0,0.37,1,Thursday,16,16-17,afternoon
140986,20182.0,1143.0,1.0,7.0,2022-07-07,18:32:39,18:33:54,75.0,0.37,1,Thursday,18,18-19,afternoon
141004,20189.0,117.0,1.0,7.0,2022-07-08,07:09:27,07:10:38,71.0,0.37,1,Friday,7,7-8,morning
141019,20192.0,279.0,1.0,7.0,2022-07-08,08:02:37,08:03:27,50.0,0.37,1,Friday,8,8-9,morning
141034,20195.0,121.0,1.0,7.0,2022-07-08,09:17:20,09:18:22,62.0,0.37,1,Friday,9,9-10,morning
141049,20199.0,274.0,1.0,7.0,2022-07-08,10:51:44,10:52:53,69.0,0.37,1,Friday,10,10-11,morning
141064,20205.0,250.0,1.0,7.0,2022-07-08,13:22:38,13:23:51,73.0,0.37,1,Friday,13,13-14,afternoon
141079,20207.0,1143.0,1.0,7.0,2022-07-08,13:38:01,13:38:46,45.0,0.37,1,Friday,13,13-14,afternoon
141094,20208.0,128.0,1.0,7.0,2022-07-08,14:06:46,14:07:50,64.0,0.37,1,Friday,14,14-15,afternoon
141109,20209.0,505.0,1.0,7.0,2022-07-08,15:05:10,15:05:59,49.0,0.37,1,Friday,15,15-16,afternoon
141124,20211.0,123.0,1.0,7.0,2022-07-08,15:42:04,15:42:58,54.0,0.37,1,Friday,15,15-16,afternoon
141139,20213.0,121.0,1.0,7.0,2022-07-08,16:08:09,16:10:03,114.0,0.37,1,Friday,16,16-17,afternoon
141154,20214.0,274.0,1.0,7.0,2022-07-08,16:19:17,16:21:07,110.0,0.37,1,Friday,16,16-17,afternoon
141169,20216.0,1143.0,1.0,7.0,2022-07-08,17:36:53,17:37:57,64.0,0.37,1,Friday,17,17-18,afternoon
141184,20218.0,128.0,1.0,7.0,2022-07-08,18:01:25,18:03:21,116.0,0.37,1,Friday,18,18-19,afternoon
141199,20220.0,250.0,1.0,7.0,2022-07-08,18:48:18,18:49:46,88.0,0.37,1,Friday,18,18-19,afternoon
141212,20226.0,279.0,1.0,7.0,2022-07-09,09:58:23,09:59:27,64.0,0.37,1,Saturday,9,9-10,morning
141227,20230.0,550.0,1.0,7.0,2022-07-09,18:30:26,18:31:11,45.0,0.37,1,Saturday,18,18-19,afternoon
141242,20232.0,1143.0,1.0,7.0,2022-07-10,15:14:22,15:15:22,60.0,0.37,1,Sunday,15,15-16,afternoon
141257,20235.0,505.0,1.0,7.0,2022-07-11,07:12:54,07:14:54,120.0,0.37,1,Monday,7,7-8,morning
141272,20240.0,121.0,1.0,7.0,2022-07-11,08:58:30,08:59:39,69.0,0.37,1,Monday,8,8-9,morning
141287,20241.0,250.0,1.0,7.0,2022-07-11,09:41:11,09:42:09,58.0,0.37,1,Monday,9,9-10,morning
141302,20242.0,128.0,1.0,7.0,2022-07-11,10:26:51,10:28:04,73.0,0.37,1,Monday,10,10-11,morning
141317,20244.0,505.0,1.0,7.0,2022-07-11,10:53:19,10:54:14,55.0,0.37,1,Monday,10,10-11,morning
141332,20248.0,121.0,1.0,7.0,2022-07-11,12:34:38,12:37:00,142.0,0.37,0,Monday,12,12-13,morning
141347,20249.0,250.0,1.0,7.0,2022-07-11,13:18:12,13:19:46,94.0,0.37,1,Monday,13,13-14,afternoon
141362,20250.0,128.0,1.0,7.0,2022-07-11,13:25:59,13:27:35,96.0,0.37,1,Monday,13,13-14,afternoon
141377,20251.0,505.0,1.0,7.0,2022-07-11,13:41:09,13:42:36,87.0,0.37,1,Monday,13,13-14,afternoon
141392,20254.0,121.0,1.0,7.0,2022-07-11,15:20:51,15:21:54,63.0,0.37,1,Monday,15,15-16,afternoon
141407,20255.0,128.0,1.0,7.0,2022-07-11,15:49:50,15:50:32,42.0,0.37,1,Monday,15,15-16,afternoon
141422,20257.0,128.0,1.0,7.0,2022-07-11,18:18:21,18:20:15,114.0,0.37,1,Monday,18,18-19,afternoon
141437,20259.0,262.0,1.0,7.0,2022-07-12,07:15:19,07:16:43,84.0,0.37,1,Tuesday,7,7-8,morning
141452,20263.0,121.0,1.0,7.0,2022-07-12,08:48:37,08:49:37,60.0,0.37,1,Tuesday,8,8-9,morning
141467,20265.0,250.0,1.0,7.0,2022-07-12,09:24:17,09:25:18,61.0,0.37,1,Tuesday,9,9-10,morning
141482,20266.0,128.0,1.0,7.0,2022-07-12,10:28:35,10:30:25,110.0,0.37,1,Tuesday,10,10-11,morning
141497,20267.0,262.0,1.0,7.0,2022-07-12,10:49:44,10:51:15,91.0,0.37,1,Tuesday,10,10-11,morning
141512,20271.0,128.0,1.0,7.0,2022-07-12,13:30:25,13:31:43,78.0,0.37,1,Tuesday,13,13-14,afternoon
141527,20272.0,262.0,1.0,7.0,2022-07-12,14:38:30,14:39:16,46.0,0.37,1,Tuesday,14,14-15,afternoon
141542,20275.0,128.0,1.0,7.0,2022-07-12,16:11:33,16:12:33,60.0,0.37,1,Tuesday,16,16-17,afternoon
141557,20276.0,121.0,1.0,7.0,2022-07-12,16:39:26,16:41:02,96.0,0.37,1,Tuesday,16,16-17,afternoon
141575,20280.0,262.0,1.0,7.0,2022-07-13,06:51:22,06:52:46,84.0,0.37,1,Wednesday,6,6-7,morning
141590,20283.0,262.0,1.0,7.0,2022-07-13,08:58:08,08:59:08,60.0,0.37,1,Wednesday,8,8-9,morning
141605,20284.0,1143.0,1.0,7.0,2022-07-13,09:47:25,09:48:25,60.0,0.37,1,Wednesday,9,9-10,morning
141620,20287.0,262.0,1.0,7.0,2022-07-13,12:56:03,12:56:58,55.0,0.37,1,Wednesday,12,12-13,morning
141635,20288.0,1143.0,1.0,7.0,2022-07-13,13:12:17,13:13:02,45.0,0.37,1,Wednesday,13,13-14,afternoon
141650,20294.0,274.0,1.0,7.0,2022-07-14,07:34:58,07:36:11,73.0,0.37,1,Thursday,7,7-8,morning
141665,20298.0,250.0,1.0,7.0,2022-07-14,09:27:28,09:28:15,47.0,0.37,1,Thursday,9,9-10,morning
141680,20302.0,505.0,1.0,7.0,2022-07-14,11:08:52,11:10:14,82.0,0.37,1,Thursday,11,11-12,morning
141695,20304.0,128.0,1.0,7.0,2022-07-14,12:29:00,12:30:23,83.0,0.37,1,Thursday,12,12-13,morning
141710,20305.0,274.0,1.0,7.0,2022-07-14,12:49:00,12:50:34,94.0,0.37,1,Thursday,12,12-13,morning
141725,20306.0,505.0,1.0,7.0,2022-07-14,15:04:57,15:05:45,48.0,0.37,1,Thursday,15,15-16,afternoon
141740,20308.0,123.0,1.0,7.0,2022-07-14,18:45:04,18:47:11,127.0,0.37,1,Thursday,18,18-19,afternoon
141755,20314.0,262.0,1.0,7.0,2022-07-15,06:56:12,06:57:42,90.0,0.37,1,Friday,6,6-7,morning
141770,20318.0,121.0,1.0,7.0,2022-07-15,08:07:24,08:08:33,69.0,0.37,1,Friday,8,8-9,morning
141785,20321.0,123.0,1.0,7.0,2022-07-15,09:50:10,09:51:28,78.0,0.37,1,Friday,9,9-10,morning
141797,20323.0,262.0,1.0,7.0,2022-07-15,11:08:42,11:09:45,63.0,0.37,1,Friday,11,11-12,morning
141812,20327.0,262.0,1.0,7.0,2022-07-15,14:23:58,14:26:18,140.0,0.37,0,Friday,14,14-15,afternoon
141827,20328.0,250.0,1.0,7.0,2022-07-15,15:30:04,15:31:39,95.0,0.37,1,Friday,15,15-16,afternoon
141845,20336.0,262.0,1.0,7.0,2022-07-16,06:53:17,06:54:02,45.0,0.37,1,Saturday,6,6-7,morning
141860,20342.0,279.0,1.0,7.0,2022-07-16,08:50:34,08:51:45,71.0,0.37,1,Saturday,8,8-9,morning
141875,20344.0,121.0,1.0,7.0,2022-07-16,09:29:02,09:29:52,50.0,0.37,1,Saturday,9,9-10,morning
141890,20346.0,1143.0,1.0,7.0,2022-07-16,10:11:39,10:12:54,75.0,0.37,1,Saturday,10,10-11,morning
141905,20348.0,128.0,1.0,7.0,2022-07-16,11:24:10,11:25:38,88.0,0.37,1,Saturday,11,11-12,morning
141920,20353.0,1143.0,1.0,7.0,2022-07-16,13:55:10,13:56:55,105.0,0.37,1,Saturday,13,13-14,afternoon
141935,20354.0,128.0,1.0,7.0,2022-07-16,14:37:11,14:46:00,529.0,0.37,0,Saturday,14,14-15,afternoon
141950,20356.0,1143.0,1.0,7.0,2022-07-16,17:25:52,17:27:22,90.0,0.37,1,Saturday,17,17-18,afternoon
141965,20357.0,550.0,1.0,7.0,2022-07-16,18:34:08,18:35:21,73.0,0.37,1,Saturday,18,18-19,afternoon
141980,20362.0,262.0,1.0,7.0,2022-07-18,06:57:03,06:58:22,79.0,0.37,1,Monday,6,6-7,morning
141995,20364.0,117.0,1.0,7.0,2022-07-18,07:11:47,07:13:08,81.0,0.37,1,Monday,7,7-8,morning
142008,20366.0,121.0,1.0,7.0,2022-07-18,08:00:12,08:01:52,100.0,0.37,1,Monday,8,8-9,morning
142023,20370.0,121.0,1.0,7.0,2022-07-18,11:08:11,11:09:39,88.0,0.37,1,Monday,11,11-12,morning
142038,20374.0,274.0,1.0,7.0,2022-07-18,17:35:40,17:37:21,101.0,0.37,1,Monday,17,17-18,afternoon
142053,20377.0,550.0,1.0,7.0,2022-07-18,18:53:11,18:55:34,143.0,0.37,0,Monday,18,18-19,afternoon
142066,20382.0,262.0,1.0,7.0,2022-07-19,07:07:03,07:08:16,73.0,0.37,1,Tuesday,7,7-8,morning
142081,20383.0,123.0,1.0,7.0,2022-07-19,07:32:54,07:33:39,45.0,0.37,1,Tuesday,7,7-8,morning
142096,20385.0,121.0,1.0,7.0,2022-07-19,08:07:57,08:09:27,90.0,0.37,1,Tuesday,8,8-9,morning
142111,20388.0,274.0,1.0,7.0,2022-07-19,09:20:53,09:22:10,77.0,0.37,1,Tuesday,9,9-10,morning
142126,20391.0,505.0,1.0,7.0,2022-07-19,10:08:00,10:09:16,76.0,0.37,1,Tuesday,10,10-11,morning
142141,20392.0,121.0,1.0,7.0,2022-07-19,11:21:44,11:22:34,50.0,0.37,1,Tuesday,11,11-12,morning
142156,20396.0,117.0,1.0,7.0,2022-07-19,13:45:12,13:46:08,56.0,0.37,1,Tuesday,13,13-14,afternoon
142171,20398.0,262.0,1.0,7.0,2022-07-19,14:14:22,14:15:53,91.0,0.37,1,Tuesday,14,14-15,afternoon
142186,20399.0,121.0,1.0,7.0,2022-07-19,14:37:34,14:39:01,87.0,0.37,1,Tuesday,14,14-15,afternoon
142201,20401.0,274.0,1.0,7.0,2022-07-19,15:10:12,15:11:14,62.0,0.37,1,Tuesday,15,15-16,afternoon
142216,20403.0,505.0,1.0,7.0,2022-07-19,16:11:22,16:12:06,44.0,0.37,1,Tuesday,16,16-17,afternoon
142231,20408.0,123.0,1.0,7.0,2022-07-19,17:56:27,17:57:10,43.0,0.37,1,Tuesday,17,17-18,afternoon
142246,20409.0,250.0,1.0,7.0,2022-07-19,18:03:47,18:05:13,86.0,0.37,1,Tuesday,18,18-19,afternoon
142261,20410.0,550.0,1.0,7.0,2022-07-19,18:54:15,18:55:50,95.0,0.37,1,Tuesday,18,18-19,afternoon
142274,20417.0,262.0,1.0,7.0,2022-07-20,07:03:03,07:04:11,68.0,0.37,1,Wednesday,7,7-8,morning
142289,20418.0,123.0,1.0,7.0,2022-07-20,07:20:31,07:21:40,69.0,0.37,1,Wednesday,7,7-8,morning
142304,20419.0,279.0,1.0,7.0,2022-07-20,07:47:50,07:49:33,103.0,0.37,1,Wednesday,7,7-8,morning
142317,20420.0,209.0,1.0,7.0,2022-07-20,08:03:46,08:04:41,55.0,0.37,1,Wednesday,8,8-9,morning
142332,20424.0,250.0,1.0,7.0,2022-07-20,11:10:51,11:12:05,74.0,0.37,1,Wednesday,11,11-12,morning
142347,20426.0,262.0,1.0,7.0,2022-07-20,12:05:34,12:06:29,55.0,0.37,1,Wednesday,12,12-13,morning
142362,20430.0,279.0,1.0,7.0,2022-07-20,14:50:02,14:51:36,94.0,0.37,1,Wednesday,14,14-15,afternoon
142377,20431.0,262.0,1.0,7.0,2022-07-20,15:15:15,15:16:57,102.0,0.37,1,Wednesday,15,15-16,afternoon
142392,20435.0,1143.0,1.0,7.0,2022-07-20,17:48:54,17:49:54,60.0,0.37,1,Wednesday,17,17-18,afternoon
142407,20436.0,279.0,1.0,7.0,2022-07-20,18:31:15,18:33:29,134.0,0.37,0,Wednesday,18,18-19,afternoon
142422,20437.0,550.0,1.0,7.0,2022-07-20,18:43:58,18:44:43,45.0,0.37,1,Wednesday,18,18-19,afternoon
142437,20448.0,128.0,1.0,7.0,2022-07-21,12:17:56,12:18:51,55.0,0.37,1,Thursday,12,12-13,morning
142452,20449.0,275.0,1.0,7.0,2022-07-21,13:17:20,13:18:44,84.0,0.37,1,Thursday,13,13-14,afternoon
142467,20450.0,121.0,1.0,7.0,2022-07-21,14:05:23,14:09:02,219.0,0.37,0,Thursday,14,14-15,afternoon
142482,20454.0,128.0,1.0,7.0,2022-07-21,16:56:44,16:59:26,162.0,0.37,0,Thursday,16,16-17,afternoon
142497,20456.0,275.0,1.0,7.0,2022-07-21,17:46:21,17:47:22,61.0,0.37,1,Thursday,17,17-18,afternoon
142512,20457.0,1143.0,1.0,7.0,2022-07-21,18:02:29,18:03:44,75.0,0.37,1,Thursday,18,18-19,afternoon
142527,20458.0,121.0,1.0,7.0,2022-07-21,18:53:03,18:54:11,68.0,0.37,1,Thursday,18,18-19,afternoon
142537,20461.0,128.0,1.0,7.0,2022-07-22,11:21:46,11:24:22,156.0,0.37,0,Friday,11,11-12,morning
142552,20464.0,505.0,1.0,7.0,2022-07-22,14:20:19,14:22:01,102.0,0.37,1,Friday,14,14-15,afternoon
142567,20465.0,128.0,1.0,7.0,2022-07-22,14:45:41,14:53:13,452.0,0.37,0,Friday,14,14-15,afternoon
142582,20471.0,262.0,1.0,7.0,2022-07-23,06:58:52,06:59:33,41.0,0.37,1,Saturday,6,6-7,morning
142597,20472.0,117.0,1.0,7.0,2022-07-23,07:07:58,07:08:56,58.0,0.37,1,Saturday,7,7-8,morning
142612,20474.0,123.0,1.0,7.0,2022-07-23,08:16:36,08:18:02,86.0,0.37,1,Saturday,8,8-9,morning
142627,20478.0,274.0,1.0,7.0,2022-07-23,09:44:20,09:45:18,58.0,0.37,1,Saturday,9,9-10,morning
142642,20482.0,262.0,1.0,7.0,2022-07-23,12:28:44,12:30:05,81.0,0.37,1,Saturday,12,12-13,morning
142655,20483.0,117.0,1.0,7.0,2022-07-23,12:49:39,12:50:58,79.0,0.37,1,Saturday,12,12-13,morning
142670,20484.0,274.0,1.0,7.0,2022-07-23,14:46:20,14:51:50,330.0,0.37,0,Saturday,14,14-15,afternoon
142685,20486.0,121.0,1.0,7.0,2022-07-23,14:58:42,15:00:50,128.0,0.37,1,Saturday,14,14-15,afternoon
142700,20489.0,279.0,1.0,7.0,2022-07-23,17:02:09,17:06:59,290.0,0.37,0,Saturday,17,17-18,afternoon
142715,20492.0,121.0,1.0,7.0,2022-07-23,18:13:42,18:20:37,415.0,0.37,0,Saturday,18,18-19,afternoon
142733,20494.0,117.0,1.0,7.0,2022-07-24,07:03:32,07:05:01,89.0,0.37,1,Sunday,7,7-8,morning
142748,20499.0,117.0,1.0,7.0,2022-07-24,14:22:49,14:24:26,97.0,0.37,1,Sunday,14,14-15,afternoon
142763,20505.0,117.0,1.0,7.0,2022-07-25,07:18:47,07:20:04,77.0,0.37,1,Monday,7,7-8,morning
142778,20506.0,262.0,1.0,7.0,2022-07-25,07:36:24,07:37:43,79.0,0.37,1,Monday,7,7-8,morning
142793,20511.0,121.0,1.0,7.0,2022-07-25,09:53:43,09:55:19,96.0,0.37,1,Monday,9,9-10,morning
142808,20516.0,262.0,1.0,7.0,2022-07-25,15:13:22,15:14:54,92.0,0.37,1,Monday,15,15-16,afternoon
142823,20518.0,550.0,1.0,7.0,2022-07-25,18:53:59,18:57:19,200.0,0.37,0,Monday,18,18-19,afternoon
142833,20523.0,505.0,1.0,7.0,2022-07-26,06:41:05,06:41:50,45.0,0.37,1,Tuesday,6,6-7,morning
142848,20524.0,117.0,1.0,7.0,2022-07-26,06:57:17,06:58:29,72.0,0.37,1,Tuesday,6,6-7,morning
142863,20527.0,274.0,1.0,7.0,2022-07-26,08:08:33,08:09:23,50.0,0.37,1,Tuesday,8,8-9,morning
142878,20530.0,123.0,1.0,7.0,2022-07-26,10:58:56,11:01:43,167.0,0.37,0,Tuesday,10,10-11,morning
142893,20531.0,1143.0,1.0,7.0,2022-07-26,12:20:36,12:21:41,65.0,0.37,1,Tuesday,12,12-13,morning
142908,20533.0,117.0,1.0,7.0,2022-07-26,13:20:49,13:22:05,76.0,0.37,1,Tuesday,13,13-14,afternoon
142923,20535.0,262.0,1.0,7.0,2022-07-26,14:12:06,14:13:41,95.0,0.37,1,Tuesday,14,14-15,afternoon
142938,20540.0,274.0,1.0,7.0,2022-07-26,16:18:29,16:19:11,42.0,0.37,1,Tuesday,16,16-17,afternoon
142953,20541.0,505.0,1.0,7.0,2022-07-26,16:52:24,16:54:18,114.0,0.37,1,Tuesday,16,16-17,afternoon
142968,20543.0,279.0,1.0,7.0,2022-07-26,17:36:55,17:38:37,102.0,0.37,1,Tuesday,17,17-18,afternoon
142983,20544.0,1143.0,1.0,7.0,2022-07-26,17:58:40,18:00:10,90.0,0.37,1,Tuesday,17,17-18,afternoon
142998,20545.0,123.0,1.0,7.0,2022-07-26,18:12:33,18:13:45,72.0,0.37,1,Tuesday,18,18-19,afternoon
143013,20552.0,262.0,1.0,7.0,2022-07-27,07:24:22,07:25:12,50.0,0.37,1,Wednesday,7,7-8,morning
143028,20554.0,505.0,1.0,7.0,2022-07-27,07:38:44,07:39:48,64.0,0.37,1,Wednesday,7,7-8,morning
143043,20557.0,279.0,1.0,7.0,2022-07-27,08:16:58,08:18:17,79.0,0.37,1,Wednesday,8,8-9,morning
143058,20559.0,274.0,1.0,7.0,2022-07-27,09:41:24,09:42:42,78.0,0.37,1,Wednesday,9,9-10,morning
143073,20565.0,121.0,1.0,7.0,2022-07-27,12:18:14,12:19:35,81.0,0.37,1,Wednesday,12,12-13,morning
143088,20569.0,1143.0,1.0,7.0,2022-07-27,13:39:10,13:40:25,75.0,0.37,1,Wednesday,13,13-14,afternoon
143103,20570.0,275.0,1.0,7.0,2022-07-27,14:03:08,14:04:00,52.0,0.37,1,Wednesday,14,14-15,afternoon
143118,20571.0,128.0,1.0,7.0,2022-07-27,14:25:34,14:27:01,87.0,0.37,1,Wednesday,14,14-15,afternoon
143133,20572.0,262.0,1.0,7.0,2022-07-27,15:14:50,15:17:20,150.0,0.37,0,Wednesday,15,15-16,afternoon
143148,20575.0,274.0,1.0,7.0,2022-07-27,16:29:11,16:31:07,116.0,0.37,1,Wednesday,16,16-17,afternoon
143163,20577.0,121.0,1.0,7.0,2022-07-27,17:04:37,17:06:18,101.0,0.37,1,Wednesday,17,17-18,afternoon
143178,20578.0,275.0,1.0,7.0,2022-07-27,18:29:28,18:30:34,66.0,0.37,1,Wednesday,18,18-19,afternoon
143193,20579.0,128.0,1.0,7.0,2022-07-27,18:43:23,18:44:48,85.0,0.37,1,Wednesday,18,18-19,afternoon
143208,20584.0,117.0,1.0,7.0,2022-07-28,07:09:44,07:10:45,61.0,0.37,1,Thursday,7,7-8,morning
143223,20586.0,262.0,1.0,7.0,2022-07-28,07:34:32,07:35:19,47.0,0.37,1,Thursday,7,7-8,morning
143238,20588.0,505.0,1.0,7.0,2022-07-28,07:52:59,07:53:48,49.0,0.37,1,Thursday,7,7-8,morning
143253,20590.0,279.0,1.0,7.0,2022-07-28,08:21:46,08:23:11,85.0,0.37,1,Thursday,8,8-9,morning
